"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2025/11/17","05:00","27.8","294","37.13","42.6","1001.8","-","-"
"2025/11/17","06:00","27.8","303","34.99","41.4","1002","-","-"
"2025/11/17","07:00","27.21","302","33.05","40.6","1002.8","-","-"
"2025/11/17","08:00","22.94","292","28.19","40.3","1003.1","-","-"
"2025/11/17","09:00","28.19","292","34.79","39.9","1003.8","-","-"
"2025/11/17","10:00","25.66","289","32.46","39.9","1004.5","-","-"
"2025/11/17","11:00","25.46","273","32.46","39.7","1005.1","-","-"
"2025/11/17","12:00","22.94","267","29.94","39.4","1006","-","-"
"2025/11/17","13:00","23.52","285","30.71","40.6","1007.1","-","-"
"2025/11/17","14:00","24.1","287","30.13","41","1007.7","-","-"
"2025/11/17","15:00","28.77","297","33.82","41.4","1008.5","-","-"
"2025/11/17","16:00","25.46","306","31.49","42.1","1008.5","-","-"
"2025/11/17","17:00","26.82","315","30.13","42.4","1008.7","-","-"
"2025/11/17","18:00","29.16","314","33.63","43.5","1008.7","-","-"
"2025/11/17","19:00","24.69","315","31.68","43.9","1009.4","-","-"
"2025/11/17","20:00","27.41","307","32.07","44.1","1010","-","-"
"2025/11/17","21:00","22.55","291","27.8","44.6","1010.8","-","-"
"2025/11/17","22:00","25.08","302","32.46","44.1","1012","-","-"
"2025/11/17","23:00","23.33","298","27.21","43.9","1012.9","-","-"
"2025/11/18","00:00","21.58","299","25.85","43.5","1013.9","-","-"
"2025/11/18","01:00","18.27","302","22.74","43.2","1014.7","-","-"
"2025/11/18","02:00","19.44","306","23.33","42.6","1015.6","-","-"
"2025/11/18","03:00","19.05","307","24.1","42.4","1016.1","-","-"
"2025/11/18","04:00","22.74","296","27.8","42.3","1016.8","-","-"
"2025/11/18","05:00","16.33","309","23.33","41.9","1017.4","-","-"
"2025/11/18","06:00","18.66","310","23.52","41.2","1017.3","-","-"
"2025/11/18","07:00","20.8","301","24.69","41.4","1017.8","-","-"
"2025/11/18","08:00","24.69","293","29.94","41.5","1018.4","-","-"
"2025/11/18","09:00","22.94","288","26.44","41.2","1018.8","-","-"
"2025/11/18","10:00","19.83","294","25.66","40.8","1019.5","-","-"
"2025/11/18","11:00","22.55","299","25.27","40.1","1020.3","-","-"
"2025/11/18","12:00","22.16","296","26.24","40.3","1021.2","-","-"
"2025/11/18","13:00","21.38","304","25.27","39.7","1022","-","-"
"2025/11/18","14:00","19.63","302","23.13","39.7","1022.5","-","-"
"2025/11/18","15:00","18.47","308","21.38","41.2","1022.8","-","-"
"2025/11/18","16:00","17.11","316","23.91","42.4","1022","-","-"
"2025/11/18","17:00","19.44","306","23.13","43","1021.5","-","-"
"2025/11/18","18:00","12.64","288","19.05","44.2","1021.1","-","-"
"2025/11/18","19:00","16.72","292","18.66","44.4","1020.9","-","-"
"2025/11/18","20:00","13.41","295","15.94","44.4","1021","-","-"
"2025/11/18","21:00","10.69","288","12.83","44.8","1021","-","-"
"2025/11/18","22:00","6.61","301","7.97","45.3","1021.1","-","-"
"2025/11/18","23:00","4.47","225","5.05","45","1021.3","-","-"
"2025/11/19","00:00","4.47","210","6.03","44.8","1021.7","-","-"
"2025/11/19","01:00","8.16","246","9.52","45","1021.7","-","-"
"2025/11/19","02:00","8.94","239","10.5","44.8","1022.1","-","-"
"2025/11/19","03:00","8.94","238","10.3","44.2","1022.3","-","-"
"2025/11/19","04:00","7.78","252","8.75","44.1","1022.1","-","-"
"2025/11/19","05:00","9.72","222","10.69","43.9","1022.2","-","-"
"2025/11/19","06:00","8.16","217","9.52","43.2","1021.9","-","-"
"2025/11/19","07:00","4.86","197","5.83","43","1022.1","-","-"
"2025/11/19","08:00","5.64","181","6.61","42.1","1021.5","-","-"
"2025/11/19","09:00","0.78","131","1.75","39.9","1021.7","-","-"
"2025/11/19","10:00","0.97","89","1.94","39.6","1021.8","-","-"
"2025/11/19","11:00","4.67","45","7","39.4","1021.6","-","-"
"2025/11/19","12:00","8.36","37","12.25","40.1","1021.7","-","-"
"2025/11/19","13:00","8.16","42","13.41","40.5","1022.2","-","-"
"2025/11/19","14:00","8.75","43","11.08","40.5","1022.4","-","-"
"2025/11/19","15:00","8.75","41","12.44","40.6","1022.5","-","-"
"2025/11/19","16:00","7.97","49","13.41","41.5","1022.6","-","-"
"2025/11/19","17:00","7.78","34","10.89","42.6","1022.2","-","-"
"2025/11/19","18:00","7.39","36","9.33","43.5","1021.8","-","-"
"2025/11/19","19:00","5.25","60","8.75","44.4","1021.6","-","-"
"2025/11/19","20:00","4.08","55","8.36","45.3","1022.1","-","-"
"2025/11/19","21:00","4.67","52","6.03","45.5","1022.5","-","-"
"2025/11/19","22:00","1.94","54","3.3","45.7","1023","-","-"
"2025/11/19","23:00","3.11","30","4.47","45.9","1023.4","-","-"
"2025/11/20","00:00","1.56","283","2.14","45.7","1024.2","-","-"
"2025/11/20","01:00","0.19","325","2.53","44.4","1024.1","-","-"
"2025/11/20","02:00","0.78","225","1.36","43.7","1024.3","-","-"
"2025/11/20","03:00","1.75","328","2.53","43","1024.6","-","-"
"2025/11/20","04:00","3.69","355","5.44","43.2","1024.8","-","-"
"2025/11/20","05:00","4.86","38","9.91","42.6","1024.8","-","-"
"2025/11/20","06:00","5.64","38","10.69","42.4","1024.3","-","-"
"2025/11/20","07:00","6.41","42","11.86","41.9","1024.4","-","-"
"2025/11/20","08:00","7.58","52","12.44","41.4","1024","-","-"
"2025/11/20","09:00","4.86","36","8.16","41","1024.4","-","-"
"2025/11/20","10:00","4.47","36","6.8","40.8","1024.5","-","-"
"2025/11/20","11:00","4.47","50","6.8","40.8","1024.9","-","-"
"2025/11/20","12:00","4.86","39","7.78","40.6","1025.1","-","-"
"2025/11/20","13:00","6.03","43","7.78","40.8","1025.4","-","-"
"2025/11/20","14:00","5.05","44","7.39","41.2","1025.9","-","-"
"2025/11/20","15:00","5.25","55","7.97","41.7","1026","-","-"
"2025/11/20","16:00","5.05","32","7","43","1024.8","-","-"
"2025/11/20","17:00","1.94","311","3.5","44.1","1023.8","-","-"
"2025/11/20","18:00","4.47","249","5.05","43.3","1023.2","-","-"
"2025/11/20","19:00","2.14","239","3.11","43.9","1022.8","-","-"
"2025/11/20","20:00","0.78","210","1.36","45.7","1022.9","-","-"
"2025/11/20","21:00","2.33","127","2.53","44.6","1023.2","-","-"
"2025/11/20","22:00","2.53","135","2.72","42.8","1022.8","-","-"
"2025/11/20","23:00","1.94","161","2.14","42.4","1022.9","-","-"
"2025/11/21","00:00","1.75","182","2.33","42.3","1022.7","-","-"
"2025/11/21","01:00","1.94","166","2.33","41.9","1022.5","-","-"
"2025/11/21","02:00","0.78","177","1.36","42.1","1022.7","-","-"
"2025/11/21","03:00","0.97","215","1.17","43.2","1022.4","-","-"
"2025/11/21","04:00","1.36","279","2.14","43.7","1022.5","-","-"
"2025/11/21","05:00","0","86","0","43.9","1021.8","-","-"
"2025/11/21","06:00","1.75","177","2.14","43.9","1021","-","-"
"2025/11/21","07:00","1.56","179","1.75","44.1","1020.8","-","-"
"2025/11/21","08:00","0","269","0.97","44.1","1020.5","-","-"
"2025/11/21","09:00","0.78","221","1.17","44.2","1019.9","-","-"
"2025/11/21","10:00","1.75","193","2.33","44.6","1019.4","-","-"
"2025/11/21","11:00","4.28","224","5.44","45.7","1020","-","-"
"2025/11/21","12:00","2.33","194","3.3","45.5","1019.9","-","-"
"2025/11/21","13:00","3.5","218","4.67","45.7","1020.1","-","-"
"2025/11/21","14:00","7","220","7.78","46","1019.5","-","-"
"2025/11/21","15:00","6.22","228","7.39","46.9","1019.1","-","-"
"2025/11/21","16:00","3.3","268","5.64","47.8","1018.3","-","-"
"2025/11/21","17:00","7.78","299","9.33","47.7","1017.9","-","-"
"2025/11/21","18:00","5.44","294","6.03","49.1","1016.8","-","-"
"2025/11/21","19:00","0.97","238","1.75","50.4","1015.7","-","-"
"2025/11/21","20:00","6.41","230","7.19","50.4","1015.4","-","-"
"2025/11/21","21:00","10.69","245","11.86","50.5","1015.5","-","-"
"2025/11/21","22:00","9.14","248","10.11","50.4","1015.6","-","-"
"2025/11/21","23:00","8.36","261","9.33","50.4","1015.6","-","-"
"2025/11/22","00:00","6.8","271","7.97","49.6","1015.2","-","-"
"2025/11/22","01:00","6.41","292","7","49.3","1015.4","-","-"
"2025/11/22","02:00","4.86","280","4.86","48.9","1015.3","-","-"
"2025/11/22","03:00","5.64","239","7","48.7","1015.3","-","-"
"2025/11/22","04:00","1.56","217","2.53","48","1014.7","-","-"
"2025/11/22","05:00","3.3","196","4.08","48","1014.2","-","-"
"2025/11/22","06:00","1.17","246","2.53","47.5","1013.8","-","-"
"2025/11/22","07:00","0.39","221","1.56","47.5","1013.3","-","-"
"2025/11/22","08:00","1.94","192","1.94","47.5","1012.3","-","-"
"2025/11/22","09:00","1.17","4","1.36","47.7","1011.5","-","-"
"2025/11/22","10:00","3.11","356","4.08","47.8","1011.5","-","-"
"2025/11/22","11:00","8.36","9","13.22","47.3","1011.1","-","-"
"2025/11/22","12:00","9.72","31","12.83","46.4","1011.3","-","-"
"2025/11/22","13:00","2.33","50","4.08","46.9","1011.8","-","-"
"2025/11/22","14:00","3.3","0","5.25","47.7","1012.4","-","-"
"2025/11/22","15:00","3.3","7","4.67","48.2","1012.5","-","-"
"2025/11/22","16:00","5.83","352","11.27","48","1012.3","-","-"
"2025/11/22","17:00","7.19","347","10.89","48.4","1011.6","-","-"
"2025/11/22","18:00","6.61","345","10.11","49.8","1011.7","-","-"
"2025/11/22","19:00","7.97","350","11.66","51.3","1011.2","-","-"
"2025/11/22","20:00","9.52","319","11.66","50.5","1011.8","-","-"
"2025/11/22","21:00","8.94","338","12.25","50.5","1012.5","-","-"
"2025/11/22","22:00","14.38","338","19.24","50.4","1013.6","-","-"
"2025/11/22","23:00","10.89","343","13.41","49.1","1014.9","-","-"
"2025/11/23","00:00","11.47","341","14.77","48.2","1015.9","-","-"
"2025/11/23","01:00","15.36","336","22.55","46.6","1016.7","-","-"
"2025/11/23","02:00","7.19","350","13.02","45.1","1017","-","-"
"2025/11/23","03:00","8.94","348","12.64","44.6","1017.2","-","-"
"2025/11/23","04:00","8.55","345","11.08","43.7","1017.2","-","-"
"2025/11/23","05:00","7.39","347","12.05","43","1017.6","-","-"
"2025/11/23","06:00","5.83","335","9.91","41.9","1017.7","-","-"
"2025/11/23","07:00","3.89","8","5.44","41.9","1017.9","-","-"
"2025/11/23","08:00","4.67","56","5.83","41","1017.3","-","-"
"2025/11/23","09:00","3.89","51","5.64","41","1017.6","-","-"
"2025/11/23","10:00","2.14","360","2.53","41.2","1018.2","-","-"
"2025/11/23","11:00","7","259","8.94","41.4","1018.2","-","-"
"2025/11/23","12:00","6.22","264","7.39","39.9","1018.3","-","-"
"2025/11/23","13:00","4.28","250","5.05","40.5","1017.9","-","-"
"2025/11/23","14:00","4.86","246","6.22","41.2","1017.6","-","-"
"2025/11/23","15:00","2.14","218","3.11","41.9","1016.8","-","-"
"2025/11/23","16:00","6.22","221","7.19","45","1015.8","-","-"
"2025/11/23","17:00","6.8","323","8.94","44.4","1015.1","-","-"
"2025/11/23","18:00","0.39","222","1.36","45.9","1014.2","-","-"
"2025/11/23","19:00","16.13","251","18.66","49.3","1013.6","-","-"
"2025/11/23","20:00","17.11","258","22.74","49.6","1013.7","-","-"
"2025/11/23","21:00","22.74","284","27.99","49.6","1014.3","-","-"
"2025/11/23","22:00","20.41","278","23.13","48.9","1014.8","-","-"
"2025/11/23","23:00","14","263","15.75","48.4","1015.4","-","-"
"2025/11/24","00:00","11.47","252","12.44","47.7","1015.8","-","-"
"2025/11/24","01:00","11.27","258","14","47.3","1016.3","-","-"
"2025/11/24","02:00","13.41","260","16.33","47.3","1016.6","-","-"
"2025/11/24","03:00","14.58","266","16.33","46.6","1016.9","-","-"
"2025/11/24","04:00","13.8","269","17.69","45.9","1017.3","-","-"
"2025/11/24","05:00","12.05","268","14.97","45.3","1017.8","-","-"
"2025/11/24","06:00","14.58","271","16.52","45.7","1017.7","-","-"
"2025/11/24","07:00","15.55","273","20.22","46","1018.1","-","-"
"2025/11/24","08:00","14.19","261","15.55","45.1","1018.4","-","-"
"2025/11/24","09:00","17.88","277","21.19","45.7","1018.7","-","-"
"2025/11/24","10:00","15.36","270","19.05","45.3","1019.6","-","-"
"2025/11/24","11:00","18.08","292","21.97","46.2","1020.3","-","-"
"2025/11/24","12:00","19.24","294","21.38","46","1021.6","-","-"
"2025/11/24","13:00","15.16","308","16.72","46","1023.2","-","-"
"2025/11/24","14:00","11.47","311","13.61","46.2","1023.9","-","-"
"2025/11/24","15:00","13.8","329","17.11","47.1","1024.2","-","-"
"2025/11/24","16:00","14","333","18.66","48.4","1023.8","-","-"
"2025/11/24","17:00","9.72","313","13.02","48.9","1023.4","-","-"
"2025/11/24","18:00","7.39","294","9.14","50.4","1023.3","-","-"
"2025/11/24","19:00","8.36","312","9.52","51.4","1023.4","-","-"
"2025/11/24","20:00","6.61","291","9.33","52.3","1023.9","-","-"
"2025/11/24","21:00","1.75","317","4.28","50.2","1024.7","-","-"
"2025/11/24","22:00","0","223","0.78","48.4","1024.3","-","-"
"2025/11/24","23:00","3.11","221","3.11","48.6","1025.5","-","-"
"2025/11/25","00:00","1.75","164","2.14","47.5","1026","-","-"
"2025/11/25","01:00","4.67","245","5.64","47.8","1025.7","-","-"
"2025/11/25","02:00","4.86","204","5.44","47.1","1026.3","-","-"
"2025/11/25","03:00","1.17","185","2.72","45.5","1026","-","-"
"2025/11/25","04:00","1.56","187","4.86","46.2","1025.8","-","-"
"2025/11/25","05:00","4.47","216","5.05","46","1026","-","-"
"2025/11/25","06:00","1.94","219","3.89","46","1025.8","-","-"
"2025/11/25","07:00","6.03","210","6.61","46","1026.3","-","-"
"2025/11/25","08:00","5.44","203","7","45.7","1025.6","-","-"
"2025/11/25","09:00","7.39","220","8.16","45.1","1025.6","-","-"
"2025/11/25","10:00","5.25","195","7.19","45.1","1025.2","-","-"
"2025/11/25","11:00","4.08","200","4.47","46","1025.3","-","-"
"2025/11/25","12:00","6.03","212","7.58","45.7","1025.4","-","-"
"2025/11/25","13:00","3.3","199","4.47","45.9","1025.6","-","-"
"2025/11/25","14:00","6.61","188","7.39","47.8","1025.3","-","-"
"2025/11/25","15:00","4.86","185","5.44","49.3","1024.8","-","-"
"2025/11/25","16:00","14.77","196","16.91","52.7","1024","-","-"
"2025/11/25","17:00","12.25","185","14","52.9","1022.8","-","-"
"2025/11/25","18:00","6.41","166","8.16","52","1022.1","-","-"
"2025/11/25","19:00","5.64","156","8.16","53.8","1021.5","-","-"
"2025/11/25","20:00","7","153","9.52","52.5","1021","-","-"
"2025/11/25","21:00","6.03","156","8.55","51.4","1020.5","-","-"
"2025/11/25","22:00","5.05","134","6.8","51.4","1019.8","-","-"
"2025/11/25","23:00","8.36","118","10.3","52.2","1018.6","-","-"
"2025/11/26","00:00","4.86","95","6.03","52.3","1018","-","-"
"2025/11/26","01:00","9.52","148","13.22","53.8","1017.1","-","-"
"2025/11/26","02:00","14.19","178","18.27","54.5","1016","-","-"
"2025/11/26","03:00","16.13","163","23.52","55","1014.4","-","-"
"2025/11/26","04:00","19.83","178","24.69","55.4","1013.5","-","-"
"2025/11/26","05:00","11.47","204","14.19","56.3","1013","-","-"
"2025/11/26","06:00","10.69","244","13.02","56.8","1012.7","-","-"
"2025/11/26","07:00","13.61","254","16.33","56.8","1012.9","-","-"
"2025/11/26","08:00","10.89","257","11.47","55.8","1012.5","-","-"
"2025/11/26","09:00","6.61","231","7","54.5","1012.4","-","-"
"2025/11/26","10:00","8.16","251","8.75","54.9","1012.1","-","-"
"2025/11/26","11:00","5.05","214","5.25","53.6","1011.8","-","-"
"2025/11/26","12:00","5.44","184","6.22","55.8","1011.2","-","-"
"2025/11/26","13:00","3.89","205","4.47","55.6","1011.3","-","-"
"2025/11/26","14:00","3.69","280","5.05","54.7","1010.9","-","-"
"2025/11/26","15:00","5.05","285","6.8","53.6","1010.6","-","-"
"2025/11/26","16:00","2.14","267","4.86","54.3","1009.5","-","-"
"2025/11/26","17:00","6.22","244","11.08","55","1008.5","-","-"
"2025/11/26","18:00","6.22","284","6.41","54.1","1007.6","-","-"
"2025/11/26","19:00","3.3","297","3.89","55.4","1006.8","-","-"
"2025/11/26","20:00","0","114","0","57.7","1006.4","-","-"
"2025/11/26","21:00","2.14","191","4.28","56.3","1006.4","-","-"
"2025/11/26","22:00","3.11","151","3.3","56.5","1005.9","-","-"
"2025/11/26","23:00","3.3","188","4.47","56.3","1006.1","-","-"
"2025/11/27","00:00","8.75","256","9.33","56.7","1006.8","-","-"
"2025/11/27","01:00","5.25","289","7.39","53.2","1006.6","-","-"
"2025/11/27","02:00","15.16","274","21.38","55.6","1007","-","-"
"2025/11/27","03:00","19.83","279","23.91","53.1","1007.6","-","-"
"2025/11/27","04:00","25.46","278","30.13","51.3","1008.9","-","-"
"2025/11/27","05:00","33.05","288","39.65","48.4","1010.2","-","-"
"2025/11/27","06:00","28.19","288","34.99","45.7","1011","-","-"
"2025/11/27","07:00","23.71","293","29.55","45.1","1012","-","-"
"2025/11/27","08:00","21.58","281","24.49","44.4","1012.1","-","-"
"2025/11/27","09:00","22.74","289","26.82","44.4","1012.8","-","-"
"2025/11/27","10:00","17.49","258","21.97","43.5","1012.9","-","-"
"2025/11/27","11:00","17.69","265","24.1","43.3","1013.4","-","-"
"2025/11/27","12:00","17.11","249","20.6","42.4","1014.5","-","-"
"2025/11/27","13:00","16.13","258","20.8","42.6","1014.7","-","-"
"2025/11/27","14:00","25.66","279","28.57","43.3","1014.4","-","-"
"2025/11/27","15:00","25.08","291","32.46","43.9","1014.7","-","-"
"2025/11/27","16:00","24.1","283","27.21","44.1","1014.1","-","-"
"2025/11/27","17:00","20.02","278","24.69","44.2","1013.5","-","-"
"2025/11/27","18:00","21.58","283","25.27","44.6","1013","-","-"
"2025/11/27","19:00","18.86","272","22.94","44.4","1012.8","-","-"
"2025/11/27","20:00","21.77","272","25.46","43.9","1013.5","-","-"
"2025/11/27","21:00","21.19","286","24.88","43.2","1013.3","-","-"
"2025/11/27","22:00","21.97","282","27.41","42.6","1013.9","-","-"
"2025/11/27","23:00","19.05","275","24.3","41.9","1014.1","-","-"
"2025/11/28","00:00","22.94","273","26.05","41.5","1014.1","-","-"
"2025/11/28","01:00","25.66","279","30.32","40.8","1013.8","-","-"
"2025/11/28","02:00","23.91","262","27.41","39.2","1013.8","-","-"
"2025/11/28","03:00","24.3","279","31.1","38.8","1013.8","-","-"
"2025/11/28","04:00","21.19","263","26.63","37.9","1013.7","-","-"
"2025/11/28","05:00","20.02","264","23.91","37.2","1013.4","-","-"
"2025/11/28","06:00","20.22","261","23.91","36.5","1013.2","-","-"
"2025/11/28","07:00","20.41","255","24.1","35.6","1013.2","-","-"
"2025/11/28","08:00","19.44","254","24.3","35.2","1012.9","-","-"
"2025/11/28","09:00","22.55","251","27.6","35.1","1012.7","-","-"
"2025/11/28","10:00","23.52","250","26.82","34.9","1012.6","-","-"
"2025/11/28","11:00","23.52","252","27.6","34.9","1012.9","-","-"
"2025/11/28","12:00","23.91","251","29.74","34.9","1013.4","-","-"
"2025/11/28","13:00","24.1","253","29.94","35.2","1013.8","-","-"
"2025/11/28","14:00","24.69","262","30.52","36.3","1014.1","-","-"
"2025/11/28","15:00","30.91","277","35.96","38.7","1014.7","-","-"
"2025/11/28","16:00","29.35","269","35.18","39.4","1014.7","-","-"
"2025/11/28","17:00","27.21","276","35.38","40.1","1014.7","-","-"
"2025/11/28","18:00","31.88","280","35.96","41","1014.5","-","-"
"2025/11/28","19:00","26.82","282","34.02","42.1","1014.9","-","-"
"2025/11/28","20:00","32.46","281","38.1","41.5","1015.7","-","-"
"2025/11/28","21:00","32.85","280","39.65","41","1016.5","-","-"
"2025/11/28","22:00","29.35","275","35.57","40.8","1017.5","-","-"
"2025/11/28","23:00","23.71","261","30.52","40.1","1018.4","-","-"
"2025/11/29","00:00","29.55","267","35.96","39.4","1019.6","-","-"
"2025/11/29","01:00","25.27","273","33.63","38.7","1020.1","-","-"
"2025/11/29","02:00","26.05","269","31.3","37.4","1020.8","-","-"
"2025/11/29","03:00","24.1","270","28.77","36.5","1021.6","-","-"
"2025/11/29","04:00","25.46","270","29.94","36.3","1022.5","-","-"
"2025/11/29","05:00","25.27","267","29.35","36.3","1023.6","-","-"
"2025/11/29","06:00","22.94","272","31.68","36.1","1024","-","-"
"2025/11/29","07:00","24.49","273","29.35","35.8","1025.1","-","-"
"2025/11/29","08:00","24.3","274","27.8","35.4","1025.9","-","-"
"2025/11/29","09:00","21.38","264","26.05","34.9","1026.8","-","-"
"2025/11/29","10:00","20.8","268","25.27","34.2","1027.7","-","-"
"2025/11/29","11:00","22.74","266","27.02","34","1029.1","-","-"
"2025/11/29","12:00","21.19","291","26.05","35.2","1029.2","-","-"
"2025/11/29","13:00","17.69","262","22.16","34.5","1030.6","-","-"
"2025/11/29","14:00","15.55","290","19.63","36.1","1031","-","-"
"2025/11/29","15:00","17.69","300","21.97","37","1031.3","-","-"
"2025/11/29","16:00","16.91","312","20.02","38.7","1031.9","-","-"
"2025/11/29","17:00","14","294","19.05","40.1","1031.4","-","-"
"2025/11/29","18:00","12.64","299","15.55","40.6","1031.3","-","-"
"2025/11/29","19:00","13.02","274","15.94","41.5","1031.4","-","-"
"2025/11/29","20:00","10.3","303","12.83","42.3","1031.7","-","-"
"2025/11/29","21:00","8.55","318","11.86","42.1","1032.2","-","-"
"2025/11/29","22:00","8.36","329","10.69","41.4","1032.8","-","-"
"2025/11/29","23:00","4.86","348","6.8","40.5","1033.1","-","-"
"2025/11/30","00:00","3.69","357","5.64","40.1","1033.4","-","-"
"2025/11/30","01:00","6.22","234","7","39.4","1033.6","-","-"
"2025/11/30","02:00","5.25","243","6.03","38.8","1033.5","-","-"
"2025/11/30","03:00","1.56","79","2.33","38.8","1033.2","-","-"
"2025/11/30","04:00","3.5","83","6.61","39.6","1033.1","-","-"
"2025/11/30","05:00","4.08","228","5.05","39.9","1033","-","-"
"2025/11/30","06:00","6.22","220","6.61","38.8","1032.5","-","-"
"2025/11/30","07:00","8.36","212","10.11","38.5","1032.2","-","-"
"2025/11/30","08:00","6.22","219","7","39","1031.6","-","-"
"2025/11/30","09:00","3.3","237","4.28","39","1030.8","-","-"
"2025/11/30","10:00","3.89","189","4.67","38.5","1029.8","-","-"
"2025/11/30","11:00","3.11","169","3.89","39","1028.8","-","-"
"2025/11/30","12:00","2.53","142","4.67","38.7","1027.8","-","-"
"2025/11/30","13:00","4.08","162","5.44","41.5","1027.5","-","-"
"2025/11/30","14:00","9.33","192","12.25","44.2","1026.8","-","-"
"2025/11/30","15:00","10.69","203","13.41","45.9","1025.9","-","-"
"2025/11/30","16:00","10.89","239","14.19","43","1025.1","-","-"
"2025/11/30","17:00","10.11","224","12.25","41.9","1023.5","-","-"
"2025/11/30","18:00","13.41","252","15.75","41.5","1022.7","-","-"
"2025/11/30","19:00","8.16","236","10.5","40.5","1021.2","-","-"
"2025/11/30","20:00","9.52","233","11.27","39.9","1020.5","-","-"
"2025/11/30","21:00","8.16","219","10.11","39.9","1019.9","-","-"
"2025/11/30","22:00","7.97","203","10.11","40.6","1019.2","-","-"
"2025/11/30","23:00","10.3","244","11.66","40.5","1019.4","-","-"
