"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2026/01/17","06:00","6.03","173","7.97","34.2","1018.5","-","-"
"2026/01/17","07:00","11.86","183","14.38","35.4","1018.9","-","-"
"2026/01/17","08:00","16.33","239","21.58","36.3","1019.5","-","-"
"2026/01/17","09:00","1.36","137","1.94","35.6","1018.4","-","-"
"2026/01/17","10:00","0.58","62","1.56","35.1","1018.6","-","-"
"2026/01/17","11:00","2.72","111","3.3","36","1018.5","-","-"
"2026/01/17","12:00","6.03","152","7.58","36.9","1018.3","-","-"
"2026/01/17","13:00","11.08","185","13.61","38.5","1018.9","-","-"
"2026/01/17","14:00","10.3","213","14.38","38.5","1019.4","-","-"
"2026/01/17","15:00","5.05","216","6.8","37.4","1019.2","-","-"
"2026/01/17","16:00","1.94","108","4.67","38.8","1017.6","-","-"
"2026/01/17","17:00","8.75","297","11.08","35.4","1017.9","-","-"
"2026/01/17","18:00","10.89","210","14","35.6","1016.8","-","-"
"2026/01/17","19:00","10.69","287","13.8","32.7","1017.8","-","-"
"2026/01/17","20:00","3.89","256","5.44","32.9","1017.8","-","-"
"2026/01/17","21:00","10.3","254","12.44","34.3","1018.5","-","-"
"2026/01/17","22:00","13.02","256","16.52","34.5","1018.9","-","-"
"2026/01/17","23:00","12.83","263","15.75","34.5","1019.6","-","-"
"2026/01/18","00:00","13.61","271","15.36","34.2","1020.4","-","-"
"2026/01/18","01:00","10.3","279","13.22","33.6","1020.5","-","-"
"2026/01/18","02:00","10.89","282","13.02","33.1","1020.7","-","-"
"2026/01/18","03:00","6.8","266","8.36","33.3","1020.6","-","-"
"2026/01/18","04:00","4.67","203","5.44","32.5","1020.4","-","-"
"2026/01/18","05:00","2.14","295","3.5","32.5","1020","-","-"
"2026/01/18","06:00","5.05","280","6.8","33.6","1020.4","-","-"
"2026/01/18","07:00","2.72","334","3.69","33.4","1019.7","-","-"
"2026/01/18","08:00","2.14","348","2.72","33.4","1019.2","-","-"
"2026/01/18","09:00","2.14","169","2.53","33.1","1018.2","-","-"
"2026/01/18","10:00","0","37","0","33.1","1018","-","-"
"2026/01/18","11:00","1.36","192","1.56","34.2","1018.7","-","-"
"2026/01/18","12:00","3.5","284","5.25","34.7","1019","-","-"
"2026/01/18","13:00","2.33","294","2.72","33.3","1019","-","-"
"2026/01/18","14:00","2.53","18","4.67","32.5","1019.2","-","-"
"2026/01/18","15:00","4.86","47","7.19","33.3","1018.1","-","-"
"2026/01/18","16:00","5.64","38","8.55","34.2","1017.5","-","-"
"2026/01/18","17:00","5.64","34","8.94","34.5","1015.9","-","-"
"2026/01/18","18:00","6.03","38","12.44","34.9","1014.5","-","-"
"2026/01/18","19:00","8.55","34","14","34.7","1013.4","-","-"
"2026/01/18","20:00","8.94","41","14.19","34.3","1012.6","-","-"
"2026/01/18","21:00","12.64","44","15.36","34.3","1011.4","-","-"
"2026/01/18","22:00","8.94","34","13.41","33.6","1011.2","-","-"
"2026/01/18","23:00","7","352","13.8","32.5","1011.2","-","-"
"2026/01/19","00:00","15.36","333","22.35","31.6","1011.6","-","-"
"2026/01/19","01:00","15.94","329","20.02","31.6","1011.7","-","-"
"2026/01/19","02:00","12.83","347","17.3","31.8","1010.8","-","-"
"2026/01/19","03:00","17.69","335","22.35","30.6","1010.7","-","-"
"2026/01/19","04:00","13.8","332","16.91","31.3","1011","-","-"
"2026/01/19","05:00","16.72","305","20.41","31.6","1011","-","-"
"2026/01/19","06:00","18.47","287","22.35","29.7","1010.7","-","-"
"2026/01/19","07:00","20.99","273","23.13","27.9","1011.3","-","-"
"2026/01/19","08:00","16.91","266","21.77","26.8","1011.6","-","-"
"2026/01/19","09:00","21.77","274","27.21","25.3","1011.9","-","-"
"2026/01/19","10:00","24.88","282","30.13","24.3","1013.3","-","-"
"2026/01/19","11:00","22.55","286","25.66","23.9","1013.6","-","-"
"2026/01/19","12:00","15.16","285","18.66","23.7","1013.9","-","-"
"2026/01/19","13:00","22.55","277","24.88","23","1014.8","-","-"
"2026/01/19","14:00","21.77","276","25.85","24.6","1015.4","-","-"
"2026/01/19","15:00","19.44","277","25.08","26.2","1015.8","-","-"
"2026/01/19","16:00","15.16","253","17.3","27","1015.6","-","-"
"2026/01/19","17:00","13.02","255","17.11","28.9","1015.3","-","-"
"2026/01/19","18:00","18.08","248","21.97","30.9","1014.2","-","-"
"2026/01/19","19:00","19.05","246","24.69","31.5","1014.3","-","-"
"2026/01/19","20:00","19.63","252","25.27","31.8","1014.8","-","-"
"2026/01/19","21:00","17.88","259","20.41","32.4","1016.2","-","-"
"2026/01/19","22:00","15.55","251","19.83","32.4","1016.4","-","-"
"2026/01/19","23:00","10.69","231","13.02","32","1016.7","-","-"
"2026/01/20","00:00","11.66","202","13.8","31.3","1017.2","-","-"
"2026/01/20","01:00","12.25","207","14.77","30.7","1017.7","-","-"
"2026/01/20","02:00","14.97","234","17.3","31.3","1018.4","-","-"
"2026/01/20","03:00","27.02","295","31.68","30.9","1018.9","-","-"
"2026/01/20","04:00","22.55","285","27.8","29.8","1019.7","-","-"
"2026/01/20","05:00","21.58","289","29.55","28.8","1020.4","-","-"
"2026/01/20","06:00","25.08","293","32.66","26.2","1020.9","-","-"
"2026/01/20","07:00","24.88","294","31.88","25","1021.8","-","-"
"2026/01/20","08:00","24.1","299","29.74","23.9","1022.5","-","-"
"2026/01/20","09:00","22.94","288","28.77","23","1022.9","-","-"
"2026/01/20","10:00","21.19","295","26.44","22.1","1023.8","-","-"
"2026/01/20","11:00","21.58","284","26.82","20.1","1024.5","-","-"
"2026/01/20","12:00","22.74","280","26.44","19","1025.6","-","-"
"2026/01/20","13:00","22.16","272","25.85","18.1","1026.4","-","-"
"2026/01/20","14:00","27.21","278","30.52","17.2","1027.2","-","-"
"2026/01/20","15:00","26.05","276","33.63","17.6","1027.8","-","-"
"2026/01/20","16:00","27.21","275","33.24","18.1","1028","-","-"
"2026/01/20","17:00","25.85","278","31.1","19.2","1027.8","-","-"
"2026/01/20","18:00","25.85","284","33.05","19.8","1027.2","-","-"
"2026/01/20","19:00","23.33","278","32.07","20.7","1027","-","-"
"2026/01/20","20:00","20.99","272","33.24","21","1027.9","-","-"
"2026/01/20","21:00","22.94","285","33.24","21.6","1028.5","-","-"
"2026/01/20","22:00","21.77","281","30.32","21.2","1029.6","-","-"
"2026/01/20","23:00","23.71","286","31.49","21.6","1031.1","-","-"
"2026/01/21","00:00","21.77","277","28.77","21.6","1031.6","-","-"
"2026/01/21","01:00","15.55","280","25.66","21.7","1032.3","-","-"
"2026/01/21","02:00","17.11","276","20.8","20.8","1032.8","-","-"
"2026/01/21","03:00","17.11","266","20.8","20.5","1033.6","-","-"
"2026/01/21","04:00","19.44","274","23.33","20.7","1034","-","-"
"2026/01/21","05:00","20.6","302","24.49","21.2","1033.6","-","-"
"2026/01/21","06:00","15.55","296","23.13","21.4","1033.8","-","-"
"2026/01/21","07:00","13.8","269","15.94","19.9","1034.9","-","-"
"2026/01/21","08:00","12.44","255","14.97","18.9","1034.7","-","-"
"2026/01/21","09:00","9.72","255","12.83","19.4","1034.5","-","-"
"2026/01/21","10:00","9.52","272","12.83","19.2","1035.4","-","-"
"2026/01/21","11:00","10.3","259","12.44","19","1035.1","-","-"
"2026/01/21","12:00","7.39","236","9.72","19","1035.5","-","-"
"2026/01/21","13:00","7.58","219","9.52","18.3","1035.4","-","-"
"2026/01/21","14:00","10.11","226","11.47","21","1035.3","-","-"
"2026/01/21","15:00","9.14","220","11.66","23.4","1035.4","-","-"
"2026/01/21","16:00","7","200","8.75","24.8","1034.5","-","-"
"2026/01/21","17:00","8.94","168","10.89","26.6","1033.2","-","-"
"2026/01/21","18:00","8.94","160","12.83","28.6","1031.4","-","-"
"2026/01/21","19:00","18.27","173","21.38","30","1029.1","-","-"
"2026/01/21","20:00","19.24","181","24.3","31.8","1027.2","-","-"
"2026/01/21","21:00","10.69","184","13.41","33.4","1026.8","-","-"
"2026/01/21","22:00","5.64","197","7.78","34.5","1026.5","-","-"
"2026/01/21","23:00","11.66","204","16.91","36.9","1024.9","-","-"
"2026/01/22","00:00","14.38","202","17.3","37.6","1024.3","-","-"
"2026/01/22","01:00","16.33","209","22.55","37.9","1024","-","-"
"2026/01/22","02:00","12.44","211","15.55","37.8","1023.8","-","-"
"2026/01/22","03:00","11.66","214","14.38","37.4","1022.6","-","-"
"2026/01/22","04:00","10.3","210","13.02","37.8","1021.9","-","-"
"2026/01/22","05:00","11.86","202","18.08","38.3","1020.4","-","-"
"2026/01/22","06:00","15.75","203","19.24","38.8","1018.8","-","-"
"2026/01/22","07:00","14","209","18.08","39.2","1018","-","-"
"2026/01/22","08:00","12.83","220","18.47","40.1","1016.9","-","-"
"2026/01/22","09:00","17.49","232","23.71","42.1","1016","-","-"
"2026/01/22","10:00","19.44","233","22.55","41","1015.8","-","-"
"2026/01/22","11:00","17.3","245","22.35","40.6","1016.2","-","-"
"2026/01/22","12:00","11.86","274","13.61","38.1","1017.3","-","-"
"2026/01/22","13:00","11.08","272","14.19","37.9","1017.8","-","-"
"2026/01/22","14:00","8.94","259","10.11","39","1017.9","-","-"
"2026/01/22","15:00","-","-","-","-","-","-","-"
"2026/01/22","16:00","-","-","-","-","-","-","-"
"2026/01/22","17:00","-","-","-","-","-","-","-"
"2026/01/22","18:00","-","-","-","-","-","-","-"
"2026/01/22","19:00","-","-","-","-","-","-","-"
"2026/01/22","20:00","15.36","291","19.05","43.5","1016.3","-","-"
"2026/01/22","21:00","14","265","17.88","45.3","1016.6","-","-"
"2026/01/22","22:00","9.91","252","11.27","43.9","1017","-","-"
"2026/01/22","23:00","8.16","230","9.52","42.6","1017.6","-","-"
"2026/01/23","00:00","9.52","244","11.08","41.9","1018.4","-","-"
"2026/01/23","01:00","10.5","257","12.05","42.1","1018.5","-","-"
"2026/01/23","02:00","10.89","265","11.86","41.2","1018.7","-","-"
"2026/01/23","03:00","8.75","295","9.72","38.5","1019.3","-","-"
"2026/01/23","04:00","14.19","289","16.52","38.8","1019.9","-","-"
"2026/01/23","05:00","15.75","300","17.69","38.1","1019.9","-","-"
"2026/01/23","06:00","13.22","305","15.36","37","1019.6","-","-"
"2026/01/23","07:00","13.02","302","15.36","36.3","1020.4","-","-"
"2026/01/23","08:00","12.83","304","16.33","35.6","1020.5","-","-"
"2026/01/23","09:00","9.52","302","13.8","34.7","1020.8","-","-"
"2026/01/23","10:00","11.47","307","14.77","33.6","1021.1","-","-"
"2026/01/23","11:00","11.08","303","14","33.1","1021.9","-","-"
"2026/01/23","12:00","9.52","299","12.05","32.7","1022.1","-","-"
"2026/01/23","13:00","7","274","8.16","31.8","1022.5","-","-"
"2026/01/23","14:00","10.89","292","14.58","32.7","1022.9","-","-"
"2026/01/23","15:00","8.94","277","11.47","32.7","1022.8","-","-"
"2026/01/23","16:00","13.8","281","17.88","34.3","1022.3","-","-"
"2026/01/23","17:00","18.08","292","23.71","34.7","1021.1","-","-"
"2026/01/23","18:00","21.77","271","25.27","35.1","1020.3","-","-"
"2026/01/23","19:00","20.02","274","24.88","35.1","1020.1","-","-"
"2026/01/23","20:00","20.41","271","24.49","35.2","1019.8","-","-"
"2026/01/23","21:00","17.3","278","19.63","35.4","1020.1","-","-"
"2026/01/23","22:00","13.61","274","16.33","35.4","1020.6","-","-"
"2026/01/23","23:00","14.38","288","18.66","35.2","1021.7","-","-"
"2026/01/24","00:00","29.16","314","35.96","33.3","1023.1","-","-"
"2026/01/24","01:00","22.94","357","28.19","26.6","1025.4","-","-"
"2026/01/24","02:00","22.94","349","29.16","23.5","1027","-","-"
"2026/01/24","03:00","22.55","339","27.99","21.9","1029.1","-","-"
"2026/01/24","04:00","23.91","339","31.3","17.6","1031","-","-"
"2026/01/24","05:00","24.1","333","28.19","15.8","1032","-","-"
"2026/01/24","06:00","17.88","337","23.52","14.2","1032.7","-","-"
"2026/01/24","07:00","17.11","334","24.88","13.3","1033.8","-","-"
"2026/01/24","08:00","19.83","333","25.85","12.4","1034.3","-","-"
"2026/01/24","09:00","18.27","331","25.27","11.7","1034.9","-","-"
"2026/01/24","10:00","17.88","340","23.52","10.9","1035.5","-","-"
"2026/01/24","11:00","18.08","338","22.94","10.8","1036","-","-"
"2026/01/24","12:00","12.44","360","19.05","10.4","1036.9","-","-"
"2026/01/24","13:00","14","353","22.16","10.6","1037.5","-","-"
"2026/01/24","14:00","18.27","351","23.91","10.2","1038.6","-","-"
"2026/01/24","15:00","13.61","354","17.11","10.9","1039.4","-","-"
"2026/01/24","16:00","10.89","348","14.38","11.8","1039.4","-","-"
"2026/01/24","17:00","10.11","5","15.55","13.5","1038.5","-","-"
"2026/01/24","18:00","10.89","330","14.77","14.5","1038","-","-"
"2026/01/24","19:00","9.33","0","13.02","15.4","1037.6","-","-"
"2026/01/24","20:00","10.3","355","16.72","16.7","1037.7","-","-"
"2026/01/24","21:00","4.08","7","15.36","17.4","1038.1","-","-"
"2026/01/24","22:00","11.86","346","14.77","17.1","1038.5","-","-"
"2026/01/24","23:00","8.75","357","12.05","16.9","1038.5","-","-"
"2026/01/25","00:00","5.44","6","12.05","17.2","1038.9","-","-"
"2026/01/25","01:00","8.16","359","10.5","17.4","1039.2","-","-"
"2026/01/25","02:00","8.55","353","11.27","17.1","1039","-","-"
"2026/01/25","03:00","7.97","1","12.05","16.9","1039.6","-","-"
"2026/01/25","04:00","4.47","31","7","17.1","1039","-","-"
"2026/01/25","05:00","5.83","85","7.39","17.1","1038.4","-","-"
"2026/01/25","06:00","5.64","54","9.91","16.7","1038.1","-","-"
"2026/01/25","07:00","7.19","77","14","15.8","1037.6","-","-"
"2026/01/25","08:00","9.91","56","13.41","14.7","1037.3","-","-"
"2026/01/25","09:00","8.55","64","12.05","14.5","1036.9","-","-"
"2026/01/25","10:00","8.55","63","11.27","13.1","1036.6","-","-"
"2026/01/25","11:00","10.5","60","15.36","12.7","1035.8","-","-"
"2026/01/25","12:00","12.05","59","17.11","13.5","1035.2","-","-"
"2026/01/25","13:00","12.05","67","15.55","14.2","1034.3","-","-"
"2026/01/25","14:00","14.77","61","20.41","14.9","1032.7","-","-"
"2026/01/25","15:00","14.19","65","22.35","16.5","1030.9","-","-"
"2026/01/25","16:00","18.27","68","22.74","17.4","1028.6","-","-"
"2026/01/25","17:00","18.86","64","25.46","18.5","1025.8","-","-"
"2026/01/25","18:00","13.41","64","22.94","18.1","1023.6","-","-"
"2026/01/25","19:00","15.55","69","24.88","18.7","1020.4","-","-"
"2026/01/25","20:00","15.36","63","25.66","20.3","1018.5","-","-"
"2026/01/25","21:00","18.47","66","24.88","20.8","1016.6","-","-"
"2026/01/25","22:00","16.33","61","23.52","20.8","1015","-","-"
"2026/01/25","23:00","16.52","66","24.49","21","1012.1","-","-"
"2026/01/26","00:00","9.14","30","20.22","22.1","1012.4","-","-"
"2026/01/26","01:00","13.41","58","19.83","22.8","1010","-","-"
"2026/01/26","02:00","11.08","51","17.11","23.7","1007.5","-","-"
"2026/01/26","03:00","8.75","18","15.55","25.2","1007.8","-","-"
"2026/01/26","04:00","12.64","21","19.05","24.3","1008.6","-","-"
"2026/01/26","05:00","8.94","30","15.75","24.3","1008","-","-"
"2026/01/26","06:00","8.94","35","14.38","23.5","1007.6","-","-"
"2026/01/26","07:00","8.16","43","11.66","23.9","1007.9","-","-"
"2026/01/26","08:00","9.14","355","11.47","22.5","1008.4","-","-"
"2026/01/26","09:00","6.03","37","8.75","23.2","1008","-","-"
"2026/01/26","10:00","2.33","15","5.25","22.8","1008.3","-","-"
"2026/01/26","11:00","6.22","358","8.36","21.6","1008.9","-","-"
"2026/01/26","12:00","6.41","4","8.94","21.6","1009.1","-","-"
"2026/01/26","13:00","6.41","341","8.75","22.1","1009.4","-","-"
"2026/01/26","14:00","6.61","341","8.55","21.9","1009.9","-","-"
"2026/01/26","15:00","9.72","323","11.47","21.9","1009.8","-","-"
"2026/01/26","16:00","9.72","334","12.05","21.4","1009.6","-","-"
"2026/01/26","17:00","9.72","342","11.47","22.1","1008.6","-","-"
"2026/01/26","18:00","12.64","314","14.58","23.9","1007.9","-","-"
"2026/01/26","19:00","15.36","313","18.66","25.9","1007.6","-","-"
"2026/01/26","20:00","19.05","318","23.91","27","1007.7","-","-"
"2026/01/26","21:00","19.24","327","24.69","27","1008.6","-","-"
"2026/01/26","22:00","17.69","330","22.35","25.3","1010","-","-"
"2026/01/26","23:00","19.24","329","25.46","25.2","1011.4","-","-"
"2026/01/27","00:00","15.36","345","20.8","23.5","1012.1","-","-"
"2026/01/27","01:00","14.19","336","17.69","23.4","1012.6","-","-"
"2026/01/27","02:00","21.58","329","30.52","23","1013.8","-","-"
"2026/01/27","03:00","28.57","322","33.82","21.2","1014.6","-","-"
"2026/01/27","04:00","24.1","326","27.8","20.1","1016","-","-"
"2026/01/27","05:00","24.88","322","30.13","20.1","1016.6","-","-"
"2026/01/27","06:00","24.1","321","29.35","19.9","1017.3","-","-"
"2026/01/27","07:00","19.05","309","25.46","19.4","1018.3","-","-"
"2026/01/27","08:00","18.27","310","23.71","18.9","1018.9","-","-"
"2026/01/27","09:00","18.86","313","24.69","18.5","1019.5","-","-"
"2026/01/27","10:00","20.02","304","26.63","18.7","1020","-","-"
"2026/01/27","11:00","16.91","304","21.97","18.7","1020.6","-","-"
"2026/01/27","12:00","15.16","272","17.3","16.2","1021","-","-"
"2026/01/27","13:00","14.19","272","17.69","16.2","1021.2","-","-"
"2026/01/27","14:00","19.05","280","24.1","17.4","1021.3","-","-"
"2026/01/27","15:00","21.38","291","27.02","18.5","1020.7","-","-"
"2026/01/27","16:00","14.77","283","20.8","19.2","1019.9","-","-"
"2026/01/27","17:00","15.16","269","18.08","20.7","1018.4","-","-"
"2026/01/27","18:00","12.25","277","14.77","20.8","1017","-","-"
"2026/01/27","19:00","13.61","265","16.91","21.4","1015.7","-","-"
"2026/01/27","20:00","16.52","259","19.83","21.9","1015.6","-","-"
"2026/01/27","21:00","17.49","270","20.02","21.7","1015.5","-","-"
"2026/01/27","22:00","18.47","270","21.19","22.3","1015.8","-","-"
"2026/01/27","23:00","12.83","273","17.3","22.3","1016.1","-","-"
"2026/01/28","00:00","13.22","271","15.36","21.9","1016.1","-","-"
"2026/01/28","01:00","16.33","288","19.24","22.1","1016.7","-","-"
"2026/01/28","02:00","20.8","301","25.46","21.7","1017.4","-","-"
"2026/01/28","03:00","21.38","306","30.13","20.7","1018.4","-","-"
"2026/01/28","04:00","20.02","307","27.02","20.1","1018.8","-","-"
"2026/01/28","05:00","18.27","310","27.8","20.1","1019","-","-"
"2026/01/28","06:00","21.19","305","26.63","19.2","1019.2","-","-"
"2026/01/28","07:00","24.3","302","27.99","19.2","1020","-","-"
"2026/01/28","08:00","17.88","291","22.35","18.5","1020.2","-","-"
"2026/01/28","09:00","15.55","291","19.05","17.8","1020.5","-","-"
"2026/01/28","10:00","12.05","278","16.52","17.8","1021.3","-","-"
"2026/01/28","11:00","17.69","298","22.16","17.8","1021.7","-","-"
"2026/01/28","12:00","13.8","285","17.3","16.7","1022.4","-","-"
"2026/01/28","13:00","14.38","294","18.27","17.1","1022.8","-","-"
"2026/01/28","14:00","13.8","310","19.05","17.4","1022.7","-","-"
"2026/01/28","15:00","9.91","304","14.58","17.8","1022.8","-","-"
"2026/01/28","16:00","10.3","301","14.19","18.7","1021.9","-","-"
"2026/01/28","17:00","10.3","287","14","19.8","1020.7","-","-"
"2026/01/28","18:00","9.33","285","12.64","20.1","1019.8","-","-"
"2026/01/28","19:00","8.55","286","10.89","21.2","1018.5","-","-"
"2026/01/28","20:00","6.41","307","8.16","21.4","1017.9","-","-"
"2026/01/28","21:00","6.8","281","10.89","22.5","1017.5","-","-"
"2026/01/28","22:00","8.55","268","11.86","22.3","1017.4","-","-"
"2026/01/28","23:00","12.83","278","15.75","21.2","1017.6","-","-"
"2026/01/29","00:00","16.91","279","20.02","19.9","1018.1","-","-"
"2026/01/29","01:00","19.63","289","22.35","18.9","1018.2","-","-"
"2026/01/29","02:00","19.24","310","24.49","17.8","1017.9","-","-"
"2026/01/29","03:00","17.69","313","21.38","17.1","1017.6","-","-"
"2026/01/29","04:00","21.38","311","24.88","16.3","1017.8","-","-"
"2026/01/29","05:00","19.63","315","23.13","15.6","1017.6","-","-"
"2026/01/29","06:00","13.8","317","17.88","15.8","1017.5","-","-"
"2026/01/29","07:00","14.97","313","21.19","15.6","1017.7","-","-"
"2026/01/29","08:00","16.72","318","22.16","14.9","1018.1","-","-"
"2026/01/29","09:00","14.19","321","21.19","14.2","1018.3","-","-"
"2026/01/29","10:00","15.55","315","20.8","14.2","1019.1","-","-"
"2026/01/29","11:00","13.02","304","18.66","13.5","1019.7","-","-"
"2026/01/29","12:00","13.8","313","17.88","13.3","1020","-","-"
"2026/01/29","13:00","18.08","308","22.16","13.1","1020.6","-","-"
"2026/01/29","14:00","13.41","313","16.33","13.6","1020.7","-","-"
"2026/01/29","15:00","13.02","316","16.33","14.5","1021.1","-","-"
"2026/01/29","16:00","11.66","315","18.86","16.5","1020.6","-","-"
"2026/01/29","17:00","16.72","294","20.22","17.2","1019.7","-","-"
"2026/01/29","18:00","15.55","295","20.02","18.3","1019.5","-","-"
"2026/01/29","19:00","14.38","293","18.27","19.6","1019.3","-","-"
"2026/01/29","20:00","16.72","300","20.22","20.5","1019.5","-","-"
"2026/01/29","21:00","15.75","286","19.83","21.2","1019.9","-","-"
"2026/01/29","22:00","15.94","279","19.63","21.2","1020.3","-","-"
"2026/01/29","23:00","17.69","294","21.58","21.2","1020.7","-","-"
"2026/01/30","00:00","18.27","300","23.13","21.4","1021","-","-"
"2026/01/30","01:00","17.49","309","21.58","20.8","1021","-","-"
"2026/01/30","02:00","16.72","308","23.13","20.1","1021.3","-","-"
"2026/01/30","03:00","16.13","309","20.41","19.2","1021.8","-","-"
"2026/01/30","04:00","14.19","321","16.91","18.3","1021.9","-","-"
"2026/01/30","05:00","20.22","326","26.82","17.4","1021.9","-","-"
"2026/01/30","06:00","20.02","323","27.21","16.2","1021.7","-","-"
"2026/01/30","07:00","21.97","322","30.13","15.1","1021.9","-","-"
"2026/01/30","08:00","14.77","329","23.52","14.4","1021.8","-","-"
"2026/01/30","09:00","18.47","329","22.16","13.5","1021.8","-","-"
"2026/01/30","10:00","13.22","319","17.49","12.7","1022.1","-","-"
"2026/01/30","11:00","16.13","321","24.49","11.7","1022.3","-","-"
"2026/01/30","12:00","15.94","324","21.97","11.1","1022.4","-","-"
"2026/01/30","13:00","16.72","331","22.55","11.1","1022.9","-","-"
"2026/01/30","14:00","15.55","305","19.63","10.9","1023.4","-","-"
"2026/01/30","15:00","20.22","322","23.13","11.7","1023.4","-","-"
"2026/01/30","16:00","15.55","324","21.58","12.7","1023.4","-","-"
"2026/01/30","17:00","13.61","311","20.6","13.6","1022.6","-","-"
"2026/01/30","18:00","14","302","23.52","15.3","1021.8","-","-"
"2026/01/30","19:00","16.72","300","21.38","16.3","1021.3","-","-"
"2026/01/30","20:00","17.3","314","20.41","17.6","1021","-","-"
"2026/01/30","21:00","17.11","307","21.58","18.7","1021","-","-"
"2026/01/30","22:00","14.38","312","21.77","18.5","1021.5","-","-"
"2026/01/30","23:00","19.44","316","23.13","18","1022.1","-","-"
"2026/01/31","00:00","16.13","328","24.69","16.9","1022.7","-","-"
"2026/01/31","01:00","17.88","326","22.55","16","1022.8","-","-"
"2026/01/31","02:00","17.49","326","22.94","15.1","1023.2","-","-"
"2026/01/31","03:00","17.3","337","23.33","14.2","1023.3","-","-"
"2026/01/31","04:00","13.02","333","18.08","14","1023.5","-","-"
"2026/01/31","05:00","12.44","337","17.11","13.3","1023.2","-","-"
"2026/01/31","06:00","11.86","326","16.72","12.6","1022.9","-","-"
"2026/01/31","07:00","10.3","341","14.19","12.2","1022.9","-","-"
"2026/01/31","08:00","12.44","333","14.97","12.2","1023","-","-"
"2026/01/31","09:00","9.52","332","14","12","1022.7","-","-"
"2026/01/31","10:00","9.72","331","13.22","12","1022.6","-","-"
"2026/01/31","11:00","9.72","327","12.25","12.6","1022.5","-","-"
"2026/01/31","12:00","9.52","332","13.22","12.4","1022.9","-","-"
"2026/01/31","13:00","9.72","328","12.64","12.9","1023.1","-","-"
"2026/01/31","14:00","8.36","332","10.5","13.5","1023.1","-","-"
"2026/01/31","15:00","5.25","1","7.19","15.8","1022.8","-","-"
"2026/01/31","16:00","7.78","349","10.11","17.8","1022.1","-","-"
"2026/01/31","17:00","8.75","335","10.11","18.9","1021.5","-","-"
"2026/01/31","18:00","6.8","354","9.33","20.5","1020.7","-","-"
"2026/01/31","19:00","2.72","20","6.41","20.8","1020.3","-","-"
"2026/01/31","20:00","1.36","22","4.08","21.7","1019.8","-","-"
"2026/01/31","21:00","5.25","344","7.78","22.1","1019.3","-","-"
"2026/01/31","22:00","1.17","241","2.72","21.2","1019.5","-","-"
"2026/01/31","23:00","4.28","36","8.36","23","1019.3","-","-"
