"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/10/26","14:00","4.633","-","4.8"
"2025/10/26","15:00","4.841","-","5.19"
"2025/10/26","16:00","4.736","-","5.16"
"2025/10/26","17:00","4.255","-","4.58"
"2025/10/26","18:00","3.411","-","3.71"
"2025/10/26","19:00","2.436","-","2.7"
"2025/10/26","20:00","1.614","-","1.84"
"2025/10/26","21:00","1.095","-","1.21"
"2025/10/26","22:00","0.957","-","1.19"
"2025/10/26","23:00","1.281","-","1.69"
"2025/10/27","00:00","2.001","-","2.44"
"2025/10/27","01:00","2.82","-","3.04"
"2025/10/27","02:00","3.43","-","3.44"
"2025/10/27","03:00","3.753","-","3.87"
"2025/10/27","04:00","3.84","-","4.19"
"2025/10/27","05:00","3.641","-","4.17"
"2025/10/27","06:00","3.092","-","3.58"
"2025/10/27","07:00","2.34","-","2.79"
"2025/10/27","08:00","1.691","-","2.13"
"2025/10/27","09:00","1.347","-","1.77"
"2025/10/27","10:00","1.353","-","1.74"
"2025/10/27","11:00","1.736","-","2.07"
"2025/10/27","12:00","2.488","-","2.78"
"2025/10/27","13:00","3.402","-","3.63"
"2025/10/27","14:00","4.15","-","4.42"
"2025/10/27","15:00","4.567","-","5.01"
"2025/10/27","16:00","4.692","-","5.26"
"2025/10/27","17:00","4.53","-","5.01"
"2025/10/27","18:00","3.991","-","4.25"
"2025/10/27","19:00","3.123","-","3.41"
"2025/10/27","20:00","2.212","-","2.68"
"2025/10/27","21:00","1.535","-","2.11"
"2025/10/27","22:00","1.174","-","1.73"
"2025/10/27","23:00","1.144","-","1.7"
"2025/10/28","00:00","1.496","-","2.07"
"2025/10/28","01:00","2.165","-","2.54"
"2025/10/28","02:00","2.883","-","3.15"
"2025/10/28","03:00","3.402","-","3.77"
"2025/10/28","04:00","3.685","-","4.38"
"2025/10/28","05:00","3.753","-","4.64"
"2025/10/28","06:00","3.515","-","4.26"
"2025/10/28","07:00","2.927","-","3.57"
"2025/10/28","08:00","2.21","-","2.86"
"2025/10/28","09:00","1.683","-","2.48"
"2025/10/28","10:00","1.476","-","2.25"
"2025/10/28","11:00","1.56","-","2.33"
"2025/10/28","12:00","1.947","-","2.71"
"2025/10/28","13:00","2.646","-","3.41"
"2025/10/28","14:00","3.469","-","4.24"
"2025/10/28","15:00","4.129","-","4.92"
"2025/10/28","16:00","4.502","-","5.34"
"2025/10/28","17:00","4.611","-","5.56"
"2025/10/28","18:00","4.408","-","5.4"
"2025/10/28","19:00","3.802","-","4.97"
"2025/10/28","20:00","2.921","-","4.25"
"2025/10/28","21:00","2.092","-","3.54"
"2025/10/28","22:00","1.531","-","3"
"2025/10/28","23:00","1.239","-","2.63"
"2025/10/29","00:00","1.218","-","2.48"
"2025/10/29","01:00","1.553","-","2.94"
"2025/10/29","02:00","2.195","-","3.73"
"2025/10/29","03:00","2.89","-","4.36"
"2025/10/29","04:00","3.414","-","5.04"
"2025/10/29","05:00","3.722","-","5.6"
"2025/10/29","06:00","3.782","-","5.65"
"2025/10/29","07:00","3.486","-","5.37"
"2025/10/29","08:00","2.861","-","4.98"
"2025/10/29","09:00","2.192","-","4.41"
"2025/10/29","10:00","1.753","-","3.83"
"2025/10/29","11:00","1.583","-","3.44"
"2025/10/29","12:00","1.632","-","3.28"
"2025/10/29","13:00","1.964","-","3.62"
"2025/10/29","14:00","2.621","-","4.36"
"2025/10/29","15:00","3.423","-","5.03"
"2025/10/29","16:00","4.09","-","5.5"
"2025/10/29","17:00","4.495","-","5.88"
"2025/10/29","18:00","4.611","-","6.01"
"2025/10/29","19:00","4.356","-","5.92"
"2025/10/29","20:00","3.69","-","5.43"
"2025/10/29","21:00","2.817","-","4.69"
"2025/10/29","22:00","2.048","-","3.99"
"2025/10/29","23:00","1.516","-","3.27"
"2025/10/30","00:00","1.191","-","2.82"
"2025/10/30","01:00","1.132","-","2.7"
"2025/10/30","02:00","1.474","-","2.95"
"2025/10/30","03:00","2.165","-","3.59"
"2025/10/30","04:00","2.931","-","4.53"
"2025/10/30","05:00","3.534","-","5.33"
"2025/10/30","06:00","3.89","-","5.58"
"2025/10/30","07:00","3.926","-","5.65"
"2025/10/30","08:00","3.568","-","5.38"
"2025/10/30","09:00","2.919","-","4.98"
"2025/10/30","10:00","2.269","-","4.58"
"2025/10/30","11:00","1.821","-","4.17"
"2025/10/30","12:00","1.568","-","4"
"2025/10/30","13:00","1.513","-","3.94"
"2025/10/30","14:00","1.795","-","4.28"
"2025/10/30","15:00","2.472","-","4.86"
"2025/10/30","16:00","3.337","-","5.73"
"2025/10/30","17:00","4.086","-","6.53"
"2025/10/30","18:00","4.552","-","7.16"
"2025/10/30","19:00","4.672","-","7.57"
"2025/10/30","20:00","4.368","-","6.94"
"2025/10/30","21:00","3.663","-","5.97"
"2025/10/30","22:00","2.785","-","4.95"
"2025/10/30","23:00","1.999","-","4.31"
"2025/10/31","00:00","1.396","-","3.73"
"2025/10/31","01:00","0.986","-","3.24"
"2025/10/31","02:00","0.909","-","3.32"
"2025/10/31","03:00","1.33","-","3.62"
"2025/10/31","04:00","2.161","-","4.22"
"2025/10/31","05:00","3.074","-","4.83"
"2025/10/31","06:00","3.785","-","5.16"
"2025/10/31","07:00","4.18","-","5.24"
"2025/10/31","08:00","4.191","-","5.34"
"2025/10/31","09:00","3.781","-","4.97"
"2025/10/31","10:00","3.085","-","4.39"
"2025/10/31","11:00","2.369","-","3.69"
"2025/10/31","12:00","1.796","-","2.94"
"2025/10/31","13:00","1.384","-","2.09"
"2025/10/31","14:00","1.219","-","1.59"
"2025/10/31","15:00","1.5","-","1.54"
"2025/10/31","16:00","2.272","-","2.12"
"2025/10/31","17:00","3.266","-","2.92"
"2025/10/31","18:00","4.124","-","3.56"
"2025/10/31","19:00","4.652","-","4.09"
"2025/10/31","20:00","4.78","-","4.09"
"2025/10/31","21:00","4.449","-","3.78"
"2025/10/31","22:00","3.697","-","3.22"
"2025/10/31","23:00","2.75","-","2.38"
"2025/11/01","00:00","1.86","-","1.4"
"2025/11/01","01:00","1.132","-","0.53"
"2025/11/01","02:00","0.649","-","-0.24"
"2025/11/01","03:00","0.621","-","-0.74"
"2025/11/01","04:00","1.211","-","-0.41"
"2025/11/01","05:00","2.252","-","0.47"
"2025/11/01","06:00","3.336","-","1.94"
"2025/11/01","07:00","4.151","-","2.83"
"2025/11/01","08:00","4.585","-","3.13"
"2025/11/01","09:00","4.578","-","2.9"
"2025/11/01","10:00","4.097","-","2.5"
"2025/11/01","11:00","3.283","-","1.99"
"2025/11/01","12:00","2.403","-","1.35"
"2025/11/01","13:00","1.633","-","0.69"
"2025/11/01","14:00","1.047","-","0.02"
"2025/11/01","15:00","0.812","-","-0.47"
"2025/11/01","16:00","1.162","-","-0.31"
"2025/11/01","17:00","2.085","-","0.52"
"2025/11/01","18:00","3.226","-","1.64"
"2025/11/01","19:00","4.188","-","2.76"
"2025/11/01","20:00","4.784","-","3.57"
"2025/11/01","21:00","4.94","-","3.82"
"2025/11/01","22:00","4.573","-","3.62"
"2025/11/01","23:00","3.721","-","2.85"
"2025/11/02","00:00","2.635","-","1.77"
"2025/11/02","01:00","1.596","-","0.66"
"2025/11/02","02:00","0.752","-","-0.37"
"2025/11/02","03:00","0.255","-","-0.9"
"2025/11/02","04:00","0.362","-","-0.58"
"2025/11/02","05:00","1.185","-","0.63"
"2025/11/02","06:00","2.453","-","2.12"
"2025/11/02","07:00","3.695","-","3.26"
"2025/11/02","08:00","4.609","-","4.07"
"2025/11/02","09:00","5.089","-","4.45"
"2025/11/02","10:00","5.044","-","4.37"
"2025/11/02","11:00","4.428","-","3.87"
"2025/11/02","12:00","3.417","-","3.14"
"2025/11/02","13:00","2.32","-","2.37"
"2025/11/02","14:00","1.345","-","1.42"
"2025/11/02","15:00","0.622","-","0.5"
"2025/11/02","16:00","0.383","-","-0.05"
"2025/11/02","17:00","0.856","-","0.08"
"2025/11/02","18:00","1.943","-","1.2"
"2025/11/02","19:00","3.216","-","2.74"
"2025/11/02","20:00","4.28","-","4.17"
"2025/11/02","21:00","4.957","-","5.19"
"2025/11/02","22:00","5.128","-","5.39"
"2025/11/02","23:00","4.671","-","4.72"
"2025/11/03","00:00","3.658","-","3.59"
"2025/11/03","01:00","2.407","-","2.24"
"2025/11/03","02:00","1.236","-","1.16"
"2025/11/03","03:00","0.33","-","0.4"
"2025/11/03","04:00","-0.103","-","0.15"
"2025/11/03","05:00","0.201","-","0.57"
"2025/11/03","06:00","1.273","-","1.64"
"2025/11/03","07:00","2.743","-","2.9"
"2025/11/03","08:00","4.126","-","4.18"
"2025/11/03","09:00","5.135","-","5.22"
"2025/11/03","10:00","5.634","-","5.83"
"2025/11/03","11:00","5.484","-","5.75"
"2025/11/03","12:00","4.665","-","4.97"
"2025/11/03","13:00","3.428","-","3.94"
"2025/11/03","14:00","2.126","-","2.74"
"2025/11/03","15:00","0.991","-","1.54"
"2025/11/03","16:00","0.197","-","0.61"
"2025/11/03","17:00","0.013","-","0.44"
"2025/11/03","18:00","0.627","-","1.18"
"2025/11/03","19:00","1.857","-","2.61"
"2025/11/03","20:00","3.248","-","3.9"
"2025/11/03","21:00","4.416","-","4.97"
"2025/11/03","22:00","5.153","-","5.65"
"2025/11/03","23:00","5.276","-","5.69"
"2025/11/04","00:00","4.67","-","5.2"
"2025/11/04","01:00","3.482","-","4.04"
"2025/11/04","02:00","2.097","-","2.7"
"2025/11/04","03:00","0.851","-","1.39"
"2025/11/04","04:00","-0.044","-","0.16"
"2025/11/04","05:00","-0.351","-","-0.56"
"2025/11/04","06:00","0.167","-","-0.62"
"2025/11/04","07:00","1.457","-","0.34"
"2025/11/04","08:00","3.097","-","2.14"
"2025/11/04","09:00","4.599","-","4.08"
"2025/11/04","10:00","5.664","-","5.41"
"2025/11/04","11:00","6.106","-","5.6"
"2025/11/04","12:00","5.783","-","4.88"
"2025/11/04","13:00","4.745","-","3.77"
"2025/11/04","14:00","3.315","-","2.37"
"2025/11/04","15:00","1.872","-","1.18"
"2025/11/04","16:00","0.649","-","0.09"
"2025/11/04","17:00","-0.151","-","-0.86"
"2025/11/04","18:00","-0.251","-","-1.16"
"2025/11/04","19:00","0.494","-","-0.57"
"2025/11/04","20:00","1.85","-","0.77"
"2025/11/04","21:00","3.346","-","2.24"
"2025/11/04","22:00","4.582","-","3.47"
"2025/11/04","23:00","5.305","-","4.37"
"2025/11/05","00:00","5.315","-","4.6"
"2025/11/05","01:00","4.544","-","4.03"
"2025/11/05","02:00","3.222","-","2.74"
"2025/11/05","03:00","1.77","-","1.37"
"2025/11/05","04:00","0.525","-","0.06"
"2025/11/05","05:00","-0.3","-","-0.89"
"2025/11/05","06:00","-0.46","-","-1.09"
"2025/11/05","07:00","0.25","-","-0.27"
"2025/11/05","08:00","1.723","-","1.46"
"2025/11/05","09:00","3.493","-","3.42"
"2025/11/05","10:00","5.053","-","5.07"
"2025/11/05","11:00","6.083","-","6.08"
"2025/11/05","12:00","6.391","-","6.41"
"2025/11/05","13:00","5.877","-","6.02"
"2025/11/05","14:00","4.665","-","4.83"
"2025/11/05","15:00","3.123","-","3.2"
"2025/11/05","16:00","1.623","-","1.75"
"2025/11/05","17:00","0.386","-","0.54"
"2025/11/05","18:00","-0.38","-","-0.28"
"2025/11/05","19:00","-0.388","-","-0.17"
"2025/11/05","20:00","0.479","-","0.88"
"2025/11/05","21:00","1.945","-","2.28"
"2025/11/05","22:00","3.496","-","3.72"
"2025/11/05","23:00","4.714","-","4.86"
"2025/11/06","00:00","5.346","-","5.3"
"2025/11/06","01:00","5.218","-","4.92"
"2025/11/06","02:00","4.322","-","4.07"
"2025/11/06","03:00","2.941","-","2.98"
"2025/11/06","04:00","1.504","-","1.71"
"2025/11/06","05:00","0.32","-","0.35"
"2025/11/06","06:00","-0.41","-","-0.88"
"2025/11/06","07:00","-0.434","-","-1.68"
"2025/11/06","08:00","0.445","-","-1.56"
"2025/11/06","09:00","2.058","-","-0.13"
"2025/11/06","10:00","3.88","-","2.19"
"2025/11/06","11:00","5.388","-","4.22"
"2025/11/06","12:00","6.29","-","5.56"
"2025/11/06","13:00","6.437","-","5.94"
"2025/11/06","14:00","5.773","-","5.27"
"2025/11/06","15:00","4.471","-","3.52"
"2025/11/06","16:00","2.913","-","1.78"
"2025/11/06","17:00","1.436","-","0.3"
"2025/11/06","18:00","0.229","-","-0.71"
"2025/11/06","19:00","-0.48","-","-1.4"
"2025/11/06","20:00","-0.383","-","-1.32"
"2025/11/06","21:00","0.603","-","-0.4"
"2025/11/06","22:00","2.121","-","1.03"
"2025/11/06","23:00","3.629","-","2.52"
"2025/11/07","00:00","4.742","-","3.94"
"2025/11/07","01:00","5.251","-","4.91"
"2025/11/07","02:00","5.016","-","4.92"
"2025/11/07","03:00","4.065","-","3.95"
"2025/11/07","04:00","2.708","-","2.43"
"2025/11/07","05:00","1.349","-","1.22"
"2025/11/07","06:00","0.251","-","0.2"
"2025/11/07","07:00","-0.384","-","-0.31"
"2025/11/07","08:00","-0.275","-","0.16"
"2025/11/07","09:00","0.745","-","1.53"
"2025/11/07","10:00","2.417","-","3.26"
"2025/11/07","11:00","4.166","-","4.76"
"2025/11/07","12:00","5.516","-","5.89"
"2025/11/07","13:00","6.253","-","6.69"
"2025/11/07","14:00","6.268","-","6.91"
"2025/11/07","15:00","5.53","-","6.29"
"2025/11/07","16:00","4.232","-","4.84"
"2025/11/07","17:00","2.737","-","3.09"
"2025/11/07","18:00","1.327","-","1.63"
"2025/11/07","19:00","0.177","-","0.49"
"2025/11/07","20:00","-0.444","-","-0.24"
"2025/11/07","21:00","-0.224","-","0.1"
"2025/11/07","22:00","0.834","-","1.28"
"2025/11/07","23:00","2.303","-","2.77"
"2025/11/08","00:00","3.672","-","4.06"
"2025/11/08","01:00","4.642","-","5.1"
"2025/11/08","02:00","5.053","-","5.53"
"2025/11/08","03:00","4.771","-","5.05"
"2025/11/08","04:00","3.84","-","4.12"
"2025/11/08","05:00","2.567","-","2.96"
"2025/11/08","06:00","1.312","-","1.84"
"2025/11/08","07:00","0.305","-","0.87"
"2025/11/08","08:00","-0.226","-","0.23"
"2025/11/08","09:00","0.013","-","0.31"
"2025/11/08","10:00","1.11","-","1.51"
"2025/11/08","11:00","2.716","-","3.27"
"2025/11/08","12:00","4.274","-","4.87"
"2025/11/08","13:00","5.419","-","5.9"
"2025/11/08","14:00","6.014","-","6.34"
"2025/11/08","15:00","5.961","-","6.17"
"2025/11/08","16:00","5.227","-","5.25"
"2025/11/08","17:00","4.001","-","3.97"
"2025/11/08","18:00","2.607","-","2.82"
"2025/11/08","19:00","1.286","-","1.66"
"2025/11/08","20:00","0.229","-","0.71"
"2025/11/08","21:00","-0.269","-","0.11"
"2025/11/08","22:00","0.05","-","0.35"
"2025/11/08","23:00","1.088","-","1.37"
"2025/11/09","00:00","2.408","-","2.66"
"2025/11/09","01:00","3.598","-","3.87"
"2025/11/09","02:00","4.45","-","4.88"
"2025/11/09","03:00","4.817","-","5.38"
"2025/11/09","04:00","4.55","-","5.09"
"2025/11/09","05:00","3.689","-","4.22"
"2025/11/09","06:00","2.52","-","3.12"
"2025/11/09","07:00","1.37","-","2.02"
"2025/11/09","08:00","0.469","-","1.17"
"2025/11/09","09:00","0.057","-","0.64"
"2025/11/09","10:00","0.386","-","1.14"
"2025/11/09","11:00","1.451","-","2.39"
"2025/11/09","12:00","2.874","-","3.88"
"2025/11/09","13:00","4.191","-","5.19"
"2025/11/09","14:00","5.153","-","6.02"
"2025/11/09","15:00","5.665","-","6.52"
"2025/11/09","16:00","5.608","-","6.55"
"2025/11/09","17:00","4.928","-","5.8"
"2025/11/09","18:00","3.795","-","4.63"
"2025/11/09","19:00","2.512","-","3.42"
"2025/11/09","20:00","1.31","-","2.34"
"2025/11/09","21:00","0.385","-","1.48"
"2025/11/09","22:00","0.003","-","1.16"
"2025/11/09","23:00","0.345","-","1.41"
"2025/11/10","00:00","1.272","-","2.24"
"2025/11/10","01:00","2.406","-","3.25"
"2025/11/10","02:00","3.444","-","4.17"
"2025/11/10","03:00","4.237","-","5.15"
"2025/11/10","04:00","4.617","-","5.75"
"2025/11/10","05:00","4.399","-","5.5"
"2025/11/10","06:00","3.611","-","4.55"
"2025/11/10","07:00","2.541","-","3.43"
"2025/11/10","08:00","1.51","-","2.51"
"2025/11/10","09:00","0.736","-","1.75"
"2025/11/10","10:00","0.422","-","1.42"
"2025/11/10","11:00","0.754","-","1.85"
"2025/11/10","12:00","1.682","-","2.87"
"2025/11/10","13:00","2.872","-","4.09"
"2025/11/10","14:00","3.97","-","4.9"
"2025/11/10","15:00","4.813","-","5.63"
"2025/11/10","16:00","5.303","-","6.14"
"2025/11/10","17:00","5.276","-","6.22"
"2025/11/10","18:00","4.651","-","5.56"
"2025/11/10","19:00","3.607","-","4.45"
"2025/11/10","20:00","2.453","-","3.18"
"2025/11/10","21:00","1.402","-","2.03"
"2025/11/10","22:00","0.605","-","1.13"
"2025/11/10","23:00","0.278","-","0.84"
"2025/11/11","00:00","0.567","-","1.12"
"2025/11/11","01:00","1.35","-","1.62"
"2025/11/11","02:00","2.33","-","2.43"
"2025/11/11","03:00","3.286","-","3.27"
"2025/11/11","04:00","4.082","-","4.09"
"2025/11/11","05:00","4.5","-","4.59"
"2025/11/11","06:00","4.318","-","4.47"
"2025/11/11","07:00","3.585","-","3.54"
"2025/11/11","08:00","2.62","-","2.69"
"2025/11/11","09:00","1.726","-","1.78"
"2025/11/11","10:00","1.061","-","1.06"
"2025/11/11","11:00","0.77","-","0.45"
"2025/11/11","12:00","1.016","-","0.46"
"2025/11/11","13:00","1.767","-","1.36"
"2025/11/11","14:00","2.751","-","2.46"
"2025/11/11","15:00","3.701","-","3.41"
"2025/11/11","16:00","4.495","-","3.88"
"2025/11/11","17:00","4.997","-","3.9"
"2025/11/11","18:00","4.987","-","3.79"
"2025/11/11","19:00","4.393","-","3.27"
"2025/11/11","20:00","3.443","-","2.37"
"2025/11/11","21:00","2.441","-","1.33"
"2025/11/11","22:00","1.531","-","0.39"
"2025/11/11","23:00","0.804","-","-0.43"
"2025/11/12","00:00","0.464","-","-1.1"
"2025/11/12","01:00","0.677","-","-1.12"
"2025/11/12","02:00","1.354","-","-0.28"
"2025/11/12","03:00","2.256","-","0.72"
"2025/11/12","04:00","3.205","-","1.74"
"2025/11/12","05:00","4.036","-","2.68"
"2025/11/12","06:00","4.47","-","3.21"
"2025/11/12","07:00","4.289","-","3.01"
"2025/11/12","08:00","3.604","-","2.35"
"2025/11/12","09:00","2.758","-","1.7"
"2025/11/12","10:00","1.981","-","1.09"
"2025/11/12","11:00","1.35","-","0.49"
"2025/11/12","12:00","1.001","-","0.18"
"2025/11/12","13:00","1.128","-","0.15"
"2025/11/12","14:00","1.732","-","0.96"
"2025/11/12","15:00","2.584","-","1.96"
"2025/11/12","16:00","3.469","-","2.88"
"2025/11/12","17:00","4.26","-","3.62"
"2025/11/12","18:00","4.762","-","4.19"
"2025/11/12","19:00","4.733","-","4.2"
"2025/11/12","20:00","4.163","-","3.61"
"2025/11/12","21:00","3.323","-","2.79"
"2025/11/12","22:00","2.457","-","1.96"
"2025/11/12","23:00","1.621","-","1.24"
"2025/11/13","00:00","0.894","-","0.73"
"2025/11/13","01:00","0.524","-","0.28"
"2025/11/13","02:00","0.703","-","0.36"
"2025/11/13","03:00","1.355","-","0.9"
"2025/11/13","04:00","2.264","-","1.66"
"2025/11/13","05:00","3.253","-","2.56"
"2025/11/13","06:00","4.103","-","3.44"
"2025/11/13","07:00","4.509","-","4.01"
"2025/11/13","08:00","4.308","-","3.95"
"2025/11/13","09:00","3.68","-","3.12"
"2025/11/13","10:00","2.928","-","2.22"
"2025/11/13","11:00","2.187","-","1.63"
"2025/11/13","12:00","1.502","-","0.94"
"2025/11/13","13:00","1.063","-","0.27"
"2025/11/13","14:00","1.105","-","0.23"
"2025/11/13","15:00","1.638","-","0.94"
"2025/11/13","16:00","2.449","-","2.06"
"2025/11/13","17:00","3.329","-","3.01"
"2025/11/13","18:00","4.118","-","3.53"
"2025/11/13","19:00","4.583","-","3.8"
"2025/11/13","20:00","4.519","-","3.79"
"2025/11/13","21:00","3.984","-","3.46"
"2025/11/13","22:00","3.237","-","2.81"
"2025/11/13","23:00","2.436","-","2.22"
"2025/11/14","00:00","1.596","-","1.54"
"2025/11/14","01:00","0.846","-","0.8"
"2025/11/14","02:00","0.489","-","0.34"
"2025/11/14","03:00","0.718","-","0.46"
"2025/11/14","04:00","1.434","-","1.41"
"2025/11/14","05:00","2.408","-","2.6"
"2025/11/14","06:00","3.432","-","3.58"
"2025/11/14","07:00","4.259","-","4.22"
"2025/11/14","08:00","4.607","-","4.55"
"2025/11/14","09:00","4.386","-","4.33"
"2025/11/14","10:00","3.788","-","3.58"
"2025/11/14","11:00","3.049","-","2.83"
"2025/11/14","12:00","2.25","-","2.26"
"2025/11/14","13:00","1.47","-","1.68"
"2025/11/14","14:00","0.969","-","1.25"
"2025/11/14","15:00","1.003","-","1.08"
"2025/11/14","16:00","1.557","-","1.54"
"2025/11/14","17:00","2.393","-","2.3"
"2025/11/14","18:00","3.283","-","3.34"
"2025/11/14","19:00","4.046","-","4.18"
"2025/11/14","20:00","4.459","-","4.66"
"2025/11/14","21:00","4.367","-","4.65"
"2025/11/14","22:00","3.852","-","4.08"
"2025/11/14","23:00","3.13","-","3.26"
"2025/11/15","00:00","2.311","-","2.49"
"2025/11/15","01:00","1.431","-","1.72"
"2025/11/15","02:00","0.693","-","1.07"
"2025/11/15","03:00","0.43","-","0.81"
"2025/11/15","04:00","0.799","-","1.1"
"2025/11/15","05:00","1.64","-","2.03"
"2025/11/15","06:00","2.684","-","2.99"
"2025/11/15","07:00","3.71","-","3.88"
"2025/11/15","08:00","4.485","-","4.49"
"2025/11/15","09:00","4.767","-","4.96"
"2025/11/15","10:00","4.498","-","5.1"
"2025/11/15","11:00","3.855","-","4.61"
"2025/11/15","12:00","3.036","-","3.65"
"2025/11/15","13:00","2.126","-","2.56"
"2025/11/15","14:00","1.27","-","1.69"
"2025/11/15","15:00","0.78","-","1.24"
"2025/11/15","16:00","0.897","-","1.51"
"2025/11/15","17:00","1.541","-","2.25"
"2025/11/15","18:00","2.424","-","3.18"
"2025/11/15","19:00","3.312","-","3.99"
"2025/11/15","20:00","4.039","-","4.47"
"2025/11/15","21:00","4.406","-","4.85"
"2025/11/15","22:00","4.271","-","4.99"
"2025/11/15","23:00","3.715","-","4.61"
"2025/11/16","00:00","2.94","-","3.94"
"2025/11/16","01:00","2.059","-","3.1"
"2025/11/16","02:00","1.162","-","2.3"
"2025/11/16","03:00","0.508","-","1.59"
"2025/11/16","04:00","0.428","-","1.34"
"2025/11/16","05:00","0.997","-","1.85"
"2025/11/16","06:00","1.97","-","3.02"
"2025/11/16","07:00","3.055","-","4.13"
"2025/11/16","08:00","4.059","-","4.9"
"2025/11/16","09:00","4.771","-","5.41"
"2025/11/16","10:00","4.956","-","5.49"
"2025/11/16","11:00","4.568","-","5.21"
"2025/11/16","12:00","3.796","-","4.58"
"2025/11/16","13:00","2.847","-","3.53"
"2025/11/16","14:00","1.836","-","2.47"
"2025/11/16","15:00","0.968","-","1.56"
"2025/11/16","16:00","0.578","-","0.9"
"2025/11/16","17:00","0.848","-","0.77"
"2025/11/16","18:00","1.604","-","1.2"
"2025/11/16","19:00","2.525","-","2.18"
"2025/11/16","20:00","3.409","-","3.19"
"2025/11/16","21:00","4.109","-","3.78"
"2025/11/16","22:00","4.411","-","3.85"
"2025/11/16","23:00","4.174","-","3.91"
"2025/11/17","00:00","3.508","-","3.23"
"2025/11/17","01:00","2.642","-","2.25"
"2025/11/17","02:00","1.714","-","1.4"
"2025/11/17","03:00","0.86","-","0.64"
"2025/11/17","04:00","0.374","-","-0.03"
"2025/11/17","05:00","0.538","-","0.25"
"2025/11/17","06:00","1.313","-","0.74"
"2025/11/17","07:00","2.387","-","1.92"
"2025/11/17","08:00","3.49","-","2.67"
"2025/11/17","09:00","4.46","-","3.52"
"2025/11/17","10:00","5.073","-","4.03"
"2025/11/17","11:00","5.091","-","4.21"
"2025/11/17","12:00","4.51","-","3.97"
"2025/11/17","13:00","3.572","-","3.16"
"2025/11/17","14:00","2.502","-","2.09"
"2025/11/17","15:00","1.447","-","0.94"
"2025/11/17","16:00","0.651","-","-0.03"
"2025/11/17","17:00","0.434","-","-0.43"
"2025/11/17","18:00","0.882","-","-0.25"
"2025/11/17","19:00","1.739","-","0.84"
"2025/11/17","20:00","2.696","-","1.83"
"2025/11/17","21:00","3.583","-","2.59"
"2025/11/17","22:00","4.236","-","3.11"
"2025/11/17","23:00","4.412","-","3.32"
"2025/11/18","00:00","4.009","-","3.22"
"2025/11/18","01:00","3.205","-","2.68"
"2025/11/18","02:00","2.266","-","1.69"
"2025/11/18","03:00","1.343","-","0.69"
"2025/11/18","04:00","0.606","-","-0.17"
"2025/11/18","05:00","0.349","-","-0.68"
"2025/11/18","06:00","0.767","-","-0.38"
"2025/11/18","07:00","1.716","-","0.58"
"2025/11/18","08:00","2.861","-","1.97"
"2025/11/18","09:00","3.967","-","3.2"
"2025/11/18","10:00","4.864","-","3.99"
"2025/11/18","11:00","5.303","-","4.39"
"2025/11/18","12:00","5.081","-","4.28"
"2025/11/18","13:00","4.282","-","3.74"
"2025/11/18","14:00","3.2","-","2.74"
"2025/11/18","15:00","2.067","-","1.76"
"2025/11/18","16:00","1.046","-","0.69"
"2025/11/18","17:00","0.396","-","0.08"
"2025/11/18","18:00","0.384","-","-0.04"
"2025/11/18","19:00","1.002","-","0.63"
"2025/11/18","20:00","1.954","-","1.64"
"2025/11/18","21:00","2.948","-","2.73"
"2025/11/18","22:00","3.813","-","3.64"
"2025/11/18","23:00","4.351","-","4.13"
"2025/11/19","00:00","4.334","-","4.32"
"2025/11/19","01:00","3.743","-","3.91"
"2025/11/19","02:00","2.829","-","2.89"
"2025/11/19","03:00","1.869","-","1.91"
"2025/11/19","04:00","1.02","-","1.03"
"2025/11/19","05:00","0.459","-","0.48"
"2025/11/19","06:00","0.449","-","0.41"
"2025/11/19","07:00","1.095","-","0.97"
"2025/11/19","08:00","2.184","-","2.05"
"2025/11/19","09:00","3.377","-","3.46"
"2025/11/19","10:00","4.438","-","4.49"
"2025/11/19","11:00","5.18","-","5.12"
"2025/11/19","12:00","5.37","-","5.39"
"2025/11/19","13:00","4.887","-","5.09"
"2025/11/19","14:00","3.905","-","4.3"
"2025/11/19","15:00","2.743","-","3.19"
"2025/11/19","16:00","1.623","-","2.2"
"2025/11/19","17:00","0.707","-","1.18"
"2025/11/19","18:00","0.242","-","0.68"
"2025/11/19","19:00","0.439","-","0.71"
"2025/11/19","20:00","1.22","-","1.48"
"2025/11/19","21:00","2.259","-","2.55"
"2025/11/19","22:00","3.257","-","3.69"
"2025/11/19","23:00","4.026","-","4.47"
"2025/11/20","00:00","4.375","-","4.82"
"2025/11/20","01:00","4.14","-","4.52"
"2025/11/20","02:00","3.393","-","3.69"
"2025/11/20","03:00","2.428","-","2.69"
"2025/11/20","04:00","1.517","-","1.89"
"2025/11/20","05:00","0.796","-","1.37"
"2025/11/20","06:00","0.434","-","1.1"
"2025/11/20","07:00","0.658","-","1.12"
"2025/11/20","08:00","1.508","-","1.74"
"2025/11/20","09:00","2.709","-","2.88"
"2025/11/20","10:00","3.892","-","4.15"
"2025/11/20","11:00","4.819","-","5.13"
"2025/11/20","12:00","5.326","-","5.53"
"2025/11/20","13:00","5.241","-","5.43"
"2025/11/20","14:00","4.534","-","4.82"
"2025/11/20","15:00","3.439","-","3.77"
"2025/11/20","16:00","2.276","-","2.7"
"2025/11/20","17:00","1.237","-","1.75"
