"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2025/10/06","00:00","4.47","156","5.83","71.6","1025.1","-","-"
"2025/10/06","01:00","9.72","196","11.66","71.2","1025.3","-","-"
"2025/10/06","02:00","13.61","194","15.94","70.3","1025.7","-","-"
"2025/10/06","03:00","10.5","206","12.64","69.3","1026.1","-","-"
"2025/10/06","04:00","14.77","209","16.91","68.2","1026","-","-"
"2025/10/06","05:00","7.97","237","12.44","66.4","1026.1","-","-"
"2025/10/06","06:00","6.8","246","8.36","65.5","1026.1","-","-"
"2025/10/06","07:00","10.3","218","12.83","64.8","1025.8","-","-"
"2025/10/06","08:00","7.97","240","9.14","64","1025.9","-","-"
"2025/10/06","09:00","7.19","222","7.97","63.5","1025.9","-","-"
"2025/10/06","10:00","6.41","230","7.39","62.8","1026.3","-","-"
"2025/10/06","11:00","6.8","247","8.75","62.4","1026.4","-","-"
"2025/10/06","12:00","6.8","258","8.16","63","1026.8","-","-"
"2025/10/06","13:00","4.28","253","6.22","63.7","1027.2","-","-"
"2025/10/06","14:00","2.72","271","4.08","66.2","1027.4","-","-"
"2025/10/06","15:00","5.44","299","6.22","66.6","1027","-","-"
"2025/10/06","16:00","1.75","264","2.53","69.6","1026.8","-","-"
"2025/10/06","17:00","8.55","146","10.3","70.2","1026","-","-"
"2025/10/06","18:00","11.08","161","14.58","70.9","1025.3","-","-"
"2025/10/06","19:00","14","154","18.47","71.4","1024.7","-","-"
"2025/10/06","20:00","13.61","160","19.44","71.4","1024.3","-","-"
"2025/10/06","21:00","16.33","169","18.27","71.4","1024","-","-"
"2025/10/06","22:00","14.19","167","17.11","70.7","1023.8","-","-"
"2025/10/06","23:00","14.77","177","17.49","69.4","1024","-","-"
"2025/10/07","00:00","15.36","178","17.69","68.9","1024.1","-","-"
"2025/10/07","01:00","14","185","16.13","68.4","1024.2","-","-"
"2025/10/07","02:00","14.77","200","17.69","67.6","1024.2","-","-"
"2025/10/07","03:00","15.94","217","17.69","66.6","1024.3","-","-"
"2025/10/07","04:00","16.33","218","19.05","66.7","1024","-","-"
"2025/10/07","05:00","16.72","215","18.47","66.6","1023.6","-","-"
"2025/10/07","06:00","11.47","234","14","66","1023.7","-","-"
"2025/10/07","07:00","10.3","223","11.27","65.8","1023","-","-"
"2025/10/07","08:00","10.89","236","13.22","65.7","1022.9","-","-"
"2025/10/07","09:00","10.89","223","12.83","65.8","1022.7","-","-"
"2025/10/07","10:00","12.25","230","14.19","66","1022.7","-","-"
"2025/10/07","11:00","11.86","232","14.38","65.7","1022.9","-","-"
"2025/10/07","12:00","8.55","240","10.5","66","1022.9","-","-"
"2025/10/07","13:00","9.91","242","11.86","67.1","1023","-","-"
"2025/10/07","14:00","11.66","238","13.02","70.2","1022.7","-","-"
"2025/10/07","15:00","10.69","218","13.02","71.8","1022.5","-","-"
"2025/10/07","16:00","13.02","222","15.94","74.5","1021.7","-","-"
"2025/10/07","17:00","12.64","203","16.91","74.5","1020.8","-","-"
"2025/10/07","18:00","17.3","220","21.77","76.1","1020","-","-"
"2025/10/07","19:00","12.64","208","17.3","75.6","1019.3","-","-"
"2025/10/07","20:00","14.38","164","17.3","73.6","1019","-","-"
"2025/10/07","21:00","15.75","173","18.08","73.4","1018.7","-","-"
"2025/10/07","22:00","17.69","173","20.6","72.3","1018.4","-","-"
"2025/10/07","23:00","17.3","184","20.6","72","1018.4","-","-"
"2025/10/08","00:00","17.88","185","20.6","71.6","1018.5","-","-"
"2025/10/08","01:00","17.11","191","20.6","71.1","1018.4","-","-"
"2025/10/08","02:00","15.75","204","20.02","70.7","1018.2","-","-"
"2025/10/08","03:00","14","200","19.05","70.3","1017.8","-","-"
"2025/10/08","04:00","16.52","195","23.33","70.9","1016.6","-","-"
"2025/10/08","05:00","19.44","197","22.55","71.4","1015.8","-","-"
"2025/10/08","06:00","17.3","218","22.16","71.6","1015.1","-","-"
"2025/10/08","07:00","19.83","211","21.97","71.6","1014.5","-","-"
"2025/10/08","08:00","17.11","203","22.55","71.1","1013.8","-","-"
"2025/10/08","09:00","14.58","204","19.05","71.1","1013.4","-","-"
"2025/10/08","10:00","17.88","209","21.77","71.4","1013","-","-"
"2025/10/08","11:00","18.47","232","23.33","71.6","1013.1","-","-"
"2025/10/08","12:00","18.27","284","22.94","69.6","1014.1","-","-"
"2025/10/08","13:00","10.5","319","13.02","66","1014.1","-","-"
"2025/10/08","14:00","9.91","311","11.86","66.4","1015.1","-","-"
"2025/10/08","15:00","13.22","333","16.91","64.2","1015","-","-"
"2025/10/08","16:00","16.52","341","23.33","63.1","1015.8","-","-"
"2025/10/08","17:00","12.05","344","19.83","62.8","1016.7","-","-"
"2025/10/08","18:00","10.69","343","19.63","65.3","1016.7","-","-"
"2025/10/08","19:00","11.27","334","15.36","66.4","1017.1","-","-"
"2025/10/08","20:00","13.41","338","18.08","69.4","1017.4","-","-"
"2025/10/08","21:00","14.38","340","21.97","69.4","1017.9","-","-"
"2025/10/08","22:00","12.64","346","21.19","68.2","1019.2","-","-"
"2025/10/08","23:00","13.02","343","22.94","67.1","1020.4","-","-"
"2025/10/09","00:00","11.47","349","17.49","66.2","1021.7","-","-"
"2025/10/09","01:00","11.47","340","18.27","64.4","1022.5","-","-"
"2025/10/09","02:00","14.38","343","19.05","63.5","1023.1","-","-"
"2025/10/09","03:00","18.47","336","22.94","61.5","1024","-","-"
"2025/10/09","04:00","14.19","350","21.58","60.1","1024.3","-","-"
"2025/10/09","05:00","10.5","351","17.11","58.8","1024.6","-","-"
"2025/10/09","06:00","10.5","3","16.72","58.3","1025.2","-","-"
"2025/10/09","07:00","9.72","360","15.55","57.7","1025.7","-","-"
"2025/10/09","08:00","7.97","6","12.83","57.4","1026.5","-","-"
"2025/10/09","09:00","7.39","358","13.22","56.5","1027.4","-","-"
"2025/10/09","10:00","10.3","3","15.94","55.8","1028.3","-","-"
"2025/10/09","11:00","8.36","8","11.66","55","1029","-","-"
"2025/10/09","12:00","13.8","28","19.44","54.5","1030","-","-"
"2025/10/09","13:00","11.66","28","16.91","54.3","1030.8","-","-"
"2025/10/09","14:00","11.66","31","21.19","54.3","1031.3","-","-"
"2025/10/09","15:00","10.5","33","16.33","54.7","1031.6","-","-"
"2025/10/09","16:00","6.41","353","11.47","56.1","1032","-","-"
"2025/10/09","17:00","9.52","339","15.36","56.1","1031.7","-","-"
"2025/10/09","18:00","11.27","348","18.08","57.9","1031.2","-","-"
"2025/10/09","19:00","8.16","346","15.36","57.9","1031.2","-","-"
"2025/10/09","20:00","10.3","354","15.36","57.9","1031.1","-","-"
"2025/10/09","21:00","7.58","31","11.27","58.1","1031.3","-","-"
"2025/10/09","22:00","5.44","36","8.55","57.4","1031.4","-","-"
"2025/10/09","23:00","6.03","34","10.5","56.5","1031.8","-","-"
"2025/10/10","00:00","8.94","46","11.86","56.3","1032.1","-","-"
"2025/10/10","01:00","8.36","38","11.47","55.6","1032.8","-","-"
"2025/10/10","02:00","8.16","40","11.86","54.9","1033.2","-","-"
"2025/10/10","03:00","8.75","53","14","54.7","1033.2","-","-"
"2025/10/10","04:00","13.8","51","18.86","54.5","1033.2","-","-"
"2025/10/10","05:00","8.75","53","15.16","54.7","1033.2","-","-"
"2025/10/10","06:00","10.11","54","14","54.9","1033.1","-","-"
"2025/10/10","07:00","7.58","61","12.25","55","1032.8","-","-"
"2025/10/10","08:00","11.27","73","16.91","54.7","1032.8","-","-"
"2025/10/10","09:00","8.36","55","15.55","54.1","1032.9","-","-"
"2025/10/10","10:00","9.91","54","14.97","54.1","1033.2","-","-"
"2025/10/10","11:00","6.41","59","14.38","54.1","1033.3","-","-"
"2025/10/10","12:00","10.11","61","13.02","54.7","1033.6","-","-"
"2025/10/10","13:00","10.11","53","13.61","54.5","1033.8","-","-"
"2025/10/10","14:00","10.3","67","14.77","57.4","1033.7","-","-"
"2025/10/10","15:00","5.64","140","7.78","58.3","1033.3","-","-"
"2025/10/10","16:00","8.55","147","10.5","58.8","1032.8","-","-"
"2025/10/10","17:00","9.91","166","14.19","58.3","1032","-","-"
"2025/10/10","18:00","9.91","178","13.22","58.8","1031.2","-","-"
"2025/10/10","19:00","8.75","152","12.44","58.8","1030.8","-","-"
"2025/10/10","20:00","7.97","177","11.66","59","1029.6","-","-"
"2025/10/10","21:00","9.52","179","10.89","59.2","1029.3","-","-"
"2025/10/10","22:00","9.33","197","11.66","59.4","1029.1","-","-"
"2025/10/10","23:00","6.03","197","8.36","59.4","1028.8","-","-"
"2025/10/11","00:00","6.03","237","9.14","59.2","1028.7","-","-"
"2025/10/11","01:00","5.25","225","7.97","59.2","1028","-","-"
"2025/10/11","02:00","7.97","181","8.94","59.5","1027.4","-","-"
"2025/10/11","03:00","5.64","190","7","59.5","1027","-","-"
"2025/10/11","04:00","5.05","189","7.78","60.3","1026.4","-","-"
"2025/10/11","05:00","5.05","198","6.03","60.3","1026.1","-","-"
"2025/10/11","06:00","3.5","224","3.89","59.9","1025.8","-","-"
"2025/10/11","07:00","0.58","276","2.92","60.1","1025.3","-","-"
"2025/10/11","08:00","1.94","339","2.33","59.9","1024.9","-","-"
"2025/10/11","09:00","1.17","357","2.92","60.8","1024.9","-","-"
"2025/10/11","10:00","2.92","70","3.3","61.2","1024.4","-","-"
"2025/10/11","11:00","4.47","38","7.58","61.3","1024.2","-","-"
"2025/10/11","12:00","6.03","42","8.75","61.3","1024.4","-","-"
"2025/10/11","13:00","4.28","98","5.25","59.7","1024.4","-","-"
"2025/10/11","14:00","4.67","27","7.78","59.4","1024.4","-","-"
"2025/10/11","15:00","6.03","344","8.55","59.2","1024","-","-"
"2025/10/11","16:00","6.8","10","9.52","60.4","1023.5","-","-"
"2025/10/11","17:00","13.8","118","17.11","64.4","1022.7","-","-"
"2025/10/11","18:00","12.25","97","16.13","65.3","1022","-","-"
"2025/10/11","19:00","15.16","105","18.86","66","1021.7","-","-"
"2025/10/11","20:00","15.94","97","19.24","65.7","1021.2","-","-"
"2025/10/11","21:00","16.33","97","22.55","65.3","1021","-","-"
"2025/10/11","22:00","14.77","97","19.44","64.8","1021.3","-","-"
"2025/10/11","23:00","15.16","89","24.3","64.6","1021.4","-","-"
"2025/10/12","00:00","15.94","90","22.94","64.6","1021.5","-","-"
"2025/10/12","01:00","16.33","90","23.52","64.2","1021.1","-","-"
"2025/10/12","02:00","14.19","87","19.63","64.4","1021.5","-","-"
"2025/10/12","03:00","15.75","84","22.94","64.8","1020.9","-","-"
"2025/10/12","04:00","14.58","61","20.6","62.6","1020.3","-","-"
"2025/10/12","05:00","18.66","66","25.46","62.4","1019.6","-","-"
"2025/10/12","06:00","16.13","66","23.91","63.1","1019","-","-"
"2025/10/12","07:00","15.55","66","23.52","63.7","1018.1","-","-"
"2025/10/12","08:00","19.24","62","28.19","64.4","1017.8","-","-"
"2025/10/12","09:00","12.83","55","23.33","64.2","1018.2","-","-"
"2025/10/12","10:00","17.11","60","22.35","63","1017.8","-","-"
"2025/10/12","11:00","18.08","64","25.85","62.8","1018.1","-","-"
"2025/10/12","12:00","17.69","50","28.57","62.1","1018.1","-","-"
"2025/10/12","13:00","17.3","52","29.35","61.2","1018.5","-","-"
"2025/10/12","14:00","20.99","42","27.99","60.1","1018.4","-","-"
"2025/10/12","15:00","20.41","46","29.55","59.7","1018.1","-","-"
"2025/10/12","16:00","21.77","44","28.38","59.7","1018.3","-","-"
"2025/10/12","17:00","18.66","39","30.52","58.5","1017.9","-","-"
"2025/10/12","18:00","17.69","28","26.24","57.6","1017.2","-","-"
"2025/10/12","19:00","18.27","28","29.74","57.6","1016.8","-","-"
"2025/10/12","20:00","19.63","30","28.96","57.4","1016.2","-","-"
"2025/10/12","21:00","21.38","42","32.66","57.6","1015.7","-","-"
"2025/10/12","22:00","22.35","41","28.57","57.4","1015.4","-","-"
"2025/10/12","23:00","20.6","42","27.99","58.1","1015.3","-","-"
"2025/10/13","00:00","17.69","38","29.16","58.1","1015.2","-","-"
"2025/10/13","01:00","16.52","37","22.74","58.3","1015.3","-","-"
"2025/10/13","02:00","18.66","43","24.49","58.6","1015.3","-","-"
"2025/10/13","03:00","20.99","44","28.38","58.6","1014.4","-","-"
"2025/10/13","04:00","20.8","45","28.96","58.5","1013.4","-","-"
"2025/10/13","05:00","17.3","32","27.8","58.3","1012.3","-","-"
"2025/10/13","06:00","20.41","41","33.82","58.5","1012.5","-","-"
"2025/10/13","07:00","19.05","40","29.94","57.7","1012","-","-"
"2025/10/13","08:00","17.49","28","25.85","56.7","1012","-","-"
"2025/10/13","09:00","14.97","29","24.1","56.3","1012.2","-","-"
"2025/10/13","10:00","19.24","36","31.3","56.1","1012.2","-","-"
"2025/10/13","11:00","16.52","37","25.85","55.9","1012","-","-"
"2025/10/13","12:00","15.36","36","25.66","56.5","1012.2","-","-"
"2025/10/13","13:00","19.83","41","29.35","56.8","1012.4","-","-"
"2025/10/13","14:00","18.27","42","25.27","57.4","1012.6","-","-"
"2025/10/13","15:00","22.94","43","28.96","58.5","1012.3","-","-"
"2025/10/13","16:00","19.83","45","28.19","59.2","1012.5","-","-"
"2025/10/13","17:00","20.22","52","25.66","59.9","1012.5","-","-"
"2025/10/13","18:00","17.69","43","26.05","60.3","1012","-","-"
"2025/10/13","19:00","20.22","43","30.52","59.9","1012.1","-","-"
"2025/10/13","20:00","18.86","45","27.6","59.2","1012.5","-","-"
"2025/10/13","21:00","20.41","50","27.6","59.4","1012.5","-","-"
"2025/10/13","22:00","19.05","43","31.1","59.4","1012.8","-","-"
"2025/10/13","23:00","18.08","45","31.49","58.6","1013.3","-","-"
"2025/10/14","00:00","20.02","44","29.94","58.5","1013.8","-","-"
"2025/10/14","01:00","22.35","44","27.6","57.7","1014.5","-","-"
"2025/10/14","02:00","15.75","38","25.08","57.4","1014.9","-","-"
"2025/10/14","03:00","14.38","40","25.46","57.6","1015.2","-","-"
"2025/10/14","04:00","14.77","42","24.1","57.2","1015.3","-","-"
"2025/10/14","05:00","13.8","39","23.33","57.4","1015.2","-","-"
"2025/10/14","06:00","14.97","38","25.08","57","1015.4","-","-"
"2025/10/14","07:00","15.36","40","20.6","56.7","1015.3","-","-"
"2025/10/14","08:00","13.61","30","22.35","55.9","1015.4","-","-"
"2025/10/14","09:00","10.5","26","17.88","55.2","1016.1","-","-"
"2025/10/14","10:00","15.16","24","20.22","54.7","1016.3","-","-"
"2025/10/14","11:00","12.05","23","20.02","54.7","1016.6","-","-"
"2025/10/14","12:00","11.08","18","20.22","54.9","1017.6","-","-"
"2025/10/14","13:00","11.66","30","18.47","55.4","1018","-","-"
"2025/10/14","14:00","12.83","16","18.08","56.1","1017.8","-","-"
"2025/10/14","15:00","12.44","25","17.69","57.2","1017.7","-","-"
"2025/10/14","16:00","10.69","355","16.13","57.6","1017.6","-","-"
"2025/10/14","17:00","10.89","351","18.08","58.8","1017.2","-","-"
"2025/10/14","18:00","10.11","357","20.8","60.4","1016.7","-","-"
"2025/10/14","19:00","10.3","348","14.58","61.5","1016.3","-","-"
"2025/10/14","20:00","12.64","2","16.13","61.7","1016.7","-","-"
"2025/10/14","21:00","9.72","19","15.16","61.5","1016.7","-","-"
"2025/10/14","22:00","9.33","16","16.13","61.2","1017.2","-","-"
"2025/10/14","23:00","10.69","22","14.97","60.8","1017.7","-","-"
"2025/10/15","00:00","10.89","26","15.36","61.3","1017.9","-","-"
"2025/10/15","01:00","8.36","20","14","61.9","1018","-","-"
"2025/10/15","02:00","7.58","29","13.22","61.3","1018","-","-"
"2025/10/15","03:00","10.5","17","16.91","60.6","1017.8","-","-"
"2025/10/15","04:00","8.16","9","12.44","60.3","1017.6","-","-"
"2025/10/15","05:00","7.97","360","14.58","59","1017.6","-","-"
"2025/10/15","06:00","8.55","7","11.66","60.4","1017","-","-"
"2025/10/15","07:00","7.19","341","11.08","60.3","1016.5","-","-"
"2025/10/15","08:00","6.22","355","11.08","59.2","1016.3","-","-"
"2025/10/15","09:00","8.36","348","12.25","59.9","1016","-","-"
"2025/10/15","10:00","7.58","333","12.25","59.5","1016.2","-","-"
"2025/10/15","11:00","6.03","336","9.33","58.8","1016.1","-","-"
"2025/10/15","12:00","9.52","344","11.86","59.2","1016.2","-","-"
"2025/10/15","13:00","8.36","332","9.91","59","1016.3","-","-"
"2025/10/15","14:00","9.91","328","13.02","60.4","1016","-","-"
"2025/10/15","15:00","8.75","305","10.3","60.4","1015.3","-","-"
"2025/10/15","16:00","7","322","8.36","63.5","1015.2","-","-"
"2025/10/15","17:00","7.58","281","9.52","63.5","1014.2","-","-"
"2025/10/15","18:00","12.83","319","16.33","64.9","1013.5","-","-"
"2025/10/15","19:00","7.97","287","12.44","65.3","1012.8","-","-"
"2025/10/15","20:00","13.22","317","16.52","66.9","1012.8","-","-"
"2025/10/15","21:00","12.83","318","16.13","66.7","1012.6","-","-"
"2025/10/15","22:00","10.11","337","14.77","65.5","1013.2","-","-"
"2025/10/15","23:00","11.27","340","15.75","63.7","1013.6","-","-"
"2025/10/16","00:00","15.16","336","22.16","61.5","1014.2","-","-"
"2025/10/16","01:00","11.27","18","19.24","59.2","1014.9","-","-"
"2025/10/16","02:00","11.66","352","18.86","57.4","1015.5","-","-"
"2025/10/16","03:00","12.83","355","18.27","56.3","1015.3","-","-"
"2025/10/16","04:00","10.11","354","21.19","55.8","1015.4","-","-"
"2025/10/16","05:00","11.27","348","17.49","54.5","1015.5","-","-"
"2025/10/16","06:00","12.05","335","16.72","53.4","1015.6","-","-"
"2025/10/16","07:00","12.25","341","15.36","52.7","1015.3","-","-"
"2025/10/16","08:00","12.05","343","17.69","52.2","1015.3","-","-"
"2025/10/16","09:00","9.14","346","15.36","51.1","1015.3","-","-"
"2025/10/16","10:00","10.89","324","17.11","50.2","1015.1","-","-"
"2025/10/16","11:00","12.44","325","17.11","48.7","1015.1","-","-"
"2025/10/16","12:00","13.8","329","19.83","48.2","1015.4","-","-"
"2025/10/16","13:00","16.52","332","22.16","48.7","1015.7","-","-"
"2025/10/16","14:00","19.05","324","22.94","49.5","1015.4","-","-"
"2025/10/16","15:00","16.91","333","21.77","51.6","1015.2","-","-"
"2025/10/16","16:00","14.58","340","21.38","54.3","1014.6","-","-"
"2025/10/16","17:00","15.75","331","22.94","55.4","1013.8","-","-"
"2025/10/16","18:00","13.8","333","22.55","58.1","1013","-","-"
"2025/10/16","19:00","22.74","333","30.52","59.4","1012.3","-","-"
"2025/10/16","20:00","11.47","347","18.47","60.8","1012.2","-","-"
"2025/10/16","21:00","12.64","341","20.99","61.5","1012.4","-","-"
"2025/10/16","22:00","18.08","334","27.41","60.3","1013","-","-"
"2025/10/16","23:00","14","337","27.41","58.6","1014","-","-"
"2025/10/17","00:00","13.61","345","27.21","57.2","1014.8","-","-"
"2025/10/17","01:00","19.83","337","24.69","55.6","1015","-","-"
"2025/10/17","02:00","14.77","340","21.97","54.1","1015.4","-","-"
"2025/10/17","03:00","15.94","334","23.91","53.2","1015.5","-","-"
"2025/10/17","04:00","10.11","342","18.47","52.2","1015.3","-","-"
"2025/10/17","05:00","11.86","345","16.52","51.8","1015.6","-","-"
"2025/10/17","06:00","11.47","327","14.19","50.9","1015.7","-","-"
"2025/10/17","07:00","11.47","325","15.94","50","1015.5","-","-"
"2025/10/17","08:00","7.97","343","14.19","50","1015.6","-","-"
"2025/10/17","09:00","8.36","359","16.13","50.5","1015.6","-","-"
"2025/10/17","10:00","7.19","347","14.77","50.4","1016.4","-","-"
"2025/10/17","11:00","15.75","9","22.55","50.4","1016.2","-","-"
"2025/10/17","12:00","10.89","14","19.24","51.3","1016.8","-","-"
"2025/10/17","13:00","12.05","3","20.8","52","1017","-","-"
"2025/10/17","14:00","10.11","347","15.16","54","1017.1","-","-"
"2025/10/17","15:00","9.33","342","16.13","55.4","1016.7","-","-"
"2025/10/17","16:00","11.86","317","14.77","55.2","1016.5","-","-"
"2025/10/17","17:00","8.16","338","13.02","57.9","1016.1","-","-"
"2025/10/17","18:00","8.75","300","12.83","58.6","1015.2","-","-"
"2025/10/17","19:00","8.55","270","11.08","60.1","1014.6","-","-"
"2025/10/17","20:00","5.44","288","6.03","61.2","1014.4","-","-"
"2025/10/17","21:00","4.08","283","5.05","63.7","1014.3","-","-"
"2025/10/17","22:00","7.97","307","10.69","62.1","1014.5","-","-"
"2025/10/17","23:00","7.39","259","8.36","60.8","1014.5","-","-"
"2025/10/18","00:00","10.3","262","11.86","59.4","1015","-","-"
"2025/10/18","01:00","12.44","301","14.58","59.2","1015.5","-","-"
"2025/10/18","02:00","8.55","327","14","57.9","1015.6","-","-"
"2025/10/18","03:00","5.64","328","10.5","56.3","1016","-","-"
"2025/10/18","04:00","6.03","352","8.94","56.3","1015.9","-","-"
"2025/10/18","05:00","5.05","349","7.78","55.4","1015.8","-","-"
"2025/10/18","06:00","5.05","343","7","55","1016","-","-"
"2025/10/18","07:00","5.64","338","6.8","54.7","1015.8","-","-"
"2025/10/18","08:00","4.86","332","6.8","54.3","1015.9","-","-"
"2025/10/18","09:00","6.22","344","7.97","53.4","1016.2","-","-"
"2025/10/18","10:00","5.25","325","6.41","53.6","1016.7","-","-"
"2025/10/18","11:00","6.8","309","7.78","53.1","1017.2","-","-"
"2025/10/18","12:00","6.22","265","9.91","52.7","1017.7","-","-"
"2025/10/18","13:00","6.22","329","7.97","53.8","1018.1","-","-"
"2025/10/18","14:00","2.33","351","6.61","55.4","1018.4","-","-"
"2025/10/18","15:00","1.36","255","5.05","56.7","1018.6","-","-"
"2025/10/18","16:00","3.11","245","4.47","56.5","1018.2","-","-"
"2025/10/18","17:00","3.11","223","3.5","57.2","1017.8","-","-"
"2025/10/18","18:00","1.94","163","4.67","61.3","1017.2","-","-"
"2025/10/18","19:00","7.97","157","9.91","59.9","1017.1","-","-"
"2025/10/18","20:00","6.22","148","8.55","61.2","1016.6","-","-"
"2025/10/18","21:00","10.11","145","12.25","61","1016.6","-","-"
"2025/10/18","22:00","7.39","150","10.11","60.4","1016.6","-","-"
"2025/10/18","23:00","9.33","166","10.5","60.6","1016.9","-","-"
"2025/10/19","00:00","11.08","177","12.05","60.6","1017.2","-","-"
"2025/10/19","01:00","8.55","169","9.72","60.6","1017.6","-","-"
"2025/10/19","02:00","7.58","197","9.52","59.2","1017.5","-","-"
"2025/10/19","03:00","12.25","218","13.8","58.8","1017.6","-","-"
"2025/10/19","04:00","12.05","220","13.41","58.6","1017.7","-","-"
"2025/10/19","05:00","9.33","216","10.89","58.3","1017.7","-","-"
"2025/10/19","06:00","8.36","210","10.89","58.6","1017.5","-","-"
"2025/10/19","07:00","7.58","220","8.75","58.3","1017.4","-","-"
"2025/10/19","08:00","4.67","150","7.78","57.6","1016.6","-","-"
"2025/10/19","09:00","6.03","167","7.39","58.5","1016.5","-","-"
"2025/10/19","10:00","6.8","160","8.55","60.1","1016.1","-","-"
"2025/10/19","11:00","8.75","158","12.44","61.2","1016","-","-"
"2025/10/19","12:00","13.41","162","15.94","62.2","1016","-","-"
"2025/10/19","13:00","14.97","163","20.22","63.5","1016.1","-","-"
"2025/10/19","14:00","14.38","170","19.24","63.5","1015.9","-","-"
"2025/10/19","15:00","15.75","162","19.05","65.3","1015.5","-","-"
"2025/10/19","16:00","17.88","162","20.8","65.8","1015","-","-"
"2025/10/19","17:00","18.47","163","22.74","65.3","1014.2","-","-"
"2025/10/19","18:00","20.8","163","25.66","66.4","1013.3","-","-"
"2025/10/19","19:00","18.47","161","24.88","66.2","1013.1","-","-"
"2025/10/19","20:00","21.58","161","26.63","65.5","1012.4","-","-"
"2025/10/19","21:00","20.41","168","27.99","64.8","1011.9","-","-"
"2025/10/19","22:00","20.22","166","22.74","64.6","1011.6","-","-"
"2025/10/19","23:00","18.86","165","23.13","64.6","1010.8","-","-"
"2025/10/20","00:00","15.36","177","20.6","64.4","1011.6","-","-"
"2025/10/20","01:00","17.3","164","21.77","65.1","1011.2","-","-"
"2025/10/20","02:00","18.08","164","22.35","64.8","1010.8","-","-"
"2025/10/20","03:00","22.16","168","26.44","65.5","1010.3","-","-"
"2025/10/20","04:00","20.8","168","28.96","65.8","1009.3","-","-"
"2025/10/20","05:00","21.38","165","28.38","66.2","1008.3","-","-"
"2025/10/20","06:00","23.13","171","29.16","67.1","1007","-","-"
"2025/10/20","07:00","22.74","177","28.96","66.6","1006.1","-","-"
"2025/10/20","08:00","22.94","183","27.8","67.5","1005.3","-","-"
"2025/10/20","09:00","14.19","253","17.88","59.5","1006.9","-","-"
"2025/10/20","10:00","13.61","248","15.36","58.8","1007.6","-","-"
"2025/10/20","11:00","13.02","235","15.75","58.3","1007.5","-","-"
"2025/10/20","12:00","20.22","247","24.69","58.6","1007.8","-","-"
"2025/10/20","13:00","16.72","231","20.41","58.3","1008.5","-","-"
"2025/10/20","14:00","20.99","254","25.08","58.1","1008.9","-","-"
"2025/10/20","15:00","24.88","252","29.35","57.7","1008.9","-","-"
"2025/10/20","16:00","21.19","263","27.6","58.6","1009.4","-","-"
"2025/10/20","17:00","26.24","273","32.85","58.8","1009.3","-","-"
"2025/10/20","18:00","27.8","276","35.77","60.1","1009.4","-","-"
"2025/10/20","19:00","23.91","281","29.55","60.6","1010","-","-"
"2025/10/20","20:00","27.21","274","33.82","61","1010.3","-","-"
"2025/10/20","21:00","28.57","279","33.63","61.2","1010.7","-","-"
"2025/10/20","22:00","27.02","279","31.68","60.8","1011.5","-","-"
"2025/10/20","23:00","23.71","278","29.35","60.3","1012.2","-","-"
"2025/10/21","00:00","21.58","271","25.66","59.9","1012.8","-","-"
"2025/10/21","01:00","15.55","244","17.49","59","1013.5","-","-"
"2025/10/21","02:00","19.44","267","22.74","59","1013.7","-","-"
"2025/10/21","03:00","17.11","261","19.83","58.3","1013.9","-","-"
"2025/10/21","04:00","17.88","257","22.16","57","1014.1","-","-"
"2025/10/21","05:00","16.72","263","20.6","56.3","1014.2","-","-"
"2025/10/21","06:00","19.63","266","22.55","55","1014.3","-","-"
"2025/10/21","07:00","16.52","253","18.86","54.3","1014.1","-","-"
"2025/10/21","08:00","17.11","261","21.38","54.1","1014.3","-","-"
"2025/10/21","09:00","17.3","265","19.63","53.6","1014.6","-","-"
"2025/10/21","10:00","15.16","264","19.63","52.9","1014.9","-","-"
"2025/10/21","11:00","16.13","250","17.88","52.7","1015","-","-"
"2025/10/21","12:00","15.75","254","17.3","52.9","1015.2","-","-"
"2025/10/21","13:00","10.89","253","12.83","53.4","1015.2","-","-"
"2025/10/21","14:00","9.52","238","11.66","56.8","1015.1","-","-"
"2025/10/21","15:00","11.27","238","13.22","59.2","1014.7","-","-"
"2025/10/21","16:00","12.44","216","14.97","61","1014.1","-","-"
"2025/10/21","17:00","8.16","202","13.22","62.4","1012.9","-","-"
"2025/10/21","18:00","11.08","211","13.22","63.7","1011.9","-","-"
"2025/10/21","19:00","13.02","170","17.49","62.8","1011","-","-"
"2025/10/21","20:00","16.52","162","21.77","63.7","1010.5","-","-"
"2025/10/21","21:00","16.72","166","19.44","63.1","1010.4","-","-"
"2025/10/21","22:00","11.08","162","13.41","63.3","1010.2","-","-"
"2025/10/21","23:00","12.83","169","16.13","63","1010","-","-"
"2025/10/22","00:00","11.27","182","13.41","62.4","1010.7","-","-"
"2025/10/22","01:00","12.25","182","15.75","62.1","1010.7","-","-"
"2025/10/22","02:00","12.83","185","15.75","62.4","1010","-","-"
"2025/10/22","03:00","13.22","185","15.16","62.1","1009.2","-","-"
"2025/10/22","04:00","9.14","188","11.08","61.9","1009.2","-","-"
"2025/10/22","05:00","7.39","241","8.16","59.9","1009.9","-","-"
"2025/10/22","06:00","3.69","296","5.05","58.8","1008.8","-","-"
