hour,predicted,observed,surge,wind_kn,wind_gust_kn,wind_dir_deg,onshore_NNW,wind_from_N,pressure_mb,rain_in
2025-11-17 08:00:00,3.572,3.16,-0.4119999999999999,23.52,30.71,285.0,16.6311514935076,6.087423940811277,1007.1,0.0
2025-11-17 09:00:00,2.502,2.09,-0.4119999999999999,24.1,30.13,287.0,17.62562420902201,7.046158083817955,1007.7,0.0
2025-11-17 10:00:00,1.447,0.94,-0.5070000000000001,28.77,33.82,297.0,24.12855223978985,13.061306677506757,1008.5,0.0
2025-11-17 11:00:00,0.651,-0.03,-0.681,25.46,31.49,306.0,23.25886735158062,14.965012523366362,1008.5,0.0
2025-11-17 12:00:00,0.434,-0.43,-0.864,26.82,30.13,315.0,25.90613066107281,18.9646038714232,1008.7,0.0
2025-11-17 13:00:00,0.882,-0.25,-1.1320000000000001,29.16,33.63,314.0,28.030391053561377,20.25623808258436,1008.7,0.0
2025-11-17 14:00:00,1.739,0.84,-0.8990000000000001,24.69,31.68,315.0,23.848708651077096,17.458466427495853,1009.4,0.0
2025-11-17 15:00:00,2.696,1.83,-0.8660000000000001,27.41,32.07,307.0,25.23103803313139,16.495749784597635,1010.0,0.0
2025-11-17 16:00:00,3.583,2.59,-0.9930000000000003,22.55,27.8,291.0,17.524641430854693,8.081197262246524,1010.8,0.0
2025-11-17 17:00:00,4.236,3.11,-1.126,25.08,32.46,302.0,22.14432562890189,13.290375146968772,1012.0,0.0
2025-11-17 18:00:00,4.412,3.32,-1.092,23.33,27.21,298.0,19.784962083329415,10.952771559794822,1012.9,0.0
2025-11-17 19:00:00,4.009,3.22,-0.7890000000000001,21.58,25.85,299.0,18.497670349151583,10.462191604915958,1013.9,0.0
2025-11-17 20:00:00,3.205,2.68,-0.5249999999999999,18.27,22.74,302.0,16.131452521532594,9.681624957540649,1014.7,0.0
2025-11-17 21:00:00,2.266,1.69,-0.5760000000000001,19.44,23.33,306.0,17.759323696572164,11.426545304565675,1015.6,0.0
2025-11-17 22:00:00,1.343,0.69,-0.653,19.05,24.1,307.0,17.53561745826899,11.464576191046513,1016.1,0.0
2025-11-17 23:00:00,0.606,-0.17,-0.776,22.74,27.8,296.0,18.852314399901644,9.968559877983619,1016.8,0.0
2025-11-18 00:00:00,0.349,-0.68,-1.029,16.33,23.33,309.0,15.245368364699303,10.276801985843845,1017.4,0.0
2025-11-18 01:00:00,0.767,-0.38,-1.147,18.66,23.52,310.0,17.53466430386505,11.994416796750823,1017.3,0.0
2025-11-18 02:00:00,1.716,0.58,-1.1360000000000001,20.8,24.69,301.0,18.192089908499433,10.712791958129127,1017.8,0.0
2025-11-18 03:00:00,2.861,1.97,-0.8910000000000002,24.69,29.94,293.0,19.71831074306766,9.647151562400163,1018.4,0.0
2025-11-18 04:00:00,3.967,3.2,-0.7669999999999999,22.94,26.44,288.0,17.047742296451425,7.08884985096129,1018.8,0.0
2025-11-18 05:00:00,4.864,3.99,-0.8739999999999997,19.83,25.66,294.0,16.042806998455205,8.06558763219311,1019.5,0.0
2025-11-18 06:00:00,5.303,4.39,-0.9130000000000003,22.55,25.27,299.0,19.329122630832632,10.932456936554907,1020.3,0.0
2025-11-18 07:00:00,5.081,4.28,-0.8010000000000002,22.16,26.24,296.0,18.371472607819722,9.714304612845956,1021.2,0.0
2025-11-18 08:00:00,4.282,3.74,-0.5419999999999998,21.38,25.27,304.0,19.21621670987619,11.95554427620457,1022.0,0.0
2025-11-18 09:00:00,3.2,2.74,-0.45999999999999996,19.63,23.13,302.0,17.332261247820735,10.402315156897807,1022.5,0.0
2025-11-18 10:00:00,2.067,1.76,-0.30700000000000016,18.47,21.38,308.0,17.125085793848562,11.371267449264913,1022.8,0.0
2025-11-18 11:00:00,1.046,0.69,-0.3560000000000001,17.11,23.91,316.0,16.6017598765823,12.307903983794315,1022.0,0.0
2025-11-18 12:00:00,0.396,0.08,-0.316,19.44,23.13,306.0,17.759323696572164,11.426545304565675,1021.5,0.0
2025-11-18 13:00:00,0.384,-0.04,-0.424,12.64,19.05,288.0,9.393350594034263,3.9059748088993334,1021.1,0.0
2025-11-18 14:00:00,1.002,0.63,-0.372,16.72,18.66,292.0,13.175539800304389,6.263422241914047,1020.9,0.0
2025-11-18 15:00:00,1.954,1.64,-0.31400000000000006,13.41,15.94,295.0,10.984828913915381,5.667310889942782,1021.0,0.0
2025-11-18 16:00:00,2.948,2.73,-0.21799999999999997,10.69,12.83,288.0,7.944218184353344,3.3033916698681858,1021.0,0.0
2025-11-18 17:00:00,3.813,3.64,-0.17300000000000004,6.61,7.97,301.0,5.781236264191406,3.404401675155458,1021.1,0.0
2025-11-18 18:00:00,4.351,4.13,-0.22100000000000009,4.47,5.05,225.0,-1.1569211316082681,-3.160767311903868,1021.3,0.0
2025-11-18 19:00:00,4.334,4.32,-0.013999999999999346,4.47,6.03,210.0,-2.234999999999999,-3.8711335549164403,1021.7,0.0
2025-11-18 20:00:00,3.743,3.91,0.16700000000000026,8.16,9.52,246.0,0.8529522602640522,-3.318971007498529,1021.7,0.0
2025-11-18 21:00:00,2.829,2.89,0.06099999999999994,8.94,10.5,239.0,-0.15602451354931426,-4.6044403896958865,1022.1,0.0
2025-11-18 22:00:00,1.869,1.91,0.040999999999999925,8.94,10.3,238.0,-0.3120015005203585,-4.737478222244852,1022.3,0.0
2025-11-18 23:00:00,1.02,1.03,0.010000000000000009,7.78,8.75,252.0,1.6175529545621685,-2.404152216237092,1022.1,0.0
2025-11-19 00:00:00,0.459,0.48,0.020999999999999963,9.72,10.69,222.0,-3.0036451853244883,-7.223367703640273,1022.2,0.01
2025-11-19 01:00:00,0.449,0.41,-0.039000000000000035,8.16,9.52,217.0,-3.188366008472474,-6.516865761985909,1021.9,0.0
2025-11-19 02:00:00,1.095,0.97,-0.125,4.86,5.83,197.0,-3.3145120299037423,-4.647641113980352,1022.1,0.0
2025-11-19 03:00:00,2.184,2.05,-0.13400000000000034,5.64,6.61,181.0,-4.834423575959913,-5.639141000682047,1021.5,0.03
2025-11-19 04:00:00,3.377,3.46,0.08300000000000018,0.78,1.75,131.0,-0.7375044889674671,-0.5117260426125956,1021.7,0.04
2025-11-19 05:00:00,4.438,4.49,0.05200000000000049,0.97,1.94,89.0,-0.47026533163894674,0.01692883424416509,1021.8,0.04
2025-11-19 06:00:00,5.18,5.12,-0.05999999999999961,4.67,7.0,45.0,1.2086849406287699,3.302188668141177,1021.6,0.03
2025-11-19 07:00:00,5.37,5.39,0.019999999999999574,8.36,12.25,37.0,3.2665122341703263,6.676592863995368,1021.7,0.05
2025-11-19 08:00:00,4.887,5.09,0.2030000000000003,8.16,13.41,42.0,2.5215786740995694,6.064061775895537,1022.2,0.01
2025-11-19 09:00:00,3.905,4.3,0.395,8.75,11.08,43.0,2.5582524163239464,6.399344889167741,1022.4,0.04
2025-11-19 10:00:00,2.743,3.19,0.44700000000000006,8.75,12.44,41.0,2.8487213515001177,6.603708826949255,1022.5,0.01
2025-11-19 11:00:00,1.623,2.2,0.5770000000000002,7.97,13.41,49.0,1.5207476931510644,5.228790461054343,1022.6,0.0
2025-11-19 12:00:00,0.707,1.18,0.473,7.78,10.89,34.0,3.4105275220190223,6.449912314478224,1022.2,0.0
2025-11-19 13:00:00,0.242,0.68,0.43800000000000006,7.39,9.33,36.0,3.0057837923301602,5.978635588430861,1021.8,0.0
2025-11-19 14:00:00,0.439,0.71,0.27099999999999996,5.25,8.75,60.0,-9.644093543285407e-16,2.6250000000000004,1021.6,0.0
2025-11-19 15:00:00,1.22,1.48,0.26,4.08,8.36,55.0,0.35559543041044417,2.3401918603122684,1022.1,0.0
2025-11-19 16:00:00,2.259,2.55,0.2909999999999999,4.67,6.03,52.0,0.6499383814835057,2.875139089770824,1022.5,0.0
2025-11-19 17:00:00,3.257,3.69,0.43299999999999983,1.94,3.3,54.0,0.2027852187392468,1.140303389447398,1023.0,0.0
2025-11-19 18:00:00,4.026,4.47,0.44399999999999995,3.11,4.47,30.0,1.5550000000000004,2.6933390057696043,1023.4,0.0
2025-11-19 19:00:00,4.375,4.82,0.4450000000000003,1.56,2.14,283.0,1.0639174416974977,0.3509236447764293,1024.2,0.0
2025-11-19 20:00:00,4.14,4.52,0.3799999999999999,0.19,2.53,325.0,0.18927699263743167,0.1556388884149084,1024.1,0.0
2025-11-19 21:00:00,3.393,3.69,0.29700000000000015,0.78,1.36,225.0,-0.20187885517996626,-0.5515432893255072,1024.3,0.0
2025-11-19 22:00:00,2.428,2.69,0.262,1.75,2.53,328.0,1.7489339472834176,1.4840841682737453,1024.6,0.0
2025-11-19 23:00:00,1.517,1.89,0.373,3.69,5.44,355.0,3.344275734165238,3.675958435958541,1024.8,0.0
2025-11-20 00:00:00,0.796,1.37,0.5740000000000001,4.86,9.91,38.0,1.8205880440013322,3.8297322625286685,1024.8,0.0
2025-11-20 01:00:00,0.434,1.1,0.6660000000000001,5.64,10.69,38.0,2.1127811868657433,4.444380650341912,1024.3,0.0
2025-11-20 02:00:00,0.658,1.12,0.4620000000000001,6.41,11.86,42.0,1.9807989339434118,4.763558331310097,1024.4,0.0
2025-11-20 03:00:00,1.508,1.74,0.23199999999999998,7.58,12.44,52.0,1.0549321052772962,4.66671398296849,1024.0,0.0
2025-11-20 04:00:00,2.709,2.88,0.17099999999999982,4.86,8.16,36.0,1.976740085348387,3.931822592662245,1024.4,0.0
2025-11-20 05:00:00,3.892,4.15,0.25800000000000045,4.47,6.8,36.0,1.818112794548825,3.6163059648560147,1024.5,0.0
2025-11-20 06:00:00,4.819,5.13,0.31099999999999994,4.47,6.8,50.0,0.7762073541711769,2.8732606152988307,1024.9,0.0
2025-11-20 07:00:00,5.326,5.53,0.20400000000000063,4.86,7.78,39.0,1.74166823479016,3.776929372680879,1025.1,0.0
2025-11-20 08:00:00,5.241,5.43,0.18900000000000006,6.03,7.78,43.0,1.7630013794781025,4.410062820763598,1025.4,0.0
2025-11-20 09:00:00,4.534,4.82,0.2860000000000005,5.05,7.39,44.0,1.3919686468758468,3.6326659917101884,1025.9,0.0
2025-11-20 10:00:00,3.439,3.77,0.33099999999999996,5.25,7.97,55.0,0.4575676494252039,3.0112762908429924,1026.0,0.0
2025-11-20 11:00:00,2.276,2.7,0.4240000000000004,5.05,7.0,32.0,2.3708313920687467,4.282642885589951,1024.8,0.0
2025-11-20 12:00:00,1.237,1.75,0.5129999999999999,1.94,3.5,311.0,1.8343060366626747,1.2727545162415836,1023.8,0.0
2025-11-20 13:00:00,0.466,1.0,0.534,4.47,5.05,249.0,0.6992620587298322,-1.6019047344674942,1023.2,0.0
2025-11-20 14:00:00,0.201,0.64,0.439,2.14,3.11,239.0,-0.03734814977578664,-1.1021814803075167,1022.8,0.0
2025-11-20 15:00:00,0.611,1.03,0.41900000000000004,0.78,1.36,210.0,-0.38999999999999985,-0.6754998149518622,1022.9,0.0
2025-11-20 16:00:00,1.548,1.95,0.4019999999999999,2.33,2.53,127.0,-2.144776308544186,-1.4022290039442729,1023.2,0.0
2025-11-20 17:00:00,2.631,3.02,0.38900000000000023,2.53,2.72,135.0,-2.4437923405113424,-1.788980156401965,1022.8,0.0
2025-11-20 18:00:00,3.548,3.9,0.35199999999999987,1.94,2.14,161.0,-1.904356735888468,-1.8343060366626747,1022.9,0.0
2025-11-20 19:00:00,4.141,4.56,0.4189999999999996,1.75,2.33,182.0,-1.4840841682737453,-1.7489339472834176,1022.7,0.0
2025-11-20 20:00:00,4.27,4.73,0.46000000000000085,1.94,2.33,166.0,-1.8648476901203386,-1.882373708975433,1022.5,0.0
2025-11-20 21:00:00,3.845,4.35,0.5049999999999994,0.78,1.36,177.0,-0.6949850888669269,-0.7789310371085676,1022.7,0.0
2025-11-20 22:00:00,3.004,3.46,0.45599999999999996,0.97,1.17,215.0,-0.40993971388847833,-0.794577482960322,1022.4,0.0
2025-11-20 23:00:00,2.061,2.57,0.5089999999999999,1.36,2.14,279.0,0.8558757318277791,0.21275087245471375,1022.5,0.0
2025-11-21 00:00:00,1.251,1.82,0.5690000000000002,0.0,0.0,86.0,-0.0,0.0,1021.8,0.0
2025-11-21 01:00:00,0.682,1.33,0.648,1.75,2.14,177.0,-1.5592614173296435,-1.7476016858205041,1021.0,0.0
2025-11-21 02:00:00,0.52,1.13,0.6099999999999999,1.56,1.75,179.0,-1.3644067431374574,-1.5597624044439704,1020.8,0.0
2025-11-21 03:00:00,0.972,1.54,0.5680000000000001,0.0,0.97,269.0,0.0,-0.0,1020.5,0.0
2025-11-21 04:00:00,2.003,2.54,0.5369999999999999,0.78,1.17,221.0,-0.25394316047658216,-0.5886734725737622,1019.9,0.0
2025-11-21 05:00:00,3.253,3.77,0.5169999999999999,1.75,2.33,193.0,-1.2798689778335484,-1.7051476133741617,1019.4,0.0
2025-11-21 06:00:00,4.329,4.88,0.5510000000000002,4.28,5.44,224.0,-1.1797278828967561,-3.078774345449427,1020.0,0.0
2025-11-21 07:00:00,5.036,5.46,0.4240000000000004,2.33,3.3,194.0,-1.6760617347890574,-2.2607890422230716,1019.9,0.0
2025-11-21 08:00:00,5.278,5.74,0.46200000000000063,3.5,4.67,218.0,-1.3111230769556923,-2.758037637623527,1020.1,0.0
2025-11-21 09:00:00,4.949,5.55,0.601,7.0,7.78,220.0,-2.394141003279681,-5.362311101832846,1019.5,0.0
2025-11-21 10:00:00,4.087,4.75,0.6630000000000003,6.22,7.39,228.0,-1.293210716886463,-4.161992371552097,1019.1,0.0
2025-11-21 11:00:00,2.96,3.59,0.6299999999999999,3.3,5.64,268.0,1.5492561571934398,-0.1151683391182525,1018.3,0.0
2025-11-21 12:00:00,1.861,2.38,0.5189999999999999,7.78,9.33,299.0,6.668761599462434,3.771818845516504,1017.9,0.0
2025-11-21 13:00:00,0.937,1.47,0.5329999999999999,5.44,6.03,294.0,4.401052449399715,2.212647338332351,1016.8,0.0
2025-11-21 14:00:00,0.329,0.89,0.5609999999999999,0.97,1.75,238.0,-0.03385251180142593,-0.5140216863062088,1015.7,0.0
2025-11-21 15:00:00,0.283,0.9,0.617,6.41,7.19,230.0,-1.1130848188450233,-4.120268578090718,1015.4,0.0
2025-11-21 16:00:00,0.91,1.48,0.57,10.69,11.86,245.0,0.9316948899724654,-4.517789218008073,1015.5,0.0
2025-11-21 17:00:00,1.958,2.45,0.4920000000000002,9.14,10.11,248.0,1.2720421427749984,-3.4239042638214388,1015.6,0.0
2025-11-21 18:00:00,2.991,3.47,0.4790000000000001,8.36,9.33,261.0,2.995956058198711,-1.3077921277363314,1015.6,0.0
2025-11-21 19:00:00,3.741,4.26,0.5189999999999997,6.8,7.97,271.0,3.502258909388368,0.11867636377352528,1015.2,0.0
2025-11-21 20:00:00,4.123,4.69,0.5670000000000002,6.41,7.0,292.0,5.051148930619087,2.401228263795996,1015.4,0.0
2025-11-21 21:00:00,4.054,4.62,0.5659999999999998,4.86,4.86,280.0,3.1239477830765816,0.8439301434612797,1015.3,0.0
2025-11-21 22:00:00,3.497,4.01,0.5129999999999999,5.64,7.0,239.0,-0.0984315723062788,-2.9048147424927073,1015.3,0.0
2025-11-21 23:00:00,2.632,3.1,0.46799999999999997,1.56,2.53,217.0,-0.6095405604432671,-1.2458713956737768,1014.7,0.0
2025-11-22 00:00:00,1.763,2.28,0.5169999999999999,3.3,4.08,196.0,-2.292372622514691,-3.172163596596452,1014.2,0.0
2025-11-22 01:00:00,1.075,1.66,0.585,1.17,2.53,246.0,0.12229830202315453,-0.47588187239868607,1013.8,0.0
2025-11-22 02:00:00,0.663,1.26,0.597,0.39,1.56,221.0,-0.12697158023829108,-0.2943367362868811,1013.3,0.0
2025-11-22 03:00:00,0.71,1.38,0.6699999999999999,1.94,1.94,192.0,-1.4417009614261445,-1.8976063454235828,1012.3,0.0
2025-11-22 04:00:00,1.387,2.13,0.7429999999999999,1.17,1.36,4.0,0.9699739598893989,1.1671499388039943,1011.5,0.0
2025-11-22 05:00:00,2.544,3.3,0.7559999999999998,3.11,4.08,356.0,2.795249483990409,3.102424196308053,1011.5,0.03
2025-11-22 06:00:00,3.739,4.44,0.7010000000000005,8.36,13.22,9.0,6.496940237780273,8.257074527375352,1011.1,0.15
2025-11-22 07:00:00,4.615,5.2,0.585,9.72,12.83,31.0,4.712349508794398,8.331666162824533,1011.3,0.11
2025-11-22 08:00:00,5.072,5.65,0.5780000000000003,2.33,4.08,50.0,0.40460025396394683,1.4976951305696367,1011.8,0.02
2025-11-22 09:00:00,5.075,5.88,0.8049999999999997,3.3,5.25,0.0,2.8578838324886466,3.3,1012.4,0.0
2025-11-22 10:00:00,4.565,5.4,0.835,3.3,4.67,7.0,2.6354971831560663,3.275402300416362,1012.5,0.0
2025-11-22 11:00:00,3.622,4.24,0.6180000000000003,5.83,11.27,352.0,5.405481872124371,5.773262840763355,1012.3,0.0
2025-11-22 12:00:00,2.523,3.02,0.4969999999999999,7.19,10.89,347.0,6.875831195374225,7.005720765805841,1011.6,0.0
2025-11-22 13:00:00,1.515,1.93,0.41500000000000004,6.61,10.11,345.0,6.384769711770742,6.384769711770742,1011.7,0.0
2025-11-22 14:00:00,0.72,1.28,0.56,7.97,11.66,350.0,7.48935018766369,7.848917791507298,1011.2,0.0
2025-11-22 15:00:00,0.303,1.06,0.7570000000000001,9.52,11.66,319.0,9.34509078642176,7.184835203720788,1011.8,0.0
2025-11-22 16:00:00,0.496,1.3,0.804,8.94,12.25,338.0,8.85299653454964,8.289023659827079,1012.5,0.0
2025-11-22 17:00:00,1.304,2.12,0.8160000000000001,14.38,19.24,338.0,14.240054828503782,13.332903828670402,1013.6,0.0
2025-11-22 18:00:00,2.366,3.01,0.6439999999999997,10.89,13.41,343.0,10.610890005511212,10.414158792437455,1014.9,0.0
2025-11-22 19:00:00,3.257,3.64,0.383,11.47,14.77,341.0,11.259263794144706,10.845098062124165,1015.9,0.0
2025-11-22 20:00:00,3.805,4.17,0.36499999999999977,15.36,22.55,336.0,15.275856312856677,14.032058229390351,1016.7,0.0
2025-11-22 21:00:00,3.998,4.45,0.45199999999999996,7.19,13.02,350.0,6.756389943450682,7.080767744157776,1017.0,0.0
2025-11-22 22:00:00,3.783,4.33,0.5470000000000002,8.94,12.64,348.0,8.502445255678673,8.74463955056022,1017.2,0.0
2025-11-22 23:00:00,3.155,3.72,0.5650000000000004,8.55,11.08,345.0,8.258665814771534,8.258665814771534,1017.2,0.0
2025-11-23 00:00:00,2.314,3.05,0.7359999999999998,7.39,12.05,347.0,7.067092146566831,7.200594778762888,1017.6,0.0
2025-11-23 01:00:00,1.536,2.36,0.8239999999999998,5.83,9.91,335.0,5.807815089874876,5.28377439842367,1017.7,0.0
2025-11-23 02:00:00,0.973,1.7,0.727,3.89,5.44,8.0,3.0653618315301485,3.8521427874047087,1017.9,0.0
2025-11-23 03:00:00,0.733,1.35,0.6170000000000001,4.67,5.83,56.0,0.32576273238506476,2.6114308592083875,1017.3,0.0
2025-11-23 04:00:00,1.005,1.6,0.5950000000000002,3.89,5.64,51.0,0.6085300690064973,2.448056321183868,1017.6,0.0
2025-11-23 05:00:00,1.868,2.47,0.6020000000000001,2.14,2.53,360.0,1.853294364098699,2.14,1018.2,0.0
2025-11-23 06:00:00,3.049,3.74,0.6910000000000003,7.0,8.94,259.0,2.278977081200097,-1.3356629676358123,1018.2,0.0
2025-11-23 07:00:00,4.091,4.72,0.6289999999999996,6.22,7.39,264.0,2.5299019199314774,-0.6501670415248039,1018.3,0.0
2025-11-23 08:00:00,4.734,5.38,0.6459999999999999,4.28,5.05,250.0,0.7432142004144622,-1.4638462134338615,1017.9,0.0
2025-11-23 09:00:00,4.969,5.63,0.6609999999999996,4.86,6.22,246.0,0.5080083314807958,-1.9767400853483885,1017.6,0.0
2025-11-23 10:00:00,4.794,5.56,0.766,2.14,3.11,218.0,-0.8016581099100519,-1.6863430127183852,1016.8,0.0
2025-11-23 11:00:00,4.168,4.98,0.8120000000000003,6.22,7.19,221.0,-2.0250339207235144,-4.6942935889856425,1015.8,0.0
2025-11-23 12:00:00,3.195,4.01,0.815,6.8,8.94,323.0,6.74931383116099,5.430721468321591,1015.1,0.0
2025-11-23 13:00:00,2.143,2.91,0.7670000000000003,0.39,1.36,222.0,-0.12051662780622947,-0.28982648193618377,1014.2,0.0
2025-11-23 14:00:00,1.232,1.92,0.688,16.13,18.66,251.0,3.0777490954236693,-5.251414331393937,1013.6,0.0
2025-11-23 15:00:00,0.591,1.22,0.629,17.11,22.74,258.0,5.28728077375535,-3.55736902989187,1013.7,0.0
2025-11-23 16:00:00,0.395,1.0,0.605,22.74,27.99,284.0,15.796531344237597,5.501303905936438,1014.3,0.0
2025-11-23 17:00:00,0.807,1.3,0.493,20.41,23.13,278.0,12.565650711396685,2.8405229905949363,1014.8,0.0
2025-11-23 18:00:00,1.708,2.13,0.42199999999999993,14.0,15.75,263.0,5.470235798849832,-1.7061708076720603,1015.4,0.0
2025-11-23 19:00:00,2.689,3.05,0.36099999999999977,11.47,12.44,252.0,2.3847470936797013,-3.544424925480649,1015.8,0.0
2025-11-23 20:00:00,3.402,3.64,0.238,11.27,14.0,258.0,3.4826215266056577,-2.3431647555161526,1016.3,0.0
2025-11-23 21:00:00,3.775,3.96,0.18500000000000005,13.41,16.33,260.0,4.586490121997219,-2.328622062513536,1016.6,0.0
2025-11-23 22:00:00,3.831,4.01,0.17899999999999983,14.58,16.33,266.0,6.39145132018475,-1.017049387189351,1016.9,0.0
2025-11-23 23:00:00,3.524,3.88,0.35599999999999987,13.8,17.69,269.0,6.690372759399453,-0.24084320883451227,1017.3,0.0
2025-11-24 00:00:00,2.864,3.34,0.476,12.05,14.97,268.0,5.6571323315699855,-0.4205389352651342,1017.8,0.0
2025-11-24 01:00:00,2.057,2.41,0.3530000000000002,14.58,16.52,271.0,7.509255132188589,0.25445608585558804,1017.7,0.0
2025-11-24 02:00:00,1.365,1.44,0.07499999999999996,15.55,20.22,273.0,8.469136994483671,0.8138241195777783,1018.1,0.0
2025-11-24 03:00:00,0.94,0.78,-0.15999999999999992,14.19,15.55,261.0,5.085241204047812,-2.2198050589208784,1018.4,0.0
2025-11-24 04:00:00,0.895,0.64,-0.255,17.88,21.19,277.0,10.760452613958625,2.1790238600840404,1018.7,0.0
2025-11-24 05:00:00,1.366,1.18,-0.18600000000000017,15.36,19.05,270.0,7.6800000000000015,-2.8215862252355015e-15,1019.6,0.0
2025-11-24 06:00:00,2.323,2.23,-0.09299999999999997,18.08,21.97,292.0,14.24723442520953,6.772887208959688,1020.3,0.0
2025-11-24 07:00:00,3.429,3.36,-0.06899999999999995,19.24,21.38,294.0,15.565486971773987,7.825613012778387,1021.6,0.0
2025-11-24 08:00:00,4.281,4.1,-0.18100000000000005,15.16,16.72,308.0,14.056107235232497,9.333427965936982,1023.2,0.0
2025-11-24 09:00:00,4.724,4.45,-0.274,11.47,13.61,311.0,10.845098062124165,7.524997062521116,1023.9,0.0
2025-11-24 10:00:00,4.801,4.5,-0.30100000000000016,13.8,17.11,329.0,13.7978981931582,11.828908749689148,1024.2,0.0
2025-11-24 11:00:00,4.511,4.26,-0.25100000000000033,14.0,18.66,333.0,13.980813486564033,12.474091338637148,1023.8,0.0
2025-11-24 12:00:00,3.809,3.78,-0.02900000000000036,9.72,13.02,313.0,9.295282227960705,6.629024059807486,1023.4,0.0
2025-11-24 13:00:00,2.817,3.07,0.25299999999999967,7.39,9.14,294.0,5.978635588430861,3.0057837923301602,1023.3,0.0
2025-11-24 14:00:00,1.811,2.26,0.44899999999999984,8.36,9.52,312.0,7.950832476227483,5.593931869160051,1023.4,0.0
2025-11-24 15:00:00,1.016,1.36,0.3440000000000001,6.61,9.33,291.0,5.136934805230578,2.368812146494436,1023.9,0.0
2025-11-24 16:00:00,0.56,0.78,0.21999999999999997,1.75,4.28,317.0,1.7051476133741617,1.2798689778335488,1024.7,0.0
2025-11-24 17:00:00,0.575,0.77,0.19500000000000006,0.0,0.78,223.0,-0.0,-0.0,1024.3,0.0
2025-11-24 18:00:00,1.131,1.44,0.30899999999999994,3.11,3.11,221.0,-1.0125169603617572,-2.3471467944928213,1025.5,0.0
2025-11-24 19:00:00,2.035,2.43,0.395,1.75,2.14,164.0,-1.6980175209829937,-1.682207967892058,1026.0,0.0
2025-11-24 20:00:00,2.898,3.22,0.32200000000000006,4.67,5.64,245.0,0.4070173186315635,-1.973627282329065,1025.7,0.0
2025-11-24 21:00:00,3.463,3.87,0.40700000000000003,4.86,5.44,204.0,-2.856636326141419,-4.439830924143041,1026.3,0.0
2025-11-24 22:00:00,3.722,4.23,0.5080000000000005,1.17,2.72,185.0,-0.9584078918181205,-1.1655477967673422,1026.0,0.0
2025-11-24 23:00:00,3.7,4.24,0.54,1.56,4.86,187.0,-1.245871395673777,-1.5483719965604625,1025.8,0.0
2025-11-25 00:00:00,3.33,3.84,0.5099999999999998,4.47,5.05,216.0,-1.8181127945488271,-3.616305964856015,1026.0,0.0
2025-11-25 01:00:00,2.635,3.13,0.4950000000000001,1.94,3.89,219.0,-0.6952338221178825,-1.5076631652265233,1025.8,0.0
2025-11-25 02:00:00,1.851,2.39,0.5390000000000001,6.03,6.61,210.0,-3.014999999999999,-5.222133184820165,1026.3,0.0
2025-11-25 03:00:00,1.255,1.85,0.5950000000000002,5.44,7.0,203.0,-3.2738737259471433,-5.007546402781276,1025.6,0.0
2025-11-25 04:00:00,0.985,1.55,0.5650000000000001,7.39,8.16,220.0,-2.527528859176692,-5.6610684346492475,1025.6,0.0
2025-11-25 05:00:00,1.113,1.59,0.4770000000000001,5.25,7.19,195.0,-3.7123106012293743,-5.071110588017609,1025.2,0.0
2025-11-25 06:00:00,1.702,2.1,0.39800000000000013,4.08,4.47,200.0,-2.6225734475210807,-3.8339458928065064,1025.3,0.0
2025-11-25 07:00:00,2.655,2.94,0.28500000000000014,6.03,7.58,212.0,-2.8309135235989222,-5.113730019823249,1025.4,0.0
2025-11-25 08:00:00,3.643,3.89,0.24700000000000033,3.3,4.47,199.0,-2.1649947956686737,-3.120211299477745,1025.6,0.0
2025-11-25 09:00:00,4.335,4.66,0.3250000000000002,6.61,7.39,188.0,-5.208751081340432,-6.5456719343817795,1025.3,0.0
2025-11-25 10:00:00,4.649,5.17,0.5209999999999999,4.86,5.44,185.0,-3.981078935244501,-4.841506232725884,1024.8,0.0
2025-11-25 11:00:00,4.64,5.21,0.5700000000000003,14.77,16.91,196.0,-10.260104131679391,-14.19783524900897,1024.0,0.0
2025-11-25 12:00:00,4.271,4.7,0.42900000000000027,12.25,14.0,185.0,-10.03461254254015,-12.203385051623883,1022.8,0.0
2025-11-25 13:00:00,3.495,3.8,0.3049999999999997,6.41,8.16,166.0,-6.161687470964624,-6.219595605429138,1022.1,0.0
2025-11-25 14:00:00,2.476,2.84,0.3639999999999999,5.64,8.16,156.0,-5.609103489877061,-5.152396381104268,1021.5,0.0
2025-11-25 15:00:00,1.532,2.02,0.488,7.0,9.52,153.0,-6.9904067432820165,-6.237045669318574,1021.0,0.02
2025-11-25 16:00:00,0.882,1.37,0.4880000000000001,6.03,8.55,156.0,-5.996967029070688,-5.508679109584882,1020.5,0.02
2025-11-25 17:00:00,0.601,1.08,0.4790000000000001,5.05,6.8,134.0,-4.854371564488511,-3.5080247708179364,1019.8,0.02
2025-11-25 18:00:00,0.762,1.36,0.5980000000000001,8.36,10.3,118.0,-7.0896820838677215,-3.9247822648900477,1018.6,0.03
2025-11-25 19:00:00,1.38,2.14,0.7600000000000002,4.86,6.03,95.0,-2.7875814806660855,-0.42357690975361906,1018.0,0.08
2025-11-25 20:00:00,2.251,2.94,0.6890000000000001,9.52,13.22,148.0,-9.514200673221792,-8.073417875409175,1017.1,0.08
