"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2026/03/17","05:00","21.38","290","25.85","44.4","995.1","-","-"
"2026/03/17","06:00","27.41","284","34.79","43","997.9","-","-"
"2026/03/17","07:00","28.38","289","38.68","40.8","1000.7","-","-"
"2026/03/17","08:00","28.19","293","34.79","39.2","1002.1","-","-"
"2026/03/17","09:00","24.1","302","33.24","38.1","1004","-","-"
"2026/03/17","10:00","22.35","297","27.41","37.6","1005.5","-","-"
"2026/03/17","11:00","23.52","297","28.77","36.3","1006.7","-","-"
"2026/03/17","12:00","23.33","298","30.32","36.1","1008.4","-","-"
"2026/03/17","13:00","28.77","288","35.57","34.3","1009.7","-","-"
"2026/03/17","14:00","22.94","287","31.49","34","1011.2","-","-"
"2026/03/17","15:00","26.24","291","32.66","33.8","1012.3","-","-"
"2026/03/17","16:00","23.91","287","28.19","34.7","1012.4","-","-"
"2026/03/17","17:00","21.77","294","28.57","35.4","1012.5","-","-"
"2026/03/17","18:00","19.83","295","27.99","36.7","1012.5","-","-"
"2026/03/17","19:00","18.66","305","25.66","37.8","1012.5","-","-"
"2026/03/17","20:00","24.49","295","28.38","37.6","1013","-","-"
"2026/03/17","21:00","22.94","306","27.02","37.6","1014.1","-","-"
"2026/03/17","22:00","20.8","299","24.88","37.6","1015.1","-","-"
"2026/03/17","23:00","23.33","306","25.66","37.2","1016.5","-","-"
"2026/03/18","00:00","23.52","296","27.8","36.1","1017.8","-","-"
"2026/03/18","01:00","19.83","299","27.6","35.4","1019.3","-","-"
"2026/03/18","02:00","19.05","303","22.74","34.5","1020.4","-","-"
"2026/03/18","03:00","19.83","293","22.35","33.8","1021.7","-","-"
"2026/03/18","04:00","18.08","306","22.94","33.1","1022.6","-","-"
"2026/03/18","05:00","19.63","313","22.94","32.2","1023.6","-","-"
"2026/03/18","06:00","17.49","322","20.6","30.9","1024.2","-","-"
"2026/03/18","07:00","13.41","326","15.94","30","1025.2","-","-"
"2026/03/18","08:00","10.5","339","14.97","29.1","1025.3","-","-"
"2026/03/18","09:00","14.97","343","19.05","28.2","1026.6","-","-"
"2026/03/18","10:00","13.22","343","18.08","27.1","1027.8","-","-"
"2026/03/18","11:00","12.44","334","15.94","26.6","1029.2","-","-"
"2026/03/18","12:00","11.27","329","14.19","26.8","1030.7","-","-"
"2026/03/18","13:00","14.97","311","18.66","27.3","1031.4","-","-"
"2026/03/18","14:00","10.89","2","16.72","27.5","1030.4","-","-"
"2026/03/18","15:00","8.36","18","13.61","28.8","1030","-","-"
"2026/03/18","16:00","7.58","9","12.05","30","1029.7","-","-"
"2026/03/18","17:00","2.72","345","7.97","30.6","1031.1","-","-"
"2026/03/18","18:00","3.5","230","5.64","30.7","1030.9","-","-"
"2026/03/18","19:00","9.33","127","12.25","31.1","1030.2","-","-"
"2026/03/18","20:00","9.33","139","16.72","31.6","1030","-","-"
"2026/03/18","21:00","8.36","170","11.66","32.2","1029.8","-","-"
"2026/03/18","22:00","9.14","151","12.05","31.8","1029.4","-","-"
"2026/03/18","23:00","7.39","159","8.94","31.5","1029.2","-","-"
"2026/03/19","00:00","6.41","164","8.94","31.3","1029.3","-","-"
"2026/03/19","01:00","5.83","157","7.39","31.5","1029.6","-","-"
"2026/03/19","02:00","8.55","177","11.08","32.5","1029.7","-","-"
"2026/03/19","03:00","7.39","175","10.3","32.7","1029.5","-","-"
"2026/03/19","04:00","5.64","160","8.75","32.5","1028.9","-","-"
"2026/03/19","05:00","8.94","194","10.69","33.3","1028.5","-","-"
"2026/03/19","06:00","6.03","202","7.78","33.4","1028.5","-","-"
"2026/03/19","07:00","8.16","198","9.52","33.6","1028","-","-"
"2026/03/19","08:00","7.19","209","8.75","33.3","1027.4","-","-"
"2026/03/19","09:00","7.19","183","8.16","33.6","1027.1","-","-"
"2026/03/19","10:00","4.28","180","6.03","33.8","1027","-","-"
"2026/03/19","11:00","4.08","195","5.44","33.8","1026.8","-","-"
"2026/03/19","12:00","3.69","223","4.47","33.8","1027.1","-","-"
"2026/03/19","13:00","3.11","234","3.5","33.8","1027.3","-","-"
"2026/03/19","14:00","2.53","222","3.3","35.4","1027.2","-","-"
"2026/03/19","15:00","6.61","177","8.55","36.1","1026.9","-","-"
"2026/03/19","16:00","6.61","166","7.97","36.7","1026.5","-","-"
"2026/03/19","17:00","7.78","150","11.86","36.9","1025.8","-","-"
"2026/03/19","18:00","7","140","10.11","38.1","1025","-","-"
"2026/03/19","19:00","6.8","159","9.33","37","1024.5","-","-"
"2026/03/19","20:00","8.94","169","10.89","37.6","1023.2","-","-"
"2026/03/19","21:00","6.41","160","8.55","40.3","1022.7","-","-"
"2026/03/19","22:00","7.78","150","10.3","39.2","1022.4","-","-"
"2026/03/19","23:00","6.03","168","8.36","38.3","1022.4","-","-"
"2026/03/20","00:00","7.39","192","9.14","38.8","1022.8","-","-"
"2026/03/20","01:00","5.44","180","6.41","38.7","1023.1","-","-"
"2026/03/20","02:00","7.97","193","9.14","40.1","1022.9","-","-"
"2026/03/20","03:00","6.61","205","8.16","40.1","1022.8","-","-"
"2026/03/20","04:00","8.36","216","9.52","39.4","1022.7","-","-"
"2026/03/20","05:00","7.97","234","9.33","39.6","1022.5","-","-"
"2026/03/20","06:00","6.61","224","7.39","40.3","1022.2","-","-"
"2026/03/20","07:00","4.08","245","5.44","39.9","1021.7","-","-"
"2026/03/20","08:00","4.67","226","6.41","39.4","1020.9","-","-"
"2026/03/20","09:00","4.08","210","4.86","39","1020.6","-","-"
"2026/03/20","10:00","7.19","244","8.75","38.3","1020.6","-","-"
"2026/03/20","11:00","5.25","245","8.16","37.8","1020.8","-","-"
"2026/03/20","12:00","3.89","253","4.86","37.8","1021","-","-"
"2026/03/20","13:00","0.39","306","1.56","39.9","1020.4","-","-"
"2026/03/20","14:00","3.69","101","6.41","43.2","1019.6","-","-"
"2026/03/20","15:00","4.67","142","7.19","45.9","1018.8","-","-"
"2026/03/20","16:00","6.41","156","8.55","47.1","1018","-","-"
"2026/03/20","17:00","12.25","169","15.16","50.5","1016","-","-"
"2026/03/20","18:00","13.41","174","15.94","52","1013.9","-","-"
"2026/03/20","19:00","15.36","178","18.08","50.5","1012","-","-"
"2026/03/20","20:00","15.55","177","18.27","51.8","1010.5","-","-"
"2026/03/20","21:00","15.94","195","18.47","52.5","1009.3","-","-"
"2026/03/20","22:00","15.55","205","17.3","52.3","1008.9","-","-"
"2026/03/20","23:00","15.55","198","17.69","51.4","1008.7","-","-"
"2026/03/21","00:00","12.25","214","14.38","51.3","1009.3","-","-"
"2026/03/21","01:00","9.91","237","10.69","50.9","1010.3","-","-"
"2026/03/21","02:00","10.3","220","12.44","50.2","1009.5","-","-"
"2026/03/21","03:00","7.39","233","10.69","48.4","1009.2","-","-"
"2026/03/21","04:00","7.39","229","8.16","47.7","1008.9","-","-"
"2026/03/21","05:00","6.41","248","7.97","47.3","1008.2","-","-"
"2026/03/21","06:00","0.58","256","2.53","46.8","1008","-","-"
"2026/03/21","07:00","3.11","7","3.69","46.2","1007.9","-","-"
"2026/03/21","08:00","2.33","172","2.72","46","1007.1","-","-"
"2026/03/21","09:00","3.89","340","4.28","46.6","1007.8","-","-"
"2026/03/21","10:00","4.67","344","5.05","46.4","1008.1","-","-"
"2026/03/21","11:00","3.69","338","4.08","46.9","1008.8","-","-"
"2026/03/21","12:00","4.08","299","4.86","43.5","1009.8","-","-"
"2026/03/21","13:00","7","5","11.08","49.5","1010.7","-","-"
"2026/03/21","14:00","10.3","4","15.36","50.4","1011.9","-","-"
"2026/03/21","15:00","9.14","359","13.22","50.2","1012.6","-","-"
"2026/03/21","16:00","8.75","12","14.19","51.8","1013.2","-","-"
"2026/03/21","17:00","5.25","11","10.69","53.1","1013","-","-"
"2026/03/21","18:00","8.36","15","12.25","54.3","1013","-","-"
"2026/03/21","19:00","4.08","277","5.05","52.5","1012.7","-","-"
"2026/03/21","20:00","1.94","278","3.69","54.9","1012.7","-","-"
"2026/03/21","21:00","7.97","298","9.33","52.2","1012.9","-","-"
"2026/03/21","22:00","2.53","296","3.5","52.5","1013.4","-","-"
"2026/03/21","23:00","8.36","343","9.33","53.2","1013.8","-","-"
"2026/03/22","00:00","8.36","122","12.83","48.2","1014.6","-","-"
"2026/03/22","01:00","7.97","124","10.69","45.3","1015.4","-","-"
"2026/03/22","02:00","7.78","122","9.52","43.7","1015.6","-","-"
"2026/03/22","03:00","5.83","118","7.58","43","1015.9","-","-"
"2026/03/22","04:00","5.05","146","6.8","43.5","1015","-","-"
"2026/03/22","05:00","1.75","147","2.72","43","1015.5","-","-"
"2026/03/22","06:00","1.94","121","2.53","42.4","1015.6","-","-"
"2026/03/22","07:00","5.25","182","7","43.5","1015.3","-","-"
"2026/03/22","08:00","2.72","133","3.89","43.5","1015","-","-"
"2026/03/22","09:00","3.5","95","5.05","42.4","1014.9","-","-"
"2026/03/22","10:00","6.41","109","8.94","41","1014.3","-","-"
"2026/03/22","11:00","7.97","142","9.52","41.7","1013.6","-","-"
"2026/03/22","12:00","9.72","172","12.44","42.8","1013.1","-","-"
"2026/03/22","13:00","11.47","173","13.61","44.2","1012","-","-"
"2026/03/22","14:00","12.44","192","18.08","45.7","1010.8","-","-"
"2026/03/22","15:00","10.5","183","12.05","46.6","1010.2","-","-"
"2026/03/22","16:00","7.97","176","9.52","49.8","1009.1","-","-"
"2026/03/22","17:00","2.92","181","3.5","54.9","1008.2","-","-"
"2026/03/22","18:00","4.86","96","6.61","55.4","1007.4","-","-"
"2026/03/22","19:00","5.25","91","7.19","57.7","1006.3","-","-"
"2026/03/22","20:00","6.03","124","7.58","60.3","1005.6","-","-"
"2026/03/22","21:00","7.97","138","10.5","52","1004.7","-","-"
"2026/03/22","22:00","9.14","120","12.05","47.5","1004.4","-","-"
"2026/03/22","23:00","8.94","68","10.89","44.4","1005","-","-"
"2026/03/23","00:00","11.47","120","14.97","47.1","1004.9","-","-"
"2026/03/23","01:00","6.41","77","9.14","45.1","1007.8","-","-"
"2026/03/23","02:00","6.03","106","8.55","46.4","1007.5","-","-"
"2026/03/23","03:00","4.08","78","6.41","43.5","1007.8","-","-"
"2026/03/23","04:00","8.55","134","13.02","44.6","1005.8","-","-"
"2026/03/23","05:00","3.5","12","5.83","43","1006.5","-","-"
"2026/03/23","06:00","4.28","43","6.22","44.6","1006.7","-","-"
"2026/03/23","07:00","6.61","66","8.55","47.1","1006.5","-","-"
"2026/03/23","08:00","10.69","61","14.38","48.4","1005.7","-","-"
"2026/03/23","09:00","3.89","12","8.16","47.3","1006.4","-","-"
"2026/03/23","10:00","5.05","32","7.39","46.6","1005.7","-","-"
"2026/03/23","11:00","6.8","38","10.89","44.4","1006.1","-","-"
"2026/03/23","12:00","9.72","55","13.61","43.3","1007.1","-","-"
"2026/03/23","13:00","7.19","64","12.64","42.3","1007.9","-","-"
"2026/03/23","14:00","9.72","53","13.41","41.4","1009.5","-","-"
"2026/03/23","15:00","8.36","55","11.66","40.6","1010.7","-","-"
"2026/03/23","16:00","9.52","358","12.25","39.2","1011.1","-","-"
"2026/03/23","17:00","9.33","17","12.44","39.2","1011.7","-","-"
"2026/03/23","18:00","7.97","18","10.69","39.9","1012.2","-","-"
"2026/03/23","19:00","5.44","15","10.11","40.5","1012.9","-","-"
"2026/03/23","20:00","7.78","6","10.5","41.5","1013.8","-","-"
"2026/03/23","21:00","6.8","353","9.72","41.2","1015","-","-"
"2026/03/23","22:00","14.58","335","18.27","40.8","1016.6","-","-"
"2026/03/23","23:00","19.24","333","25.46","39.4","1018.5","-","-"
"2026/03/24","00:00","19.63","337","26.24","37.8","1020.3","-","-"
"2026/03/24","01:00","16.52","346","23.33","37.2","1022.1","-","-"
"2026/03/24","02:00","18.47","351","23.52","36.7","1022.6","-","-"
"2026/03/24","03:00","18.27","339","22.35","36.5","1022.7","-","-"
"2026/03/24","04:00","17.3","353","22.74","36","1023.6","-","-"
"2026/03/24","05:00","10.11","359","18.27","35.6","1024.6","-","-"
"2026/03/24","06:00","10.89","341","13.8","35.6","1025.2","-","-"
"2026/03/24","07:00","11.66","332","14.77","35.4","1025.9","-","-"
"2026/03/24","08:00","12.64","335","15.16","34.9","1026","-","-"
"2026/03/24","09:00","12.25","346","14.58","34.3","1026.6","-","-"
"2026/03/24","10:00","9.72","344","12.05","34","1027.6","-","-"
"2026/03/24","11:00","8.36","348","11.86","33.6","1028.5","-","-"
"2026/03/24","12:00","10.89","338","14.38","34.3","1029.6","-","-"
"2026/03/24","13:00","10.3","343","12.25","35.1","1029.7","-","-"
"2026/03/24","14:00","9.91","354","15.75","37.4","1030.4","-","-"
"2026/03/24","15:00","8.94","353","14.97","38.5","1031","-","-"
"2026/03/24","16:00","8.55","10","12.44","39.9","1030.9","-","-"
"2026/03/24","17:00","6.41","340","9.52","40.5","1030.1","-","-"
"2026/03/24","18:00","5.44","250","7.19","40.3","1029.4","-","-"
"2026/03/24","19:00","1.36","189","1.94","41.4","1028.2","-","-"
"2026/03/24","20:00","8.55","162","10.5","41.4","1027.8","-","-"
"2026/03/24","21:00","12.25","176","17.11","40.6","1028","-","-"
"2026/03/24","22:00","15.75","179","17.88","40.1","1028","-","-"
"2026/03/24","23:00","13.61","186","15.16","39.9","1028.3","-","-"
"2026/03/25","00:00","15.55","193","18.66","39.4","1028.2","-","-"
"2026/03/25","01:00","15.55","206","16.91","39.2","1028.4","-","-"
"2026/03/25","02:00","11.86","211","14.58","39.2","1028.5","-","-"
"2026/03/25","03:00","13.61","221","16.72","38.5","1028.4","-","-"
"2026/03/25","04:00","12.83","233","15.55","38.8","1028.7","-","-"
"2026/03/25","05:00","15.55","234","17.49","38.8","1028.8","-","-"
"2026/03/25","06:00","13.22","243","16.72","38.7","1028.3","-","-"
"2026/03/25","07:00","10.69","258","13.02","38.7","1028.1","-","-"
"2026/03/25","08:00","8.94","281","10.3","38.3","1028.4","-","-"
"2026/03/25","09:00","7.78","300","9.33","37.9","1029.3","-","-"
"2026/03/25","10:00","8.94","268","10.3","37.2","1029.5","-","-"
"2026/03/25","11:00","4.67","249","7.58","38.1","1029.7","-","-"
"2026/03/25","12:00","3.5","242","4.67","38.5","1030.1","-","-"
"2026/03/25","13:00","6.03","248","7.78","39.6","1030.2","-","-"
"2026/03/25","14:00","4.08","278","4.67","41.5","1030.3","-","-"
"2026/03/25","15:00","4.08","318","5.25","43","1030.4","-","-"
"2026/03/25","16:00","2.72","165","6.41","45.1","1029.6","-","-"
"2026/03/25","17:00","9.91","125","11.66","43.2","1028.8","-","-"
"2026/03/25","18:00","12.83","155","15.94","43.7","1027.6","-","-"
"2026/03/25","19:00","14.58","172","21.58","44.1","1025.8","-","-"
"2026/03/25","20:00","15.75","178","17.49","46.9","1025","-","-"
"2026/03/25","21:00","17.88","176","20.8","45.7","1024.4","-","-"
"2026/03/25","22:00","15.36","173","19.44","45.1","1024.3","-","-"
"2026/03/25","23:00","13.41","174","16.52","44.1","1023.8","-","-"
"2026/03/26","00:00","18.27","187","20.22","43.9","1023.4","-","-"
"2026/03/26","01:00","14.97","190","17.88","44.2","1023.2","-","-"
"2026/03/26","02:00","9.52","183","11.27","44.2","1022.9","-","-"
"2026/03/26","03:00","7.97","161","9.52","42.4","1021.8","-","-"
"2026/03/26","04:00","2.33","83","4.08","41.9","1022","-","-"
"2026/03/26","05:00","6.22","158","10.69","43","1020.3","-","-"
"2026/03/26","06:00","2.14","174","2.92","45.3","1019.6","-","-"
"2026/03/26","07:00","3.11","171","4.08","44.6","1018.3","-","-"
"2026/03/26","08:00","5.25","218","5.83","47.5","1017.2","-","-"
"2026/03/26","09:00","6.61","250","8.94","49.8","1016.8","-","-"
"2026/03/26","10:00","9.72","244","13.61","50.4","1016.5","-","-"
"2026/03/26","11:00","9.91","231","10.5","50.5","1016","-","-"
"2026/03/26","12:00","8.16","241","9.33","50.9","1016.1","-","-"
"2026/03/26","13:00","11.66","242","13.61","52","1014.8","-","-"
"2026/03/26","14:00","11.27","264","12.05","53.8","1015","-","-"
"2026/03/26","15:00","10.3","252","12.83","55","1014.5","-","-"
"2026/03/26","16:00","7.19","286","8.55","55.6","1013.5","-","-"
"2026/03/26","17:00","6.8","291","11.08","58.1","1012.7","-","-"
"2026/03/26","18:00","6.22","300","9.33","61","1011.8","-","-"
"2026/03/26","19:00","3.69","331","5.83","63.3","1010.6","-","-"
"2026/03/26","20:00","11.27","256","14.38","65.3","1008.8","-","-"
"2026/03/26","21:00","14.77","240","17.3","66.4","1007.9","-","-"
"2026/03/26","22:00","17.3","253","20.22","67.3","1007.2","-","-"
"2026/03/26","23:00","10.5","183","12.05","61","1006.6","-","-"
"2026/03/27","00:00","12.64","190","14.38","59.5","1005.3","-","-"
"2026/03/27","01:00","18.47","216","24.88","64.8","1004.2","-","-"
"2026/03/27","02:00","16.72","220","21.19","64.8","1004.3","-","-"
"2026/03/27","03:00","18.66","240","22.35","63.5","1004.2","-","-"
"2026/03/27","04:00","10.89","248","12.64","62.6","1004.9","-","-"
"2026/03/27","05:00","14.77","239","16.91","60.6","1004","-","-"
"2026/03/27","06:00","16.13","273","25.46","63.3","1004.7","-","-"
"2026/03/27","07:00","8.36","300","9.72","52","1005","-","-"
"2026/03/27","08:00","10.3","306","11.86","52.5","1005.2","-","-"
"2026/03/27","09:00","6.22","299","9.91","50.5","1005.6","-","-"
"2026/03/27","10:00","6.03","303","6.8","49.1","1007.5","-","-"
"2026/03/27","11:00","10.5","350","12.64","55.4","1008.9","-","-"
"2026/03/27","12:00","9.91","10","14.19","52.5","1010.9","-","-"
"2026/03/27","13:00","10.5","8","16.33","52.7","1012.4","-","-"
"2026/03/27","14:00","13.41","352","15.55","52.2","1014.1","-","-"
"2026/03/27","15:00","11.27","348","14.77","50.2","1015.6","-","-"
"2026/03/27","16:00","10.11","8","16.72","49.8","1016.3","-","-"
"2026/03/27","17:00","9.33","357","13.61","50.4","1017.2","-","-"
"2026/03/27","18:00","3.89","32","9.14","49.6","1017.4","-","-"
"2026/03/27","19:00","3.89","91","11.27","48.4","1017.7","-","-"
"2026/03/27","20:00","8.55","86","13.61","47.3","1017.7","-","-"
"2026/03/27","21:00","5.83","86","9.14","46.2","1018.5","-","-"
"2026/03/27","22:00","6.03","82","8.55","45.3","1018.6","-","-"
"2026/03/27","23:00","7","81","9.33","44.6","1019.2","-","-"
"2026/03/28","00:00","3.69","95","6.03","43.5","1020.2","-","-"
"2026/03/28","01:00","2.92","100","4.28","42.6","1021.2","-","-"
"2026/03/28","02:00","2.72","51","4.67","43","1021.7","-","-"
"2026/03/28","03:00","3.69","49","6.41","43.2","1022.2","-","-"
"2026/03/28","04:00","1.75","42","2.72","42.8","1022.6","-","-"
"2026/03/28","05:00","9.33","3","14","41.7","1023.1","-","-"
"2026/03/28","06:00","8.75","6","11.66","39.7","1022.6","-","-"
"2026/03/28","07:00","10.5","6","18.27","39","1023.1","-","-"
"2026/03/28","08:00","11.66","4","14.97","37.8","1023.6","-","-"
"2026/03/28","09:00","8.16","2","14.38","36.5","1024.9","-","-"
"2026/03/28","10:00","12.64","356","17.88","34.5","1026","-","-"
"2026/03/28","11:00","10.5","352","15.55","33.3","1027.4","-","-"
"2026/03/28","12:00","16.13","345","20.41","32.2","1029","-","-"
"2026/03/28","13:00","12.64","357","19.63","31.6","1030.1","-","-"
"2026/03/28","14:00","12.44","357","18.66","32.5","1031.1","-","-"
"2026/03/28","15:00","16.52","352","20.6","34.2","1031.9","-","-"
"2026/03/28","16:00","9.14","5","13.8","36.7","1031.8","-","-"
"2026/03/28","17:00","10.5","10","17.49","37","1031.6","-","-"
"2026/03/28","18:00","9.52","325","14.38","37.6","1031.2","-","-"
"2026/03/28","19:00","11.66","341","17.69","40.6","1030.7","-","-"
"2026/03/28","20:00","16.13","323","20.02","40.8","1030.4","-","-"
"2026/03/28","21:00","11.47","347","19.83","42.3","1030.6","-","-"
"2026/03/28","22:00","12.64","330","17.49","42.3","1030.6","-","-"
"2026/03/28","23:00","10.3","333","16.72","42.1","1030.9","-","-"
"2026/03/29","00:00","5.44","343","7.97","41","1031.8","-","-"
"2026/03/29","01:00","5.44","6","7.97","40.5","1032.8","-","-"
"2026/03/29","02:00","5.83","15","8.75","39.9","1033.5","-","-"
"2026/03/29","03:00","5.25","21","9.33","38.8","1033.9","-","-"
"2026/03/29","04:00","4.28","23","6.22","38.3","1034.6","-","-"
"2026/03/29","05:00","3.3","16","5.05","37.6","1035.1","-","-"
"2026/03/29","06:00","2.14","21","2.92","37.4","1035.1","-","-"
"2026/03/29","07:00","1.94","42","2.92","36.9","1035.2","-","-"
"2026/03/29","08:00","2.53","96","3.3","35.8","1035","-","-"
"2026/03/29","09:00","1.94","133","2.92","35.6","1035","-","-"
"2026/03/29","10:00","3.69","135","4.86","35.8","1035.5","-","-"
"2026/03/29","11:00","3.5","146","4.67","36.3","1036.3","-","-"
"2026/03/29","12:00","6.8","158","8.75","38.5","1036.3","-","-"
"2026/03/29","13:00","9.14","175","11.47","39.9","1036.3","-","-"
"2026/03/29","14:00","6.03","187","7.58","42.1","1036.6","-","-"
"2026/03/29","15:00","2.72","324","6.8","44.1","1036.2","-","-"
"2026/03/29","16:00","4.08","157","7.39","45.3","1035.6","-","-"
"2026/03/29","17:00","10.5","180","14.97","46.4","1034.3","-","-"
"2026/03/29","18:00","13.41","170","18.66","46.9","1033","-","-"
"2026/03/29","19:00","14.97","178","19.44","47.5","1031.7","-","-"
"2026/03/29","20:00","16.91","183","21.77","47.3","1030.6","-","-"
"2026/03/29","21:00","18.86","191","22.55","47.5","1030","-","-"
"2026/03/29","22:00","17.3","184","22.74","48.9","1029.8","-","-"
"2026/03/29","23:00","17.11","198","22.94","48.2","1029.7","-","-"
"2026/03/30","00:00","15.75","209","19.05","46.9","1029.9","-","-"
"2026/03/30","01:00","13.02","200","15.55","46.4","1030.1","-","-"
"2026/03/30","02:00","11.86","197","14.38","46.4","1029.7","-","-"
"2026/03/30","03:00","13.02","208","15.36","46.8","1029.2","-","-"
"2026/03/30","04:00","11.27","203","14","46.8","1028.8","-","-"
"2026/03/30","05:00","9.33","221","11.86","47.3","1028","-","-"
"2026/03/30","06:00","8.36","222","9.91","47.7","1027.4","-","-"
"2026/03/30","07:00","5.05","240","7.19","47.1","1026.6","-","-"
"2026/03/30","08:00","7.78","231","8.75","46.9","1025.7","-","-"
"2026/03/30","09:00","14","231","17.11","47.8","1024.7","-","-"
"2026/03/30","10:00","12.44","236","15.55","48.6","1024.4","-","-"
"2026/03/30","11:00","15.55","242","20.22","49.1","1024.2","-","-"
"2026/03/30","12:00","14.58","243","18.47","50.4","1023.9","-","-"
"2026/03/30","13:00","18.27","253","22.16","52.5","1023.4","-","-"
"2026/03/30","14:00","17.3","259","20.8","54.5","1022.8","-","-"
"2026/03/30","15:00","19.63","266","21.77","57.7","1022.3","-","-"
"2026/03/30","16:00","15.16","271","16.52","59.7","1021.9","-","-"
"2026/03/30","17:00","17.3","265","19.83","61","1021.1","-","-"
"2026/03/30","18:00","12.83","253","19.24","62.1","1019.9","-","-"
"2026/03/30","19:00","14.97","258","17.49","63.3","1019.3","-","-"
"2026/03/30","20:00","16.72","249","20.6","63.1","1018.7","-","-"
"2026/03/30","21:00","17.88","259","22.55","63.9","1018.4","-","-"
"2026/03/30","22:00","20.22","255","23.52","63.7","1018.7","-","-"
"2026/03/30","23:00","16.33","254","18.86","63","1019","-","-"
"2026/03/31","00:00","14.77","251","16.13","61","1019","-","-"
"2026/03/31","01:00","9.14","252","11.27","59.5","1019.7","-","-"
"2026/03/31","02:00","8.16","229","9.33","61.2","1019.6","-","-"
"2026/03/31","03:00","1.75","145","3.89","55.6","1019.2","-","-"
"2026/03/31","04:00","8.94","242","10.89","58.3","1019.1","-","-"
"2026/03/31","05:00","11.08","250","14.77","59.4","1018.6","-","-"
"2026/03/31","06:00","10.11","259","11.08","62.2","1018.2","-","-"
"2026/03/31","07:00","9.72","268","11.47","61.7","1017.6","-","-"
"2026/03/31","08:00","9.72","253","12.05","61.2","1017.4","-","-"
"2026/03/31","09:00","12.44","245","13.61","60.1","1016.7","-","-"
"2026/03/31","10:00","13.61","251","17.49","59.2","1017","-","-"
"2026/03/31","11:00","14","259","16.72","59.2","1017.8","-","-"
"2026/03/31","12:00","15.55","259","17.69","60.4","1017.6","-","-"
"2026/03/31","13:00","17.3","259","23.91","62.2","1017.5","-","-"
"2026/03/31","14:00","14.77","254","16.72","62.1","1017.1","-","-"
"2026/03/31","15:00","15.75","254","18.47","65.7","1016.4","-","-"
"2026/03/31","16:00","11.08","306","12.83","60.4","1016.4","-","-"
"2026/03/31","17:00","12.44","270","14.58","66.9","1016.3","-","-"
"2026/03/31","18:00","9.52","269","12.44","68.9","1015.8","-","-"
"2026/03/31","19:00","11.27","247","15.55","69.8","1014.8","-","-"
"2026/03/31","20:00","12.05","241","15.55","67.3","1013.8","-","-"
"2026/03/31","21:00","15.55","232","20.41","74.1","1013.2","-","-"
"2026/03/31","22:00","11.27","245","14.97","69.1","1012.9","-","-"
"2026/03/31","23:00","13.22","240","15.16","68","1013","-","-"
