"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2026/05/17","05:00","10.5","255","13.02","66.9","1014.1","-","-"
"2026/05/17","06:00","11.08","259","12.83","66.9","1014.1","-","-"
"2026/05/17","07:00","7.97","292","9.72","66.4","1014.5","-","-"
"2026/05/17","08:00","7","296","7.97","63.1","1015.1","-","-"
"2026/05/17","09:00","7.58","300","8.75","62.1","1015.6","-","-"
"2026/05/17","10:00","4.67","263","6.03","61.9","1016.2","-","-"
"2026/05/17","11:00","8.16","268","9.14","63.5","1016.4","-","-"
"2026/05/17","12:00","10.3","290","11.27","62.2","1017.5","-","-"
"2026/05/17","13:00","9.33","290","10.3","63.1","1018.6","-","-"
"2026/05/17","14:00","8.36","294","9.52","64.9","1018.2","-","-"
"2026/05/17","15:00","8.16","281","8.55","66","1018.5","-","-"
"2026/05/17","16:00","6.22","286","7.19","72.1","1018.9","-","-"
"2026/05/17","17:00","4.67","308","6.8","77.5","1018.6","-","-"
"2026/05/17","18:00","8.55","162","11.66","77.7","1018.2","-","-"
"2026/05/17","19:00","10.89","178","11.86","77.7","1017.6","-","-"
"2026/05/17","20:00","9.72","180","12.44","79.3","1017.3","-","-"
"2026/05/17","21:00","9.91","182","11.47","78.3","1017.1","-","-"
"2026/05/17","22:00","7.58","188","8.55","78.8","1017.2","-","-"
"2026/05/17","23:00","1.94","256","3.11","80.1","1017.7","-","-"
