"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2026/02/18","02:00","3.11","252","3.3","37","1019.5","-","-"
"2026/02/18","03:00","2.53","249","4.28","36.5","1019.7","-","-"
"2026/02/18","04:00","2.53","253","2.92","34.9","1019.3","-","-"
"2026/02/18","05:00","3.69","258","4.47","34.3","1018.8","-","-"
"2026/02/18","06:00","6.03","262","6.61","34","1018.5","-","-"
"2026/02/18","07:00","5.83","269","6.41","33.8","1018.1","-","-"
"2026/02/18","08:00","7","294","7.39","33.3","1017.4","-","-"
"2026/02/18","09:00","4.28","278","4.67","33.3","1016.7","-","-"
"2026/02/18","10:00","0.97","250","1.36","33.1","1015.9","-","-"
"2026/02/18","11:00","3.3","117","5.05","32.9","1015.4","-","-"
"2026/02/18","12:00","2.33","145","3.89","33.4","1014.9","-","-"
"2026/02/18","13:00","3.69","163","4.86","33.8","1014.6","-","-"
"2026/02/18","14:00","4.67","169","5.44","34.2","1014","-","-"
"2026/02/18","15:00","2.72","153","3.5","34.7","1013.3","-","-"
"2026/02/18","16:00","3.69","86","6.41","35.1","1012.2","-","-"
"2026/02/18","17:00","5.25","62","7.78","35.8","1010.3","-","-"
"2026/02/18","18:00","2.92","74","5.64","36.7","1008.6","-","-"
"2026/02/18","19:00","3.5","326","4.28","35.4","1008","-","-"
"2026/02/18","20:00","4.28","303","4.86","34.3","1008.5","-","-"
"2026/02/18","21:00","7.19","265","8.36","35.2","1008.1","-","-"
"2026/02/18","22:00","3.69","360","4.47","36.5","1008.4","-","-"
"2026/02/18","23:00","1.75","67","2.92","36.3","1008.7","-","-"
"2026/02/19","00:00","4.67","91","6.41","36.7","1008.6","-","-"
"2026/02/19","01:00","4.08","218","5.05","36.1","1009.9","-","-"
"2026/02/19","02:00","3.89","21","5.44","36.3","1010.2","-","-"
"2026/02/19","03:00","6.41","47","9.91","36.7","1010.3","-","-"
"2026/02/19","04:00","4.28","62","7.58","37.2","1010.9","-","-"
"2026/02/19","05:00","5.25","57","7.58","36.9","1011.9","-","-"
"2026/02/19","06:00","3.5","50","5.05","36.1","1012.8","-","-"
"2026/02/19","07:00","5.44","61","7.19","36.1","1013.5","-","-"
"2026/02/19","08:00","6.03","42","7.58","36.5","1014.1","-","-"
"2026/02/19","09:00","4.86","73","8.75","36.7","1014.7","-","-"
"2026/02/19","10:00","7.58","82","9.91","36.3","1015.3","-","-"
"2026/02/19","11:00","5.44","90","8.55","35.8","1016.2","-","-"
"2026/02/19","12:00","7.19","93","10.69","35.8","1017.1","-","-"
"2026/02/19","13:00","7.78","86","10.69","35.8","1018.2","-","-"
"2026/02/19","14:00","8.16","88","12.25","36.5","1019","-","-"
"2026/02/19","15:00","7.39","91","12.64","37","1019.3","-","-"
"2026/02/19","16:00","9.14","92","14.38","36.9","1019.4","-","-"
"2026/02/19","17:00","10.89","98","13.8","36.7","1019.1","-","-"
"2026/02/19","18:00","6.61","100","13.22","36.7","1018.7","-","-"
"2026/02/19","19:00","10.69","106","16.13","36.1","1018.4","-","-"
"2026/02/19","20:00","7.19","106","14.19","35.6","1018.3","-","-"
"2026/02/19","21:00","7.78","96","11.27","35.6","1018.4","-","-"
"2026/02/19","22:00","4.67","78","7.58","35.6","1018.3","-","-"
"2026/02/19","23:00","7.78","80","11.66","35.8","1017.5","-","-"
"2026/02/20","00:00","6.61","88","10.3","35.8","1019","-","-"
"2026/02/20","01:00","6.61","88","9.91","35.6","1017.8","-","-"
"2026/02/20","02:00","9.14","77","11.86","35.8","1017.6","-","-"
"2026/02/20","03:00","8.75","81","12.83","35.8","1016.7","-","-"
"2026/02/20","04:00","9.14","75","14.77","36.3","1016.5","-","-"
"2026/02/20","05:00","10.5","73","16.52","37","1016","-","-"
"2026/02/20","06:00","11.08","82","16.52","36.7","1015.7","-","-"
"2026/02/20","07:00","9.91","94","13.8","36.1","1015.6","-","-"
"2026/02/20","08:00","10.11","90","16.91","35.8","1015.2","-","-"
"2026/02/20","09:00","10.11","87","14.77","35.6","1014.1","-","-"
"2026/02/20","10:00","12.83","93","16.33","35.6","1013.2","-","-"
"2026/02/20","11:00","10.5","93","15.16","36","1012.3","-","-"
"2026/02/20","12:00","11.66","84","16.52","36.1","1012.2","-","-"
"2026/02/20","13:00","11.47","93","15.94","36.3","1012.1","-","-"
"2026/02/20","14:00","11.47","98","17.88","36.3","1010.7","-","-"
"2026/02/20","15:00","12.05","92","15.36","36.3","1009.5","-","-"
"2026/02/20","16:00","16.33","104","24.49","36.3","1005.8","-","-"
"2026/02/20","17:00","14","88","20.6","37.2","1005.5","-","-"
"2026/02/20","18:00","11.08","68","16.72","38.5","1005.1","-","-"
"2026/02/20","19:00","10.5","75","16.13","39.2","1004","-","-"
"2026/02/20","20:00","5.83","36","8.94","37","1002.8","-","-"
"2026/02/20","21:00","4.08","53","7.39","36.5","1002.3","-","-"
"2026/02/20","22:00","7.19","43","8.75","36.3","1002.6","-","-"
"2026/02/20","23:00","7.19","1","10.11","35.6","1003.5","-","-"
"2026/02/21","00:00","6.22","40","9.52","35.2","1003.6","-","-"
"2026/02/21","01:00","4.67","353","6.41","35.4","1004.5","-","-"
"2026/02/21","02:00","3.69","9","5.64","35.6","1005.4","-","-"
"2026/02/21","03:00","3.69","24","5.44","35.8","1005.9","-","-"
"2026/02/21","04:00","4.08","254","5.83","35.4","1006.2","-","-"
"2026/02/21","05:00","5.64","271","6.22","35.6","1006.6","-","-"
"2026/02/21","06:00","6.22","254","7.39","35.6","1007","-","-"
"2026/02/21","07:00","6.8","310","7.58","35.2","1008.1","-","-"
"2026/02/21","08:00","4.08","297","6.41","35.1","1008.9","-","-"
"2026/02/21","09:00","4.86","314","6.61","35.4","1009.7","-","-"
"2026/02/21","10:00","4.67","252","5.44","35.8","1010.5","-","-"
"2026/02/21","11:00","2.72","231","3.5","35.4","1011.7","-","-"
"2026/02/21","12:00","1.36","303","1.94","34.7","1012.5","-","-"
"2026/02/21","13:00","3.11","282","4.67","35.6","1014.3","-","-"
"2026/02/21","14:00","4.08","304","4.67","36.3","1015.3","-","-"
"2026/02/21","15:00","7.39","300","8.75","36.9","1015.8","-","-"
"2026/02/21","16:00","4.47","305","6.22","39.6","1016","-","-"
"2026/02/21","17:00","5.25","286","6.03","39.9","1016.2","-","-"
"2026/02/21","18:00","7.97","314","8.36","39.7","1015.4","-","-"
"2026/02/21","19:00","5.05","303","6.03","39.2","1015.5","-","-"
"2026/02/21","20:00","5.25","359","7.19","44.1","1015.8","-","-"
"2026/02/21","21:00","3.11","273","3.89","42.3","1016.3","-","-"
"2026/02/21","22:00","1.56","218","1.75","42.8","1016.9","-","-"
"2026/02/21","23:00","0.97","113","1.56","41.9","1017.6","-","-"
"2026/02/22","00:00","2.33","206","2.92","42.6","1018.3","-","-"
"2026/02/22","01:00","2.72","78","3.69","40.1","1018.9","-","-"
"2026/02/22","02:00","3.3","35","4.86","38.3","1019.4","-","-"
"2026/02/22","03:00","3.3","115","4.28","38.1","1019.6","-","-"
"2026/02/22","04:00","3.11","112","4.08","38.5","1019.9","-","-"
"2026/02/22","05:00","3.69","118","4.67","37.2","1019.8","-","-"
"2026/02/22","06:00","2.92","104","3.69","37.6","1019.7","-","-"
"2026/02/22","07:00","1.36","77","3.5","37.8","1019.6","-","-"
"2026/02/22","08:00","2.92","80","4.28","36.7","1019.3","-","-"
"2026/02/22","09:00","4.86","78","7.97","36","1019.1","-","-"
"2026/02/22","10:00","4.67","68","6.41","36","1019.1","-","-"
"2026/02/22","11:00","8.36","90","10.89","35.8","1018.8","-","-"
"2026/02/22","12:00","5.64","103","8.55","36.1","1018.9","-","-"
"2026/02/22","13:00","8.75","97","14.97","35.8","1018.6","-","-"
"2026/02/22","14:00","11.47","94","15.94","35.6","1018","-","-"
"2026/02/22","15:00","12.83","99","17.88","35.4","1017","-","-"
"2026/02/22","16:00","14.77","98","20.6","35.1","1017.1","-","-"
"2026/02/22","17:00","15.36","93","21.38","34.7","1016.4","-","-"
"2026/02/22","18:00","14.38","89","20.41","34","1015.4","-","-"
"2026/02/22","19:00","15.16","81","19.83","32.9","1014.6","-","-"
"2026/02/22","20:00","13.02","80","22.94","32.4","1013.8","-","-"
"2026/02/22","21:00","12.83","73","18.27","31.5","1013.2","-","-"
"2026/02/22","22:00","11.86","70","19.24","31.3","1011.8","-","-"
"2026/02/22","23:00","14.97","58","23.52","30.9","1010.5","-","-"
"2026/02/23","00:00","16.33","59","23.91","30.9","1010.2","-","-"
"2026/02/23","01:00","16.13","49","22.16","30.7","1009.5","-","-"
"2026/02/23","02:00","19.24","41","25.08","30.7","1008.2","-","-"
"2026/02/23","03:00","16.91","33","29.94","30.9","1006.7","-","-"
"2026/02/23","04:00","20.22","36","26.63","30.9","1004.7","-","-"
"2026/02/23","05:00","20.99","35","32.46","30.7","1002.4","-","-"
"2026/02/23","06:00","19.24","25","30.71","30.6","1000.2","-","-"
"2026/02/23","07:00","16.52","16","30.52","30.4","999.4","-","-"
"2026/02/23","08:00","22.55","16","28.96","30","998","-","-"
"2026/02/23","09:00","17.11","9","27.41","29.7","997.9","-","-"
"2026/02/23","10:00","26.24","1","36.35","29.7","998.2","-","-"
"2026/02/23","11:00","20.22","360","26.82","29.3","998.8","-","-"
"2026/02/23","12:00","17.49","0","31.1","28.9","998.9","-","-"
"2026/02/23","13:00","20.22","357","27.02","29.1","999.1","-","-"
"2026/02/23","14:00","20.22","357","33.63","29.3","999.3","-","-"
"2026/02/23","15:00","17.11","354","27.02","29.7","999.5","-","-"
"2026/02/23","16:00","21.38","345","29.35","30","999.8","-","-"
"2026/02/23","17:00","19.05","341","25.66","30.4","1000.3","-","-"
"2026/02/23","18:00","21.77","340","27.21","30.7","1000.6","-","-"
"2026/02/23","19:00","19.63","341","26.05","31.1","1001.6","-","-"
"2026/02/23","20:00","18.66","337","24.1","31.5","1002.7","-","-"
"2026/02/23","21:00","16.52","337","19.24","31.6","1003.5","-","-"
"2026/02/23","22:00","15.55","334","23.91","35.1","1004.4","-","-"
"2026/02/23","23:00","16.52","317","19.24","35.1","1005.2","-","-"
"2026/02/24","00:00","14.19","306","16.91","34.9","1006","-","-"
"2026/02/24","01:00","20.41","325","24.49","35.1","1006.7","-","-"
"2026/02/24","02:00","20.8","329","27.02","33.6","1007.7","-","-"
"2026/02/24","03:00","16.91","326","21.38","32.5","1008.2","-","-"
"2026/02/24","04:00","20.41","335","23.71","32","1008.7","-","-"
"2026/02/24","05:00","14.38","326","18.86","32","1009.2","-","-"
"2026/02/24","06:00","15.55","325","17.69","31.8","1009.5","-","-"
"2026/02/24","07:00","13.61","307","16.13","31.6","1009.7","-","-"
"2026/02/24","08:00","19.63","318","23.52","31.3","1010.2","-","-"
"2026/02/24","09:00","19.83","325","23.71","30","1011","-","-"
"2026/02/24","10:00","16.13","308","20.02","29.7","1011.6","-","-"
"2026/02/24","11:00","15.94","309","21.38","28.9","1012","-","-"
"2026/02/24","12:00","20.22","318","23.13","27.9","1012.7","-","-"
"2026/02/24","13:00","15.55","331","20.02","26.2","1013.5","-","-"
"2026/02/24","14:00","21.77","319","27.21","27","1013.2","-","-"
"2026/02/24","15:00","19.83","321","24.69","27.5","1013.5","-","-"
"2026/02/24","16:00","13.22","325","19.05","28.9","1013.7","-","-"
"2026/02/24","17:00","16.52","318","19.63","29.1","1013.5","-","-"
"2026/02/24","18:00","15.75","318","19.05","29.7","1013.1","-","-"
"2026/02/24","19:00","15.94","285","20.41","30","1012.6","-","-"
"2026/02/24","20:00","17.69","283","22.94","29.8","1012.7","-","-"
"2026/02/24","21:00","20.41","293","25.08","29.8","1012.7","-","-"
"2026/02/24","22:00","17.69","282","24.3","29.5","1013.5","-","-"
"2026/02/24","23:00","18.66","294","21.77","29.1","1014.1","-","-"
"2026/02/25","00:00","10.69","275","12.44","28.8","1014.6","-","-"
"2026/02/25","01:00","8.36","272","9.33","28.8","1015.4","-","-"
"2026/02/25","02:00","5.64","225","6.61","28","1015.4","-","-"
"2026/02/25","03:00","4.28","163","6.8","27","1014.2","-","-"
"2026/02/25","04:00","7.39","181","7.97","27.1","1012.9","-","-"
"2026/02/25","05:00","12.44","203","14.97","28.2","1013.2","-","-"
"2026/02/25","06:00","14.38","202","17.11","29.8","1012.7","-","-"
"2026/02/25","07:00","14.38","194","17.88","30.7","1011.9","-","-"
"2026/02/25","08:00","14.77","188","17.69","32.4","1010.3","-","-"
"2026/02/25","09:00","14.77","189","17.88","33.8","1008.6","-","-"
"2026/02/25","10:00","11.47","204","14.19","35.2","1007.5","-","-"
"2026/02/25","11:00","17.88","240","22.94","33.3","1008","-","-"
"2026/02/25","12:00","9.14","226","10.89","30.2","1007.4","-","-"
"2026/02/25","13:00","7.78","208","9.52","31.1","1006.9","-","-"
"2026/02/25","14:00","7","195","7.97","31.6","1006.7","-","-"
"2026/02/25","15:00","3.5","199","5.25","32.4","1006.9","-","-"
"2026/02/25","16:00","6.22","219","8.36","35.1","1006.2","-","-"
"2026/02/25","17:00","8.16","226","11.47","36.1","1005.7","-","-"
"2026/02/25","18:00","5.83","256","7.39","37.9","1004.9","-","-"
"2026/02/25","19:00","6.61","263","8.36","39.9","1004.6","-","-"
"2026/02/25","20:00","10.11","254","10.89","41","1004.3","-","-"
"2026/02/25","21:00","6.8","238","9.52","41.7","1004","-","-"
"2026/02/25","22:00","8.94","212","10.3","40.8","1004.2","-","-"
"2026/02/25","23:00","10.3","196","11.27","39.4","1004.8","-","-"
"2026/02/26","00:00","12.05","209","13.22","39","1005.8","-","-"
"2026/02/26","01:00","10.11","227","10.89","41","1006.5","-","-"
"2026/02/26","02:00","12.05","207","13.22","39.9","1006.4","-","-"
"2026/02/26","03:00","14.19","213","15.75","40.5","1006.1","-","-"
"2026/02/26","04:00","14.19","218","16.52","41.5","1006.3","-","-"
"2026/02/26","05:00","12.25","235","13.61","41.7","1006.6","-","-"
"2026/02/26","06:00","11.47","243","14","41.7","1007.1","-","-"
"2026/02/26","07:00","6.03","308","7.39","38.7","1007.9","-","-"
"2026/02/26","08:00","5.64","275","7.19","37.8","1008.5","-","-"
"2026/02/26","09:00","9.91","296","10.89","37","1009.2","-","-"
"2026/02/26","10:00","3.89","259","4.47","35.6","1010.2","-","-"
"2026/02/26","11:00","6.8","245","7","37.6","1011.3","-","-"
"2026/02/26","12:00","7.19","279","8.36","38.8","1012","-","-"
"2026/02/26","13:00","8.94","290","9.91","36.7","1013","-","-"
"2026/02/26","14:00","6.22","283","7.39","36.1","1013","-","-"
"2026/02/26","15:00","9.91","356","14","39","1012.5","-","-"
"2026/02/26","16:00","3.69","353","6.41","39.7","1012.8","-","-"
"2026/02/26","17:00","5.05","204","5.25","39.6","1012.5","-","-"
"2026/02/26","18:00","4.47","181","4.86","42.6","1012.4","-","-"
"2026/02/26","19:00","5.44","165","7.78","41","1011.7","-","-"
"2026/02/26","20:00","6.61","177","7.19","41.5","1011.3","-","-"
"2026/02/26","21:00","5.83","168","7.58","40.6","1010.9","-","-"
"2026/02/26","22:00","5.64","185","5.83","39.2","1011.7","-","-"
"2026/02/26","23:00","5.64","196","6.8","41.2","1012.1","-","-"
"2026/02/27","00:00","2.92","185","3.3","41","1012.3","-","-"
"2026/02/27","01:00","1.94","211","2.14","40.3","1012.5","-","-"
"2026/02/27","02:00","4.67","323","5.05","39.6","1013","-","-"
"2026/02/27","03:00","3.11","289","3.5","38.8","1013.6","-","-"
"2026/02/27","04:00","2.72","301","3.3","36.5","1014","-","-"
"2026/02/27","05:00","4.28","19","5.44","35.8","1014.6","-","-"
"2026/02/27","06:00","4.08","55","6.8","34.9","1015.1","-","-"
"2026/02/27","07:00","3.69","12","5.64","32.9","1015.9","-","-"
"2026/02/27","08:00","2.72","16","5.44","32","1016.4","-","-"
"2026/02/27","09:00","0.58","79","1.75","31.5","1017.1","-","-"
"2026/02/27","10:00","2.92","81","4.47","31.1","1017.8","-","-"
"2026/02/27","11:00","4.08","64","7.19","30.7","1018.6","-","-"
"2026/02/27","12:00","4.86","63","6.22","30.9","1019.3","-","-"
"2026/02/27","13:00","4.28","77","6.22","33.3","1020.5","-","-"
"2026/02/27","14:00","4.28","93","6.03","33.6","1021.1","-","-"
"2026/02/27","15:00","3.89","106","5.05","34.7","1021.2","-","-"
"2026/02/27","16:00","3.89","72","5.44","36.3","1021.4","-","-"
"2026/02/27","17:00","6.41","124","7.78","35.6","1021.3","-","-"
"2026/02/27","18:00","8.16","130","9.52","35.4","1020.6","-","-"
"2026/02/27","19:00","8.55","137","9.52","36.3","1020.4","-","-"
"2026/02/27","20:00","9.91","149","12.25","36.3","1020","-","-"
"2026/02/27","21:00","8.36","151","10.89","37","1019.9","-","-"
"2026/02/27","22:00","7","160","10.5","36.3","1020.3","-","-"
"2026/02/27","23:00","5.64","158","7.97","35.6","1021","-","-"
"2026/02/28","00:00","3.3","133","5.05","34.5","1021.5","-","-"
"2026/02/28","01:00","4.08","113","5.05","34.2","1021.3","-","-"
"2026/02/28","02:00","3.11","115","4.28","34","1021.7","-","-"
"2026/02/28","03:00","1.56","162","2.72","33.8","1021.8","-","-"
"2026/02/28","04:00","1.56","127","1.94","33.3","1021.4","-","-"
"2026/02/28","05:00","2.14","99","3.3","33.8","1020.8","-","-"
"2026/02/28","06:00","3.5","137","4.08","34.2","1020.6","-","-"
"2026/02/28","07:00","2.33","174","3.11","37.8","1020.7","-","-"
"2026/02/28","08:00","1.75","95","2.14","32.5","1020.3","-","-"
"2026/02/28","09:00","1.56","91","2.72","31.8","1020.4","-","-"
"2026/02/28","10:00","1.17","53","1.94","31.6","1021","-","-"
"2026/02/28","11:00","0.78","345","2.33","31.5","1021.1","-","-"
"2026/02/28","12:00","0.78","343","1.36","30","1020.9","-","-"
"2026/02/28","13:00","1.17","58","1.94","31.1","1020.5","-","-"
"2026/02/28","14:00","6.03","317","6.8","31.5","1021.2","-","-"
"2026/02/28","15:00","3.3","291","3.89","32.5","1021.1","-","-"
"2026/02/28","16:00","0.58","226","1.17","34.5","1020.4","-","-"
"2026/02/28","17:00","2.33","69","3.5","44.1","1019.7","-","-"
"2026/02/28","18:00","0.39","65","3.5","46","1018.6","-","-"
"2026/02/28","19:00","3.89","98","4.86","44.4","1017.7","-","-"
"2026/02/28","20:00","6.41","114","8.16","43.7","1017.2","-","-"
"2026/02/28","21:00","8.55","131","10.5","42.4","1017","-","-"
"2026/02/28","22:00","5.05","124","7","40.6","1016.9","-","-"
"2026/02/28","23:00","4.86","64","6.8","37.8","1017.4","-","-"
