"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2025/09/17","05:00","12.83","59","18.27","65.5","1021.4","-","-"
"2025/09/17","06:00","13.41","66","17.88","65.3","1020.8","-","-"
"2025/09/17","07:00","14.58","63","20.02","65.1","1020.2","-","-"
"2025/09/17","08:00","13.41","60","17.88","65.1","1020","-","-"
"2025/09/17","09:00","13.41","61","17.69","65.3","1020","-","-"
"2025/09/17","10:00","13.41","59","19.05","65.3","1019.7","-","-"
"2025/09/17","11:00","13.61","61","19.44","65.5","1019.6","-","-"
"2025/09/17","12:00","11.47","64","17.49","66.6","1019.4","-","-"
"2025/09/17","13:00","11.66","62","17.11","66.7","1019.8","-","-"
"2025/09/17","14:00","11.86","67","16.52","66.7","1019.9","-","-"
"2025/09/17","15:00","11.27","46","15.36","65.3","1019.8","-","-"
"2025/09/17","16:00","8.36","41","15.36","64.4","1019.5","-","-"
"2025/09/17","17:00","8.16","43","11.66","64.8","1019","-","-"
"2025/09/17","18:00","8.94","28","13.41","65.5","1018.2","-","-"
"2025/09/17","19:00","9.52","51","15.75","66.2","1017.7","-","-"
"2025/09/17","20:00","13.22","43","18.27","65.1","1017.4","-","-"
"2025/09/17","21:00","4.08","48","6.61","66.2","1017.5","-","-"
"2025/09/17","22:00","3.5","343","5.05","65.3","1017.6","-","-"
"2025/09/17","23:00","2.33","28","5.05","66.9","1017.3","-","-"
"2025/09/18","00:00","13.22","91","19.44","67.3","1017.3","-","-"
"2025/09/18","01:00","15.36","85","19.83","67.3","1017.1","-","-"
"2025/09/18","02:00","11.86","77","16.91","66","1016.8","-","-"
"2025/09/18","03:00","11.47","67","17.49","66.7","1016.7","-","-"
"2025/09/18","04:00","8.75","45","14","65.7","1016.6","-","-"
"2025/09/18","05:00","6.8","12","9.33","65.1","1016.5","-","-"
"2025/09/18","06:00","8.55","37","11.08","65.3","1016","-","-"
"2025/09/18","07:00","4.67","38","9.33","66","1015.9","-","-"
"2025/09/18","08:00","5.44","36","7.78","66.2","1015.6","-","-"
"2025/09/18","09:00","4.08","42","7.78","66.6","1015.5","-","-"
"2025/09/18","10:00","3.3","44","4.67","66.7","1015.8","-","-"
"2025/09/18","11:00","0.78","341","0.97","66.9","1016.4","-","-"
"2025/09/18","12:00","3.11","353","6.41","67.3","1016.4","-","-"
"2025/09/18","13:00","5.44","328","6.8","68.4","1016.3","-","-"
"2025/09/18","14:00","4.86","310","8.16","68.9","1016.3","-","-"
"2025/09/18","15:00","2.53","261","3.89","69.8","1016.2","-","-"
"2025/09/18","16:00","2.72","254","4.08","70.2","1016","-","-"
"2025/09/18","17:00","1.17","196","2.14","72.3","1015.3","-","-"
"2025/09/18","18:00","1.36","194","1.75","73.9","1014.7","-","-"
"2025/09/18","19:00","7.97","169","8.94","74.5","1014","-","-"
"2025/09/18","20:00","11.66","157","15.16","73.9","1013.5","-","-"
"2025/09/18","21:00","12.44","163","15.16","73.9","1013.2","-","-"
"2025/09/18","22:00","11.86","159","13.41","73","1013.4","-","-"
"2025/09/18","23:00","10.69","175","12.64","72.5","1013.4","-","-"
"2025/09/19","00:00","8.16","176","10.11","71.8","1013.6","-","-"
"2025/09/19","01:00","10.3","206","11.86","71.4","1013.9","-","-"
"2025/09/19","02:00","12.25","224","14.58","71.4","1014.3","-","-"
"2025/09/19","03:00","9.52","239","11.47","70.5","1014.5","-","-"
"2025/09/19","04:00","10.11","244","11.47","70","1014.6","-","-"
"2025/09/19","05:00","9.14","264","11.47","70.2","1014.6","-","-"
"2025/09/19","06:00","9.72","267","12.25","70.7","1014.5","-","-"
"2025/09/19","07:00","9.52","263","11.86","69.4","1014.4","-","-"
"2025/09/19","08:00","9.14","282","10.69","69.3","1014.2","-","-"
"2025/09/19","09:00","8.55","270","9.72","67.8","1014.6","-","-"
"2025/09/19","10:00","7.19","286","8.16","67.6","1015","-","-"
"2025/09/19","11:00","7.78","267","8.94","66.9","1015.8","-","-"
"2025/09/19","12:00","5.44","262","7.78","68.7","1016","-","-"
"2025/09/19","13:00","9.14","282","9.91","69.6","1016.2","-","-"
"2025/09/19","14:00","8.75","275","9.91","70.9","1016.4","-","-"
"2025/09/19","15:00","7.19","252","8.55","72.9","1016.4","-","-"
"2025/09/19","16:00","7.97","269","9.91","74.7","1016.2","-","-"
"2025/09/19","17:00","9.33","263","10.11","75.6","1016","-","-"
"2025/09/19","18:00","6.8","267","7.78","77","1015.5","-","-"
"2025/09/19","19:00","11.47","305","13.8","79.5","1015.3","-","-"
"2025/09/19","20:00","8.36","298","9.91","79.2","1015.1","-","-"
"2025/09/19","21:00","5.05","331","8.75","81","1015.2","-","-"
"2025/09/19","22:00","7.19","8","8.55","78.6","1015.6","-","-"
"2025/09/19","23:00","2.92","2","5.05","76.6","1016.2","-","-"
"2025/09/20","00:00","2.14","187","2.53","74.8","1017","-","-"
"2025/09/20","01:00","0.78","161","2.72","72.9","1017.8","-","-"
"2025/09/20","02:00","6.41","337","8.94","74.1","1018.2","-","-"
"2025/09/20","03:00","9.91","26","13.61","74.5","1018.8","-","-"
"2025/09/20","04:00","9.72","32","14","73","1019.6","-","-"
"2025/09/20","05:00","12.44","39","16.52","71.2","1020.2","-","-"
"2025/09/20","06:00","11.86","39","15.75","69.3","1020.8","-","-"
"2025/09/20","07:00","10.69","41","16.52","68.2","1020.9","-","-"
"2025/09/20","08:00","12.44","51","19.05","67.5","1021.3","-","-"
"2025/09/20","09:00","12.05","53","16.52","66","1021.9","-","-"
"2025/09/20","10:00","11.47","48","18.08","65.1","1022.5","-","-"
"2025/09/20","11:00","13.22","48","19.05","64.4","1023.1","-","-"
"2025/09/20","12:00","12.25","47","16.91","64.6","1023.6","-","-"
"2025/09/20","13:00","11.08","57","16.33","65.3","1024.3","-","-"
"2025/09/20","14:00","10.89","58","17.11","66.4","1025","-","-"
"2025/09/20","15:00","11.08","90","15.55","67.1","1025.3","-","-"
"2025/09/20","16:00","8.94","84","13.41","67.5","1025.4","-","-"
"2025/09/20","17:00","10.89","102","14.77","67.6","1025.5","-","-"
"2025/09/20","18:00","10.69","115","16.52","68.4","1025.1","-","-"
"2025/09/20","19:00","12.83","116","16.13","67.5","1025","-","-"
"2025/09/20","20:00","10.5","107","14.19","67.6","1025","-","-"
"2025/09/20","21:00","9.52","116","16.52","67.3","1025.1","-","-"
"2025/09/20","22:00","7.78","125","13.02","66.7","1025.2","-","-"
"2025/09/20","23:00","6.61","132","9.33","65.5","1025.4","-","-"
"2025/09/21","00:00","7.19","135","9.91","65.5","1025.7","-","-"
"2025/09/21","01:00","7.39","131","9.14","65.3","1026.1","-","-"
"2025/09/21","02:00","6.03","125","11.08","65.7","1026.2","-","-"
"2025/09/21","03:00","6.8","112","10.69","65.5","1026.3","-","-"
"2025/09/21","04:00","7.39","116","10.11","65.3","1026.5","-","-"
"2025/09/21","05:00","6.22","111","11.08","64.9","1026.5","-","-"
"2025/09/21","06:00","6.22","108","9.72","64.9","1026.5","-","-"
"2025/09/21","07:00","8.75","107","12.83","65.1","1026.3","-","-"
"2025/09/21","08:00","9.52","106","12.44","64.9","1026.3","-","-"
"2025/09/21","09:00","11.08","102","15.94","64.8","1026.4","-","-"
"2025/09/21","10:00","11.27","95","16.33","64.8","1026.5","-","-"
"2025/09/21","11:00","9.33","92","14.58","64.8","1026.9","-","-"
"2025/09/21","12:00","11.08","98","16.72","65.5","1027.3","-","-"
"2025/09/21","13:00","10.11","79","14.38","64.8","1027.4","-","-"
"2025/09/21","14:00","11.47","80","15.55","64.9","1027.9","-","-"
"2025/09/21","15:00","13.61","89","18.08","65.5","1027.8","-","-"
"2025/09/21","16:00","10.3","85","15.36","64.8","1027.6","-","-"
"2025/09/21","17:00","7.39","107","11.86","65.7","1027.3","-","-"
"2025/09/21","18:00","12.05","117","16.13","65.7","1026.4","-","-"
"2025/09/21","19:00","11.47","128","16.91","65.8","1026.4","-","-"
"2025/09/21","20:00","7.39","118","11.86","65.3","1025.9","-","-"
"2025/09/21","21:00","8.16","129","14","64.9","1025.4","-","-"
"2025/09/21","22:00","8.36","119","10.3","64.2","1025.3","-","-"
"2025/09/21","23:00","6.03","110","9.52","62.8","1024.8","-","-"
"2025/09/22","00:00","8.16","105","10.3","62.6","1024.3","-","-"
"2025/09/22","01:00","7.39","105","11.08","62.4","1023.9","-","-"
"2025/09/22","02:00","5.83","108","11.86","62.2","1024.2","-","-"
"2025/09/22","03:00","5.25","96","7.97","61.7","1023.7","-","-"
"2025/09/22","04:00","2.92","83","5.25","61.3","1023.7","-","-"
"2025/09/22","05:00","2.92","73","4.28","61.5","1023.1","-","-"
"2025/09/22","06:00","2.92","122","3.69","61.2","1023","-","-"
"2025/09/22","07:00","2.92","64","3.69","61.2","1022.4","-","-"
"2025/09/22","08:00","2.53","49","4.86","60.4","1022.3","-","-"
"2025/09/22","09:00","2.53","29","4.47","60.4","1022.3","-","-"
"2025/09/22","10:00","3.69","76","5.25","60.3","1022.1","-","-"
"2025/09/22","11:00","3.3","77","4.67","60.6","1022","-","-"
"2025/09/22","12:00","5.44","98","6.8","63.1","1021.8","-","-"
"2025/09/22","13:00","4.86","96","6.41","64.4","1022","-","-"
"2025/09/22","14:00","2.72","47","4.28","64","1022.4","-","-"
"2025/09/22","15:00","4.28","167","7.78","64.9","1022.2","-","-"
"2025/09/22","16:00","5.64","116","7.97","65.8","1022","-","-"
"2025/09/22","17:00","6.03","128","9.14","66.6","1021.3","-","-"
"2025/09/22","18:00","5.64","137","7.78","66.7","1020.6","-","-"
"2025/09/22","19:00","7.97","135","11.86","67.6","1019.7","-","-"
"2025/09/22","20:00","10.69","130","13.61","68.5","1018.8","-","-"
"2025/09/22","21:00","10.11","161","12.64","68.9","1018.5","-","-"
"2025/09/22","22:00","8.16","156","11.47","69.1","1018.1","-","-"
"2025/09/22","23:00","8.55","165","12.44","68.2","1017.9","-","-"
"2025/09/23","00:00","12.83","177","14.19","68","1018.1","-","-"
"2025/09/23","01:00","11.08","198","12.64","67.8","1017.9","-","-"
"2025/09/23","02:00","10.11","201","12.64","67.1","1017.8","-","-"
"2025/09/23","03:00","12.44","207","14.19","66.7","1018","-","-"
"2025/09/23","04:00","13.02","217","15.94","66.4","1017.9","-","-"
"2025/09/23","05:00","12.83","214","14.97","65.5","1017.9","-","-"
"2025/09/23","06:00","11.27","220","12.44","65.3","1017.8","-","-"
"2025/09/23","07:00","12.64","209","15.55","65.8","1017.4","-","-"
"2025/09/23","08:00","11.27","227","13.22","65.1","1017.4","-","-"
"2025/09/23","09:00","8.16","227","11.08","64.9","1017","-","-"
"2025/09/23","10:00","7.78","223","9.91","65.5","1017.2","-","-"
"2025/09/23","11:00","11.27","213","14","66","1017.1","-","-"
"2025/09/23","12:00","10.11","216","11.47","66.4","1017.4","-","-"
"2025/09/23","13:00","9.14","223","10.69","68.4","1017.7","-","-"
"2025/09/23","14:00","10.11","228","13.22","70.2","1017.6","-","-"
"2025/09/23","15:00","7.58","235","9.91","72.3","1017.4","-","-"
"2025/09/23","16:00","6.8","272","8.36","73.6","1016.9","-","-"
"2025/09/23","17:00","2.53","286","6.22","76.1","1016.2","-","-"
"2025/09/23","18:00","5.05","85","6.41","75.4","1015.8","-","-"
"2025/09/23","19:00","2.53","111","6.22","78.3","1015.6","-","-"
"2025/09/23","20:00","0.19","299","1.36","82.2","1015.1","-","-"
"2025/09/23","21:00","5.83","147","7.19","78.6","1014.8","-","-"
"2025/09/23","22:00","4.86","151","6.22","77","1014.9","-","-"
"2025/09/23","23:00","6.41","171","7.39","75.2","1015.1","-","-"
"2025/09/24","00:00","9.72","192","10.5","74.8","1015.3","-","-"
"2025/09/24","01:00","12.25","207","14.19","74.3","1015.7","-","-"
"2025/09/24","02:00","11.27","209","12.64","73.2","1016","-","-"
"2025/09/24","03:00","10.11","203","12.05","72.9","1016.2","-","-"
"2025/09/24","04:00","10.69","230","12.83","72.3","1016.3","-","-"
"2025/09/24","05:00","9.33","249","11.08","72.5","1016.2","-","-"
"2025/09/24","06:00","3.89","221","4.47","71.6","1016.3","-","-"
"2025/09/24","07:00","5.83","224","6.41","70.9","1016.2","-","-"
"2025/09/24","08:00","5.44","227","5.83","70.3","1016.2","-","-"
"2025/09/24","09:00","3.69","280","4.86","70.2","1016.3","-","-"
"2025/09/24","10:00","4.67","209","6.03","69.4","1016.8","-","-"
"2025/09/24","11:00","0.39","287","1.36","68.9","1017.1","-","-"
"2025/09/24","12:00","0.19","208","0.97","70","1017.3","-","-"
"2025/09/24","13:00","2.33","187","3.11","69.6","1017.7","-","-"
"2025/09/24","14:00","1.94","235","2.53","71.2","1018.1","-","-"
"2025/09/24","15:00","2.92","149","5.05","73.4","1018.3","-","-"
"2025/09/24","16:00","5.05","118","6.8","73.4","1017.9","-","-"
"2025/09/24","17:00","5.83","103","7.58","73.2","1017.9","-","-"
"2025/09/24","18:00","6.41","132","9.52","74.3","1017.4","-","-"
"2025/09/24","19:00","6.8","91","8.36","72.7","1017.2","-","-"
"2025/09/24","20:00","6.61","131","10.3","71.8","1017.4","-","-"
"2025/09/24","21:00","7.58","140","11.47","71.1","1017.2","-","-"
"2025/09/24","22:00","7.97","147","11.66","70.5","1017.3","-","-"
"2025/09/24","23:00","6.61","128","8.36","70.5","1017.4","-","-"
"2025/09/25","00:00","4.67","116","7.78","70.9","1017.3","-","-"
"2025/09/25","01:00","5.05","89","7.19","70.9","1017.5","-","-"
"2025/09/25","02:00","5.44","118","7.58","71.1","1017.9","-","-"
"2025/09/25","03:00","6.61","117","8.94","70.5","1017.5","-","-"
"2025/09/25","04:00","9.72","116","13.02","70.7","1017.4","-","-"
"2025/09/25","05:00","8.75","132","13.61","70.9","1017.2","-","-"
"2025/09/25","06:00","7.78","149","10.89","71.6","1016.7","-","-"
"2025/09/25","07:00","5.44","138","7.78","71.2","1015.7","-","-"
"2025/09/25","08:00","6.41","147","10.3","71.2","1015","-","-"
"2025/09/25","09:00","8.94","191","10.3","72","1014.6","-","-"
"2025/09/25","10:00","18.66","186","21.97","72.3","1014.4","-","-"
"2025/09/25","11:00","15.55","170","19.63","71.2","1014.3","-","-"
"2025/09/25","12:00","10.3","155","15.16","71.8","1014.2","-","-"
"2025/09/25","13:00","12.44","168","17.3","72","1013.7","-","-"
"2025/09/25","14:00","8.94","152","10.89","72.9","1013.2","-","-"
"2025/09/25","15:00","11.08","192","14.19","72.5","1013.1","-","-"
"2025/09/25","16:00","5.44","195","6.61","73.2","1012.3","-","-"
"2025/09/25","17:00","5.64","182","6.41","73.6","1011.6","-","-"
"2025/09/25","18:00","3.3","117","4.86","74.7","1010.5","-","-"
"2025/09/25","19:00","8.94","152","11.66","74.3","1009.2","-","-"
"2025/09/25","20:00","8.75","183","10.3","75.7","1008.1","-","-"
"2025/09/25","21:00","12.64","198","17.69","78.3","1007.3","-","-"
"2025/09/25","22:00","8.94","169","9.72","76.3","1007.2","-","-"
"2025/09/25","23:00","12.44","204","15.16","76.8","1007.4","-","-"
"2025/09/26","00:00","11.27","203","13.02","75.9","1007.5","-","-"
"2025/09/26","01:00","13.8","214","15.94","76.1","1007.6","-","-"
"2025/09/26","02:00","17.88","248","20.22","73.9","1008.5","-","-"
"2025/09/26","03:00","13.8","266","15.75","72","1009","-","-"
"2025/09/26","04:00","11.66","259","13.41","71.1","1009.2","-","-"
"2025/09/26","05:00","11.86","261","13.41","70.7","1009.1","-","-"
"2025/09/26","06:00","8.55","256","9.72","70.3","1009.2","-","-"
"2025/09/26","07:00","8.55","268","10.89","69.8","1009","-","-"
"2025/09/26","08:00","7.97","281","10.11","69.6","1009.1","-","-"
"2025/09/26","09:00","6.61","260","7.58","68.9","1009.3","-","-"
"2025/09/26","10:00","7.39","259","8.94","68.7","1009.4","-","-"
"2025/09/26","11:00","7.97","280","9.72","69.3","1009.9","-","-"
"2025/09/26","12:00","7","273","9.33","69.1","1010.5","-","-"
"2025/09/26","13:00","9.72","292","10.69","69.1","1010.8","-","-"
"2025/09/26","14:00","8.55","295","10.11","70.2","1010.9","-","-"
"2025/09/26","15:00","4.86","272","5.83","72","1011.2","-","-"
"2025/09/26","16:00","4.47","222","4.86","72.5","1011","-","-"
"2025/09/26","17:00","0.97","197","2.14","74.1","1010.8","-","-"
"2025/09/26","18:00","4.67","251","5.44","76.3","1010.5","-","-"
"2025/09/26","19:00","9.33","263","10.5","77.4","1010.2","-","-"
"2025/09/26","20:00","8.16","256","9.33","77","1010.4","-","-"
"2025/09/26","21:00","7.19","185","10.89","75.9","1010.4","-","-"
"2025/09/26","22:00","9.91","167","11.47","74.1","1010.7","-","-"
"2025/09/26","23:00","7.58","179","8.16","73.2","1011.5","-","-"
"2025/09/27","00:00","2.72","193","3.89","73.6","1011.7","-","-"
"2025/09/27","01:00","5.05","222","5.44","73.4","1012.1","-","-"
"2025/09/27","02:00","1.36","234","3.5","72.1","1012.6","-","-"
"2025/09/27","03:00","4.47","230","5.64","71.8","1013.1","-","-"
"2025/09/27","04:00","3.11","248","4.28","71.8","1013.4","-","-"
"2025/09/27","05:00","6.41","295","7.19","71.8","1013.6","-","-"
"2025/09/27","06:00","2.72","339","3.3","71.2","1013.7","-","-"
"2025/09/27","07:00","3.69","351","4.86","70.3","1013.8","-","-"
"2025/09/27","08:00","1.75","18","3.69","70.2","1014.1","-","-"
"2025/09/27","09:00","2.72","2","4.28","69.1","1014.7","-","-"
"2025/09/27","10:00","4.67","45","5.64","68.5","1014.8","-","-"
"2025/09/27","11:00","3.89","50","6.03","68.5","1015.4","-","-"
"2025/09/27","12:00","4.86","59","6.8","69.1","1015.8","-","-"
"2025/09/27","13:00","6.03","87","7.19","70.7","1016.6","-","-"
"2025/09/27","14:00","7","81","8.94","70.7","1016.9","-","-"
"2025/09/27","15:00","7.58","120","8.55","72.1","1016.8","-","-"
"2025/09/27","16:00","7.39","116","9.52","72","1016.6","-","-"
"2025/09/27","17:00","6.41","103","7.19","72.1","1016.4","-","-"
"2025/09/27","18:00","6.03","139","9.33","73","1015.9","-","-"
"2025/09/27","19:00","6.41","114","8.94","73.2","1015.4","-","-"
"2025/09/27","20:00","6.03","141","9.14","72","1015.4","-","-"
"2025/09/27","21:00","7","144","8.36","71.2","1015.2","-","-"
"2025/09/27","22:00","4.86","159","6.61","71.1","1015.4","-","-"
"2025/09/27","23:00","3.69","142","5.05","70.5","1015.4","-","-"
"2025/09/28","00:00","3.89","149","4.67","70.5","1015.7","-","-"
"2025/09/28","01:00","4.47","161","5.25","70.9","1016.1","-","-"
"2025/09/28","02:00","1.75","339","2.53","69.8","1016.3","-","-"
"2025/09/28","03:00","3.89","141","5.25","69.3","1016.3","-","-"
"2025/09/28","04:00","5.44","136","7.39","68.9","1015.9","-","-"
"2025/09/28","05:00","3.3","83","4.28","69.4","1015.8","-","-"
"2025/09/28","06:00","3.5","122","5.25","69.1","1016","-","-"
"2025/09/28","07:00","0.97","77","2.14","67.3","1016.3","-","-"
"2025/09/28","08:00","4.08","116","6.8","65.5","1016.5","-","-"
"2025/09/28","09:00","4.28","109","5.83","66.6","1016.7","-","-"
"2025/09/28","10:00","2.92","111","4.08","66.6","1017.2","-","-"
"2025/09/28","11:00","0.78","126","1.17","66.6","1018","-","-"
"2025/09/28","12:00","4.47","226","5.83","67.6","1018.5","-","-"
"2025/09/28","13:00","4.86","221","6.03","67.6","1018.7","-","-"
"2025/09/28","14:00","2.72","249","4.86","68.7","1019.1","-","-"
"2025/09/28","15:00","4.47","294","6.61","69.8","1019.3","-","-"
"2025/09/28","16:00","4.08","238","5.05","70.9","1019.4","-","-"
"2025/09/28","17:00","4.67","247","6.03","72.9","1019","-","-"
"2025/09/28","18:00","3.5","233","5.25","74.5","1018.5","-","-"
"2025/09/28","19:00","4.67","181","5.05","75.7","1018","-","-"
"2025/09/28","20:00","10.5","166","12.25","75.6","1017.9","-","-"
"2025/09/28","21:00","11.08","158","12.44","75","1017.9","-","-"
"2025/09/28","22:00","10.3","175","11.47","74.8","1018.1","-","-"
"2025/09/28","23:00","10.89","181","11.86","73.9","1018.5","-","-"
"2025/09/29","00:00","9.14","176","10.89","73","1019.1","-","-"
"2025/09/29","01:00","12.64","209","14.58","72.1","1019.5","-","-"
"2025/09/29","02:00","12.44","215","14.77","71.6","1019.9","-","-"
"2025/09/29","03:00","13.61","218","16.91","70.9","1020.3","-","-"
"2025/09/29","04:00","7.39","259","8.94","71.6","1020.9","-","-"
"2025/09/29","05:00","9.72","288","13.22","71.6","1020.9","-","-"
"2025/09/29","06:00","5.83","320","7.97","71.2","1021.7","-","-"
"2025/09/29","07:00","4.86","18","9.52","72","1021.7","-","-"
"2025/09/29","08:00","6.8","26","8.94","71.4","1021.6","-","-"
"2025/09/29","09:00","5.64","25","9.33","70.9","1021.9","-","-"
"2025/09/29","10:00","7.97","28","11.47","70","1022.4","-","-"
"2025/09/29","11:00","8.75","43","11.08","69.3","1023.3","-","-"
"2025/09/29","12:00","11.47","44","14.38","69.8","1023.7","-","-"
"2025/09/29","13:00","8.36","47","13.8","71.4","1024.4","-","-"
"2025/09/29","14:00","10.69","55","14","71.6","1024.4","-","-"
"2025/09/29","15:00","9.52","68","12.44","72.9","1024.5","-","-"
"2025/09/29","16:00","7.19","63","10.11","73.4","1024.6","-","-"
"2025/09/29","17:00","11.08","83","12.64","72.7","1024.3","-","-"
"2025/09/29","18:00","7","90","12.25","73","1023.7","-","-"
"2025/09/29","19:00","7.97","112","10.69","72.7","1023.3","-","-"
"2025/09/29","20:00","8.16","130","9.72","72.1","1023","-","-"
"2025/09/29","21:00","4.86","149","6.41","71.2","1022.8","-","-"
"2025/09/29","22:00","4.67","149","5.64","70.9","1023.1","-","-"
"2025/09/29","23:00","2.33","133","3.11","70","1022.9","-","-"
"2025/09/30","00:00","2.53","151","2.92","69.6","1023","-","-"
"2025/09/30","01:00","4.28","190","5.05","70","1022.9","-","-"
"2025/09/30","02:00","0","145","0","68.5","1022.5","-","-"
"2025/09/30","03:00","1.94","354","2.72","68.7","1022","-","-"
"2025/09/30","04:00","1.75","352","2.14","68.9","1021.8","-","-"
"2025/09/30","05:00","2.53","349","3.11","69.3","1021.3","-","-"
"2025/09/30","06:00","4.47","235","5.05","68.7","1021.4","-","-"
"2025/09/30","07:00","3.69","317","4.86","68.7","1020.4","-","-"
"2025/09/30","08:00","3.89","330","5.05","68.2","1019.9","-","-"
"2025/09/30","09:00","3.3","307","4.28","68.5","1020.1","-","-"
"2025/09/30","10:00","5.44","294","6.8","67.8","1020","-","-"
"2025/09/30","11:00","3.5","325","4.08","67.3","1020.1","-","-"
"2025/09/30","12:00","4.28","357","8.16","68.4","1019.9","-","-"
"2025/09/30","13:00","7.78","31","13.8","70.7","1019.8","-","-"
"2025/09/30","14:00","10.69","31","14.58","71.4","1019.7","-","-"
"2025/09/30","15:00","6.03","34","12.25","73.2","1019.6","-","-"
"2025/09/30","16:00","7.58","38","9.72","73.9","1019.5","-","-"
"2025/09/30","17:00","6.41","44","10.89","74.5","1018.8","-","-"
"2025/09/30","18:00","7.78","46","10.5","75.7","1018","-","-"
"2025/09/30","19:00","5.05","65","10.5","77.4","1017.9","-","-"
"2025/09/30","20:00","6.41","121","8.16","77.4","1017.6","-","-"
"2025/09/30","21:00","4.67","110","6.61","76.3","1017.2","-","-"
"2025/09/30","22:00","3.89","100","5.05","73.2","1017.3","-","-"
"2025/09/30","23:00","4.47","104","7","71.2","1017.6","-","-"
