"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2026/04/17","05:00","7.97","281","9.91","65.8","1007.5","-","-"
"2026/04/17","06:00","8.75","353","12.64","67.5","1008.1","-","-"
"2026/04/17","07:00","5.83","19","8.36","65.8","1007.5","-","-"
"2026/04/17","08:00","0.78","4","3.11","66.4","1007.4","-","-"
"2026/04/17","09:00","5.64","302","6.41","61","1008.5","-","-"
"2026/04/17","10:00","2.33","299","4.08","60.8","1009.2","-","-"
"2026/04/17","11:00","8.55","333","10.69","65.8","1009.8","-","-"
"2026/04/17","12:00","9.33","326","10.11","63.3","1010.6","-","-"
"2026/04/17","13:00","1.75","286","3.89","62.8","1011.1","-","-"
"2026/04/17","14:00","5.05","321","7.19","67.5","1011.4","-","-"
"2026/04/17","15:00","4.67","296","6.8","69.4","1011.7","-","-"
"2026/04/17","16:00","4.67","258","5.05","70.2","1011.5","-","-"
"2026/04/17","17:00","2.92","230","2.92","72","1011.2","-","-"
"2026/04/17","18:00","1.36","235","1.56","76.1","1011","-","-"
"2026/04/17","19:00","6.8","313","7.58","72.9","1011.1","-","-"
"2026/04/17","20:00","4.47","46","8.16","67.5","1011.4","-","-"
"2026/04/17","21:00","1.94","36","4.86","72.9","1011.8","-","-"
"2026/04/17","22:00","7","2","10.89","69.6","1012.4","-","-"
"2026/04/17","23:00","4.67","17","6.03","68.7","1013","-","-"
"2026/04/18","00:00","4.47","11","6.61","69.4","1013.6","-","-"
"2026/04/18","01:00","12.25","94","18.27","55.6","1015.5","-","-"
"2026/04/18","02:00","8.16","117","11.86","53.2","1016.9","-","-"
"2026/04/18","03:00","9.91","116","12.83","51.4","1016.9","-","-"
"2026/04/18","04:00","6.8","120","9.72","50.7","1016.8","-","-"
"2026/04/18","05:00","4.28","146","6.8","50.5","1017.3","-","-"
"2026/04/18","06:00","1.75","222","2.92","50.7","1018.3","-","-"
"2026/04/18","07:00","4.67","146","6.22","50.5","1017.9","-","-"
"2026/04/18","08:00","3.5","142","4.67","49.3","1018.1","-","-"
"2026/04/18","09:00","4.47","105","5.83","48.7","1017.8","-","-"
"2026/04/18","10:00","2.92","44","3.5","48","1018.1","-","-"
"2026/04/18","11:00","3.89","102","4.67","49.1","1017.8","-","-"
"2026/04/18","12:00","2.53","333","3.89","50.4","1018.5","-","-"
"2026/04/18","13:00","3.69","297","4.47","49.6","1019.2","-","-"
"2026/04/18","14:00","8.55","118","12.25","52.9","1019.3","-","-"
"2026/04/18","15:00","14.58","131","18.86","51.6","1019.2","-","-"
"2026/04/18","16:00","14.19","138","17.49","52.7","1019.3","-","-"
"2026/04/18","17:00","11.66","140","20.22","54.3","1018.8","-","-"
"2026/04/18","18:00","13.02","141","16.72","54.5","1018.6","-","-"
"2026/04/18","19:00","13.61","159","18.86","53.1","1018.1","-","-"
"2026/04/18","20:00","14","157","18.66","52.7","1017.1","-","-"
"2026/04/18","21:00","12.44","161","17.11","51.6","1016.6","-","-"
"2026/04/18","22:00","9.33","162","14","49.8","1016.3","-","-"
"2026/04/18","23:00","7.19","158","14.77","49.6","1015.9","-","-"
"2026/04/19","00:00","9.72","138","14.97","48.9","1015.8","-","-"
"2026/04/19","01:00","11.08","140","14.97","47.3","1015.7","-","-"
"2026/04/19","02:00","7.19","148","9.33","46.8","1015","-","-"
"2026/04/19","03:00","7.39","140","10.89","46.4","1014.3","-","-"
"2026/04/19","04:00","4.86","145","7.58","46.8","1014.2","-","-"
"2026/04/19","05:00","8.36","131","10.11","46.8","1013.5","-","-"
"2026/04/19","06:00","5.64","126","7.97","46.9","1012.9","-","-"
"2026/04/19","07:00","3.3","94","5.05","47.1","1011.9","-","-"
"2026/04/19","08:00","5.44","107","7.97","47.1","1010.8","-","-"
"2026/04/19","09:00","6.8","113","9.14","46.9","1009.6","-","-"
"2026/04/19","10:00","6.61","108","11.08","47.1","1008.2","-","-"
"2026/04/19","11:00","4.08","89","6.03","47.8","1008.6","-","-"
"2026/04/19","12:00","1.94","85","2.53","48.7","1008.6","-","-"
"2026/04/19","13:00","7.19","326","9.91","48.7","1009.1","-","-"
"2026/04/19","14:00","14.77","312","17.88","49.8","1009.9","-","-"
"2026/04/19","15:00","20.6","329","25.85","52.3","1011.6","-","-"
"2026/04/19","16:00","20.6","345","25.85","51.4","1011.2","-","-"
"2026/04/19","17:00","20.99","330","27.02","49.5","1011.9","-","-"
"2026/04/19","18:00","23.91","319","27.8","45.9","1013","-","-"
"2026/04/19","19:00","19.24","326","22.35","43.9","1013.8","-","-"
"2026/04/19","20:00","14.97","336","16.91","43.7","1013.8","-","-"
"2026/04/19","21:00","14.77","321","17.3","45.7","1014.6","-","-"
"2026/04/19","22:00","7.19","330","10.89","48","1015","-","-"
"2026/04/19","23:00","7.97","331","12.25","48.7","1015.8","-","-"
"2026/04/20","00:00","10.3","328","12.25","48.9","1016.7","-","-"
"2026/04/20","01:00","10.89","307","11.86","49.3","1018.2","-","-"
"2026/04/20","02:00","7.19","2","13.02","45.9","1019.2","-","-"
"2026/04/20","03:00","8.55","342","10.3","45.7","1019.6","-","-"
"2026/04/20","04:00","6.22","347","7.58","44.6","1020","-","-"
"2026/04/20","05:00","3.5","332","5.44","44.6","1020.3","-","-"
"2026/04/20","06:00","4.86","308","6.03","44.2","1020.1","-","-"
"2026/04/20","07:00","7.39","239","8.16","43.5","1019.8","-","-"
"2026/04/20","08:00","5.05","252","6.22","43.9","1019.8","-","-"
"2026/04/20","09:00","7","237","8.36","43.2","1020.1","-","-"
"2026/04/20","10:00","4.28","215","5.64","44.4","1020.1","-","-"
"2026/04/20","11:00","5.25","224","8.16","44.4","1020.7","-","-"
"2026/04/20","12:00","6.61","287","8.36","44.1","1021.4","-","-"
"2026/04/20","13:00","9.14","300","10.89","44.4","1021.1","-","-"
"2026/04/20","14:00","10.5","331","14.38","45.7","1021.9","-","-"
"2026/04/20","15:00","6.03","303","9.14","46.6","1021.9","-","-"
"2026/04/20","16:00","11.66","314","13.8","46.9","1021.8","-","-"
"2026/04/20","17:00","7.58","308","9.72","48.4","1021.5","-","-"
"2026/04/20","18:00","13.02","336","16.72","48.9","1021.6","-","-"
"2026/04/20","19:00","10.69","359","14.38","49.5","1021.4","-","-"
"2026/04/20","20:00","11.86","325","14.97","49.1","1021.4","-","-"
"2026/04/20","21:00","11.86","336","16.91","49.3","1021.8","-","-"
"2026/04/20","22:00","16.33","339","21.38","48.4","1022.9","-","-"
"2026/04/20","23:00","12.25","359","18.27","47.3","1023.8","-","-"
"2026/04/21","00:00","13.22","357","17.11","45.7","1024.9","-","-"
"2026/04/21","01:00","14","359","16.72","44.4","1026.1","-","-"
"2026/04/21","02:00","13.02","6","17.49","43.2","1026.7","-","-"
"2026/04/21","03:00","12.25","360","17.69","41.9","1027.4","-","-"
"2026/04/21","04:00","12.44","352","17.88","41.2","1027.6","-","-"
"2026/04/21","05:00","12.83","21","17.69","41","1027.9","-","-"
"2026/04/21","06:00","6.8","11","12.64","39.9","1027.9","-","-"
"2026/04/21","07:00","7.39","11","12.25","39.4","1027.9","-","-"
"2026/04/21","08:00","7.39","7","10.11","39","1028.2","-","-"
"2026/04/21","09:00","7","3","10.89","38.1","1028.3","-","-"
"2026/04/21","10:00","9.52","2","12.64","37.6","1028.9","-","-"
"2026/04/21","11:00","3.89","18","7.97","38.1","1029.9","-","-"
"2026/04/21","12:00","4.47","42","7.39","39.2","1030.1","-","-"
"2026/04/21","13:00","2.72","342","6.03","39.9","1030.2","-","-"
"2026/04/21","14:00","5.64","306","6.61","39.9","1030","-","-"
"2026/04/21","15:00","4.67","275","6.22","40.5","1029.8","-","-"
"2026/04/21","16:00","2.14","268","3.69","42.1","1029.2","-","-"
"2026/04/21","17:00","4.86","82","8.94","45.3","1028.2","-","-"
"2026/04/21","18:00","6.61","141","9.72","45.5","1027.2","-","-"
"2026/04/21","19:00","9.52","166","12.64","45.3","1026.6","-","-"
"2026/04/21","20:00","12.44","159","16.52","44.8","1025.5","-","-"
"2026/04/21","21:00","17.11","182","19.05","43.9","1025.3","-","-"
"2026/04/21","22:00","16.33","175","20.22","44.1","1024.9","-","-"
"2026/04/21","23:00","15.16","175","18.47","44.4","1024.9","-","-"
"2026/04/22","00:00","15.36","185","21.19","44.6","1024.8","-","-"
"2026/04/22","01:00","18.86","184","21.77","45.1","1025","-","-"
"2026/04/22","02:00","16.91","194","20.22","45.7","1025","-","-"
"2026/04/22","03:00","15.55","199","18.66","46.4","1024.5","-","-"
"2026/04/22","04:00","12.05","207","14.77","46.9","1025.2","-","-"
"2026/04/22","05:00","8.94","194","11.86","46.9","1024.6","-","-"
"2026/04/22","06:00","15.55","195","17.88","47.1","1023.2","-","-"
"2026/04/22","07:00","12.44","193","14.77","46.8","1022.4","-","-"
"2026/04/22","08:00","12.25","201","16.72","47.1","1022.4","-","-"
"2026/04/22","09:00","9.72","170","13.61","46.4","1021.6","-","-"
"2026/04/22","10:00","17.49","185","23.33","47.5","1020.6","-","-"
"2026/04/22","11:00","15.16","180","20.8","47.3","1021.2","-","-"
"2026/04/22","12:00","12.25","181","16.52","47.7","1021.5","-","-"
"2026/04/22","13:00","12.83","170","16.33","47.8","1020.5","-","-"
"2026/04/22","14:00","12.44","170","16.72","47.1","1019.7","-","-"
"2026/04/22","15:00","9.14","164","12.25","47.3","1019.8","-","-"
"2026/04/22","16:00","12.44","165","15.75","48.2","1019.1","-","-"
"2026/04/22","17:00","13.41","172","16.52","48.4","1018.5","-","-"
"2026/04/22","18:00","8.36","170","11.27","48.9","1018.1","-","-"
"2026/04/22","19:00","5.83","166","7.58","50","1017.2","-","-"
"2026/04/22","20:00","5.25","145","7.39","52.7","1016.3","-","-"
"2026/04/22","21:00","6.8","108","8.55","52.2","1016","-","-"
"2026/04/22","22:00","5.44","82","8.36","49.3","1016","-","-"
"2026/04/22","23:00","7","82","9.52","49.1","1015.6","-","-"
"2026/04/23","00:00","3.89","85","6.8","47.8","1016.1","-","-"
"2026/04/23","01:00","5.44","113","6.41","47.3","1015.8","-","-"
"2026/04/23","02:00","5.05","85","8.94","47.8","1016","-","-"
"2026/04/23","03:00","6.61","97","8.94","48","1015.6","-","-"
"2026/04/23","04:00","3.11","91","5.44","48.2","1016.3","-","-"
"2026/04/23","05:00","2.72","111","3.5","46.9","1015.8","-","-"
"2026/04/23","06:00","1.56","157","2.14","46.4","1015","-","-"
"2026/04/23","07:00","0.97","180","1.56","46","1014.3","-","-"
"2026/04/23","08:00","5.25","266","6.03","47.7","1014.3","-","-"
"2026/04/23","09:00","3.3","22","4.28","47.1","1014.3","-","-"
"2026/04/23","10:00","4.47","324","5.25","47.5","1015","-","-"
"2026/04/23","11:00","5.05","267","6.03","46.8","1015.1","-","-"
"2026/04/23","12:00","2.14","284","4.47","47.5","1015.4","-","-"
"2026/04/23","13:00","3.69","271","4.28","49.3","1015.5","-","-"
"2026/04/23","14:00","1.94","297","3.5","50.9","1015","-","-"
"2026/04/23","15:00","3.3","273","3.69","52.3","1014.9","-","-"
"2026/04/23","16:00","4.28","216","6.22","57","1014","-","-"
"2026/04/23","17:00","1.94","223","2.14","61.7","1013.3","-","-"
"2026/04/23","18:00","2.92","221","3.69","64","1012.6","-","-"
"2026/04/23","19:00","6.8","359","10.5","68.2","1011.8","-","-"
"2026/04/23","20:00","8.55","187","9.33","62.8","1011.1","-","-"
"2026/04/23","21:00","8.94","185","11.08","65.8","1010.3","-","-"
"2026/04/23","22:00","11.47","180","13.41","64","1010.2","-","-"
"2026/04/23","23:00","9.72","179","11.27","61.7","1010.3","-","-"
"2026/04/24","00:00","1.94","163","4.47","59.5","1010.5","-","-"
"2026/04/24","01:00","0.39","264","0.97","57.7","1010.7","-","-"
"2026/04/24","02:00","2.53","124","3.11","56.3","1010.9","-","-"
"2026/04/24","03:00","1.17","8","1.75","58.5","1010.8","-","-"
"2026/04/24","04:00","1.75","29","2.72","60.4","1010.7","-","-"
"2026/04/24","05:00","2.14","91","6.22","59.2","1010.5","-","-"
"2026/04/24","06:00","5.25","325","6.03","58.8","1009.7","-","-"
"2026/04/24","07:00","6.03","330","7.39","59.9","1009.5","-","-"
"2026/04/24","08:00","4.86","3","7","59.4","1009","-","-"
"2026/04/24","09:00","6.41","348","7.58","59.2","1008.8","-","-"
"2026/04/24","10:00","4.86","324","5.25","55.8","1009.1","-","-"
"2026/04/24","11:00","4.08","105","5.83","50.2","1009.7","-","-"
"2026/04/24","12:00","7.19","117","9.14","50.7","1010.3","-","-"
"2026/04/24","13:00","5.83","110","7.39","52.2","1010.5","-","-"
"2026/04/24","14:00","8.36","114","10.3","52.3","1010.8","-","-"
"2026/04/24","15:00","9.14","122","11.47","54.5","1010.8","-","-"
"2026/04/24","16:00","8.75","187","10.69","52.7","1010.5","-","-"
"2026/04/24","17:00","6.41","156","8.94","57","1010.1","-","-"
"2026/04/24","18:00","14.58","139","18.86","52.5","1009.8","-","-"
"2026/04/24","19:00","11.86","161","16.91","52.7","1009.8","-","-"
"2026/04/24","20:00","12.25","149","15.36","53.6","1009.5","-","-"
"2026/04/24","21:00","14.77","167","18.86","52.3","1010","-","-"
"2026/04/24","22:00","14.38","170","18.47","52.3","1010.5","-","-"
"2026/04/24","23:00","13.61","168","16.72","52","1011.2","-","-"
"2026/04/25","00:00","8.55","164","14.38","50.9","1011.7","-","-"
"2026/04/25","01:00","7.78","156","11.27","50.2","1012.6","-","-"
"2026/04/25","02:00","5.44","147","7.39","50.2","1013.3","-","-"
"2026/04/25","03:00","6.61","123","9.72","49.6","1014","-","-"
"2026/04/25","04:00","6.61","144","8.94","49.1","1014.4","-","-"
"2026/04/25","05:00","6.03","126","9.33","48.9","1014.8","-","-"
"2026/04/25","06:00","9.91","115","14","48.7","1014.7","-","-"
"2026/04/25","07:00","10.69","116","15.55","48.4","1015","-","-"
"2026/04/25","08:00","10.69","126","14","48.2","1015.4","-","-"
"2026/04/25","09:00","10.11","129","15.36","47.8","1015.6","-","-"
"2026/04/25","10:00","13.41","120","17.69","47.7","1015.7","-","-"
"2026/04/25","11:00","13.41","128","18.08","48","1016.3","-","-"
"2026/04/25","12:00","12.44","122","17.11","48.4","1017","-","-"
"2026/04/25","13:00","10.69","124","16.13","48.4","1017.6","-","-"
"2026/04/25","14:00","10.11","135","13.61","47.3","1018","-","-"
"2026/04/25","15:00","12.44","118","15.75","45.9","1018.2","-","-"
"2026/04/25","16:00","11.66","122","15.55","45.5","1018.3","-","-"
"2026/04/25","17:00","13.22","119","16.33","45.7","1018.1","-","-"
"2026/04/25","18:00","11.47","131","17.49","45.1","1017.8","-","-"
"2026/04/25","19:00","11.66","131","18.47","44.1","1017.7","-","-"
"2026/04/25","20:00","12.83","118","16.72","43.2","1017.2","-","-"
"2026/04/25","21:00","13.8","123","18.27","43","1016.5","-","-"
"2026/04/25","22:00","14","115","20.02","43.2","1016.2","-","-"
"2026/04/25","23:00","11.86","110","19.24","42.6","1016.6","-","-"
"2026/04/26","00:00","16.52","125","23.52","42.3","1016.2","-","-"
"2026/04/26","01:00","8.75","120","13.22","42.4","1018.1","-","-"
"2026/04/26","02:00","12.44","104","16.52","42.6","1018.4","-","-"
"2026/04/26","03:00","11.47","107","15.94","42.6","1018.3","-","-"
"2026/04/26","04:00","13.22","104","17.49","42.4","1018.1","-","-"
"2026/04/26","05:00","12.25","94","16.13","42.3","1017.9","-","-"
"2026/04/26","06:00","8.36","76","13.41","42.4","1017.6","-","-"
"2026/04/26","07:00","10.11","74","15.55","42.1","1017.1","-","-"
"2026/04/26","08:00","9.33","69","14.97","41.9","1017.3","-","-"
"2026/04/26","09:00","11.27","69","15.94","41.9","1017.3","-","-"
"2026/04/26","10:00","11.08","67","15.55","42.4","1017.9","-","-"
"2026/04/26","11:00","10.89","77","14.77","42.6","1018.2","-","-"
"2026/04/26","12:00","9.33","65","14.38","43.2","1019","-","-"
"2026/04/26","13:00","11.66","58","15.94","43","1019.7","-","-"
"2026/04/26","14:00","7.58","52","12.44","43.7","1020","-","-"
"2026/04/26","15:00","10.11","73","14.77","45.3","1020.5","-","-"
"2026/04/26","16:00","7","74","11.08","46.9","1020.8","-","-"
"2026/04/26","17:00","7.19","91","13.61","49.5","1020.6","-","-"
"2026/04/26","18:00","6.61","114","9.91","50.2","1020.6","-","-"
"2026/04/26","19:00","9.33","136","11.66","50.9","1020.3","-","-"
"2026/04/26","20:00","9.91","130","13.61","51.4","1020.3","-","-"
"2026/04/26","21:00","9.33","140","13.22","50.9","1020.7","-","-"
"2026/04/26","22:00","9.14","140","13.02","50.5","1021.2","-","-"
"2026/04/26","23:00","7.97","153","10.89","49.1","1021.4","-","-"
"2026/04/27","00:00","6.22","151","7.78","47.7","1021.7","-","-"
"2026/04/27","01:00","6.03","144","8.36","47.3","1022.6","-","-"
"2026/04/27","02:00","3.5","163","4.67","47.5","1022.9","-","-"
"2026/04/27","03:00","1.56","303","1.75","47.8","1022.9","-","-"
"2026/04/27","04:00","5.05","320","5.83","48.4","1022.8","-","-"
"2026/04/27","05:00","5.25","333","7.78","48","1022.9","-","-"
"2026/04/27","06:00","6.61","326","7.58","47.7","1022.7","-","-"
"2026/04/27","07:00","8.16","320","9.33","47.5","1022.7","-","-"
"2026/04/27","08:00","7.19","325","8.55","47.5","1023.1","-","-"
"2026/04/27","09:00","4.86","339","6.22","46.9","1023.2","-","-"
"2026/04/27","10:00","1.56","357","4.08","47.1","1023","-","-"
"2026/04/27","11:00","0.58","20","1.75","48.9","1023.3","-","-"
"2026/04/27","12:00","4.47","343","6.41","49.6","1023.9","-","-"
"2026/04/27","13:00","4.08","317","6.61","50.4","1024.2","-","-"
"2026/04/27","14:00","2.92","263","3.69","50","1024.9","-","-"
"2026/04/27","15:00","2.72","252","3.69","52.2","1025.2","-","-"
"2026/04/27","16:00","4.47","249","4.86","55.2","1024.9","-","-"
"2026/04/27","17:00","9.14","203","11.47","56.5","1024.8","-","-"
"2026/04/27","18:00","8.36","184","11.66","57.9","1024.8","-","-"
"2026/04/27","19:00","11.08","152","12.64","59.5","1024.2","-","-"
"2026/04/27","20:00","9.91","159","15.36","56.3","1024.4","-","-"
"2026/04/27","21:00","8.75","163","13.22","56.3","1024.7","-","-"
"2026/04/27","22:00","5.64","162","10.5","56.8","1024.6","-","-"
"2026/04/27","23:00","8.55","179","10.3","54.9","1024.1","-","-"
"2026/04/28","00:00","4.47","153","7.39","53.2","1024.9","-","-"
"2026/04/28","01:00","6.03","168","7.97","52.2","1025.4","-","-"
"2026/04/28","02:00","3.5","170","4.67","51.4","1025.6","-","-"
"2026/04/28","03:00","4.47","215","4.86","52.3","1025.5","-","-"
"2026/04/28","04:00","3.69","233","5.05","51.4","1024.7","-","-"
"2026/04/28","05:00","3.89","299","4.86","50.7","1023.6","-","-"
"2026/04/28","06:00","9.33","297","11.27","51.1","1023.4","-","-"
"2026/04/28","07:00","6.61","279","8.16","49.5","1023.1","-","-"
"2026/04/28","08:00","4.47","278","5.44","48.9","1022.9","-","-"
"2026/04/28","09:00","4.86","290","6.61","48.9","1022.8","-","-"
"2026/04/28","10:00","4.08","280","4.86","48.7","1022.5","-","-"
"2026/04/28","11:00","3.11","279","3.89","48.7","1022.6","-","-"
"2026/04/28","12:00","2.33","251","2.72","49.3","1022.8","-","-"
"2026/04/28","13:00","1.94","270","2.33","50.2","1022.5","-","-"
"2026/04/28","14:00","2.33","304","3.3","54.9","1022.5","-","-"
"2026/04/28","15:00","4.86","113","5.44","57","1022.6","-","-"
"2026/04/28","16:00","4.86","153","6.8","58.8","1022.3","-","-"
"2026/04/28","17:00","7.78","160","9.72","57.2","1021.8","-","-"
"2026/04/28","18:00","7.58","135","10.11","55.6","1021.2","-","-"
"2026/04/28","19:00","7","161","10.69","55.8","1021","-","-"
"2026/04/28","20:00","8.36","155","11.86","56.7","1019.7","-","-"
"2026/04/28","21:00","5.25","163","8.16","55.4","1019.4","-","-"
"2026/04/28","22:00","5.64","199","6.41","54.1","1019.3","-","-"
"2026/04/28","23:00","6.61","175","7.58","55.2","1019.2","-","-"
"2026/04/29","00:00","5.05","159","6.22","53.8","1018.9","-","-"
"2026/04/29","01:00","6.41","182","7","53.4","1019.1","-","-"
"2026/04/29","02:00","5.25","167","7.39","52.3","1018.4","-","-"
"2026/04/29","03:00","7","165","10.69","51.8","1019","-","-"
"2026/04/29","04:00","7.39","182","9.33","52","1019.5","-","-"
"2026/04/29","05:00","5.25","170","8.36","52.2","1018.9","-","-"
"2026/04/29","06:00","3.89","190","5.25","52.2","1018.2","-","-"
"2026/04/29","07:00","2.14","128","2.92","51.8","1017.4","-","-"
"2026/04/29","08:00","4.08","140","4.86","50.9","1017.1","-","-"
"2026/04/29","09:00","3.5","142","4.47","50.7","1017.1","-","-"
"2026/04/29","10:00","3.69","137","4.67","50.5","1017.2","-","-"
"2026/04/29","11:00","4.47","128","6.22","50.5","1017","-","-"
"2026/04/29","12:00","6.41","159","7.78","51.8","1016.7","-","-"
"2026/04/29","13:00","3.5","155","6.41","52.7","1016.2","-","-"
"2026/04/29","14:00","6.03","157","7.97","53.1","1016.3","-","-"
"2026/04/29","15:00","8.36","140","12.25","54.3","1016","-","-"
"2026/04/29","16:00","14.77","150","18.86","52.7","1015.7","-","-"
"2026/04/29","17:00","16.91","167","19.44","52.5","1015.1","-","-"
"2026/04/29","18:00","16.13","165","21.38","52","1014.6","-","-"
"2026/04/29","19:00","14.97","158","21.58","51.6","1014.2","-","-"
"2026/04/29","20:00","15.36","158","20.22","50.4","1012.9","-","-"
"2026/04/29","21:00","12.83","156","15.94","49.8","1012.4","-","-"
"2026/04/29","22:00","11.47","157","14.77","48.9","1011.6","-","-"
"2026/04/29","23:00","7.78","163","11.66","48.9","1011.8","-","-"
"2026/04/30","00:00","8.75","162","11.86","48.7","1011.6","-","-"
"2026/04/30","01:00","8.36","150","12.83","48.6","1011","-","-"
"2026/04/30","02:00","5.44","169","7","48.9","1011.8","-","-"
"2026/04/30","03:00","5.44","144","7.39","48.6","1011.4","-","-"
"2026/04/30","04:00","5.25","154","10.3","47.8","1010.1","-","-"
"2026/04/30","05:00","6.22","130","9.14","47.7","1009.9","-","-"
"2026/04/30","06:00","3.5","160","6.41","47.5","1009.4","-","-"
"2026/04/30","07:00","1.36","176","2.53","48","1009.1","-","-"
"2026/04/30","08:00","3.89","221","4.86","47.7","1008.4","-","-"
"2026/04/30","09:00","3.11","149","4.47","47.5","1008.1","-","-"
"2026/04/30","10:00","2.92","132","3.69","47.1","1008","-","-"
"2026/04/30","11:00","3.3","132","5.05","47.5","1008.5","-","-"
"2026/04/30","12:00","2.72","137","4.08","48.2","1008.3","-","-"
"2026/04/30","13:00","2.92","107","4.08","48.6","1008.2","-","-"
"2026/04/30","14:00","1.94","170","2.92","49.1","1008.1","-","-"
"2026/04/30","15:00","0.78","201","1.94","50.2","1008.5","-","-"
"2026/04/30","16:00","1.56","332","1.94","51.1","1007.9","-","-"
"2026/04/30","17:00","1.94","267","2.72","52.2","1007.7","-","-"
"2026/04/30","18:00","5.05","268","5.83","54.3","1007.6","-","-"
"2026/04/30","19:00","2.33","225","3.11","54.9","1007.3","-","-"
"2026/04/30","20:00","0.78","262","1.94","58.6","1006.9","-","-"
"2026/04/30","21:00","3.69","192","3.69","57.4","1007.4","-","-"
"2026/04/30","22:00","8.16","304","10.3","57.9","1008","-","-"
"2026/04/30","23:00","7","329","8.55","58.1","1008.2","-","-"
