"Date","Time (GMT)","Wind Speed (kn)","Wind Dir (deg)","Wind Gust (kn)","Air Temp (°F)","Baro (mb)","Humidity (%)","Visibility (nm)"
"2025/12/17","06:00","9.72","240","11.47","28.8","1020.9","-","-"
"2025/12/17","07:00","10.11","237","12.05","29.8","1020.3","-","-"
"2025/12/17","08:00","13.8","226","15.16","30.6","1019.8","-","-"
"2025/12/17","09:00","16.33","203","18.27","31.5","1017.9","-","-"
"2025/12/17","10:00","15.36","225","18.27","32","1017.3","-","-"
"2025/12/17","11:00","10.5","216","12.44","33.1","1016.5","-","-"
"2025/12/17","12:00","13.61","230","16.52","34.7","1015.9","-","-"
"2025/12/17","13:00","12.83","259","15.75","33.8","1016.3","-","-"
"2025/12/17","14:00","7.19","233","8.36","34.2","1015.7","-","-"
"2025/12/17","15:00","13.61","255","16.91","37.8","1015.1","-","-"
"2025/12/17","16:00","9.14","227","11.08","38.8","1014","-","-"
"2025/12/17","17:00","14.58","251","15.94","41.9","1013","-","-"
"2025/12/17","18:00","10.69","246","12.44","43.9","1011.5","-","-"
"2025/12/17","19:00","9.14","271","10.69","45.5","1011.9","-","-"
"2025/12/17","20:00","7.97","278","8.94","45.5","1012.4","-","-"
"2025/12/17","21:00","12.83","264","14.38","44.4","1013.6","-","-"
"2025/12/17","22:00","12.05","265","13.22","41.7","1015","-","-"
"2025/12/17","23:00","7","259","7.39","41.5","1016.4","-","-"
"2025/12/18","00:00","6.41","269","7","39.7","1017.9","-","-"
"2025/12/18","01:00","8.16","253","9.33","40.6","1019.4","-","-"
"2025/12/18","02:00","7.19","290","7.39","39","1021","-","-"
"2025/12/18","03:00","7.19","263","8.94","39.7","1022.2","-","-"
"2025/12/18","04:00","4.47","300","6.03","38.5","1023","-","-"
"2025/12/18","05:00","2.33","269","3.3","37.2","1022.9","-","-"
"2025/12/18","06:00","1.94","118","3.89","36.5","1023.6","-","-"
"2025/12/18","07:00","0.58","86","1.36","34.9","1024","-","-"
"2025/12/18","08:00","4.47","281","5.05","35.8","1025.3","-","-"
"2025/12/18","09:00","5.64","307","6.41","36.7","1026","-","-"
"2025/12/18","10:00","1.94","186","6.22","35.4","1025.9","-","-"
"2025/12/18","11:00","3.3","45","5.05","38.7","1025.9","-","-"
"2025/12/18","12:00","3.69","202","4.28","34","1026.5","-","-"
"2025/12/18","13:00","4.67","60","6.8","39.9","1026.7","-","-"
"2025/12/18","14:00","6.03","73","8.55","41.7","1027","-","-"
"2025/12/18","15:00","7.19","109","9.52","43","1027.6","-","-"
"2025/12/18","16:00","6.61","117","10.5","45","1027.2","-","-"
"2025/12/18","17:00","5.25","124","7.19","46.9","1026.1","-","-"
"2025/12/18","18:00","12.05","160","14.97","47.5","1025.2","-","-"
"2025/12/18","19:00","13.02","162","15.94","47.7","1024.4","-","-"
"2025/12/18","20:00","10.11","150","13.22","48.4","1023.7","-","-"
"2025/12/18","21:00","7.78","141","9.91","46.9","1023.3","-","-"
"2025/12/18","22:00","5.44","96","6.61","44.1","1022.7","-","-"
"2025/12/18","23:00","6.8","94","8.75","43.5","1022.1","-","-"
"2025/12/19","00:00","6.61","115","9.52","44.6","1021.3","-","-"
"2025/12/19","01:00","5.44","91","6.41","43.9","1020.5","-","-"
"2025/12/19","02:00","5.44","88","6.61","44.6","1019.1","-","-"
"2025/12/19","03:00","7","156","10.69","48.6","1017.9","-","-"
"2025/12/19","04:00","14.19","156","18.66","49.6","1016.1","-","-"
"2025/12/19","05:00","15.16","153","18.86","48.2","1014.7","-","-"
"2025/12/19","06:00","11.66","148","17.11","48.7","1013.5","-","-"
"2025/12/19","07:00","17.69","164","19.44","51.1","1012.1","-","-"
"2025/12/19","08:00","24.49","175","31.3","52","1010.1","-","-"
"2025/12/19","09:00","20.02","173","23.71","50.5","1008","-","-"
"2025/12/19","10:00","20.8","168","25.85","49.6","1005.9","-","-"
"2025/12/19","11:00","21.77","162","25.27","51.3","1003.7","-","-"
"2025/12/19","12:00","24.69","155","36.54","51.4","1000.6","-","-"
"2025/12/19","13:00","14.77","167","20.02","49.3","999.5","-","-"
"2025/12/19","14:00","24.1","152","33.43","54.1","994.4","-","-"
"2025/12/19","15:00","25.85","188","31.1","54.1","992.6","-","-"
"2025/12/19","16:00","26.44","257","31.68","52.7","994.5","-","-"
"2025/12/19","17:00","14.58","256","17.88","50","993.5","-","-"
"2025/12/19","18:00","19.44","249","23.52","49.8","994.2","-","-"
"2025/12/19","19:00","19.24","268","23.71","50.7","994.7","-","-"
"2025/12/19","20:00","12.83","253","13.8","44.8","995.5","-","-"
"2025/12/19","21:00","24.1","248","30.91","49.5","996.7","-","-"
"2025/12/19","22:00","34.21","270","40.24","46","999.3","-","-"
"2025/12/19","23:00","34.02","270","49.18","40.6","1002.4","-","-"
"2025/12/20","00:00","40.04","275","47.62","36.3","1004.8","-","-"
"2025/12/20","01:00","39.65","279","47.04","34.9","1006.2","-","-"
"2025/12/20","02:00","31.1","285","41.4","34.5","1008.4","-","-"
"2025/12/20","03:00","33.63","293","39.85","33.4","1010.5","-","-"
"2025/12/20","04:00","31.1","284","38.49","32.9","1012","-","-"
"2025/12/20","05:00","29.55","287","34.99","32.2","1014.1","-","-"
"2025/12/20","06:00","28.96","291","36.16","31.5","1015.2","-","-"
"2025/12/20","07:00","27.21","288","32.07","31.5","1017.1","-","-"
"2025/12/20","08:00","21.58","286","28.96","31.1","1018.4","-","-"
"2025/12/20","09:00","19.63","284","24.49","30.9","1018.8","-","-"
"2025/12/20","10:00","19.05","275","23.13","30.4","1019.7","-","-"
"2025/12/20","11:00","18.66","268","22.55","29.8","1021","-","-"
"2025/12/20","12:00","17.88","265","21.19","29.7","1022.2","-","-"
"2025/12/20","13:00","19.44","253","22.74","29.7","1023.9","-","-"
"2025/12/20","14:00","22.16","285","26.44","30.9","1024.3","-","-"
"2025/12/20","15:00","17.11","295","20.22","31.3","1023.5","-","-"
"2025/12/20","16:00","12.83","282","16.91","32.4","1024","-","-"
"2025/12/20","17:00","10.3","268","13.8","32.9","1023.5","-","-"
"2025/12/20","18:00","9.14","299","11.08","33.8","1022.6","-","-"
"2025/12/20","19:00","10.3","248","12.83","36.1","1023","-","-"
"2025/12/20","20:00","5.83","220","7.97","36.9","1022","-","-"
"2025/12/20","21:00","7.39","199","9.52","36.9","1021.6","-","-"
"2025/12/20","22:00","7.19","234","8.94","36.5","1021.6","-","-"
"2025/12/20","23:00","4.67","189","6.61","36","1021.3","-","-"
"2025/12/21","00:00","2.53","157","3.5","34.3","1021.2","-","-"
"2025/12/21","01:00","10.11","163","12.64","35.4","1019.7","-","-"
"2025/12/21","02:00","12.44","195","14.38","35.4","1020.1","-","-"
"2025/12/21","03:00","11.47","219","13.02","35.4","1019.3","-","-"
"2025/12/21","04:00","9.14","203","12.05","35.4","1018.4","-","-"
"2025/12/21","05:00","6.41","202","9.72","35.8","1017.6","-","-"
"2025/12/21","06:00","8.55","216","10.3","36.1","1017.1","-","-"
"2025/12/21","07:00","9.33","203","12.05","36.1","1016.3","-","-"
"2025/12/21","08:00","8.36","230","10.5","37.4","1016.2","-","-"
"2025/12/21","09:00","10.89","214","12.64","37.9","1014.7","-","-"
"2025/12/21","10:00","10.5","241","12.83","38.1","1015.3","-","-"
"2025/12/21","11:00","7.39","255","8.94","37.8","1015.6","-","-"
"2025/12/21","12:00","14","252","15.75","36.7","1015.4","-","-"
"2025/12/21","13:00","12.83","256","16.33","37","1016.1","-","-"
"2025/12/21","14:00","11.08","264","14.38","40.3","1016.5","-","-"
"2025/12/21","15:00","15.55","265","18.86","42.4","1017.5","-","-"
"2025/12/21","16:00","22.16","281","26.05","43.3","1017.5","-","-"
"2025/12/21","17:00","22.94","282","29.55","42.8","1017.5","-","-"
"2025/12/21","18:00","22.74","295","27.99","43","1017.7","-","-"
"2025/12/21","19:00","15.36","290","20.41","42.1","1018.6","-","-"
"2025/12/21","20:00","21.38","312","25.27","43.3","1019.8","-","-"
"2025/12/21","21:00","18.47","318","25.27","40.8","1021.5","-","-"
"2025/12/21","22:00","24.69","328","29.35","38.7","1023","-","-"
"2025/12/21","23:00","20.41","328","28.19","36.3","1024.5","-","-"
"2025/12/22","00:00","20.02","337","25.66","34.5","1026.3","-","-"
"2025/12/22","01:00","19.63","317","24.1","33.8","1026.9","-","-"
"2025/12/22","02:00","17.49","321","23.71","32.9","1028","-","-"
"2025/12/22","03:00","19.63","329","25.27","31.6","1028.9","-","-"
"2025/12/22","04:00","16.91","322","25.08","30.2","1030","-","-"
"2025/12/22","05:00","25.66","305","30.13","29.3","1029.8","-","-"
"2025/12/22","06:00","24.49","302","29.74","29.3","1030.4","-","-"
"2025/12/22","07:00","23.52","301","28.38","29.1","1030.8","-","-"
"2025/12/22","08:00","19.63","299","24.88","29.5","1031.4","-","-"
"2025/12/22","09:00","16.13","286","20.8","29.1","1031.4","-","-"
"2025/12/22","10:00","19.05","283","22.94","28.6","1031.8","-","-"
"2025/12/22","11:00","21.97","277","24.69","28.2","1032.8","-","-"
"2025/12/22","12:00","14.58","293","18.66","28.8","1033","-","-"
"2025/12/22","13:00","13.22","269","16.91","28.8","1034.1","-","-"
"2025/12/22","14:00","16.33","264","19.24","27.7","1034.3","-","-"
"2025/12/22","15:00","14.77","280","17.49","29.5","1034.6","-","-"
"2025/12/22","16:00","12.05","275","15.55","30.6","1034.2","-","-"
"2025/12/22","17:00","16.91","278","19.63","31.6","1033.7","-","-"
"2025/12/22","18:00","13.22","268","16.72","32.7","1032.5","-","-"
"2025/12/22","19:00","16.91","272","19.63","35.2","1032.2","-","-"
"2025/12/22","20:00","13.8","284","15.75","36.7","1032.2","-","-"
"2025/12/22","21:00","10.3","277","12.64","36.9","1032","-","-"
"2025/12/22","22:00","9.52","245","10.69","37","1032.3","-","-"
"2025/12/22","23:00","10.69","218","12.44","36","1032.3","-","-"
"2025/12/23","00:00","10.89","225","11.86","35.4","1031.6","-","-"
"2025/12/23","01:00","10.89","232","13.02","35.4","1031.7","-","-"
"2025/12/23","02:00","12.44","248","15.94","36.7","1031.1","-","-"
"2025/12/23","03:00","14.58","247","17.69","36.9","1030.5","-","-"
"2025/12/23","04:00","12.05","265","16.33","37.4","1030.4","-","-"
"2025/12/23","05:00","11.66","257","14.38","37","1029.7","-","-"
"2025/12/23","06:00","10.3","230","12.05","36.9","1028.8","-","-"
"2025/12/23","07:00","5.05","233","5.83","36.7","1028.5","-","-"
"2025/12/23","08:00","9.33","253","10.5","36.7","1028.6","-","-"
"2025/12/23","09:00","3.5","283","5.44","36.7","1028.3","-","-"
"2025/12/23","10:00","7.39","223","9.14","37.6","1028","-","-"
"2025/12/23","11:00","14","208","17.11","35.6","1027.7","-","-"
"2025/12/23","12:00","6.03","175","7.19","34.2","1027.4","-","-"
"2025/12/23","13:00","3.3","126","7.19","34.3","1026.3","-","-"
"2025/12/23","14:00","4.28","173","6.03","35.1","1026.3","-","-"
"2025/12/23","15:00","5.64","158","7.78","35.4","1024.7","-","-"
"2025/12/23","16:00","6.03","150","10.11","37.8","1022.4","-","-"
"2025/12/23","17:00","7.39","163","10.89","39.2","1020.6","-","-"
"2025/12/23","18:00","4.28","158","6.22","39.7","1019.1","-","-"
"2025/12/23","19:00","4.08","104","5.05","40.6","1017.7","-","-"
"2025/12/23","20:00","10.69","302","11.47","37.9","1017.6","-","-"
"2025/12/23","21:00","7.97","289","10.3","37.6","1017.1","-","-"
"2025/12/23","22:00","7.58","283","9.14","37.6","1017.4","-","-"
"2025/12/23","23:00","6.03","270","7.58","37.6","1016.9","-","-"
"2025/12/24","00:00","9.14","269","11.27","37.6","1016.7","-","-"
"2025/12/24","01:00","13.61","266","15.36","37.6","1016.5","-","-"
"2025/12/24","02:00","12.64","268","14.38","37.9","1016.4","-","-"
"2025/12/24","03:00","11.27","253","14","38.3","1015.7","-","-"
"2025/12/24","04:00","13.41","256","16.91","38.7","1015.2","-","-"
"2025/12/24","05:00","12.25","254","14.38","39.2","1014.5","-","-"
"2025/12/24","06:00","14.38","256","16.13","39.4","1014","-","-"
"2025/12/24","07:00","14.97","249","18.08","39.4","1013.8","-","-"
"2025/12/24","08:00","16.52","254","18.86","39.9","1013.7","-","-"
"2025/12/24","09:00","14.38","254","16.52","39.7","1013.4","-","-"
"2025/12/24","10:00","11.08","272","14.19","39.6","1014","-","-"
"2025/12/24","11:00","9.52","276","10.69","39.2","1015.2","-","-"
"2025/12/24","12:00","17.88","323","24.49","43","1016.7","-","-"
"2025/12/24","13:00","23.91","326","28.57","43","1017.9","-","-"
"2025/12/24","14:00","21.38","313","26.82","42.8","1018.6","-","-"
"2025/12/24","15:00","27.21","324","31.68","43.5","1019.3","-","-"
"2025/12/24","16:00","26.44","326","31.88","43.7","1019.3","-","-"
"2025/12/24","17:00","17.49","326","24.1","44.4","1020.1","-","-"
"2025/12/24","18:00","21.58","331","27.8","45.1","1020.3","-","-"
"2025/12/24","19:00","15.55","341","20.02","45.1","1021.7","-","-"
"2025/12/24","20:00","10.3","353","21.58","44.6","1022.7","-","-"
"2025/12/24","21:00","14","339","20.41","42.4","1024.2","-","-"
"2025/12/24","22:00","14.58","314","17.3","41.4","1024.9","-","-"
"2025/12/24","23:00","6.61","343","10.5","40.3","1026.1","-","-"
"2025/12/25","00:00","6.03","357","11.86","39.7","1026.5","-","-"
"2025/12/25","01:00","8.94","8","12.64","39.6","1026.4","-","-"
"2025/12/25","02:00","4.28","41","7","38.3","1026.8","-","-"
"2025/12/25","03:00","5.83","66","7.58","37.9","1026.3","-","-"
"2025/12/25","04:00","1.17","75","2.14","37.4","1026.5","-","-"
"2025/12/25","05:00","6.41","254","7.58","37.2","1025.9","-","-"
"2025/12/25","06:00","6.61","265","8.94","36.1","1025.5","-","-"
"2025/12/25","07:00","5.64","255","6.03","36","1025.1","-","-"
"2025/12/25","08:00","2.92","247","3.11","35.4","1024","-","-"
"2025/12/25","09:00","0","222","0.19","35.1","1022.6","-","-"
"2025/12/25","10:00","4.47","166","5.64","36","1020.8","-","-"
"2025/12/25","11:00","8.75","245","10.11","36","1020.4","-","-"
"2025/12/25","12:00","13.22","211","15.36","36.5","1017.4","-","-"
"2025/12/25","13:00","14.77","234","19.83","37.9","1015.9","-","-"
"2025/12/25","14:00","16.13","253","18.08","39.7","1016.4","-","-"
"2025/12/25","15:00","19.24","249","22.74","41.2","1015.1","-","-"
"2025/12/25","16:00","16.33","257","21.97","41","1013.7","-","-"
"2025/12/25","17:00","19.63","267","23.13","42.8","1011.8","-","-"
"2025/12/25","18:00","14.38","282","16.33","43","1010.8","-","-"
"2025/12/25","19:00","14","283","17.11","43","1010.2","-","-"
"2025/12/25","20:00","16.52","328","24.49","47.5","1010.9","-","-"
"2025/12/25","21:00","24.69","339","34.02","45.5","1012.4","-","-"
"2025/12/25","22:00","18.86","323","24.88","42.4","1013.7","-","-"
"2025/12/25","23:00","18.47","324","29.16","40.6","1015.7","-","-"
"2025/12/26","00:00","23.52","339","28.96","38.1","1017.6","-","-"
"2025/12/26","01:00","18.66","351","26.63","35.4","1019.5","-","-"
"2025/12/26","02:00","15.94","339","24.49","33.4","1019.8","-","-"
"2025/12/26","03:00","18.47","333","22.55","32.2","1020.8","-","-"
"2025/12/26","04:00","17.88","337","21.97","31.1","1021.7","-","-"
"2025/12/26","05:00","14.19","344","18.08","29.7","1022.2","-","-"
"2025/12/26","06:00","10.89","334","14.97","28.8","1022.7","-","-"
"2025/12/26","07:00","11.86","332","16.33","27.9","1023.8","-","-"
"2025/12/26","08:00","13.8","344","20.22","26.8","1023.9","-","-"
"2025/12/26","09:00","12.64","339","16.33","25.7","1024.4","-","-"
"2025/12/26","10:00","10.69","356","20.22","24.6","1024.4","-","-"
"2025/12/26","11:00","10.11","0","16.13","24.3","1024.6","-","-"
"2025/12/26","12:00","12.83","346","19.24","22.8","1025.2","-","-"
"2025/12/26","13:00","11.86","355","17.88","22.6","1025.4","-","-"
"2025/12/26","14:00","8.75","5","14.19","23","1025.3","-","-"
"2025/12/26","15:00","5.83","11","12.44","24.4","1025.3","-","-"
"2025/12/26","16:00","6.61","24","13.41","24.8","1024.9","-","-"
"2025/12/26","17:00","6.03","325","11.47","25.3","1023.5","-","-"
"2025/12/26","18:00","6.22","66","8.94","26.6","1021.6","-","-"
"2025/12/26","19:00","1.94","221","4.28","26.2","1021.8","-","-"
"2025/12/26","20:00","1.94","87","3.5","26.4","1020.6","-","-"
"2025/12/26","21:00","2.14","113","5.05","27.3","1019.9","-","-"
"2025/12/26","22:00","8.16","120","11.47","28.4","1019.2","-","-"
"2025/12/26","23:00","4.86","158","7","29.3","1018.8","-","-"
"2025/12/27","00:00","10.3","121","15.36","28.9","1016.4","-","-"
"2025/12/27","01:00","12.83","111","15.94","29.7","1015.1","-","-"
"2025/12/27","02:00","12.05","132","16.91","31.5","1014","-","-"
"2025/12/27","03:00","10.69","126","14.77","32.4","1013.7","-","-"
"2025/12/27","04:00","10.5","126","14.97","34.5","1012.7","-","-"
"2025/12/27","05:00","11.47","138","15.16","35.4","1011.8","-","-"
"2025/12/27","06:00","7.97","127","11.66","36.1","1011.6","-","-"
"2025/12/27","07:00","7.58","116","12.44","36.5","1011.5","-","-"
"2025/12/27","08:00","10.11","100","14.38","36.7","1011.6","-","-"
"2025/12/27","09:00","9.91","39","19.05","32","1011.7","-","-"
"2025/12/27","10:00","13.02","35","20.41","30.6","1012.8","-","-"
"2025/12/27","11:00","13.8","36","19.83","28.9","1013.9","-","-"
"2025/12/27","12:00","12.05","41","20.22","28","1015.3","-","-"
"2025/12/27","13:00","13.02","28","18.66","27.7","1017.3","-","-"
"2025/12/27","14:00","11.66","29","17.69","27","1018.8","-","-"
"2025/12/27","15:00","9.72","17","15.94","26.1","1020","-","-"
"2025/12/27","16:00","7.58","22","11.27","27","1020","-","-"
"2025/12/27","17:00","8.16","26","12.83","27.7","1019.7","-","-"
"2025/12/27","18:00","9.14","7","13.02","27.5","1019.9","-","-"
"2025/12/27","19:00","6.61","360","12.64","28.8","1020.3","-","-"
"2025/12/27","20:00","7","359","14.97","28.9","1020.9","-","-"
"2025/12/27","21:00","7.19","358","13.02","29.5","1021.7","-","-"
"2025/12/27","22:00","7.39","2","13.22","29.7","1022.3","-","-"
"2025/12/27","23:00","7.97","344","10.5","29.8","1023","-","-"
"2025/12/28","00:00","8.36","338","11.86","29.7","1023.6","-","-"
"2025/12/28","01:00","7","340","10.69","29.5","1023.6","-","-"
"2025/12/28","02:00","7.78","343","10.11","29.3","1024","-","-"
"2025/12/28","03:00","6.03","349","8.55","28.9","1024.4","-","-"
"2025/12/28","04:00","6.03","338","8.94","28.9","1024.4","-","-"
"2025/12/28","05:00","6.41","342","9.91","28","1023.8","-","-"
"2025/12/28","06:00","7.78","334","11.47","27.7","1023.9","-","-"
"2025/12/28","07:00","7.58","325","9.14","27.3","1024.5","-","-"
"2025/12/28","08:00","8.36","323","9.91","26.8","1024.3","-","-"
"2025/12/28","09:00","7.97","332","11.66","26.2","1024","-","-"
"2025/12/28","10:00","7.58","330","9.91","26.4","1024","-","-"
"2025/12/28","11:00","9.72","321","11.08","26.1","1024.2","-","-"
"2025/12/28","12:00","5.83","327","6.8","26.2","1024.2","-","-"
"2025/12/28","13:00","4.86","321","5.64","27.1","1024.2","-","-"
"2025/12/28","14:00","5.05","303","7","27.3","1024.3","-","-"
"2025/12/28","15:00","4.86","301","7","27.9","1023.9","-","-"
"2025/12/28","16:00","5.05","301","6.22","28","1022.9","-","-"
"2025/12/28","17:00","6.22","266","8.16","28.9","1022.1","-","-"
"2025/12/28","18:00","8.16","285","9.91","30.4","1021.1","-","-"
"2025/12/28","19:00","1.17","211","2.14","31.3","1019","-","-"
"2025/12/28","20:00","0.39","159","1.36","32","1019.2","-","-"
"2025/12/28","21:00","0.19","157","0.78","32.5","1018.9","-","-"
"2025/12/28","22:00","2.72","131","3.3","32.7","1017.5","-","-"
"2025/12/28","23:00","7.78","226","8.75","34.2","1017.7","-","-"
"2025/12/29","00:00","4.28","180","5.44","34.3","1016.7","-","-"
"2025/12/29","01:00","4.67","160","5.83","34.7","1015.4","-","-"
"2025/12/29","02:00","9.72","181","10.69","35.6","1014","-","-"
"2025/12/29","03:00","7.78","171","10.89","37.4","1011.9","-","-"
"2025/12/29","04:00","1.17","257","2.92","37.2","1010.8","-","-"
"2025/12/29","05:00","1.36","321","2.33","37.4","1009.3","-","-"
"2025/12/29","06:00","1.17","53","1.17","37.8","1007.6","-","-"
"2025/12/29","07:00","7.19","207","8.55","41.9","1005.9","-","-"
"2025/12/29","08:00","5.25","200","7","42.8","1004.2","-","-"
"2025/12/29","09:00","4.67","204","7","43.2","1002.2","-","-"
"2025/12/29","10:00","5.64","214","6.61","43.5","1001.1","-","-"
"2025/12/29","11:00","0.78","264","2.53","44.1","999.7","-","-"
"2025/12/29","12:00","2.53","284","3.11","44.4","999.2","-","-"
"2025/12/29","13:00","1.75","97","2.33","42.8","998.3","-","-"
"2025/12/29","14:00","5.64","334","7.19","44.8","998.1","-","-"
"2025/12/29","15:00","3.69","222","5.83","37.8","996.7","-","-"
"2025/12/29","16:00","0.39","301","1.56","40.1","994.7","-","-"
"2025/12/29","17:00","3.5","279","5.05","44.2","993.4","-","-"
"2025/12/29","18:00","4.08","288","7.58","43.2","992.3","-","-"
"2025/12/29","19:00","19.05","263","23.33","49.6","991.9","-","-"
"2025/12/29","20:00","20.99","280","24.3","43.5","993.4","-","-"
"2025/12/29","21:00","29.16","280","36.35","44.8","993.7","-","-"
"2025/12/29","22:00","29.74","284","36.93","43.9","994.8","-","-"
"2025/12/29","23:00","31.68","282","41.21","42.3","995.7","-","-"
"2025/12/30","00:00","37.71","280","48.6","38.5","997.2","-","-"
"2025/12/30","01:00","42.18","285","51.71","35.4","998.6","-","-"
"2025/12/30","02:00","38.29","278","47.62","33.3","999.9","-","-"
"2025/12/30","03:00","36.35","289","47.43","32.7","1000.3","-","-"
"2025/12/30","04:00","33.43","285","42.96","32.9","1001.1","-","-"
"2025/12/30","05:00","30.91","288","47.82","33.3","1001.7","-","-"
"2025/12/30","06:00","34.99","283","42.76","32.9","1001.3","-","-"
"2025/12/30","07:00","31.68","295","39.27","32.9","1001.8","-","-"
"2025/12/30","08:00","32.46","288","46.85","32.4","1001.9","-","-"
"2025/12/30","09:00","32.27","293","39.46","32.4","1002.4","-","-"
"2025/12/30","10:00","34.02","296","45.29","32.4","1003.6","-","-"
"2025/12/30","11:00","28.19","279","34.79","32","1004.4","-","-"
"2025/12/30","12:00","25.85","283","35.77","31.3","1005","-","-"
"2025/12/30","13:00","22.55","285","31.68","31.3","1005.8","-","-"
"2025/12/30","14:00","27.99","292","33.24","31.1","1006.6","-","-"
"2025/12/30","15:00","28.57","278","36.35","31.3","1006.9","-","-"
"2025/12/30","16:00","30.32","282","36.54","31.3","1006.4","-","-"
"2025/12/30","17:00","31.3","278","39.46","31.5","1006.1","-","-"
"2025/12/30","18:00","31.3","292","39.46","32","1005.8","-","-"
"2025/12/30","19:00","28.77","276","36.16","32","1005.7","-","-"
"2025/12/30","20:00","29.35","278","37.9","32.4","1005.7","-","-"
"2025/12/30","21:00","31.3","283","37.9","32.2","1006.2","-","-"
"2025/12/30","22:00","31.49","286","41.02","31.6","1007","-","-"
"2025/12/30","23:00","30.32","278","39.07","31.3","1007.6","-","-"
"2025/12/31","00:00","25.27","287","38.1","30.7","1008.9","-","-"
"2025/12/31","01:00","26.44","288","31.1","29.8","1009.2","-","-"
"2025/12/31","02:00","28.57","283","35.96","30","1009.5","-","-"
"2025/12/31","03:00","24.3","276","30.91","29.7","1009.7","-","-"
"2025/12/31","04:00","19.44","285","25.08","29.5","1010.1","-","-"
"2025/12/31","05:00","17.3","292","22.74","28.9","1010.1","-","-"
"2025/12/31","06:00","16.72","312","24.49","28.4","1010.3","-","-"
"2025/12/31","07:00","17.69","292","20.02","28.4","1010.6","-","-"
"2025/12/31","08:00","14.58","294","18.66","28.6","1010.5","-","-"
"2025/12/31","09:00","14.97","256","17.88","28.4","1010.2","-","-"
"2025/12/31","10:00","20.02","258","22.35","28.2","1010.4","-","-"
"2025/12/31","11:00","17.49","265","21.77","28.2","1011","-","-"
"2025/12/31","12:00","19.44","266","22.74","28.4","1011.6","-","-"
"2025/12/31","13:00","15.75","255","20.02","28","1011.9","-","-"
"2025/12/31","14:00","18.66","259","21.97","28","1012.4","-","-"
"2025/12/31","15:00","20.99","259","23.71","28","1012.3","-","-"
"2025/12/31","16:00","18.86","273","23.33","29.1","1011.4","-","-"
"2025/12/31","17:00","14.97","258","20.99","29.8","1010.1","-","-"
"2025/12/31","18:00","19.05","273","24.49","30.9","1009.6","-","-"
"2025/12/31","19:00","18.47","274","22.16","31.3","1009.5","-","-"
"2025/12/31","20:00","18.66","287","21.97","31.1","1009.3","-","-"
"2025/12/31","21:00","17.11","271","21.77","30.7","1009.3","-","-"
"2025/12/31","22:00","16.33","253","20.99","31.1","1009.4","-","-"
"2025/12/31","23:00","10.11","228","11.66","30.7","1009.7","-","-"
