generated_utc,target_tide_time,lead_h,astro_mllw,nws_product_mllw,nwps_mllw,petss_p10_mllw,petss_p90_mllw,persist_flat_mllw,persist_decay_mllw,production_mllw,production_source,outlook_mllw,outlook_source,qpf6_in,qpf6_source,pop_pct,gust_mph,xcheck_p_half_inch_pct,model_version
2026-09-23T17:54:05Z,2026-09-27 08:37-04:00,90.7,5.740,,,6.340,7.940,7.130,5.950,,,7.140,petss_mid,0.110,nbm,47,35,3,v0.10.4
2026-09-23T17:54:05Z,2026-09-27 20:58-04:00,103.1,5.400,,,,,6.790,5.560,,,5.560,persist_decay,0.020,nbm,25,24,3,v0.10.4
2026-09-23T17:54:05Z,2026-09-28 09:15-04:00,115.3,5.890,,,,,7.280,6.010,,,6.010,persist_decay,0.000,nbm,7,17,0,v0.10.4
2026-09-23T17:54:05Z,2026-09-28 21:40-04:00,127.8,5.220,,,,,6.610,5.320,,,5.320,persist_decay,0.000,nbm,5,8,0,v0.10.4
2026-09-23T17:54:05Z,2026-09-29 09:58-04:00,140.1,5.910,,,,,7.300,5.990,,,5.990,persist_decay,0.000,nbm,1,8,3,v0.10.4
2026-09-23T17:54:05Z,2026-09-29 22:28-04:00,152.6,4.990,,,,,6.380,5.040,,,5.040,persist_decay,0.000,nbm,1,6,3,v0.10.4
2026-09-23T17:54:05Z,2026-09-30 10:47-04:00,164.9,5.830,,,,,7.210,5.870,,,5.870,persist_decay,0.000,nbm,2,6,0,v0.10.4
2026-09-23T18:14:31Z,2026-09-23 18:19-04:00,4.1,5.110,6.900,6.900,6.710,7.310,6.440,6.330,6.900,nws-coastal-flood-product,6.900,nws_product,0.000,nws_grid,0,35,0,v0.10.4
2026-09-23T18:14:31Z,2026-09-24 06:47-04:00,16.5,4.840,6.400,6.400,6.340,6.740,6.180,5.790,6.400,nws-coastal-flood-product,6.400,nws_product,0.000,nws_grid,0,33,0,v0.10.4
2026-09-23T18:14:31Z,2026-09-24 19:01-04:00,28.8,5.310,7.200,7.200,7.010,7.510,6.650,6.050,7.200,nws-coastal-flood-product,7.200,nws_product,0.000,nws_grid,2,31,0,v0.10.4
2026-09-23T18:14:31Z,2026-09-25 07:25-04:00,41.2,5.190,7.200,7.200,6.890,7.890,6.530,5.760,7.200,nws-coastal-flood-product,7.200,nws_product,0.030,nws_grid,8,36,3,v0.10.4
2026-09-23T18:14:31Z,2026-09-25 19:40-04:00,53.4,5.440,7.500,7.500,7.240,8.740,6.780,5.880,7.500,nws-coastal-flood-product,7.500,nws_product,0.270,nws_grid,35,38,3,v0.10.4
2026-09-23T18:14:31Z,2026-09-26 08:01-04:00,65.8,5.500,,,6.800,8.400,6.840,5.840,6.840,surge-persistence,7.600,petss_mid,0.050,nbm,48,38,6,v0.10.4
2026-09-23T18:14:31Z,2026-09-26 20:18-04:00,78.1,5.470,,,6.170,7.970,6.810,5.740,,,7.070,petss_mid,0.100,nbm,57,33,6,v0.10.4
2026-09-23T18:14:31Z,2026-09-27 08:37-04:00,90.4,5.740,,,6.340,7.940,7.080,5.950,,,7.140,petss_mid,0.110,nbm,47,35,3,v0.10.4
2026-09-23T18:14:31Z,2026-09-27 20:58-04:00,102.7,5.400,,,,,6.730,5.550,,,5.550,persist_decay,0.020,nbm,25,24,3,v0.10.4
2026-09-23T18:14:31Z,2026-09-28 09:15-04:00,115.0,5.890,,,,,7.220,6.010,,,6.010,persist_decay,0.000,nbm,7,17,0,v0.10.4
2026-09-23T18:14:31Z,2026-09-28 21:40-04:00,127.4,5.220,,,,,6.560,5.320,,,5.320,persist_decay,0.000,nbm,5,8,0,v0.10.4
2026-09-23T18:14:31Z,2026-09-29 09:58-04:00,139.7,5.910,,,,,7.250,5.990,,,5.990,persist_decay,0.000,nbm,1,8,3,v0.10.4
2026-09-23T18:14:31Z,2026-09-29 22:28-04:00,152.2,4.990,,,,,6.320,5.040,,,5.040,persist_decay,0.000,nbm,1,6,3,v0.10.4
2026-09-23T18:14:31Z,2026-09-30 10:47-04:00,164.5,5.830,,,,,7.160,5.870,,,5.870,persist_decay,0.000,nbm,2,6,0,v0.10.4
2026-09-23T18:16:01Z,2026-09-23 18:19-04:00,4.0,5.110,6.900,6.900,6.710,7.310,6.440,6.340,6.900,nws-coastal-flood-product,6.900,nws_product,0.000,nws_grid,0,35,0,v0.10.4
2026-09-23T18:16:01Z,2026-09-24 06:47-04:00,16.5,4.840,6.400,6.400,6.340,6.740,6.180,5.790,6.400,nws-coastal-flood-product,6.400,nws_product,0.000,nws_grid,0,33,0,v0.10.4
2026-09-23T18:16:01Z,2026-09-24 19:01-04:00,28.7,5.310,7.200,7.200,7.010,7.510,6.650,6.050,7.200,nws-coastal-flood-product,7.200,nws_product,0.000,nws_grid,2,31,0,v0.10.4
2026-09-23T18:16:01Z,2026-09-25 07:25-04:00,41.1,5.190,7.200,7.200,6.890,7.890,6.530,5.760,7.200,nws-coastal-flood-product,7.200,nws_product,0.030,nws_grid,8,36,3,v0.10.4
2026-09-23T18:16:01Z,2026-09-25 19:40-04:00,53.4,5.440,7.500,7.500,7.240,8.740,6.780,5.880,7.500,nws-coastal-flood-product,7.500,nws_product,0.270,nws_grid,35,38,3,v0.10.4
2026-09-23T18:16:01Z,2026-09-26 08:01-04:00,65.7,5.500,,,6.800,8.400,6.840,5.840,6.840,surge-persistence,7.600,petss_mid,0.050,nbm,48,38,6,v0.10.4
2026-09-23T18:16:01Z,2026-09-26 20:18-04:00,78.0,5.470,,,6.170,7.970,6.810,5.740,,,7.070,petss_mid,0.100,nbm,57,33,6,v0.10.4
2026-09-23T18:16:01Z,2026-09-27 08:37-04:00,90.3,5.740,,,6.340,7.940,7.080,5.950,,,7.140,petss_mid,0.110,nbm,47,35,3,v0.10.4
2026-09-23T18:16:01Z,2026-09-27 20:58-04:00,102.7,5.400,,,,,6.730,5.550,,,5.550,persist_decay,0.020,nbm,25,24,3,v0.10.4
2026-09-23T18:16:01Z,2026-09-28 09:15-04:00,115.0,5.890,,,,,7.220,6.010,,,6.010,persist_decay,0.000,nbm,7,17,0,v0.10.4
2026-09-23T18:16:01Z,2026-09-28 21:40-04:00,127.4,5.220,,,,,6.560,5.320,,,5.320,persist_decay,0.000,nbm,5,8,0,v0.10.4
2026-09-23T18:16:01Z,2026-09-29 09:58-04:00,139.7,5.910,,,,,7.250,5.990,,,5.990,persist_decay,0.000,nbm,1,8,3,v0.10.4
2026-09-23T18:16:01Z,2026-09-29 22:28-04:00,152.2,4.990,,,,,6.320,5.040,,,5.040,persist_decay,0.000,nbm,1,6,3,v0.10.4
2026-09-23T18:16:01Z,2026-09-30 10:47-04:00,164.5,5.830,,,,,7.160,5.870,,,5.870,persist_decay,0.000,nbm,2,6,0,v0.10.4
2026-09-23T19:10:44Z,2026-09-23 18:19-04:00,3.1,5.110,7.000,7.000,6.710,7.310,6.400,6.320,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,35,0,v0.10.4
2026-09-23T19:10:44Z,2026-09-24 06:47-04:00,15.6,4.840,6.400,6.400,6.340,6.740,6.130,5.780,6.400,nws-coastal-flood-product,6.400,nws_product,0.000,nws_grid,0,33,0,v0.10.4
2026-09-23T19:10:44Z,2026-09-24 19:01-04:00,27.8,5.310,7.100,7.100,7.010,7.510,6.600,6.030,7.100,nws-coastal-flood-product,7.100,nws_product,0.000,nws_grid,2,31,0,v0.10.4
2026-09-23T19:10:44Z,2026-09-25 07:25-04:00,40.2,5.190,7.000,7.000,6.890,7.890,6.490,5.750,7.000,nws-coastal-flood-product,7.000,nws_product,0.030,nws_grid,8,36,3,v0.10.4
2026-09-23T19:10:44Z,2026-09-25 19:40-04:00,52.5,5.440,7.900,7.900,7.240,8.740,6.730,5.880,7.900,nws-coastal-flood-product,7.900,nws_product,0.270,nws_grid,35,38,3,v0.10.4
2026-09-23T19:10:44Z,2026-09-26 08:01-04:00,64.8,5.500,7.900,7.900,6.800,8.400,6.800,5.840,7.900,nws-coastal-flood-product,7.900,nws_product,0.050,nbm,48,38,6,v0.10.4
2026-09-23T19:10:44Z,2026-09-26 20:18-04:00,77.1,5.470,,,6.170,7.970,6.770,5.730,,,7.070,petss_mid,0.100,nbm,57,33,6,v0.10.4
2026-09-23T19:10:44Z,2026-09-27 08:37-04:00,89.4,5.740,,,6.340,7.940,7.040,5.940,,,7.140,petss_mid,0.110,nbm,47,35,3,v0.10.4
2026-09-23T19:10:44Z,2026-09-27 20:58-04:00,101.8,5.400,,,,,6.690,5.550,,,5.550,persist_decay,0.020,nbm,25,24,3,v0.10.4
2026-09-23T19:10:44Z,2026-09-28 09:15-04:00,114.1,5.890,,,,,7.180,6.010,,,6.010,persist_decay,0.000,nbm,7,17,0,v0.10.4
2026-09-23T19:10:44Z,2026-09-28 21:40-04:00,126.5,5.220,,,,,6.520,5.320,,,5.320,persist_decay,0.000,nbm,5,8,0,v0.10.4
2026-09-23T19:10:44Z,2026-09-29 09:58-04:00,138.8,5.910,,,,,7.210,5.990,,,5.990,persist_decay,0.000,nbm,1,8,3,v0.10.4
2026-09-23T19:10:44Z,2026-09-29 22:28-04:00,151.3,4.990,,,,,6.280,5.040,,,5.040,persist_decay,0.000,nbm,1,6,3,v0.10.4
2026-09-23T19:10:44Z,2026-09-30 10:47-04:00,163.6,5.830,,,,,7.120,5.870,,,5.870,persist_decay,0.000,nbm,2,6,0,v0.10.4
2026-09-23T20:13:00Z,2026-09-23 18:19-04:00,2.1,5.110,7.000,7.000,6.710,7.310,6.530,6.470,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,35,0,v0.10.4
2026-09-23T20:13:00Z,2026-09-24 06:47-04:00,14.6,4.840,6.400,6.400,6.340,6.740,6.270,5.890,6.400,nws-coastal-flood-product,6.400,nws_product,0.000,nws_grid,0,33,0,v0.10.4
2026-09-23T20:13:00Z,2026-09-24 19:01-04:00,26.8,5.310,7.100,7.100,7.010,7.510,6.740,6.130,7.100,nws-coastal-flood-product,7.100,nws_product,0.000,nws_grid,2,31,0,v0.10.4
2026-09-23T20:13:00Z,2026-09-25 07:25-04:00,39.2,5.190,7.000,7.000,6.890,7.890,6.620,5.820,7.000,nws-coastal-flood-product,7.000,nws_product,0.030,nws_grid,8,36,3,v0.10.4
2026-09-23T20:13:00Z,2026-09-25 19:40-04:00,51.4,5.440,7.900,7.900,7.240,8.740,6.870,5.930,7.900,nws-coastal-flood-product,7.900,nws_product,0.270,nws_grid,35,38,3,v0.10.4
2026-09-23T20:13:00Z,2026-09-26 08:01-04:00,63.8,5.500,7.900,7.900,6.800,8.400,6.930,5.880,7.900,nws-coastal-flood-product,7.900,nws_product,0.050,nbm,48,38,6,v0.10.4
2026-09-23T20:13:00Z,2026-09-26 20:18-04:00,76.1,5.470,,,6.170,7.970,6.900,5.760,,,7.070,petss_mid,0.100,nbm,57,33,6,v0.10.4
2026-09-23T20:13:00Z,2026-09-27 08:37-04:00,88.4,5.740,,,6.340,7.940,7.170,5.970,,,7.140,petss_mid,0.110,nbm,47,35,3,v0.10.4
2026-09-23T20:13:00Z,2026-09-27 20:58-04:00,100.7,5.400,,,,,6.820,5.570,,,5.570,persist_decay,0.020,nbm,25,24,3,v0.10.4
2026-09-23T20:13:00Z,2026-09-28 09:15-04:00,113.0,5.890,,,,,7.310,6.020,,,6.020,persist_decay,0.000,nbm,7,17,0,v0.10.4
2026-09-23T20:13:00Z,2026-09-28 21:40-04:00,125.4,5.220,,,,,6.650,5.330,,,5.330,persist_decay,0.000,nbm,5,8,0,v0.10.4
2026-09-23T20:13:00Z,2026-09-29 09:58-04:00,137.7,5.910,,,,,7.340,5.990,,,5.990,persist_decay,0.000,nbm,1,8,3,v0.10.4
2026-09-23T20:13:00Z,2026-09-29 22:28-04:00,150.2,4.990,,,,,6.410,5.050,,,5.050,persist_decay,0.000,nbm,1,6,3,v0.10.4
2026-09-23T20:13:00Z,2026-09-30 10:47-04:00,162.6,5.830,,,,,7.250,5.870,,,5.870,persist_decay,0.000,nbm,2,6,0,v0.10.4
2026-09-23T20:43:29Z,2026-09-23 18:19-04:00,1.6,5.110,7.000,7.000,6.710,7.310,6.580,6.530,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,35,0,v0.10.4
2026-09-23T20:43:29Z,2026-09-24 06:47-04:00,14.1,4.840,6.400,6.400,6.340,6.740,6.320,5.940,6.400,nws-coastal-flood-product,6.400,nws_product,0.000,nws_grid,0,33,0,v0.10.4
2026-09-23T20:43:29Z,2026-09-24 19:01-04:00,26.3,5.310,7.100,7.100,7.010,7.510,6.790,6.160,7.100,nws-coastal-flood-product,7.100,nws_product,0.000,nws_grid,2,31,0,v0.10.4
2026-09-23T20:43:29Z,2026-09-25 07:25-04:00,38.7,5.190,7.000,7.000,6.890,7.890,6.670,5.850,7.000,nws-coastal-flood-product,7.000,nws_product,0.030,nws_grid,8,36,3,v0.10.4
2026-09-23T20:43:29Z,2026-09-25 19:40-04:00,50.9,5.440,7.900,7.900,7.240,8.740,6.920,5.950,7.900,nws-coastal-flood-product,7.900,nws_product,0.270,nws_grid,35,38,3,v0.10.4
2026-09-23T20:43:29Z,2026-09-26 08:01-04:00,63.3,5.500,7.900,7.900,6.800,8.400,6.980,5.900,7.900,nws-coastal-flood-product,7.900,nws_product,0.050,nbm,48,38,6,v0.10.4
2026-09-23T20:43:29Z,2026-09-26 20:18-04:00,75.6,5.470,,,6.170,7.970,6.950,5.780,,,7.070,petss_mid,0.100,nbm,57,33,6,v0.10.4
2026-09-23T20:43:29Z,2026-09-27 08:37-04:00,87.9,5.740,,,6.340,7.940,7.220,5.980,,,7.140,petss_mid,0.110,nbm,47,35,3,v0.10.4
2026-09-23T20:43:29Z,2026-09-27 20:58-04:00,100.2,5.400,,,,,6.870,5.580,,,5.580,persist_decay,0.020,nbm,25,24,3,v0.10.4
2026-09-23T20:43:29Z,2026-09-28 09:15-04:00,112.5,5.890,,,,,7.360,6.030,,,6.030,persist_decay,0.000,nbm,7,17,0,v0.10.4
2026-09-23T20:43:29Z,2026-09-28 21:40-04:00,124.9,5.220,,,,,6.700,5.330,,,5.330,persist_decay,0.000,nbm,5,8,0,v0.10.4
2026-09-23T20:43:29Z,2026-09-29 09:58-04:00,137.2,5.910,,,,,7.390,6.000,,,6.000,persist_decay,0.000,nbm,1,8,3,v0.10.4
2026-09-23T20:43:29Z,2026-09-29 22:28-04:00,149.7,4.990,,,,,6.460,5.050,,,5.050,persist_decay,0.000,nbm,1,6,3,v0.10.4
2026-09-23T20:43:29Z,2026-09-30 10:47-04:00,162.1,5.830,,,,,7.300,5.880,,,5.880,persist_decay,0.000,nbm,2,6,0,v0.10.4
2026-09-23T21:11:31Z,2026-09-23 18:19-04:00,1.1,5.110,7.000,7.000,6.810,7.210,6.540,6.500,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,35,0,v0.10.4
2026-09-23T21:11:31Z,2026-09-24 06:47-04:00,13.6,4.840,6.400,6.400,6.340,6.640,6.270,5.920,6.400,nws-coastal-flood-product,6.400,nws_product,0.000,nws_grid,0,33,0,v0.10.4
2026-09-23T21:11:31Z,2026-09-24 19:01-04:00,25.8,5.310,7.100,7.100,6.910,7.410,6.740,6.150,7.100,nws-coastal-flood-product,7.100,nws_product,0.000,nws_grid,0,31,0,v0.10.4
2026-09-23T21:11:31Z,2026-09-25 07:25-04:00,38.2,5.190,7.000,7.000,6.790,7.590,6.620,5.840,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,13,33,3,v0.10.4
2026-09-23T21:11:31Z,2026-09-25 19:40-04:00,50.5,5.440,7.900,7.900,7.240,8.440,6.870,5.940,7.900,nws-coastal-flood-product,7.900,nws_product,0.280,nws_grid,37,37,3,v0.10.4
2026-09-23T21:11:31Z,2026-09-26 08:01-04:00,62.8,5.500,7.900,7.900,7.300,8.700,6.930,5.890,7.900,nws-coastal-flood-product,7.900,nws_product,0.110,nws_grid,45,32,6,v0.10.4
2026-09-23T21:11:31Z,2026-09-26 20:18-04:00,75.1,5.470,,,6.570,8.270,6.900,5.770,,,7.420,petss_mid,0.100,nbm,57,30,6,v0.10.4
2026-09-23T21:11:31Z,2026-09-27 08:37-04:00,87.4,5.740,,,6.340,8.040,7.170,5.980,,,7.190,petss_mid,0.110,nbm,45,26,3,v0.10.4
2026-09-23T21:11:31Z,2026-09-27 20:58-04:00,99.8,5.400,,,,,6.830,5.580,,,5.580,persist_decay,0.020,nbm,23,21,3,v0.10.4
2026-09-23T21:11:31Z,2026-09-28 09:15-04:00,112.1,5.890,,,,,7.320,6.030,,,6.030,persist_decay,0.000,nbm,10,16,0,v0.10.4
2026-09-23T21:11:31Z,2026-09-28 21:40-04:00,124.5,5.220,,,,,6.660,5.330,,,5.330,persist_decay,0.000,nbm,6,7,0,v0.10.4
2026-09-23T21:11:31Z,2026-09-29 09:58-04:00,136.8,5.910,,,,,7.340,6.000,,,6.000,persist_decay,0.000,nbm,3,8,3,v0.10.4
2026-09-23T21:11:31Z,2026-09-29 22:28-04:00,149.3,4.990,,,,,6.420,5.050,,,5.050,persist_decay,0.000,nbm,1,6,3,v0.10.4
2026-09-23T21:11:31Z,2026-09-30 10:47-04:00,161.6,5.830,,,,,7.260,5.880,,,5.880,persist_decay,0.000,nbm,1,6,0,v0.10.4
2026-09-23T22:11:12Z,2026-09-23 18:19-04:00,0.1,5.110,7.000,7.000,6.810,7.210,6.660,6.650,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,0,35,0,v0.10.4
2026-09-23T22:11:12Z,2026-09-24 06:47-04:00,12.6,4.840,6.400,6.400,6.340,6.640,6.390,6.030,6.400,nws-coastal-flood-product,6.400,nws_product,0.000,nws_grid,0,33,0,v0.10.4
2026-09-23T22:11:12Z,2026-09-24 19:01-04:00,24.8,5.310,7.100,7.100,6.910,7.410,6.860,6.240,7.100,nws-coastal-flood-product,7.100,nws_product,0.000,nws_grid,0,31,0,v0.10.4
2026-09-23T22:11:12Z,2026-09-25 07:25-04:00,37.2,5.190,7.000,7.000,6.790,7.590,6.740,5.910,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,13,33,3,v0.10.4
2026-09-23T22:11:12Z,2026-09-25 19:40-04:00,49.5,5.440,7.900,7.900,7.240,8.440,6.990,6.000,7.900,nws-coastal-flood-product,7.900,nws_product,0.280,nws_grid,37,37,3,v0.10.4
2026-09-23T22:11:12Z,2026-09-26 08:01-04:00,61.8,5.500,7.900,7.900,7.300,8.700,7.060,5.930,7.900,nws-coastal-flood-product,7.900,nws_product,0.110,nws_grid,45,32,6,v0.10.4
2026-09-23T22:11:12Z,2026-09-26 20:18-04:00,74.1,5.470,,,6.570,8.270,7.020,5.800,,,7.420,petss_mid,0.100,nbm,57,30,6,v0.10.4
2026-09-23T22:11:12Z,2026-09-27 08:37-04:00,86.4,5.740,,,6.340,8.040,7.300,6.000,,,7.190,petss_mid,0.110,nbm,45,26,3,v0.10.4
2026-09-23T22:11:12Z,2026-09-27 20:58-04:00,98.8,5.400,,,,,6.950,5.600,,,5.600,persist_decay,0.020,nbm,23,21,3,v0.10.4
2026-09-23T22:11:12Z,2026-09-28 09:15-04:00,111.1,5.890,,,,,7.440,6.040,,,6.040,persist_decay,0.000,nbm,10,16,0,v0.10.4
2026-09-23T22:11:12Z,2026-09-28 21:40-04:00,123.5,5.220,,,,,6.780,5.340,,,5.340,persist_decay,0.000,nbm,6,7,0,v0.10.4
2026-09-23T22:11:12Z,2026-09-29 09:58-04:00,135.8,5.910,,,,,7.470,6.010,,,6.010,persist_decay,0.000,nbm,3,8,3,v0.10.4
2026-09-23T22:11:12Z,2026-09-29 22:28-04:00,148.3,4.990,,,,,6.540,5.060,,,5.060,persist_decay,0.000,nbm,1,6,3,v0.10.4
2026-09-23T22:11:12Z,2026-09-30 10:47-04:00,160.6,5.830,,,,,7.380,5.880,,,5.880,persist_decay,0.000,nbm,1,6,0,v0.10.4
2026-09-23T23:09:18Z,2026-09-24 06:47-04:00,11.6,4.840,6.400,6.400,6.340,6.640,6.650,6.260,6.400,nws-coastal-flood-product,6.400,nws_product,0.000,nws_grid,0,33,0,v0.10.4
2026-09-23T23:09:18Z,2026-09-24 19:01-04:00,23.9,5.310,7.100,7.100,6.910,7.410,7.120,6.410,7.100,nws-coastal-flood-product,7.100,nws_product,0.000,nws_grid,0,31,0,v0.10.4
2026-09-23T23:09:18Z,2026-09-25 07:25-04:00,36.3,5.190,7.000,7.000,6.790,7.590,7.000,6.040,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,13,33,3,v0.10.4
2026-09-23T23:09:18Z,2026-09-25 19:40-04:00,48.5,5.440,7.900,7.900,7.240,8.440,7.250,6.100,7.900,nws-coastal-flood-product,7.900,nws_product,0.280,nws_grid,37,37,3,v0.10.4
2026-09-23T23:09:18Z,2026-09-26 08:01-04:00,60.9,5.500,7.900,7.900,7.300,8.700,7.310,6.010,7.900,nws-coastal-flood-product,7.900,nws_product,0.110,nws_grid,45,32,6,v0.10.4
2026-09-23T23:09:18Z,2026-09-26 20:18-04:00,73.1,5.470,,,6.570,8.270,7.280,5.870,,,7.420,petss_mid,0.100,nbm,57,30,6,v0.10.4
2026-09-23T23:09:18Z,2026-09-27 08:37-04:00,85.5,5.740,,,6.340,8.040,7.550,6.050,,,7.190,petss_mid,0.110,nbm,45,26,3,v0.10.4
2026-09-23T23:09:18Z,2026-09-27 20:58-04:00,97.8,5.400,,,,,7.210,5.630,,,5.630,persist_decay,0.020,nbm,23,21,3,v0.10.4
2026-09-23T23:09:18Z,2026-09-28 09:15-04:00,110.1,5.890,,,,,7.700,6.070,,,6.070,persist_decay,0.000,nbm,10,16,0,v0.10.4
2026-09-23T23:09:18Z,2026-09-28 21:40-04:00,122.5,5.220,,,,,7.040,5.370,,,5.370,persist_decay,0.000,nbm,6,7,0,v0.10.4
2026-09-23T23:09:18Z,2026-09-29 09:58-04:00,134.8,5.910,,,,,7.720,6.020,,,6.020,persist_decay,0.000,nbm,3,8,3,v0.10.4
2026-09-23T23:09:18Z,2026-09-29 22:28-04:00,147.3,4.990,,,,,6.800,5.070,,,5.070,persist_decay,0.000,nbm,1,6,3,v0.10.4
2026-09-23T23:09:18Z,2026-09-30 10:47-04:00,159.6,5.830,,,,,7.640,5.890,,,5.890,persist_decay,0.000,nbm,1,6,0,v0.10.4
2026-09-24T00:32:13Z,2026-09-24 06:47-04:00,10.2,4.840,6.400,6.400,6.340,6.640,7.010,6.590,6.400,nws-coastal-flood-product,6.400,nws_product,0.000,nws_grid,0,33,0,v0.10.4
2026-09-24T00:32:13Z,2026-09-24 19:01-04:00,22.5,5.310,7.100,7.100,6.910,7.410,7.480,6.670,7.100,nws-coastal-flood-product,7.100,nws_product,0.000,nws_grid,0,31,0,v0.10.4
2026-09-24T00:32:13Z,2026-09-25 07:25-04:00,34.9,5.190,7.000,7.000,6.790,7.590,7.360,6.240,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,13,33,6,v0.10.4
2026-09-24T00:32:13Z,2026-09-25 19:40-04:00,47.1,5.440,7.900,7.900,7.240,8.440,7.610,6.260,7.900,nws-coastal-flood-product,7.900,nws_product,0.280,nws_grid,37,37,6,v0.10.4
2026-09-24T00:32:13Z,2026-09-26 08:01-04:00,59.5,5.500,7.900,7.900,7.300,8.700,7.670,6.130,7.900,nws-coastal-flood-product,7.900,nws_product,0.110,nws_grid,45,32,26,v0.10.4
2026-09-24T00:32:13Z,2026-09-26 20:18-04:00,71.8,5.470,,,6.570,8.270,7.640,5.960,7.640,surge-persistence,7.420,petss_mid,0.100,nbm,57,30,26,v0.10.4
2026-09-24T00:32:13Z,2026-09-27 08:37-04:00,84.1,5.740,,,6.340,8.040,7.910,6.120,,,7.190,petss_mid,0.030,nbm,45,26,26,v0.10.4
2026-09-24T00:32:13Z,2026-09-27 20:58-04:00,96.4,5.400,,,,,7.570,5.690,,,5.690,persist_decay,0.000,nbm,23,21,26,v0.10.4
2026-09-24T00:32:13Z,2026-09-28 09:15-04:00,108.7,5.890,,,,,8.060,6.110,,,6.110,persist_decay,0.000,nbm,10,16,6,v0.10.4
2026-09-24T00:32:13Z,2026-09-28 21:40-04:00,121.1,5.220,,,,,7.400,5.400,,,5.400,persist_decay,0.000,nbm,6,7,6,v0.10.4
2026-09-24T00:32:13Z,2026-09-29 09:58-04:00,133.4,5.910,,,,,8.080,6.050,,,6.050,persist_decay,0.000,nbm,3,8,0,v0.10.4
2026-09-24T00:32:13Z,2026-09-29 22:28-04:00,145.9,4.990,,,,,7.160,5.090,,,5.090,persist_decay,0.000,nbm,1,6,0,v0.10.4
2026-09-24T00:32:13Z,2026-09-30 10:47-04:00,158.2,5.830,,,,,8.000,5.910,,,5.910,persist_decay,0.000,nbm,1,6,0,v0.10.4
2026-09-24T01:23:15Z,2026-09-24 06:47-04:00,9.4,4.840,6.400,6.400,6.340,6.640,7.040,6.650,6.400,nws-coastal-flood-product,6.400,nws_product,0.000,nws_grid,0,33,0,v0.10.4
2026-09-24T01:23:15Z,2026-09-24 19:01-04:00,21.6,5.310,7.100,7.100,6.910,7.410,7.510,6.710,7.100,nws-coastal-flood-product,7.100,nws_product,0.000,nws_grid,0,31,0,v0.10.4
2026-09-24T01:23:15Z,2026-09-25 07:25-04:00,34.0,5.190,7.000,7.000,6.790,7.590,7.400,6.280,7.000,nws-coastal-flood-product,7.000,nws_product,0.000,nws_grid,13,33,6,v0.10.4
2026-09-24T01:23:15Z,2026-09-25 19:40-04:00,46.3,5.440,7.900,7.900,7.240,8.440,7.640,6.280,7.900,nws-coastal-flood-product,7.900,nws_product,0.280,nws_grid,37,37,6,v0.10.4
2026-09-24T01:23:15Z,2026-09-26 08:01-04:00,58.6,5.500,7.900,7.900,7.300,8.700,7.710,6.150,7.900,nws-coastal-flood-product,7.900,nws_product,0.110,nws_grid,45,32,26,v0.10.4
2026-09-24T01:23:15Z,2026-09-26 20:18-04:00,70.9,5.470,,,6.570,8.270,7.680,5.980,7.680,surge-persistence,7.420,petss_mid,0.100,nbm,57,30,26,v0.10.4
2026-09-24T01:23:15Z,2026-09-27 08:37-04:00,83.2,5.740,,,6.340,8.040,7.950,6.130,,,7.190,petss_mid,0.030,nbm,45,26,26,v0.10.4
2026-09-24T01:23:15Z,2026-09-27 20:58-04:00,95.6,5.400,,,,,7.600,5.700,,,5.700,persist_decay,0.000,nbm,23,21,26,v0.10.4
2026-09-24T01:23:15Z,2026-09-28 09:15-04:00,107.9,5.890,,,,,8.090,6.120,,,6.120,persist_decay,0.000,nbm,10,16,6,v0.10.4
2026-09-24T01:23:15Z,2026-09-28 21:40-04:00,120.3,5.220,,,,,7.430,5.400,,,5.400,persist_decay,0.000,nbm,6,7,6,v0.10.4
2026-09-24T01:23:15Z,2026-09-29 09:58-04:00,132.6,5.910,,,,,8.120,6.050,,,6.050,persist_decay,0.000,nbm,3,8,0,v0.10.4
2026-09-24T01:23:15Z,2026-09-29 22:28-04:00,145.1,4.990,,,,,7.190,5.090,,,5.090,persist_decay,0.000,nbm,1,6,0,v0.10.4
2026-09-24T01:23:15Z,2026-09-30 10:47-04:00,157.4,5.830,,,,,8.030,5.910,,,5.910,persist_decay,0.000,nbm,1,6,0,v0.10.4
2026-09-24T02:17:36Z,2026-09-24 06:47-04:00,8.5,4.840,6.400,6.400,6.340,6.640,7.040,6.680,6.400,nws-coastal-flood-product,6.400,nws_product,0.000,nws_grid,0,33,0,v0.10.4
2026-09-24T02:17:36Z,2026-09-24 19:01-04:00,20.7,5.310,7.100,7.100,6.910,7.410,7.510,6.740,7.100,nws-coastal-flood-product,7.100,nws_product,0.000,nws_grid,0,31,0,v0.10.4
