prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-01T03:17:47Z,2026-06-02 21:58,+46.67,5.141,+0.763,surge-persistence,5.904,0.000,3.484,dry,false,medium,v0.6
2026-06-01T03:17:47Z,2026-06-03 10:36,+59.30,4.085,+0.763,surge-persistence,4.848,0.000,2.428,dry,false,medium,v0.6
2026-06-01T03:17:47Z,2026-06-03 22:35,+71.29,4.982,+0.763,surge-persistence,5.745,0.000,3.325,dry,false,medium,v0.6
2026-06-01T05:42:21Z,2026-06-01 09:14,+7.53,4.265,+0.706,surge-persistence,4.971,0.000,2.551,dry,false,low,v0.6
2026-06-01T05:42:21Z,2026-06-01 21:21,+19.64,5.297,+0.706,surge-persistence,6.003,0.000,3.583,dry,false,low,v0.6
2026-06-01T05:42:21Z,2026-06-02 09:54,+32.19,4.176,+0.706,surge-persistence,4.882,0.000,2.462,dry,false,low,v0.6
2026-06-01T05:42:21Z,2026-06-02 21:58,+44.26,5.141,+0.706,surge-persistence,5.847,0.000,3.427,dry,false,low,v0.6
2026-06-01T05:42:21Z,2026-06-03 10:36,+56.89,4.085,+0.706,surge-persistence,4.791,0.000,2.371,dry,false,low,v0.6
2026-06-01T05:42:21Z,2026-06-03 22:35,+68.88,4.982,+0.706,surge-persistence,5.688,0.000,3.268,dry,false,low,v0.6
2026-06-01T07:53:27Z,2026-06-01 09:14,+5.34,4.265,+0.558,surge-persistence,4.823,0.000,2.403,dry,false,low,v0.6
2026-06-01T07:53:27Z,2026-06-01 21:21,+17.46,5.297,+0.558,surge-persistence,5.855,0.000,3.435,dry,false,low,v0.6
2026-06-01T07:53:27Z,2026-06-02 09:54,+30.01,4.176,+0.558,surge-persistence,4.734,0.000,2.314,dry,false,low,v0.6
2026-06-01T07:53:27Z,2026-06-02 21:58,+42.08,5.141,+0.558,surge-persistence,5.699,0.000,3.279,dry,false,low,v0.6
2026-06-01T07:53:27Z,2026-06-03 10:36,+54.71,4.085,+0.558,surge-persistence,4.643,0.000,2.223,dry,false,low,v0.6
2026-06-01T07:53:27Z,2026-06-03 22:35,+66.69,4.982,+0.558,surge-persistence,5.540,0.000,3.120,dry,false,low,v0.6
2026-06-01T09:55:42Z,2026-06-01 21:21,+15.42,5.297,+0.685,surge-persistence,5.982,0.000,3.562,dry,false,medium,v0.6
2026-06-01T09:55:42Z,2026-06-02 09:54,+27.97,4.176,+0.685,surge-persistence,4.861,0.000,2.441,dry,false,medium,v0.6
2026-06-01T09:55:42Z,2026-06-02 21:58,+40.04,5.141,+0.685,surge-persistence,5.826,0.000,3.406,dry,false,medium,v0.6
2026-06-01T09:55:42Z,2026-06-03 10:36,+52.67,4.085,+0.685,surge-persistence,4.770,0.000,2.350,dry,false,medium,v0.6
2026-06-01T09:55:42Z,2026-06-03 22:35,+64.65,4.982,+0.685,surge-persistence,5.667,0.000,3.247,dry,false,medium,v0.6
2026-06-01T12:04:37Z,2026-06-01 21:21,+13.27,5.297,+0.753,surge-persistence,6.050,0.000,3.630,street,false,medium,v0.6
2026-06-01T12:04:37Z,2026-06-02 09:54,+25.82,4.176,+0.753,surge-persistence,4.929,0.000,2.509,dry,false,medium,v0.6
2026-06-01T12:04:37Z,2026-06-02 21:58,+37.89,5.141,+0.753,surge-persistence,5.894,0.000,3.474,dry,false,medium,v0.6
2026-06-01T12:04:37Z,2026-06-03 10:36,+50.52,4.085,+0.753,surge-persistence,4.838,0.000,2.418,dry,false,medium,v0.6
2026-06-01T12:04:37Z,2026-06-03 22:35,+62.51,4.982,+0.753,surge-persistence,5.735,0.000,3.315,dry,false,medium,v0.6
2026-06-01T12:04:37Z,2026-06-04 11:20,+75.26,4.026,+0.753,surge-persistence,4.779,0.000,2.359,dry,false,medium,v0.6
2026-06-01T15:07:56Z,2026-06-01 21:21,+10.22,5.297,+1.034,surge-persistence,6.331,0.000,3.911,street,false,medium,v0.6
2026-06-01T15:07:56Z,2026-06-02 09:54,+22.77,4.176,+1.034,surge-persistence,5.210,0.000,2.790,dry,false,medium,v0.6
2026-06-01T15:07:56Z,2026-06-02 21:58,+34.83,5.141,+1.034,surge-persistence,6.175,0.000,3.755,street,false,medium,v0.6
2026-06-01T15:07:56Z,2026-06-03 10:36,+47.47,4.085,+1.034,surge-persistence,5.119,0.000,2.699,dry,false,medium,v0.6
2026-06-01T15:07:56Z,2026-06-03 22:35,+59.45,4.982,+1.034,surge-persistence,6.016,0.000,3.596,dry,false,medium,v0.6
2026-06-01T15:07:56Z,2026-06-04 11:20,+72.20,4.026,+1.034,surge-persistence,5.060,0.000,2.640,dry,false,medium,v0.6
2026-06-01T18:05:41Z,2026-06-01 21:21,+7.26,5.297,+0.826,surge-persistence,6.123,0.000,3.703,street,false,medium,v0.6
2026-06-01T18:05:41Z,2026-06-02 09:54,+19.81,4.176,+0.826,surge-persistence,5.002,0.000,2.582,dry,false,medium,v0.6
2026-06-01T18:05:41Z,2026-06-02 21:58,+31.87,5.141,+0.826,surge-persistence,5.967,0.000,3.547,dry,false,medium,v0.6
2026-06-01T18:05:41Z,2026-06-03 10:36,+44.51,4.085,+0.826,surge-persistence,4.911,0.000,2.491,dry,false,medium,v0.6
2026-06-01T18:05:41Z,2026-06-03 22:35,+56.49,4.982,+0.826,surge-persistence,5.808,0.000,3.388,dry,false,medium,v0.6
2026-06-01T18:05:41Z,2026-06-04 11:20,+69.24,4.026,+0.826,surge-persistence,4.852,0.000,2.432,dry,false,medium,v0.6
2026-06-01T20:29:42Z,2026-06-01 21:21,+4.85,5.297,+0.960,surge-persistence,6.257,0.000,3.837,street,false,medium,v0.6
2026-06-01T20:29:42Z,2026-06-02 09:54,+17.40,4.176,+0.960,surge-persistence,5.136,0.000,2.716,dry,false,medium,v0.6
2026-06-01T20:29:42Z,2026-06-02 21:58,+29.47,5.141,+0.960,surge-persistence,6.101,0.000,3.681,street,false,medium,v0.6
2026-06-01T20:29:42Z,2026-06-03 10:36,+42.10,4.085,+0.960,surge-persistence,5.045,0.000,2.625,dry,false,medium,v0.6
2026-06-01T20:29:42Z,2026-06-03 22:35,+54.09,4.982,+0.960,surge-persistence,5.942,0.000,3.522,dry,false,medium,v0.6
2026-06-01T20:29:42Z,2026-06-04 11:20,+66.84,4.026,+0.960,surge-persistence,4.986,0.000,2.566,dry,false,medium,v0.6
2026-06-01T22:05:05Z,2026-06-02 09:54,+15.82,4.176,+0.871,surge-persistence,5.047,0.000,2.627,dry,false,medium,v0.6
2026-06-01T22:05:05Z,2026-06-02 21:58,+27.88,5.141,+0.871,surge-persistence,6.012,0.000,3.592,dry,false,medium,v0.6
2026-06-01T22:05:05Z,2026-06-03 10:36,+40.52,4.085,+0.871,surge-persistence,4.956,0.000,2.536,dry,false,medium,v0.6
2026-06-01T22:05:05Z,2026-06-03 22:35,+52.50,4.982,+0.871,surge-persistence,5.853,0.000,3.433,dry,false,medium,v0.6
2026-06-01T22:05:05Z,2026-06-04 11:20,+65.25,4.026,+0.871,surge-persistence,4.897,0.000,2.477,dry,false,medium,v0.6
2026-06-01T23:33:56Z,2026-06-02 09:54,+14.33,4.176,+0.867,surge-persistence,5.043,0.000,2.623,dry,false,low,v0.6
2026-06-01T23:33:56Z,2026-06-02 21:58,+26.40,5.141,+0.867,surge-persistence,6.008,0.000,3.588,dry,false,low,v0.6
2026-06-01T23:33:56Z,2026-06-03 10:36,+39.03,4.085,+0.867,surge-persistence,4.952,0.000,2.532,dry,false,low,v0.6
2026-06-01T23:33:56Z,2026-06-03 22:35,+51.02,4.982,+0.867,surge-persistence,5.849,0.000,3.429,dry,false,low,v0.6
2026-06-01T23:33:56Z,2026-06-04 11:20,+63.77,4.026,+0.867,surge-persistence,4.893,0.000,2.473,dry,false,low,v0.6
2026-06-01T23:33:56Z,2026-06-04 23:16,+75.70,4.839,+0.867,surge-persistence,5.706,0.000,3.286,dry,false,low,v0.6
2026-06-02T00:58:08Z,2026-06-02 09:54,+12.93,4.176,+0.822,surge-persistence,4.998,0.000,2.578,dry,false,medium,v0.6
2026-06-02T00:58:08Z,2026-06-02 21:58,+25.00,5.141,+0.822,surge-persistence,5.963,0.000,3.543,dry,false,medium,v0.6
2026-06-02T00:58:08Z,2026-06-03 10:36,+37.63,4.085,+0.822,surge-persistence,4.907,0.000,2.487,dry,false,medium,v0.6
2026-06-02T00:58:08Z,2026-06-03 22:35,+49.61,4.982,+0.822,surge-persistence,5.804,0.000,3.384,dry,false,medium,v0.6
2026-06-02T00:58:08Z,2026-06-04 11:20,+62.36,4.026,+0.822,surge-persistence,4.848,0.000,2.428,dry,false,medium,v0.6
2026-06-02T00:58:08Z,2026-06-04 23:16,+74.30,4.839,+0.822,surge-persistence,5.661,0.000,3.241,dry,false,medium,v0.6
2026-06-02T01:56:59Z,2026-06-02 09:54,+11.95,4.176,+0.862,surge-persistence,5.038,0.000,2.618,dry,false,medium,v0.6
2026-06-02T01:56:59Z,2026-06-02 21:58,+24.02,5.141,+0.862,surge-persistence,6.003,0.000,3.583,dry,false,medium,v0.6
2026-06-02T01:56:59Z,2026-06-03 10:36,+36.65,4.085,+0.862,surge-persistence,4.947,0.000,2.527,dry,false,medium,v0.6
2026-06-02T01:56:59Z,2026-06-03 22:35,+48.63,4.982,+0.862,surge-persistence,5.844,0.000,3.424,dry,false,medium,v0.6
2026-06-02T01:56:59Z,2026-06-04 11:20,+61.38,4.026,+0.862,surge-persistence,4.888,0.000,2.468,dry,false,medium,v0.6
2026-06-02T01:56:59Z,2026-06-04 23:16,+73.32,4.839,+0.862,surge-persistence,5.701,0.000,3.281,dry,false,medium,v0.6
2026-06-02T03:24:15Z,2026-06-02 09:54,+10.50,4.176,+0.912,surge-persistence,5.088,0.000,2.668,dry,false,medium,v0.6
2026-06-02T03:24:15Z,2026-06-02 21:58,+22.56,5.141,+0.912,surge-persistence,6.053,0.000,3.633,street,false,medium,v0.6
2026-06-02T03:24:15Z,2026-06-03 10:36,+35.20,4.085,+0.912,surge-persistence,4.997,0.000,2.577,dry,false,medium,v0.6
2026-06-02T03:24:15Z,2026-06-03 22:35,+47.18,4.982,+0.912,surge-persistence,5.894,0.000,3.474,dry,false,medium,v0.6
2026-06-02T03:24:15Z,2026-06-04 11:20,+59.93,4.026,+0.912,surge-persistence,4.938,0.000,2.518,dry,false,medium,v0.6
2026-06-02T03:24:15Z,2026-06-04 23:16,+71.86,4.839,+0.912,surge-persistence,5.751,0.000,3.331,dry,false,medium,v0.6
2026-06-02T05:38:35Z,2026-06-02 09:54,+8.26,4.176,+0.751,surge-persistence,4.928,0.000,2.508,dry,false,medium,v0.6
2026-06-02T05:38:35Z,2026-06-02 21:58,+20.32,5.141,+0.751,surge-persistence,5.893,0.000,3.473,dry,false,medium,v0.6
2026-06-02T05:38:35Z,2026-06-03 10:36,+32.96,4.085,+0.751,surge-persistence,4.836,0.000,2.416,dry,false,medium,v0.6
2026-06-02T05:38:35Z,2026-06-03 22:35,+44.94,4.982,+0.751,surge-persistence,5.733,0.000,3.313,dry,false,medium,v0.6
2026-06-02T05:38:35Z,2026-06-04 11:20,+57.69,4.026,+0.751,surge-persistence,4.777,0.000,2.358,dry,false,medium,v0.6
2026-06-02T05:38:35Z,2026-06-04 23:16,+69.62,4.839,+0.751,surge-persistence,5.591,0.000,3.171,dry,false,medium,v0.6
2026-06-02T07:45:03Z,2026-06-02 09:54,+6.15,4.176,+0.518,surge-persistence,4.694,0.000,2.274,dry,false,low,v0.6
2026-06-02T07:45:03Z,2026-06-02 21:58,+18.22,5.141,+0.518,surge-persistence,5.659,0.000,3.239,dry,false,low,v0.6
2026-06-02T07:45:03Z,2026-06-03 10:36,+30.85,4.085,+0.518,surge-persistence,4.603,0.000,2.183,dry,false,low,v0.6
2026-06-02T07:45:03Z,2026-06-03 22:35,+42.83,4.982,+0.518,surge-persistence,5.500,0.000,3.080,dry,false,low,v0.6
2026-06-02T07:45:03Z,2026-06-04 11:20,+55.58,4.026,+0.518,surge-persistence,4.544,0.000,2.124,dry,false,low,v0.6
2026-06-02T07:45:03Z,2026-06-04 23:16,+67.52,4.839,+0.518,surge-persistence,5.357,0.000,2.937,dry,false,low,v0.6
2026-06-02T09:31:59Z,2026-06-02 09:54,+4.37,4.176,+0.466,surge-persistence,4.642,0.000,2.222,dry,false,medium,v0.6
2026-06-02T09:31:59Z,2026-06-02 21:58,+16.43,5.141,+0.466,surge-persistence,5.607,0.000,3.187,dry,false,medium,v0.6
2026-06-02T09:31:59Z,2026-06-03 10:36,+29.07,4.085,+0.466,surge-persistence,4.551,0.000,2.131,dry,false,medium,v0.6
2026-06-02T09:31:59Z,2026-06-03 22:35,+41.05,4.982,+0.466,surge-persistence,5.448,0.000,3.028,dry,false,medium,v0.6
2026-06-02T09:31:59Z,2026-06-04 11:20,+53.80,4.026,+0.466,surge-persistence,4.492,0.000,2.072,dry,false,medium,v0.6
2026-06-02T09:31:59Z,2026-06-04 23:16,+65.73,4.839,+0.466,surge-persistence,5.305,0.000,2.885,dry,false,medium,v0.6
2026-06-02T11:33:23Z,2026-06-02 21:58,+14.41,5.141,+0.514,surge-persistence,5.655,0.000,3.235,dry,false,medium,v0.6
2026-06-02T11:33:23Z,2026-06-03 10:36,+27.04,4.085,+0.514,surge-persistence,4.599,0.000,2.179,dry,false,medium,v0.6
2026-06-02T11:33:23Z,2026-06-03 22:35,+39.03,4.982,+0.514,surge-persistence,5.496,0.000,3.076,dry,false,medium,v0.6
2026-06-02T11:33:23Z,2026-06-04 11:20,+51.78,4.026,+0.514,surge-persistence,4.540,0.000,2.120,dry,false,medium,v0.6
2026-06-02T11:33:23Z,2026-06-04 23:16,+63.71,4.839,+0.514,surge-persistence,5.353,0.000,2.933,dry,false,medium,v0.6
2026-06-02T13:23:25Z,2026-06-02 21:58,+12.58,5.141,+0.617,surge-persistence,5.758,0.000,3.338,dry,false,medium,v0.6
2026-06-02T13:23:25Z,2026-06-03 10:36,+25.21,4.085,+0.617,surge-persistence,4.702,0.000,2.282,dry,false,medium,v0.6
2026-06-02T13:23:25Z,2026-06-03 22:35,+37.19,4.982,+0.617,surge-persistence,5.599,0.000,3.179,dry,false,medium,v0.6
2026-06-02T13:23:25Z,2026-06-04 11:20,+49.94,4.026,+0.617,surge-persistence,4.643,0.000,2.223,dry,false,medium,v0.6
2026-06-02T13:23:25Z,2026-06-04 23:16,+61.88,4.839,+0.617,surge-persistence,5.456,0.000,3.036,dry,false,medium,v0.6
2026-06-02T13:23:25Z,2026-06-05 12:06,+74.71,4.035,+0.617,surge-persistence,4.652,0.000,2.232,dry,false,medium,v0.6
2026-06-02T15:29:32Z,2026-06-02 21:58,+10.47,5.141,+0.621,surge-persistence,5.762,0.000,3.342,dry,false,medium,v0.6
2026-06-02T15:29:32Z,2026-06-03 10:36,+23.11,4.085,+0.621,surge-persistence,4.706,0.000,2.286,dry,false,medium,v0.6
2026-06-02T15:29:32Z,2026-06-03 22:35,+35.09,4.982,+0.621,surge-persistence,5.603,0.000,3.183,dry,false,medium,v0.6
2026-06-02T15:29:32Z,2026-06-04 11:20,+47.84,4.026,+0.621,surge-persistence,4.647,0.000,2.227,dry,false,medium,v0.6
2026-06-02T15:29:32Z,2026-06-04 23:16,+59.77,4.839,+0.621,surge-persistence,5.460,0.000,3.040,dry,false,medium,v0.6
2026-06-02T15:29:32Z,2026-06-05 12:06,+72.61,4.035,+0.621,surge-persistence,4.656,0.000,2.236,dry,false,medium,v0.6
2026-06-02T17:37:50Z,2026-06-02 21:58,+8.34,5.141,+0.478,surge-persistence,5.619,0.000,3.199,dry,false,medium,v0.6
2026-06-02T17:37:50Z,2026-06-03 10:36,+20.97,4.085,+0.478,surge-persistence,4.563,0.000,2.143,dry,false,medium,v0.6
2026-06-02T17:37:50Z,2026-06-03 22:35,+32.95,4.982,+0.478,surge-persistence,5.460,0.000,3.040,dry,false,medium,v0.6
2026-06-02T17:37:50Z,2026-06-04 11:20,+45.70,4.026,+0.478,surge-persistence,4.504,0.000,2.084,dry,false,medium,v0.6
2026-06-02T17:37:50Z,2026-06-04 23:16,+57.64,4.839,+0.478,surge-persistence,5.317,0.000,2.897,dry,false,medium,v0.6
2026-06-02T17:37:50Z,2026-06-05 12:06,+70.47,4.035,+0.478,surge-persistence,4.513,0.000,2.093,dry,false,medium,v0.6
2026-06-02T19:19:35Z,2026-06-02 21:58,+6.64,5.141,+0.549,surge-persistence,5.690,0.000,3.270,dry,false,low,v0.6
2026-06-02T19:19:35Z,2026-06-03 10:36,+19.27,4.085,+0.549,surge-persistence,4.634,0.000,2.214,dry,false,low,v0.6
2026-06-02T19:19:35Z,2026-06-03 22:35,+31.26,4.982,+0.549,surge-persistence,5.531,0.000,3.111,dry,false,low,v0.6
2026-06-02T19:19:35Z,2026-06-04 11:20,+44.01,4.026,+0.549,surge-persistence,4.575,0.000,2.155,dry,false,low,v0.6
2026-06-02T19:19:35Z,2026-06-04 23:16,+55.94,4.839,+0.549,surge-persistence,5.388,0.000,2.968,dry,false,low,v0.6
2026-06-02T19:19:35Z,2026-06-05 12:06,+68.77,4.035,+0.549,surge-persistence,4.584,0.000,2.164,dry,false,low,v0.6
2026-06-02T21:07:45Z,2026-06-02 21:58,+4.84,5.141,+0.494,surge-persistence,5.635,0.000,3.215,dry,false,medium,v0.6
2026-06-02T21:07:45Z,2026-06-03 10:36,+17.47,4.085,+0.494,surge-persistence,4.579,0.000,2.159,dry,false,medium,v0.6
2026-06-02T21:07:45Z,2026-06-03 22:35,+29.45,4.982,+0.494,surge-persistence,5.476,0.000,3.056,dry,false,medium,v0.6
2026-06-02T21:07:45Z,2026-06-04 11:20,+42.20,4.026,+0.494,surge-persistence,4.520,0.000,2.100,dry,false,medium,v0.6
2026-06-02T21:07:45Z,2026-06-04 23:16,+54.14,4.839,+0.494,surge-persistence,5.333,0.000,2.913,dry,false,medium,v0.6
2026-06-02T21:07:45Z,2026-06-05 12:06,+66.97,4.035,+0.494,surge-persistence,4.529,0.000,2.109,dry,false,medium,v0.6
2026-06-02T22:44:39Z,2026-06-03 10:36,+15.86,4.085,+0.396,surge-persistence,4.481,0.000,2.061,dry,false,medium,v0.6
2026-06-02T22:44:39Z,2026-06-03 22:35,+27.84,4.982,+0.396,surge-persistence,5.378,0.000,2.958,dry,false,medium,v0.6
2026-06-02T22:44:39Z,2026-06-04 11:20,+40.59,4.026,+0.396,surge-persistence,4.422,0.000,2.002,dry,false,medium,v0.6
2026-06-02T22:44:39Z,2026-06-04 23:16,+52.52,4.839,+0.396,surge-persistence,5.235,0.000,2.815,dry,false,medium,v0.6
2026-06-02T22:44:39Z,2026-06-05 12:06,+65.36,4.035,+0.396,surge-persistence,4.431,0.000,2.011,dry,false,medium,v0.6
2026-06-02T23:36:57Z,2026-06-03 10:36,+14.98,4.085,+0.554,surge-persistence,4.639,0.000,2.219,dry,false,medium,v0.6
2026-06-02T23:36:57Z,2026-06-03 22:35,+26.97,4.982,+0.554,surge-persistence,5.536,0.000,3.116,dry,false,medium,v0.6
2026-06-02T23:36:57Z,2026-06-04 11:20,+39.72,4.026,+0.554,surge-persistence,4.580,0.000,2.160,dry,false,medium,v0.6
2026-06-02T23:36:57Z,2026-06-04 23:16,+51.65,4.839,+0.554,surge-persistence,5.393,0.000,2.973,dry,false,medium,v0.6
2026-06-02T23:36:57Z,2026-06-05 12:06,+64.48,4.035,+0.554,surge-persistence,4.589,0.000,2.169,dry,false,medium,v0.6
2026-06-03T01:03:36Z,2026-06-03 10:36,+13.54,4.085,+0.630,surge-persistence,4.715,0.000,2.295,dry,false,medium,v0.6
2026-06-03T01:03:36Z,2026-06-03 22:35,+25.52,4.982,+0.630,surge-persistence,5.612,0.000,3.192,dry,false,medium,v0.6
2026-06-03T01:03:36Z,2026-06-04 11:20,+38.27,4.026,+0.630,surge-persistence,4.656,0.000,2.236,dry,false,medium,v0.6
2026-06-03T01:03:36Z,2026-06-04 23:16,+50.21,4.839,+0.630,surge-persistence,5.469,0.000,3.049,dry,false,medium,v0.6
2026-06-03T01:03:36Z,2026-06-05 12:06,+63.04,4.035,+0.630,surge-persistence,4.665,0.000,2.245,dry,false,medium,v0.6
2026-06-03T01:03:36Z,2026-06-06 00:01,+74.96,4.726,+0.630,surge-persistence,5.356,0.000,2.936,dry,false,medium,v0.6
2026-06-03T03:14:58Z,2026-06-03 10:36,+11.35,4.085,+0.586,surge-persistence,4.671,0.000,2.251,dry,false,medium,v0.6
2026-06-03T03:14:58Z,2026-06-03 22:35,+23.33,4.982,+0.586,surge-persistence,5.568,0.000,3.148,dry,false,medium,v0.6
2026-06-03T03:14:58Z,2026-06-04 11:20,+36.08,4.026,+0.586,surge-persistence,4.612,0.000,2.192,dry,false,medium,v0.6
2026-06-03T03:14:58Z,2026-06-04 23:16,+48.02,4.839,+0.586,surge-persistence,5.425,0.000,3.005,dry,false,medium,v0.6
2026-06-03T03:14:58Z,2026-06-05 12:06,+60.85,4.035,+0.586,surge-persistence,4.621,0.000,2.201,dry,false,medium,v0.6
2026-06-03T03:14:58Z,2026-06-06 00:01,+72.77,4.726,+0.586,surge-persistence,5.312,0.000,2.892,dry,false,medium,v0.6
2026-06-03T05:42:54Z,2026-06-03 10:36,+8.88,4.085,+0.578,surge-persistence,4.663,0.000,2.243,dry,false,medium,v0.6
2026-06-03T05:42:54Z,2026-06-03 22:35,+20.87,4.982,+0.578,surge-persistence,5.560,0.000,3.140,dry,false,medium,v0.6
2026-06-03T05:42:54Z,2026-06-04 11:20,+33.62,4.026,+0.578,surge-persistence,4.604,0.000,2.184,dry,false,medium,v0.6
2026-06-03T05:42:54Z,2026-06-04 23:16,+45.55,4.839,+0.578,surge-persistence,5.417,0.000,2.997,dry,false,medium,v0.6
2026-06-03T05:42:54Z,2026-06-05 12:06,+58.38,4.035,+0.578,surge-persistence,4.613,0.000,2.193,dry,false,medium,v0.6
2026-06-03T05:42:54Z,2026-06-06 00:01,+70.30,4.726,+0.578,surge-persistence,5.304,0.000,2.884,dry,false,medium,v0.6
2026-06-03T07:48:34Z,2026-06-03 10:36,+6.79,4.085,+0.466,surge-persistence,4.551,0.000,2.131,dry,false,low,v0.6
2026-06-03T07:48:34Z,2026-06-03 22:35,+18.77,4.982,+0.466,surge-persistence,5.448,0.000,3.028,dry,false,low,v0.6
2026-06-03T07:48:34Z,2026-06-04 11:20,+31.52,4.026,+0.466,surge-persistence,4.492,0.000,2.072,dry,false,low,v0.6
2026-06-03T07:48:34Z,2026-06-04 23:16,+43.46,4.839,+0.466,surge-persistence,5.305,0.000,2.885,dry,false,low,v0.6
2026-06-03T07:48:34Z,2026-06-05 12:06,+56.29,4.035,+0.466,surge-persistence,4.501,0.000,2.081,dry,false,low,v0.6
2026-06-03T07:48:34Z,2026-06-06 00:01,+68.21,4.726,+0.466,surge-persistence,5.192,0.000,2.772,dry,false,low,v0.6
2026-06-03T09:42:04Z,2026-06-03 10:36,+4.90,4.085,+0.410,surge-persistence,4.495,0.000,2.075,dry,false,low,v0.6
2026-06-03T09:42:04Z,2026-06-03 22:35,+16.88,4.982,+0.410,surge-persistence,5.392,0.000,2.972,dry,false,low,v0.6
2026-06-03T09:42:04Z,2026-06-04 11:20,+29.63,4.026,+0.410,surge-persistence,4.436,0.000,2.016,dry,false,low,v0.6
2026-06-03T09:42:04Z,2026-06-04 23:16,+41.57,4.839,+0.410,surge-persistence,5.249,0.000,2.829,dry,false,low,v0.6
2026-06-03T09:42:04Z,2026-06-05 12:06,+54.40,4.035,+0.410,surge-persistence,4.445,0.000,2.025,dry,false,low,v0.6
2026-06-03T09:42:04Z,2026-06-06 00:01,+66.32,4.726,+0.410,surge-persistence,5.136,0.000,2.716,dry,false,low,v0.6
2026-06-03T11:40:45Z,2026-06-03 22:35,+14.90,4.982,+0.474,surge-persistence,5.456,0.000,3.036,dry,false,medium,v0.6
2026-06-03T11:40:45Z,2026-06-04 11:20,+27.65,4.026,+0.474,surge-persistence,4.499,0.000,2.079,dry,false,medium,v0.6
2026-06-03T11:40:45Z,2026-06-04 23:16,+39.59,4.839,+0.474,surge-persistence,5.312,0.000,2.893,dry,false,medium,v0.6
2026-06-03T11:40:45Z,2026-06-05 12:06,+52.42,4.035,+0.474,surge-persistence,4.508,0.000,2.089,dry,false,medium,v0.6
2026-06-03T11:40:45Z,2026-06-06 00:01,+64.34,4.726,+0.474,surge-persistence,5.200,0.000,2.780,dry,false,medium,v0.6
2026-06-03T13:44:31Z,2026-06-03 22:35,+12.84,4.982,+0.523,surge-persistence,5.505,0.000,3.085,dry,false,low,v0.6
2026-06-03T13:44:31Z,2026-06-04 11:20,+25.59,4.026,+0.523,surge-persistence,4.549,0.000,2.129,dry,false,low,v0.6
2026-06-03T13:44:31Z,2026-06-04 23:16,+37.52,4.839,+0.523,surge-persistence,5.362,0.000,2.942,dry,false,low,v0.6
2026-06-03T13:44:31Z,2026-06-05 12:06,+50.36,4.035,+0.523,surge-persistence,4.558,0.000,2.138,dry,false,low,v0.6
2026-06-03T13:44:31Z,2026-06-06 00:01,+62.27,4.726,+0.523,surge-persistence,5.249,0.000,2.829,dry,false,low,v0.6
2026-06-03T13:44:31Z,2026-06-06 12:53,+75.14,4.136,+0.523,surge-persistence,4.659,0.000,2.239,dry,false,low,v0.6
2026-06-03T15:38:48Z,2026-06-03 22:35,+10.94,4.982,+0.583,surge-persistence,5.565,0.000,3.145,dry,false,medium,v0.6
2026-06-03T15:38:48Z,2026-06-04 11:20,+23.69,4.026,+0.583,surge-persistence,4.609,0.000,2.189,dry,false,medium,v0.6
2026-06-03T15:38:48Z,2026-06-04 23:16,+35.62,4.839,+0.583,surge-persistence,5.422,0.000,3.002,dry,false,medium,v0.6
2026-06-03T15:38:48Z,2026-06-05 12:06,+48.45,4.035,+0.583,surge-persistence,4.618,0.000,2.198,dry,false,medium,v0.6
2026-06-03T15:38:48Z,2026-06-06 00:01,+60.37,4.726,+0.583,surge-persistence,5.309,0.000,2.889,dry,false,medium,v0.6
2026-06-03T15:38:48Z,2026-06-06 12:53,+73.24,4.136,+0.583,surge-persistence,4.719,0.000,2.299,dry,false,medium,v0.6
2026-06-03T17:44:57Z,2026-06-03 22:35,+8.83,4.982,+0.372,surge-persistence,5.354,0.000,2.934,dry,false,medium,v0.6
2026-06-03T17:44:57Z,2026-06-04 11:20,+21.58,4.026,+0.372,surge-persistence,4.398,0.000,1.978,dry,false,medium,v0.6
2026-06-03T17:44:57Z,2026-06-04 23:16,+33.52,4.839,+0.372,surge-persistence,5.211,0.000,2.791,dry,false,medium,v0.6
2026-06-03T17:44:57Z,2026-06-05 12:06,+46.35,4.035,+0.372,surge-persistence,4.407,0.000,1.987,dry,false,medium,v0.6
2026-06-03T17:44:57Z,2026-06-06 00:01,+58.27,4.726,+0.372,surge-persistence,5.098,0.000,2.678,dry,false,medium,v0.6
2026-06-03T17:44:57Z,2026-06-06 12:53,+71.13,4.136,+0.372,surge-persistence,4.508,0.000,2.088,dry,false,medium,v0.6
2026-06-03T19:24:40Z,2026-06-03 22:35,+7.17,4.982,+0.392,surge-persistence,5.374,0.000,2.954,dry,false,low,v0.6
2026-06-03T19:24:40Z,2026-06-04 11:20,+19.92,4.026,+0.392,surge-persistence,4.418,0.000,1.998,dry,false,low,v0.6
2026-06-03T19:24:40Z,2026-06-04 23:16,+31.86,4.839,+0.392,surge-persistence,5.231,0.000,2.811,dry,false,low,v0.6
2026-06-03T19:24:40Z,2026-06-05 12:06,+44.69,4.035,+0.392,surge-persistence,4.427,0.000,2.007,dry,false,low,v0.6
