prediction_made_at,target_tide_time,hours_until_peak,predicted_mllw_astronomical,surge_ft_predicted,surge_source,sh_peak_mllw_predicted,peak_rain_in_hr_predicted,water_navd88_predicted,regime_predicted,cold_lockout,confidence_level,model_version
2026-06-19T07:58:10Z,2026-06-19 12:25,+8.45,5.078,+0.514,surge-persistence,5.592,0.000,2.772,dry,false,medium,v0.8
2026-06-19T07:58:10Z,2026-06-20 00:36,+20.63,5.347,+0.514,surge-persistence,5.861,0.000,3.041,dry,false,medium,v0.8
2026-06-19T07:58:10Z,2026-06-20 13:20,+33.36,5.081,+0.514,surge-persistence,5.595,0.000,2.775,dry,false,medium,v0.8
2026-06-19T07:58:10Z,2026-06-21 01:29,+45.51,5.020,+0.514,surge-persistence,5.534,0.000,2.714,dry,false,medium,v0.8
2026-06-19T07:58:10Z,2026-06-21 14:12,+58.23,5.078,+0.514,surge-persistence,5.592,0.000,2.772,dry,false,medium,v0.8
2026-06-19T07:58:10Z,2026-06-22 02:20,+70.36,4.702,+0.514,surge-persistence,5.216,0.000,2.396,dry,false,medium,v0.8
2026-06-19T09:44:53Z,2026-06-19 12:25,+6.67,5.078,+0.495,surge-persistence,5.573,0.000,2.753,dry,false,low,v0.8
2026-06-19T09:44:53Z,2026-06-20 00:36,+18.85,5.347,+0.495,surge-persistence,5.842,0.000,3.022,dry,false,low,v0.8
2026-06-19T09:44:53Z,2026-06-20 13:20,+31.59,5.081,+0.495,surge-persistence,5.576,0.000,2.756,dry,false,low,v0.8
2026-06-19T09:44:53Z,2026-06-21 01:29,+43.74,5.020,+0.495,surge-persistence,5.515,0.000,2.695,dry,false,low,v0.8
2026-06-19T09:44:53Z,2026-06-21 14:12,+56.45,5.078,+0.495,surge-persistence,5.573,0.000,2.753,dry,false,low,v0.8
2026-06-19T09:44:53Z,2026-06-22 02:20,+68.59,4.702,+0.495,surge-persistence,5.197,0.000,2.377,dry,false,low,v0.8
2026-06-19T11:35:18Z,2026-06-19 12:25,+4.83,5.078,+0.505,surge-persistence,5.583,0.000,2.763,dry,false,low,v0.8
2026-06-19T11:35:18Z,2026-06-20 00:36,+17.01,5.347,+0.505,surge-persistence,5.852,0.000,3.032,dry,false,low,v0.8
2026-06-19T11:35:18Z,2026-06-20 13:20,+29.74,5.081,+0.505,surge-persistence,5.586,0.000,2.766,dry,false,low,v0.8
2026-06-19T11:35:18Z,2026-06-21 01:29,+41.89,5.020,+0.505,surge-persistence,5.525,0.000,2.705,dry,false,low,v0.8
2026-06-19T11:35:18Z,2026-06-21 14:12,+54.61,5.078,+0.505,surge-persistence,5.583,0.000,2.763,dry,false,low,v0.8
2026-06-19T11:35:18Z,2026-06-22 02:20,+66.74,4.702,+0.505,surge-persistence,5.207,0.000,2.387,dry,false,low,v0.8
2026-06-19T13:16:53Z,2026-06-20 00:36,+15.32,5.347,+0.608,surge-persistence,5.955,0.000,3.135,dry,false,medium,v0.8
2026-06-19T13:16:53Z,2026-06-20 13:20,+28.05,5.081,+0.608,surge-persistence,5.689,0.000,2.869,dry,false,medium,v0.8
2026-06-19T13:16:53Z,2026-06-21 01:29,+40.20,5.020,+0.608,surge-persistence,5.628,0.000,2.808,dry,false,medium,v0.8
2026-06-19T13:16:53Z,2026-06-21 14:12,+52.92,5.078,+0.608,surge-persistence,5.686,0.000,2.866,dry,false,medium,v0.8
2026-06-19T13:16:53Z,2026-06-22 02:20,+65.05,4.702,+0.608,surge-persistence,5.310,0.000,2.490,dry,false,medium,v0.8
2026-06-19T15:05:56Z,2026-06-20 00:36,+13.50,5.347,+0.564,surge-persistence,5.911,0.000,3.091,dry,false,low,v0.8
2026-06-19T15:05:56Z,2026-06-20 13:20,+26.23,5.081,+0.564,surge-persistence,5.645,0.000,2.825,dry,false,low,v0.8
2026-06-19T15:05:56Z,2026-06-21 01:29,+38.38,5.020,+0.564,surge-persistence,5.584,0.000,2.764,dry,false,low,v0.8
2026-06-19T15:05:56Z,2026-06-21 14:12,+51.10,5.078,+0.564,surge-persistence,5.642,0.000,2.822,dry,false,low,v0.8
2026-06-19T15:05:56Z,2026-06-22 02:20,+63.23,4.702,+0.564,surge-persistence,5.266,0.000,2.446,dry,false,low,v0.8
2026-06-19T15:05:56Z,2026-06-22 15:01,+75.92,5.064,+0.564,surge-persistence,5.628,0.000,2.808,dry,false,low,v0.8
2026-06-19T16:52:26Z,2026-06-20 00:36,+11.73,5.347,+0.547,surge-persistence,5.894,0.000,3.074,dry,false,low,v0.8
2026-06-19T16:52:26Z,2026-06-20 13:20,+24.46,5.081,+0.547,surge-persistence,5.628,0.000,2.808,dry,false,low,v0.8
2026-06-19T16:52:26Z,2026-06-21 01:29,+36.61,5.020,+0.547,surge-persistence,5.567,0.000,2.747,dry,false,low,v0.8
2026-06-19T16:52:26Z,2026-06-21 14:12,+49.33,5.078,+0.547,surge-persistence,5.625,0.000,2.805,dry,false,low,v0.8
2026-06-19T16:52:26Z,2026-06-22 02:20,+61.46,4.702,+0.547,surge-persistence,5.249,0.000,2.429,dry,false,low,v0.8
2026-06-19T16:52:26Z,2026-06-22 15:01,+74.14,5.064,+0.547,surge-persistence,5.611,0.000,2.791,dry,false,low,v0.8
2026-06-19T17:39:42Z,2026-06-20 00:36,+10.94,5.347,+0.518,surge-persistence,5.865,0.000,3.045,dry,false,low,v0.8
2026-06-19T17:39:42Z,2026-06-20 13:20,+23.67,5.081,+0.518,surge-persistence,5.599,0.000,2.779,dry,false,low,v0.8
2026-06-19T17:39:42Z,2026-06-21 01:29,+35.82,5.020,+0.518,surge-persistence,5.538,0.000,2.718,dry,false,low,v0.8
2026-06-19T17:39:42Z,2026-06-21 14:12,+48.54,5.078,+0.518,surge-persistence,5.596,0.000,2.776,dry,false,low,v0.8
2026-06-19T17:39:42Z,2026-06-22 02:20,+60.67,4.702,+0.518,surge-persistence,5.220,0.000,2.400,dry,false,low,v0.8
2026-06-19T17:39:42Z,2026-06-22 15:01,+73.35,5.064,+0.518,surge-persistence,5.582,0.000,2.762,dry,false,low,v0.8
2026-06-19T18:41:02Z,2026-06-20 00:36,+9.92,5.347,+0.458,surge-persistence,5.805,0.000,2.985,dry,false,medium,v0.8
2026-06-19T18:41:02Z,2026-06-20 13:20,+22.65,5.081,+0.458,surge-persistence,5.539,0.000,2.719,dry,false,medium,v0.8
2026-06-19T18:41:02Z,2026-06-21 01:29,+34.80,5.020,+0.458,surge-persistence,5.478,0.000,2.658,dry,false,medium,v0.8
2026-06-19T18:41:02Z,2026-06-21 14:12,+47.52,5.078,+0.458,surge-persistence,5.536,0.000,2.716,dry,false,medium,v0.8
2026-06-19T18:41:02Z,2026-06-22 02:20,+59.65,4.702,+0.458,surge-persistence,5.160,0.000,2.340,dry,false,medium,v0.8
2026-06-19T18:41:02Z,2026-06-22 15:01,+72.33,5.064,+0.458,surge-persistence,5.522,0.000,2.702,dry,false,medium,v0.8
2026-06-19T19:35:42Z,2026-06-20 00:36,+9.00,5.347,+0.526,surge-persistence,5.873,0.000,3.054,dry,false,medium,v0.8
2026-06-19T19:35:42Z,2026-06-20 13:20,+21.74,5.081,+0.526,surge-persistence,5.607,0.000,2.788,dry,false,medium,v0.8
2026-06-19T19:35:42Z,2026-06-21 01:29,+33.89,5.020,+0.526,surge-persistence,5.546,0.000,2.727,dry,false,medium,v0.8
2026-06-19T19:35:42Z,2026-06-21 14:12,+46.60,5.078,+0.526,surge-persistence,5.604,0.000,2.784,dry,false,medium,v0.8
2026-06-19T19:35:42Z,2026-06-22 02:20,+58.74,4.702,+0.526,surge-persistence,5.229,0.000,2.409,dry,false,medium,v0.8
2026-06-19T19:35:42Z,2026-06-22 15:01,+71.42,5.064,+0.526,surge-persistence,5.591,0.000,2.771,dry,false,medium,v0.8
2026-06-19T20:34:49Z,2026-06-20 00:36,+8.02,5.347,+0.519,surge-persistence,5.867,0.000,3.047,dry,false,low,v0.8
2026-06-19T20:34:49Z,2026-06-20 13:20,+20.75,5.081,+0.519,surge-persistence,5.601,0.000,2.781,dry,false,low,v0.8
2026-06-19T20:34:49Z,2026-06-21 01:29,+32.90,5.020,+0.519,surge-persistence,5.539,0.000,2.719,dry,false,low,v0.8
2026-06-19T20:34:49Z,2026-06-21 14:12,+45.62,5.078,+0.519,surge-persistence,5.598,0.000,2.778,dry,false,low,v0.8
2026-06-19T20:34:49Z,2026-06-22 02:20,+57.75,4.702,+0.519,surge-persistence,5.221,0.000,2.401,dry,false,low,v0.8
2026-06-19T20:34:49Z,2026-06-22 15:01,+70.44,5.064,+0.519,surge-persistence,5.583,0.000,2.764,dry,false,low,v0.8
2026-06-19T21:28:28Z,2026-06-20 00:36,+7.13,5.347,+0.436,surge-persistence,5.783,0.000,2.963,dry,false,low,v0.8
2026-06-19T21:28:28Z,2026-06-20 13:20,+19.86,5.081,+0.436,surge-persistence,5.517,0.000,2.697,dry,false,low,v0.8
2026-06-19T21:28:28Z,2026-06-21 01:29,+32.01,5.020,+0.436,surge-persistence,5.456,0.000,2.636,dry,false,low,v0.8
2026-06-19T21:28:28Z,2026-06-21 14:12,+44.73,5.078,+0.436,surge-persistence,5.514,0.000,2.694,dry,false,low,v0.8
2026-06-19T21:28:28Z,2026-06-22 02:20,+56.86,4.702,+0.436,surge-persistence,5.138,0.000,2.318,dry,false,low,v0.8
2026-06-19T21:28:28Z,2026-06-22 15:01,+69.54,5.064,+0.436,surge-persistence,5.500,0.000,2.680,dry,false,low,v0.8
2026-06-19T22:23:43Z,2026-06-20 00:36,+6.20,5.347,+0.261,surge-persistence,5.608,0.000,2.788,dry,false,medium,v0.8
2026-06-19T22:23:43Z,2026-06-20 13:20,+18.94,5.081,+0.261,surge-persistence,5.342,0.000,2.522,dry,false,medium,v0.8
2026-06-19T22:23:43Z,2026-06-21 01:29,+31.09,5.020,+0.261,surge-persistence,5.281,0.000,2.461,dry,false,medium,v0.8
2026-06-19T22:23:43Z,2026-06-21 14:12,+43.80,5.078,+0.261,surge-persistence,5.339,0.000,2.519,dry,false,medium,v0.8
2026-06-19T22:23:43Z,2026-06-22 02:20,+55.94,4.702,+0.261,surge-persistence,4.963,0.000,2.143,dry,false,medium,v0.8
2026-06-19T22:23:43Z,2026-06-22 15:01,+68.62,5.064,+0.261,surge-persistence,5.325,0.000,2.505,dry,false,medium,v0.8
2026-06-19T23:26:26Z,2026-06-20 00:36,+5.16,5.347,+0.201,surge-persistence,5.548,0.000,2.728,dry,false,medium,v0.8
2026-06-19T23:26:26Z,2026-06-20 13:20,+17.89,5.081,+0.201,surge-persistence,5.282,0.000,2.462,dry,false,medium,v0.8
2026-06-19T23:26:26Z,2026-06-21 01:29,+30.04,5.020,+0.201,surge-persistence,5.220,0.000,2.400,dry,false,medium,v0.8
2026-06-19T23:26:26Z,2026-06-21 14:12,+42.76,5.078,+0.201,surge-persistence,5.279,0.000,2.459,dry,false,medium,v0.8
2026-06-19T23:26:26Z,2026-06-22 02:20,+54.89,4.702,+0.201,surge-persistence,4.902,0.000,2.083,dry,false,medium,v0.8
2026-06-19T23:26:26Z,2026-06-22 15:01,+67.58,5.064,+0.201,surge-persistence,5.264,0.000,2.445,dry,false,medium,v0.8
2026-06-20T00:55:29Z,2026-06-20 13:20,+16.41,5.081,+0.558,surge-persistence,5.639,0.000,2.819,dry,false,medium,v0.8
2026-06-20T00:55:29Z,2026-06-21 01:29,+28.56,5.020,+0.558,surge-persistence,5.578,0.000,2.758,dry,false,medium,v0.8
2026-06-20T00:55:29Z,2026-06-21 14:12,+41.28,5.078,+0.558,surge-persistence,5.636,0.000,2.816,dry,false,medium,v0.8
2026-06-20T00:55:29Z,2026-06-22 02:20,+53.41,4.702,+0.558,surge-persistence,5.260,0.000,2.440,dry,false,medium,v0.8
2026-06-20T00:55:29Z,2026-06-22 15:01,+66.09,5.064,+0.558,surge-persistence,5.622,0.000,2.802,dry,false,medium,v0.8
2026-06-20T01:47:24Z,2026-06-20 13:20,+15.54,5.081,+0.782,surge-persistence,5.863,0.000,3.043,dry,false,medium,v0.8
2026-06-20T01:47:24Z,2026-06-21 01:29,+27.69,5.020,+0.782,surge-persistence,5.802,0.000,2.982,dry,false,medium,v0.8
2026-06-20T01:47:24Z,2026-06-21 14:12,+40.41,5.078,+0.782,surge-persistence,5.860,0.000,3.040,dry,false,medium,v0.8
2026-06-20T01:47:24Z,2026-06-22 02:20,+52.54,4.702,+0.782,surge-persistence,5.484,0.000,2.664,dry,false,medium,v0.8
2026-06-20T01:47:24Z,2026-06-22 15:01,+65.23,5.064,+0.782,surge-persistence,5.846,0.000,3.026,dry,false,medium,v0.8
2026-06-20T03:12:22Z,2026-06-20 13:20,+14.13,5.081,+0.576,surge-persistence,5.657,0.000,2.837,dry,false,low,v0.8
2026-06-20T03:12:22Z,2026-06-21 01:29,+26.28,5.020,+0.576,surge-persistence,5.596,0.000,2.776,dry,false,low,v0.8
2026-06-20T03:12:22Z,2026-06-21 14:12,+38.99,5.078,+0.576,surge-persistence,5.654,0.000,2.834,dry,false,low,v0.8
2026-06-20T03:12:22Z,2026-06-22 02:20,+51.13,4.702,+0.576,surge-persistence,5.278,0.000,2.458,dry,false,low,v0.8
2026-06-20T03:12:22Z,2026-06-22 15:01,+63.81,5.064,+0.576,surge-persistence,5.640,0.000,2.820,dry,false,low,v0.8
2026-06-20T03:12:22Z,2026-06-23 03:10,+75.96,4.409,+0.576,surge-persistence,4.985,0.000,2.165,dry,false,low,v0.8
2026-06-20T05:33:35Z,2026-06-20 13:20,+11.77,5.081,+0.288,surge-persistence,5.369,0.000,2.549,dry,false,low,v0.8
2026-06-20T05:33:35Z,2026-06-21 01:29,+23.92,5.020,+0.288,surge-persistence,5.308,0.000,2.488,dry,false,low,v0.8
2026-06-20T05:33:35Z,2026-06-21 14:12,+36.64,5.078,+0.288,surge-persistence,5.366,0.000,2.546,dry,false,low,v0.8
2026-06-20T05:33:35Z,2026-06-22 02:20,+48.77,4.702,+0.288,surge-persistence,4.990,0.000,2.170,dry,false,low,v0.8
2026-06-20T05:33:35Z,2026-06-22 15:01,+61.46,5.064,+0.288,surge-persistence,5.352,0.000,2.532,dry,false,low,v0.8
2026-06-20T05:33:35Z,2026-06-23 03:10,+73.61,4.409,+0.288,surge-persistence,4.697,0.000,1.877,dry,false,low,v0.8
2026-06-20T07:26:43Z,2026-06-20 13:20,+9.89,5.081,+0.272,surge-persistence,5.353,0.000,2.533,dry,false,medium,v0.8
2026-06-20T07:26:43Z,2026-06-21 01:29,+22.04,5.020,+0.272,surge-persistence,5.292,0.000,2.472,dry,false,medium,v0.8
2026-06-20T07:26:43Z,2026-06-21 14:12,+34.75,5.078,+0.272,surge-persistence,5.350,0.000,2.530,dry,false,medium,v0.8
2026-06-20T07:26:43Z,2026-06-22 02:20,+46.89,4.702,+0.272,surge-persistence,4.974,0.000,2.154,dry,false,medium,v0.8
2026-06-20T07:26:43Z,2026-06-22 15:01,+59.57,5.064,+0.272,surge-persistence,5.336,0.000,2.516,dry,false,medium,v0.8
2026-06-20T07:26:43Z,2026-06-23 03:10,+71.72,4.409,+0.272,surge-persistence,4.681,0.000,1.861,dry,false,medium,v0.8
2026-06-20T09:08:15Z,2026-06-20 13:20,+8.20,5.081,+0.337,surge-persistence,5.418,0.000,2.598,dry,false,low,v0.8
2026-06-20T09:08:15Z,2026-06-21 01:29,+20.35,5.020,+0.337,surge-persistence,5.357,0.000,2.537,dry,false,low,v0.8
2026-06-20T09:08:15Z,2026-06-21 14:12,+33.06,5.078,+0.337,surge-persistence,5.415,0.000,2.595,dry,false,low,v0.8
2026-06-20T09:08:15Z,2026-06-22 02:20,+45.20,4.702,+0.337,surge-persistence,5.039,0.000,2.219,dry,false,low,v0.8
2026-06-20T09:08:15Z,2026-06-22 15:01,+57.88,5.064,+0.337,surge-persistence,5.401,0.000,2.581,dry,false,low,v0.8
2026-06-20T09:08:15Z,2026-06-23 03:10,+70.03,4.409,+0.337,surge-persistence,4.746,0.000,1.926,dry,false,low,v0.8
2026-06-20T10:51:22Z,2026-06-20 13:20,+6.48,5.081,+0.194,surge-persistence,5.275,0.000,2.455,dry,false,low,v0.8
2026-06-20T10:51:22Z,2026-06-21 01:29,+18.63,5.020,+0.194,surge-persistence,5.214,0.000,2.394,dry,false,low,v0.8
2026-06-20T10:51:22Z,2026-06-21 14:12,+31.34,5.078,+0.194,surge-persistence,5.272,0.000,2.452,dry,false,low,v0.8
2026-06-20T10:51:22Z,2026-06-22 02:20,+43.48,4.702,+0.194,surge-persistence,4.896,0.000,2.076,dry,false,low,v0.8
2026-06-20T10:51:22Z,2026-06-22 15:01,+56.16,5.064,+0.194,surge-persistence,5.258,0.000,2.438,dry,false,low,v0.8
2026-06-20T10:51:22Z,2026-06-23 03:10,+68.31,4.409,+0.194,surge-persistence,4.603,0.000,1.783,dry,false,low,v0.8
2026-06-20T11:40:53Z,2026-06-20 13:20,+5.65,5.081,+0.033,surge-persistence,5.115,0.000,2.295,dry,false,low,v0.8
2026-06-20T11:40:53Z,2026-06-21 01:29,+17.80,5.020,+0.033,surge-persistence,5.053,0.000,2.233,dry,false,low,v0.8
2026-06-20T11:40:53Z,2026-06-21 14:12,+30.52,5.078,+0.033,surge-persistence,5.112,0.000,2.292,dry,false,low,v0.8
2026-06-20T11:40:53Z,2026-06-22 02:20,+42.65,4.702,+0.033,surge-persistence,4.736,0.000,1.916,dry,false,low,v0.8
2026-06-20T11:40:53Z,2026-06-22 15:01,+55.34,5.064,+0.033,surge-persistence,5.098,0.000,2.278,dry,false,low,v0.8
2026-06-20T11:40:53Z,2026-06-23 03:10,+67.49,4.409,+0.033,surge-persistence,4.442,0.000,1.623,dry,false,low,v0.8
2026-06-20T12:42:22Z,2026-06-20 13:20,+4.63,5.081,+0.077,surge-persistence,5.158,0.000,2.338,dry,false,medium,v0.8
2026-06-20T12:42:22Z,2026-06-21 01:29,+16.78,5.020,+0.077,surge-persistence,5.097,0.000,2.277,dry,false,medium,v0.8
2026-06-20T12:42:22Z,2026-06-21 14:12,+29.49,5.078,+0.077,surge-persistence,5.155,0.000,2.335,dry,false,medium,v0.8
2026-06-20T12:42:22Z,2026-06-22 02:20,+41.63,4.702,+0.077,surge-persistence,4.779,0.000,1.959,dry,false,medium,v0.8
2026-06-20T12:42:22Z,2026-06-22 15:01,+54.31,5.064,+0.077,surge-persistence,5.141,0.000,2.321,dry,false,medium,v0.8
2026-06-20T12:42:22Z,2026-06-23 03:10,+66.46,4.409,+0.077,surge-persistence,4.486,0.000,1.666,dry,false,medium,v0.8
2026-06-20T13:36:49Z,2026-06-21 01:29,+15.87,5.020,+0.144,surge-persistence,5.164,0.000,2.344,dry,false,medium,v0.8
2026-06-20T13:36:49Z,2026-06-21 14:12,+28.59,5.078,+0.144,surge-persistence,5.223,0.000,2.403,dry,false,medium,v0.8
2026-06-20T13:36:49Z,2026-06-22 02:20,+40.72,4.702,+0.144,surge-persistence,4.846,0.000,2.026,dry,false,medium,v0.8
2026-06-20T13:36:49Z,2026-06-22 15:01,+53.40,5.064,+0.144,surge-persistence,5.208,0.000,2.389,dry,false,medium,v0.8
2026-06-20T13:36:49Z,2026-06-23 03:10,+65.55,4.409,+0.144,surge-persistence,4.553,0.000,1.733,dry,false,medium,v0.8
2026-06-20T14:49:17Z,2026-06-21 01:29,+14.66,5.020,+0.199,surge-persistence,5.219,0.000,2.399,dry,false,medium,v0.8
2026-06-20T14:49:17Z,2026-06-21 14:12,+27.38,5.078,+0.199,surge-persistence,5.277,0.000,2.457,dry,false,medium,v0.8
2026-06-20T14:49:17Z,2026-06-22 02:20,+39.51,4.702,+0.199,surge-persistence,4.901,0.000,2.081,dry,false,medium,v0.8
2026-06-20T14:49:17Z,2026-06-22 15:01,+52.20,5.064,+0.199,surge-persistence,5.263,0.000,2.443,dry,false,medium,v0.8
2026-06-20T14:49:17Z,2026-06-23 03:10,+64.35,4.409,+0.199,surge-persistence,4.608,0.000,1.788,dry,false,medium,v0.8
2026-06-20T15:36:49Z,2026-06-21 01:29,+13.87,5.020,+0.258,surge-persistence,5.277,0.000,2.458,dry,false,medium,v0.8
2026-06-20T15:36:49Z,2026-06-21 14:12,+26.59,5.078,+0.258,surge-persistence,5.336,0.000,2.516,dry,false,medium,v0.8
2026-06-20T15:36:49Z,2026-06-22 02:20,+38.72,4.702,+0.258,surge-persistence,4.960,0.000,2.140,dry,false,medium,v0.8
2026-06-20T15:36:49Z,2026-06-22 15:01,+51.40,5.064,+0.258,surge-persistence,5.322,0.000,2.502,dry,false,medium,v0.8
2026-06-20T15:36:49Z,2026-06-23 03:10,+63.55,4.409,+0.258,surge-persistence,4.667,0.000,1.847,dry,false,medium,v0.8
2026-06-20T16:35:21Z,2026-06-21 01:29,+12.89,5.020,+0.205,surge-persistence,5.225,0.000,2.405,dry,false,low,v0.8
2026-06-20T16:35:21Z,2026-06-21 14:12,+25.61,5.078,+0.205,surge-persistence,5.283,0.000,2.463,dry,false,low,v0.8
2026-06-20T16:35:21Z,2026-06-22 02:20,+37.74,4.702,+0.205,surge-persistence,4.907,0.000,2.087,dry,false,low,v0.8
2026-06-20T16:35:21Z,2026-06-22 15:01,+50.43,5.064,+0.205,surge-persistence,5.269,0.000,2.449,dry,false,low,v0.8
2026-06-20T16:35:21Z,2026-06-23 03:10,+62.58,4.409,+0.205,surge-persistence,4.614,0.000,1.794,dry,false,low,v0.8
2026-06-20T16:35:21Z,2026-06-23 15:50,+75.24,5.054,+0.205,surge-persistence,5.259,0.000,2.439,dry,false,low,v0.8
2026-06-20T17:33:23Z,2026-06-21 01:29,+11.93,5.020,+0.177,surge-persistence,5.197,0.000,2.377,dry,false,low,v0.8
2026-06-20T17:33:23Z,2026-06-21 14:12,+24.64,5.078,+0.177,surge-persistence,5.255,0.000,2.435,dry,false,low,v0.8
2026-06-20T17:33:23Z,2026-06-22 02:20,+36.78,4.702,+0.177,surge-persistence,4.879,0.000,2.059,dry,false,low,v0.8
2026-06-20T17:33:23Z,2026-06-22 15:01,+49.46,5.064,+0.177,surge-persistence,5.241,0.000,2.421,dry,false,low,v0.8
2026-06-20T17:33:23Z,2026-06-23 03:10,+61.61,4.409,+0.177,surge-persistence,4.586,0.000,1.766,dry,false,low,v0.8
2026-06-20T17:33:23Z,2026-06-23 15:50,+74.28,5.054,+0.177,surge-persistence,5.231,0.000,2.411,dry,false,low,v0.8
2026-06-20T18:34:53Z,2026-06-21 01:29,+10.90,5.020,+0.146,surge-persistence,5.166,0.000,2.346,dry,false,low,v0.8
2026-06-20T18:34:53Z,2026-06-21 14:12,+23.62,5.078,+0.146,surge-persistence,5.224,0.000,2.404,dry,false,low,v0.8
2026-06-20T18:34:53Z,2026-06-22 02:20,+35.75,4.702,+0.146,surge-persistence,4.848,0.000,2.028,dry,false,low,v0.8
2026-06-20T18:34:53Z,2026-06-22 15:01,+48.44,5.064,+0.146,surge-persistence,5.210,0.000,2.390,dry,false,low,v0.8
2026-06-20T18:34:53Z,2026-06-23 03:10,+60.59,4.409,+0.146,surge-persistence,4.555,0.000,1.735,dry,false,low,v0.8
2026-06-20T18:34:53Z,2026-06-23 15:50,+73.25,5.054,+0.146,surge-persistence,5.200,0.000,2.380,dry,false,low,v0.8
2026-06-20T19:34:05Z,2026-06-21 01:29,+9.92,5.020,+0.047,surge-persistence,5.067,0.000,2.247,dry,false,medium,v0.8
2026-06-20T19:34:05Z,2026-06-21 14:12,+22.63,5.078,+0.047,surge-persistence,5.125,0.000,2.305,dry,false,medium,v0.8
2026-06-20T19:34:05Z,2026-06-22 02:20,+34.77,4.702,+0.047,surge-persistence,4.749,0.000,1.929,dry,false,medium,v0.8
2026-06-20T19:34:05Z,2026-06-22 15:01,+47.45,5.064,+0.047,surge-persistence,5.111,0.000,2.291,dry,false,medium,v0.8
2026-06-20T19:34:05Z,2026-06-23 03:10,+59.60,4.409,+0.047,surge-persistence,4.456,0.000,1.636,dry,false,medium,v0.8
2026-06-20T19:34:05Z,2026-06-23 15:50,+72.27,5.054,+0.047,surge-persistence,5.101,0.000,2.281,dry,false,medium,v0.8
2026-06-20T20:31:45Z,2026-06-21 01:29,+8.95,5.020,+0.012,surge-persistence,5.032,0.000,2.212,dry,false,medium,v0.8
2026-06-20T20:31:45Z,2026-06-21 14:12,+21.67,5.078,+0.012,surge-persistence,5.090,0.000,2.270,dry,false,medium,v0.8
2026-06-20T20:31:45Z,2026-06-22 02:20,+33.80,4.702,+0.012,surge-persistence,4.714,0.000,1.894,dry,false,medium,v0.8
2026-06-20T20:31:45Z,2026-06-22 15:01,+46.49,5.064,+0.012,surge-persistence,5.076,0.000,2.256,dry,false,medium,v0.8
2026-06-20T20:31:45Z,2026-06-23 03:10,+58.64,4.409,+0.012,surge-persistence,4.421,0.000,1.601,dry,false,medium,v0.8
2026-06-20T20:31:45Z,2026-06-23 15:50,+71.30,5.054,+0.012,surge-persistence,5.066,0.000,2.246,dry,false,medium,v0.8
2026-06-20T21:31:31Z,2026-06-21 01:29,+7.96,5.020,+0.086,surge-persistence,5.106,0.000,2.286,dry,false,low,v0.8
2026-06-20T21:31:31Z,2026-06-21 14:12,+20.67,5.078,+0.086,surge-persistence,5.164,0.000,2.344,dry,false,low,v0.8
2026-06-20T21:31:31Z,2026-06-22 02:20,+32.81,4.702,+0.086,surge-persistence,4.788,0.000,1.968,dry,false,low,v0.8
2026-06-20T21:31:31Z,2026-06-22 15:01,+45.49,5.064,+0.086,surge-persistence,5.150,0.000,2.330,dry,false,low,v0.8
2026-06-20T21:31:31Z,2026-06-23 03:10,+57.64,4.409,+0.086,surge-persistence,4.495,0.000,1.675,dry,false,low,v0.8
2026-06-20T21:31:31Z,2026-06-23 15:50,+70.31,5.054,+0.086,surge-persistence,5.140,0.000,2.320,dry,false,low,v0.8
2026-06-20T22:29:15Z,2026-06-21 01:29,+7.00,5.020,+0.063,surge-persistence,5.083,0.000,2.263,dry,false,low,v0.8
2026-06-20T22:29:15Z,2026-06-21 14:12,+19.71,5.078,+0.063,surge-persistence,5.141,0.000,2.321,dry,false,low,v0.8
2026-06-20T22:29:15Z,2026-06-22 02:20,+31.85,4.702,+0.063,surge-persistence,4.765,0.000,1.945,dry,false,low,v0.8
2026-06-20T22:29:15Z,2026-06-22 15:01,+44.53,5.064,+0.063,surge-persistence,5.127,0.000,2.307,dry,false,low,v0.8
2026-06-20T22:29:15Z,2026-06-23 03:10,+56.68,4.409,+0.063,surge-persistence,4.472,0.000,1.652,dry,false,low,v0.8
2026-06-20T22:29:15Z,2026-06-23 15:50,+69.35,5.054,+0.063,surge-persistence,5.117,0.000,2.297,dry,false,low,v0.8
2026-06-20T23:30:24Z,2026-06-21 01:29,+5.98,5.020,+0.023,surge-persistence,5.043,0.000,2.223,dry,false,low,v0.8
2026-06-20T23:30:24Z,2026-06-21 14:12,+18.69,5.078,+0.023,surge-persistence,5.101,0.000,2.281,dry,false,low,v0.8
2026-06-20T23:30:24Z,2026-06-22 02:20,+30.83,4.702,+0.023,surge-persistence,4.725,0.000,1.905,dry,false,low,v0.8
2026-06-20T23:30:24Z,2026-06-22 15:01,+43.51,5.064,+0.023,surge-persistence,5.087,0.000,2.267,dry,false,low,v0.8
2026-06-20T23:30:24Z,2026-06-23 03:10,+55.66,4.409,+0.023,surge-persistence,4.432,0.000,1.612,dry,false,low,v0.8
2026-06-20T23:30:24Z,2026-06-23 15:50,+68.33,5.054,+0.023,surge-persistence,5.077,0.000,2.257,dry,false,low,v0.8
2026-06-21T01:01:04Z,2026-06-21 01:29,+4.47,5.020,+0.273,surge-persistence,5.293,0.000,2.473,dry,false,medium,v0.8
2026-06-21T01:01:04Z,2026-06-21 14:12,+17.18,5.078,+0.273,surge-persistence,5.351,0.000,2.531,dry,false,medium,v0.8
