observation_time_local,landmark_key,landmark_label,observed_depth_in,observed_qualitative,sh_obs_mllw_actual,model_predicted_depth_in,weather_in_window,observer,notes
2026-06-15T21:24,grate_NE,User's corner grate (NE; survey elev 3.80 NAVD88),7.5,above grate top,7.19,n/a (v0.6) — see v0.8 model,"calm before peak, no rain at peak",john,6/15 PM storm-condition event (peak NOAA SH 7.289 at 21:00 ET); v0.8 calibration anchor. Implied water at 342 = 4.425 NAVD88; implied enhancement = +0.058 ft. See assets/observations/2026-06-15/README.md.
2026-06-15T21:25,grate_SE,SE proximal grate across Bay (VFW side; survey elev 3.60 NAVD88),10.0,above grate top,7.18,n/a (v0.6) — see v0.8 model,"calm before peak, no rain at peak",john,6/15 PM storm-condition event (peak NOAA SH 7.289 at 21:00 ET); v0.8 calibration anchor. Implied water at 342 = 4.433 NAVD88; implied enhancement = +0.075 ft. See assets/observations/2026-06-15/README.md.
2026-06-15T21:26,grate_SW,SW distal grate across Bay (municipal lot diagonal; cross-fit 3.52 NAVD88),10.375,above grate top,7.17,n/a (v0.6) — see v0.8 model,"calm before peak, no rain at peak",john,6/15 PM storm-condition event (peak NOAA SH 7.289 at 21:00 ET); v0.8 calibration anchor. Implied water at 342 = 4.385 NAVD88; implied enhancement = +0.035 ft. See assets/observations/2026-06-15/README.md.
2026-06-15T21:05,sidewalk_under_walkway_lawn_step,Sidewalk where it meets the lawn-step face on user's walkway (cross-fit elev 4.33 NAVD88),1.25,depth of water on sidewalk at lawn-step wall,7.28,n/a (NEW in v0.8),"calm at peak, no rain at peak",john,6/15 sidewalk-at-lawn-step depth measurement. Cross-fit with concurrent grate readings pins sidewalk elevation at 4.33 NAVD88 (new v0.8 landmark). Implied water = 4.434 NAVD88; implied enhancement = -0.024 ft.
2026-06-15T21:15,sidewalk_under_walkway_lawn_step,Sidewalk where it meets the lawn-step face on user's walkway (cross-fit elev 4.33 NAVD88),1.5,depth of water on sidewalk at lawn-step wall,7.26,n/a (NEW in v0.8),"calm at peak, no rain at peak",john,6/15 sidewalk-at-lawn-step depth measurement. Cross-fit with concurrent grate readings pins sidewalk elevation at 4.33 NAVD88 (new v0.8 landmark). Implied water = 4.455 NAVD88; implied enhancement = +0.017 ft.
2026-06-15T21:21,sidewalk_under_walkway_lawn_step,Sidewalk where it meets the lawn-step face on user's walkway (cross-fit elev 4.33 NAVD88),1.5,depth of water on sidewalk at lawn-step wall,7.22,n/a (NEW in v0.8),"calm at peak, no rain at peak",john,6/15 sidewalk-at-lawn-step depth measurement. Cross-fit with concurrent grate readings pins sidewalk elevation at 4.33 NAVD88 (new v0.8 landmark). Implied water = 4.455 NAVD88; implied enhancement = +0.058 ft.
2026-06-15T21:01,driveway_central,Driveway on Central Ave (middle of width; queued for map_points addition),4.0,water 4 inches above road at driveway middle,7.29,n/a (not in v0.8),"calm at peak, no rain at peak",john,6/15 storm-condition event. Earlier 6/14 observation cross-fit road there at ~4.11 NAVD88; implied 6/15 water = 4.44 NAVD88. See README.
2026-06-15T21:03,fire_hydrant_central,Fire hydrant on Central Ave (user's side; queued for map_points addition),6.75,water 6.75 inches above road,7.28,n/a (not in v0.8),"calm at peak, no rain at peak",john,6/15 storm-condition event. Earlier 6/14 observation cross-fit road there at ~3.85 NAVD88; implied 6/15 water = 4.41 NAVD88. See README.
2026-07-06T11:00,sidewalk_under_walkway_lawn_step,Sidewalk at lawn-step wall (cross-fit elev 4.33 NAVD88),1.5,water 1.5 in up the lawn-step wall,5.17,0 (v0.8 predicted dry — architectural gap + QPF miss),torrential convective rain; QPF forecast 0.0,john,"PLUVIAL-ONLY flash flood (first measured rain-driven event; answers HANDOFF item 14). Implied water at 342 = 4.455 NAVD88 vs bay-supplied 2.35 — rain excess +25 in. High tide was 13:02; flood peaked ~11:34, ~1.5 h BEFORE high tide. Model forecast that morning: 0.0 rain, regime dry (QPF missed the convective cell). See assets/observations/2026-07-06/README.md."
2026-07-06T11:04,fire_hydrant_central,Fire hydrant on Central Ave (road ~3.85 NAVD88 from 6/14+6/15 cross-fit),7.0,water 7 in above road at fire hydrant,5.30,0 (v0.8 predicted dry — architectural gap + QPF miss),torrential convective rain; QPF forecast 0.0,john,"PLUVIAL-ONLY flash flood (first measured rain-driven event; answers HANDOFF item 14). Implied water at 342 = 4.433 NAVD88 vs bay-supplied 2.48 — rain excess +23 in. High tide was 13:02; flood peaked ~11:34, ~1.5 h BEFORE high tide. Model forecast that morning: 0.0 rain, regime dry (QPF missed the convective cell). See assets/observations/2026-07-06/README.md."
2026-07-06T11:05,grate_NE,User's corner grate (NE; survey elev 3.80 NAVD88),8.0,above grate top,5.33,0 (v0.8 predicted dry — architectural gap + QPF miss),torrential convective rain; QPF forecast 0.0,john,"PLUVIAL-ONLY flash flood (first measured rain-driven event; answers HANDOFF item 14). Implied water at 342 = 4.467 NAVD88 vs bay-supplied 2.51 — rain excess +23 in. High tide was 13:02; flood peaked ~11:34, ~1.5 h BEFORE high tide. Model forecast that morning: 0.0 rain, regime dry (QPF missed the convective cell). See assets/observations/2026-07-06/README.md."
2026-07-06T11:07,grate_NE,User's corner grate (NE; survey elev 3.80 NAVD88),8.75,above grate top,5.36,0 (v0.8 predicted dry — architectural gap + QPF miss),torrential convective rain; QPF forecast 0.0,john,"PLUVIAL-ONLY flash flood (first measured rain-driven event; answers HANDOFF item 14). Implied water at 342 = 4.529 NAVD88 vs bay-supplied 2.54 — rain excess +24 in. High tide was 13:02; flood peaked ~11:34, ~1.5 h BEFORE high tide. Model forecast that morning: 0.0 rain, regime dry (QPF missed the convective cell). See assets/observations/2026-07-06/README.md."
2026-07-06T11:11,sidewalk_under_walkway_lawn_step,Sidewalk at lawn-step wall (cross-fit elev 4.33 NAVD88),2.75,up the lawn-step wall,5.34,0 (v0.8 predicted dry — architectural gap + QPF miss),torrential convective rain; QPF forecast 0.0,john,"PLUVIAL-ONLY flash flood (first measured rain-driven event; answers HANDOFF item 14). Implied water at 342 = 4.559 NAVD88 vs bay-supplied 2.52 — rain excess +24 in. High tide was 13:02; flood peaked ~11:34, ~1.5 h BEFORE high tide. Model forecast that morning: 0.0 rain, regime dry (QPF missed the convective cell). See assets/observations/2026-07-06/README.md."
2026-07-06T11:14,grate_NE,User's corner grate (NE; survey elev 3.80 NAVD88),9.25,above grate top; intersection now fully covered,5.34,0 (v0.8 predicted dry — architectural gap + QPF miss),torrential convective rain; QPF forecast 0.0,john,"PLUVIAL-ONLY flash flood (first measured rain-driven event; answers HANDOFF item 14). Implied water at 342 = 4.571 NAVD88 vs bay-supplied 2.52 — rain excess +25 in. High tide was 13:02; flood peaked ~11:34, ~1.5 h BEFORE high tide. Model forecast that morning: 0.0 rain, regime dry (QPF missed the convective cell). See assets/observations/2026-07-06/README.md."
2026-07-06T11:17,sidewalk_under_walkway_lawn_step,Sidewalk at lawn-step wall (cross-fit elev 4.33 NAVD88),3.25,up the lawn-step wall,5.36,0 (v0.8 predicted dry — architectural gap + QPF miss),torrential convective rain; QPF forecast 0.0,john,"PLUVIAL-ONLY flash flood (first measured rain-driven event; answers HANDOFF item 14). Implied water at 342 = 4.601 NAVD88 vs bay-supplied 2.54 — rain excess +25 in. High tide was 13:02; flood peaked ~11:34, ~1.5 h BEFORE high tide. Model forecast that morning: 0.0 rain, regime dry (QPF missed the convective cell). See assets/observations/2026-07-06/README.md."
2026-07-06T11:22,sidewalk_under_walkway_lawn_step,Sidewalk at lawn-step wall (cross-fit elev 4.33 NAVD88),4.25,up the lawn-step wall,5.46,0 (v0.8 predicted dry — architectural gap + QPF miss),torrential convective rain; QPF forecast 0.0,john,"PLUVIAL-ONLY flash flood (first measured rain-driven event; answers HANDOFF item 14). Implied water at 342 = 4.684 NAVD88 vs bay-supplied 2.64 — rain excess +24 in. High tide was 13:02; flood peaked ~11:34, ~1.5 h BEFORE high tide. Model forecast that morning: 0.0 rain, regime dry (QPF missed the convective cell). See assets/observations/2026-07-06/README.md."
2026-07-06T11:34,sidewalk_under_walkway_lawn_step,Sidewalk at lawn-step wall (cross-fit elev 4.33 NAVD88),5.25,up the lawn-step wall — MEASURED PEAK of the event,5.59,0 (v0.8 predicted dry — architectural gap + QPF miss),torrential convective rain; QPF forecast 0.0,john,"PLUVIAL-ONLY flash flood (first measured rain-driven event; answers HANDOFF item 14). Implied water at 342 = 4.768 NAVD88 vs bay-supplied 2.77 — rain excess +24 in. High tide was 13:02; flood peaked ~11:34, ~1.5 h BEFORE high tide. Model forecast that morning: 0.0 rain, regime dry (QPF missed the convective cell). See assets/observations/2026-07-06/README.md."
2026-07-06T11:41,sidewalk_under_walkway_lawn_step,Sidewalk at lawn-step wall (cross-fit elev 4.33 NAVD88),4.25,"up the wall; rain slowed dramatically, flood abating despite tide still incoming 80 more min",5.67,0 (v0.8 predicted dry — architectural gap + QPF miss),torrential convective rain; QPF forecast 0.0,john,"PLUVIAL-ONLY flash flood (first measured rain-driven event; answers HANDOFF item 14). Implied water at 342 = 4.684 NAVD88 vs bay-supplied 2.85 — rain excess +22 in. High tide was 13:02; flood peaked ~11:34, ~1.5 h BEFORE high tide. Model forecast that morning: 0.0 rain, regime dry (QPF missed the convective cell). See assets/observations/2026-07-06/README.md."
2026-07-06T11:43,grate_NE,User's corner grate (NE; survey elev 3.80 NAVD88),10.25,above grate top; water approximately level with but just under the lawn step,5.70,0 (v0.8 predicted dry — architectural gap + QPF miss),torrential convective rain; QPF forecast 0.0,john,"PLUVIAL-ONLY flash flood (first measured rain-driven event; answers HANDOFF item 14). Implied water at 342 = 4.654 NAVD88 vs bay-supplied 2.88 — rain excess +21 in. High tide was 13:02; flood peaked ~11:34, ~1.5 h BEFORE high tide. Model forecast that morning: 0.0 rain, regime dry (QPF missed the convective cell). See assets/observations/2026-07-06/README.md."
2026-07-06T11:44,sidewalk_under_walkway_lawn_step,Sidewalk at lawn-step wall (cross-fit elev 4.33 NAVD88),3.95,up the wall (3.9-4.0 in),5.71,0 (v0.8 predicted dry — architectural gap + QPF miss),torrential convective rain; QPF forecast 0.0,john,"PLUVIAL-ONLY flash flood (first measured rain-driven event; answers HANDOFF item 14). Implied water at 342 = 4.659 NAVD88 vs bay-supplied 2.89 — rain excess +21 in. High tide was 13:02; flood peaked ~11:34, ~1.5 h BEFORE high tide. Model forecast that morning: 0.0 rain, regime dry (QPF missed the convective cell). See assets/observations/2026-07-06/README.md."
2026-07-06T11:50,grate_NE,User's corner grate (NE; survey elev 3.80 NAVD88),9.0,above grate top,5.74,0 (v0.8 predicted dry — architectural gap + QPF miss),torrential convective rain; QPF forecast 0.0,john,"PLUVIAL-ONLY flash flood (first measured rain-driven event; answers HANDOFF item 14). Implied water at 342 = 4.550 NAVD88 vs bay-supplied 2.92 — rain excess +20 in. High tide was 13:02; flood peaked ~11:34, ~1.5 h BEFORE high tide. Model forecast that morning: 0.0 rain, regime dry (QPF missed the convective cell). See assets/observations/2026-07-06/README.md."
2026-07-06T11:54,sidewalk_under_walkway_lawn_step,Sidewalk at lawn-step wall (cross-fit elev 4.33 NAVD88),2.375,"up the wall (2.25-2.5 in; logged as second 11:44 in raw notes, sequentially ~11:54)",5.72,0 (v0.8 predicted dry — architectural gap + QPF miss),torrential convective rain; QPF forecast 0.0,john,"PLUVIAL-ONLY flash flood (first measured rain-driven event; answers HANDOFF item 14). Implied water at 342 = 4.528 NAVD88 vs bay-supplied 2.90 — rain excess +20 in. High tide was 13:02; flood peaked ~11:34, ~1.5 h BEFORE high tide. Model forecast that morning: 0.0 rain, regime dry (QPF missed the convective cell). See assets/observations/2026-07-06/README.md."
2026-07-06T12:00,grate_NE,User's corner grate (NE; survey elev 3.80 NAVD88),7.0,above grate top,5.81,0 (v0.8 predicted dry — architectural gap + QPF miss),torrential convective rain; QPF forecast 0.0,john,"PLUVIAL-ONLY flash flood (first measured rain-driven event; answers HANDOFF item 14). Implied water at 342 = 4.383 NAVD88 vs bay-supplied 2.99 — rain excess +17 in. High tide was 13:02; flood peaked ~11:34, ~1.5 h BEFORE high tide. Model forecast that morning: 0.0 rain, regime dry (QPF missed the convective cell). See assets/observations/2026-07-06/README.md."
2026-07-06T12:01,sidewalk_under_walkway_lawn_step,Sidewalk at lawn-step wall (cross-fit elev 4.33 NAVD88),0.625,up the wall (0.5-0.75 in),5.82,0 (v0.8 predicted dry — architectural gap + QPF miss),torrential convective rain; QPF forecast 0.0,john,"PLUVIAL-ONLY flash flood (first measured rain-driven event; answers HANDOFF item 14). Implied water at 342 = 4.382 NAVD88 vs bay-supplied 3.00 — rain excess +17 in. High tide was 13:02; flood peaked ~11:34, ~1.5 h BEFORE high tide. Model forecast that morning: 0.0 rain, regime dry (QPF missed the convective cell). See assets/observations/2026-07-06/README.md."
2026-07-06T12:08,grate_NE,User's corner grate (NE; survey elev 3.80 NAVD88),6.0,above grate top; light rain by now,5.85,0 (v0.8 predicted dry — architectural gap + QPF miss),torrential convective rain; QPF forecast 0.0,john,"PLUVIAL-ONLY flash flood (first measured rain-driven event; answers HANDOFF item 14). Implied water at 342 = 4.300 NAVD88 vs bay-supplied 3.03 — rain excess +15 in. High tide was 13:02; flood peaked ~11:34, ~1.5 h BEFORE high tide. Model forecast that morning: 0.0 rain, regime dry (QPF missed the convective cell). See assets/observations/2026-07-06/README.md."
2026-07-06T13:05,grate_NE,User's corner grate (NE; survey elev 3.80 NAVD88),2.5,above grate top; water visibly JETTING UP from NE grate; SE/SW grates inactive,5.96,0 (v0.8 predicted dry — architectural gap + QPF miss),torrential convective rain; QPF forecast 0.0,john,"PLUVIAL-ONLY flash flood (first measured rain-driven event; answers HANDOFF item 14). Implied water at 342 = 4.008 NAVD88 vs bay-supplied 3.14 — rain excess +10 in. High tide was 13:02; flood peaked ~11:34, ~1.5 h BEFORE high tide. Model forecast that morning: 0.0 rain, regime dry (QPF missed the convective cell). See assets/observations/2026-07-06/README.md."
2026-07-06T13:12,grate_NE,User's corner grate (NE; survey elev 3.80 NAVD88),3.1,above grate top; NE still jetting; SW grate ACCEPTING inflow; SE inactive; north side of Bay taking on water while south side drains,5.82,0 (v0.8 predicted dry — architectural gap + QPF miss),torrential convective rain; QPF forecast 0.0,john,"PLUVIAL-ONLY flash flood (first measured rain-driven event; answers HANDOFF item 14). Implied water at 342 = 4.058 NAVD88 vs bay-supplied 3.00 — rain excess +13 in. High tide was 13:02; flood peaked ~11:34, ~1.5 h BEFORE high tide. Model forecast that morning: 0.0 rain, regime dry (QPF missed the convective cell). See assets/observations/2026-07-06/README.md."
2026-07-06T13:18,grate_NE,User's corner grate (NE; survey elev 3.80 NAVD88),3.2,above grate top,5.92,0 (v0.8 predicted dry — architectural gap + QPF miss),torrential convective rain; QPF forecast 0.0,john,"PLUVIAL-ONLY flash flood (first measured rain-driven event; answers HANDOFF item 14). Implied water at 342 = 4.067 NAVD88 vs bay-supplied 3.10 — rain excess +12 in. High tide was 13:02; flood peaked ~11:34, ~1.5 h BEFORE high tide. Model forecast that morning: 0.0 rain, regime dry (QPF missed the convective cell). See assets/observations/2026-07-06/README.md."
2026-07-09T14:28,grate_SW,SW distal grate across Bay (NAVD88 3.52),-9.25,"water in grate throat 9.25 in below SW grate top; light rain falling, minor rain water on street (user's false-alarm check during active Flood Watch)",5.71,-7.6,light rain; Flood Watch active; wind S 3.3 kt (offshore sector),john,"Mid-RISING tide spot-check (~1h before the 15:30 peak; obs time 14:28 (user-confirmed); gauge reading is 14:24, 4 min prior on a rising tide — effectively concurrent). Concurrent gauge 5.71 MLLW = 2.888 NAVD88; measured local 2.749 NAVD88 -> local minus gauge = -0.139 ft. MATCHES the v0.8 offshore-wind adjustment (-0.13) almost exactly, but at (a) the LOWEST SH level yet tested (5.71 vs the 6.17-7.29 calibration range), (b) mid-tide not peak, and (c) near-calm wind (S 3.3 kt): suggests the offset rides on direction/setup rather than wind SPEED. Grate-throat reading per the established 5/31 protocol (below grate tops this is drain-system water connected via the outfall)."
2026-07-09T15:35,grate_NE,Storm grate at user's corner (NE),2.25,"water 2.25 in above NE grate; violent burst beginning",gauge malfunction (see notes),"","torrential convective burst on high tide; Flood Watch + expired FF Warning",john,"EVENT #4 - 2026-07-09 compound flash flood, burst ON the 15:30 high tide. Measured street peak 5.08 NAVD88 (+18.7 in vs SW grate) at 15:56; between 7/6 (+15.4) and Oct 30 (+21) by street numbers; user judged it as-bad-or-worse than Oct 30, water to the house FOUNDATION at peak (walkway side). SH gauge MALFUNCTIONED during the cell (spikes to 11.87 MLLW; Battery flat - instrument, not water); true bay base ~6.0 MLLW ~3.2 NAVD88 interpolated across the garbage -> drains ~90 pct blocked; rain lift ~22 in from base. Rise rate NE grate +7.75 in / 12 min (fastest recorded). See assets/observations/2026-07-09/."
2026-07-09T15:38,grate_NE,Storm grate at user's corner (NE),5.5,"water 5.5 in above NE grate",gauge malfunction (see notes),"","torrential convective burst on high tide; Flood Watch + expired FF Warning",john,"EVENT #4 - 2026-07-09 compound flash flood, burst ON the 15:30 high tide. Measured street peak 5.08 NAVD88 (+18.7 in vs SW grate) at 15:56; between 7/6 (+15.4) and Oct 30 (+21) by street numbers; user judged it as-bad-or-worse than Oct 30, water to the house FOUNDATION at peak (walkway side). SH gauge MALFUNCTIONED during the cell (spikes to 11.87 MLLW; Battery flat - instrument, not water); true bay base ~6.0 MLLW ~3.2 NAVD88 interpolated across the garbage -> drains ~90 pct blocked; rain lift ~22 in from base. Rise rate NE grate +7.75 in / 12 min (fastest recorded). See assets/observations/2026-07-09/."
2026-07-09T15:41,grate_NE,Storm grate at user's corner (NE),7.0,"water 7 in above NE grate",gauge malfunction (see notes),"","torrential convective burst on high tide; Flood Watch + expired FF Warning",john,"EVENT #4 - 2026-07-09 compound flash flood, burst ON the 15:30 high tide. Measured street peak 5.08 NAVD88 (+18.7 in vs SW grate) at 15:56; between 7/6 (+15.4) and Oct 30 (+21) by street numbers; user judged it as-bad-or-worse than Oct 30, water to the house FOUNDATION at peak (walkway side). SH gauge MALFUNCTIONED during the cell (spikes to 11.87 MLLW; Battery flat - instrument, not water); true bay base ~6.0 MLLW ~3.2 NAVD88 interpolated across the garbage -> drains ~90 pct blocked; rain lift ~22 in from base. Rise rate NE grate +7.75 in / 12 min (fastest recorded). See assets/observations/2026-07-09/."
2026-07-09T15:44,grate_NE,Storm grate at user's corner (NE),8.5,"water 8.5 in above NE grate",gauge malfunction (see notes),"","torrential convective burst on high tide; Flood Watch + expired FF Warning",john,"EVENT #4 - 2026-07-09 compound flash flood, burst ON the 15:30 high tide. Measured street peak 5.08 NAVD88 (+18.7 in vs SW grate) at 15:56; between 7/6 (+15.4) and Oct 30 (+21) by street numbers; user judged it as-bad-or-worse than Oct 30, water to the house FOUNDATION at peak (walkway side). SH gauge MALFUNCTIONED during the cell (spikes to 11.87 MLLW; Battery flat - instrument, not water); true bay base ~6.0 MLLW ~3.2 NAVD88 interpolated across the garbage -> drains ~90 pct blocked; rain lift ~22 in from base. Rise rate NE grate +7.75 in / 12 min (fastest recorded). See assets/observations/2026-07-09/."
2026-07-09T15:45,grate_NE,Storm grate at user's corner (NE),10.0,"water 10 in above NE grate; +7.75 in in 12 min",gauge malfunction (see notes),"","torrential convective burst on high tide; Flood Watch + expired FF Warning",john,"EVENT #4 - 2026-07-09 compound flash flood, burst ON the 15:30 high tide. Measured street peak 5.08 NAVD88 (+18.7 in vs SW grate) at 15:56; between 7/6 (+15.4) and Oct 30 (+21) by street numbers; user judged it as-bad-or-worse than Oct 30, water to the house FOUNDATION at peak (walkway side). SH gauge MALFUNCTIONED during the cell (spikes to 11.87 MLLW; Battery flat - instrument, not water); true bay base ~6.0 MLLW ~3.2 NAVD88 interpolated across the garbage -> drains ~90 pct blocked; rain lift ~22 in from base. Rise rate NE grate +7.75 in / 12 min (fastest recorded). See assets/observations/2026-07-09/."
2026-07-09T15:47,sidewalk_under_walkway_lawn_step,Sidewalk under walkway lawn-step,5.0,"water 5 in up the lawn-step wall",gauge malfunction (see notes),"","torrential convective burst on high tide; Flood Watch + expired FF Warning",john,"EVENT #4 - 2026-07-09 compound flash flood, burst ON the 15:30 high tide. Measured street peak 5.08 NAVD88 (+18.7 in vs SW grate) at 15:56; between 7/6 (+15.4) and Oct 30 (+21) by street numbers; user judged it as-bad-or-worse than Oct 30, water to the house FOUNDATION at peak (walkway side). SH gauge MALFUNCTIONED during the cell (spikes to 11.87 MLLW; Battery flat - instrument, not water); true bay base ~6.0 MLLW ~3.2 NAVD88 interpolated across the garbage -> drains ~90 pct blocked; rain lift ~22 in from base. Rise rate NE grate +7.75 in / 12 min (fastest recorded). See assets/observations/2026-07-09/."
2026-07-09T15:49,sidewalk_under_walkway_lawn_step,Sidewalk under walkway lawn-step,6.75,"water 6.75 in up the lawn-step wall",gauge malfunction (see notes),"","torrential convective burst on high tide; Flood Watch + expired FF Warning",john,"EVENT #4 - 2026-07-09 compound flash flood, burst ON the 15:30 high tide. Measured street peak 5.08 NAVD88 (+18.7 in vs SW grate) at 15:56; between 7/6 (+15.4) and Oct 30 (+21) by street numbers; user judged it as-bad-or-worse than Oct 30, water to the house FOUNDATION at peak (walkway side). SH gauge MALFUNCTIONED during the cell (spikes to 11.87 MLLW; Battery flat - instrument, not water); true bay base ~6.0 MLLW ~3.2 NAVD88 interpolated across the garbage -> drains ~90 pct blocked; rain lift ~22 in from base. Rise rate NE grate +7.75 in / 12 min (fastest recorded). See assets/observations/2026-07-09/."
2026-07-09T15:53,sidewalk_under_walkway_lawn_step,Sidewalk under walkway lawn-step,8.25,"water 8.25 in up the lawn-step wall",gauge malfunction (see notes),"","torrential convective burst on high tide; Flood Watch + expired FF Warning",john,"EVENT #4 - 2026-07-09 compound flash flood, burst ON the 15:30 high tide. Measured street peak 5.08 NAVD88 (+18.7 in vs SW grate) at 15:56; between 7/6 (+15.4) and Oct 30 (+21) by street numbers; user judged it as-bad-or-worse than Oct 30, water to the house FOUNDATION at peak (walkway side). SH gauge MALFUNCTIONED during the cell (spikes to 11.87 MLLW; Battery flat - instrument, not water); true bay base ~6.0 MLLW ~3.2 NAVD88 interpolated across the garbage -> drains ~90 pct blocked; rain lift ~22 in from base. Rise rate NE grate +7.75 in / 12 min (fastest recorded). See assets/observations/2026-07-09/."
2026-07-09T15:55,porch_step_base,Bottom of porch steps,4.0,"water 4 in up the first porch step wall",gauge malfunction (see notes),"","torrential convective burst on high tide; Flood Watch + expired FF Warning",john,"EVENT #4 - 2026-07-09 compound flash flood, burst ON the 15:30 high tide. Measured street peak 5.08 NAVD88 (+18.7 in vs SW grate) at 15:56; between 7/6 (+15.4) and Oct 30 (+21) by street numbers; user judged it as-bad-or-worse than Oct 30, water to the house FOUNDATION at peak (walkway side). SH gauge MALFUNCTIONED during the cell (spikes to 11.87 MLLW; Battery flat - instrument, not water); true bay base ~6.0 MLLW ~3.2 NAVD88 interpolated across the garbage -> drains ~90 pct blocked; rain lift ~22 in from base. Rise rate NE grate +7.75 in / 12 min (fastest recorded). See assets/observations/2026-07-09/."
2026-07-09T15:56,sidewalk_under_walkway_lawn_step,Sidewalk under walkway lawn-step,9.0,"water 9 in up the lawn-step wall - PEAK",gauge malfunction (see notes),"","torrential convective burst on high tide; Flood Watch + expired FF Warning",john,"EVENT #4 - 2026-07-09 compound flash flood, burst ON the 15:30 high tide. Measured street peak 5.08 NAVD88 (+18.7 in vs SW grate) at 15:56; between 7/6 (+15.4) and Oct 30 (+21) by street numbers; user judged it as-bad-or-worse than Oct 30, water to the house FOUNDATION at peak (walkway side). SH gauge MALFUNCTIONED during the cell (spikes to 11.87 MLLW; Battery flat - instrument, not water); true bay base ~6.0 MLLW ~3.2 NAVD88 interpolated across the garbage -> drains ~90 pct blocked; rain lift ~22 in from base. Rise rate NE grate +7.75 in / 12 min (fastest recorded). See assets/observations/2026-07-09/."
2026-07-09T15:56,porch_step_base,Bottom of porch steps,4.25,"water 4.25 in up the first porch step wall - PEAK",gauge malfunction (see notes),"","torrential convective burst on high tide; Flood Watch + expired FF Warning",john,"EVENT #4 - 2026-07-09 compound flash flood, burst ON the 15:30 high tide. Measured street peak 5.08 NAVD88 (+18.7 in vs SW grate) at 15:56; between 7/6 (+15.4) and Oct 30 (+21) by street numbers; user judged it as-bad-or-worse than Oct 30, water to the house FOUNDATION at peak (walkway side). SH gauge MALFUNCTIONED during the cell (spikes to 11.87 MLLW; Battery flat - instrument, not water); true bay base ~6.0 MLLW ~3.2 NAVD88 interpolated across the garbage -> drains ~90 pct blocked; rain lift ~22 in from base. Rise rate NE grate +7.75 in / 12 min (fastest recorded). See assets/observations/2026-07-09/."
2026-07-09T15:58,sidewalk_under_walkway_lawn_step,Sidewalk under walkway lawn-step,9.0,"water holding 9 in up the lawn-step wall",gauge malfunction (see notes),"","torrential convective burst on high tide; Flood Watch + expired FF Warning",john,"EVENT #4 - 2026-07-09 compound flash flood, burst ON the 15:30 high tide. Measured street peak 5.08 NAVD88 (+18.7 in vs SW grate) at 15:56; between 7/6 (+15.4) and Oct 30 (+21) by street numbers; user judged it as-bad-or-worse than Oct 30, water to the house FOUNDATION at peak (walkway side). SH gauge MALFUNCTIONED during the cell (spikes to 11.87 MLLW; Battery flat - instrument, not water); true bay base ~6.0 MLLW ~3.2 NAVD88 interpolated across the garbage -> drains ~90 pct blocked; rain lift ~22 in from base. Rise rate NE grate +7.75 in / 12 min (fastest recorded). See assets/observations/2026-07-09/."
2026-07-09T15:58,porch_step_base,Bottom of porch steps,4.0,"water 4 in up the first porch step wall",gauge malfunction (see notes),"","torrential convective burst on high tide; Flood Watch + expired FF Warning",john,"EVENT #4 - 2026-07-09 compound flash flood, burst ON the 15:30 high tide. Measured street peak 5.08 NAVD88 (+18.7 in vs SW grate) at 15:56; between 7/6 (+15.4) and Oct 30 (+21) by street numbers; user judged it as-bad-or-worse than Oct 30, water to the house FOUNDATION at peak (walkway side). SH gauge MALFUNCTIONED during the cell (spikes to 11.87 MLLW; Battery flat - instrument, not water); true bay base ~6.0 MLLW ~3.2 NAVD88 interpolated across the garbage -> drains ~90 pct blocked; rain lift ~22 in from base. Rise rate NE grate +7.75 in / 12 min (fastest recorded). See assets/observations/2026-07-09/."
2026-07-09T16:01,sidewalk_under_walkway_lawn_step,Sidewalk under walkway lawn-step,8.75,"water 8.75 in up the lawn-step wall; receding",gauge malfunction (see notes),"","torrential convective burst on high tide; Flood Watch + expired FF Warning",john,"EVENT #4 - 2026-07-09 compound flash flood, burst ON the 15:30 high tide. Measured street peak 5.08 NAVD88 (+18.7 in vs SW grate) at 15:56; between 7/6 (+15.4) and Oct 30 (+21) by street numbers; user judged it as-bad-or-worse than Oct 30, water to the house FOUNDATION at peak (walkway side). SH gauge MALFUNCTIONED during the cell (spikes to 11.87 MLLW; Battery flat - instrument, not water); true bay base ~6.0 MLLW ~3.2 NAVD88 interpolated across the garbage -> drains ~90 pct blocked; rain lift ~22 in from base. Rise rate NE grate +7.75 in / 12 min (fastest recorded). See assets/observations/2026-07-09/."
2026-07-09T16:01,porch_step_base,Bottom of porch steps,3.75,"water 3.75 in up the first porch step wall",gauge malfunction (see notes),"","torrential convective burst on high tide; Flood Watch + expired FF Warning",john,"EVENT #4 - 2026-07-09 compound flash flood, burst ON the 15:30 high tide. Measured street peak 5.08 NAVD88 (+18.7 in vs SW grate) at 15:56; between 7/6 (+15.4) and Oct 30 (+21) by street numbers; user judged it as-bad-or-worse than Oct 30, water to the house FOUNDATION at peak (walkway side). SH gauge MALFUNCTIONED during the cell (spikes to 11.87 MLLW; Battery flat - instrument, not water); true bay base ~6.0 MLLW ~3.2 NAVD88 interpolated across the garbage -> drains ~90 pct blocked; rain lift ~22 in from base. Rise rate NE grate +7.75 in / 12 min (fastest recorded). See assets/observations/2026-07-09/."
